순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1163,2158686429,주식회사 비엔솔루트,,분석,3064151964,90.981,90.575,0.1285 (100.1285),11 14,2022/11/03 08:58:26,미심사
1164,1198635582,아람이엔테크 주식회사,,분석,3064159200,90.981,90.575,0.1287 (100.1287),6 1,2022/11/02 11:04:17,미심사
1165,1108190583,키오스크코리아 주식회사,,분석,3064167070,90.981,90.576,0.1290 (100.129),12 4,2022/11/03 13:17:41,미심사
1166,1238152246,주식회사아이엘,,분석,3064178710,90.982,90.576,0.1293 (100.1293),9 3,2022/11/01 10:26:39,미심사
1167,2228106302,동남전기통신(주),,분석,3064213980,90.983,90.577,0.1305 (100.1305),3 11,2022/11/02 11:12:52,미심사
1168,5028115764,(합)삼우전자통신,,분석,3064235900,90.984,90.578,0.1312 (100.1312),8 2,2022/11/03 09:14:20,미심사
1169,1288610057,주식회사 청명씨앤아이,,분석,3064237498,90.984,90.578,0.1313 (100.1313),8 11,2022/11/02 12:11:22,미심사
1170,1238189684,주식회사 지에프전력,,분석,3064243327,90.984,90.578,0.1315 (100.1315),10 4,2022/11/03 01:16:28,미심사
1171,1298665195,주식회사 솔루윈,,분석,3064243367,90.984,90.578,0.1315 (100.1315),11 3,2022/11/01 10:54:58,미심사
1172,1288113272,신한종합건설(주),,분석,3064252370,90.984,90.578,0.1318 (100.1318),6 8,2022/11/03 07:28:43,미심사
1173,1308640307,케이씨전기주식회사,,분석,3064252380,90.984,90.578,0.1318 (100.1318),10 11,2022/11/01 17:15:55,미심사
1174,1048159651,(주)성우음향정보통신,,분석,3064280415,90.985,90.579,0.1327 (100.1327),11 6,2022/11/03 08:58:17,미심사
1175,1258182504,주식회사 비전정보통신,,분석,3064282770,90.985,90.579,0.1328 (100.1328),12 5,2022/11/01 22:53:43,미심사
1176,1188117816,(주)영원정보통신,,분석,3064289462,90.985,90.579,0.1330 (100.133),1 12,2022/11/02 14:47:18,미심사
1177,1018139321,(주)세웅정보통신,,분석,3064304183,90.986,90.58,0.1335 (100.1335),10 3,2022/11/01 22:08:04,미심사
1178,1148137386,(주)유일엔지니어링,,분석,3064314000,90.986,90.58,0.1338 (100.1338),15 9,2022/11/01 09:46:02,미심사
1179,4168184276,대한정보통신(주),,분석,3064399823,90.989,90.582,0.1366 (100.1366),2 12,2022/11/03 13:42:36,미심사
1180,2068120414,(주)일광기업,,분석,3064405250,90.989,90.583,0.1368 (100.1368),14 8,2022/11/02 08:39:55,미심사
1181,1198121822,유경제어 주식회사,,분석,3064442338,90.99,90.584,0.1380 (100.138),4 14,2022/11/03 12:17:08,미심사
1182,2188120741,케이씨티정보통신(주),,분석,3064469720,90.991,90.585,0.1389 (100.1389),2 11,2022/11/03 09:33:22,미심사
1183,1228609625,주식회사 샤인뷰,,분석,3064513350,90.992,90.586,0.1403 (100.1403),14 5,2022/11/03 08:52:42,미심사
1184,4088143838,주식회사 조인트리,,분석,3064518300,90.992,90.586,0.1404 (100.1404),5 13,2022/11/02 14:17:41,미심사
1185,1328176688,주식회사 블루나일네트웍스,,분석,3064528300,90.993,90.586,0.1408 (100.1408),2 8,2022/11/02 12:13:22,미심사
1186,4088156497,주식회사 영풍,,분석,3064558100,90.994,90.587,0.1417 (100.1417),2 5,2022/11/03 09:38:47,미심사
1187,1308618159,주식회사 카스하이퍼씨앤씨,,분석,3064570790,90.994,90.587,0.1422 (100.1422),14 6,2022/11/02 17:53:36,미심사
1188,7688100745,주식회사 에이치더블유,,분석,3064572600,90.994,90.588,0.1422 (100.1422),15 11,2022/11/02 15:59:38,미심사
1189,1198675906,대경정보통신 주식회사,,분석,3064583455,90.994,90.588,0.1426 (100.1426),4 9,2022/11/03 09:41:08,미심사
1190,2308103607,주식회사 디케이앤트,,분석,3064616925,90.995,90.589,0.1437 (100.1437),12 9,2022/11/01 18:04:06,미심사
1191,6138800385,글로벌아이씨티 주식회사,,분석,3064619386,90.996,90.589,0.1438 (100.1438),13 10,2022/11/02 09:13:18,미심사
1192,1268178721,주식회사 인석텔,,분석,3064674470,90.997,90.591,0.1456 (100.1456),15 1,2022/11/02 16:17:30,미심사
1192,3118149009,제이네트웍스(주),,분석,3064674470,90.997,90.591,0.1456 (100.1456),14 4,2022/11/03 08:50:15,미심사
1194,6068151738,성일통신 주식회사,,분석,3064730010,90.999,90.592,0.1474 (100.1474),8 10,2022/11/01 09:58:24,미심사
1195,6298700796,주식회사 오엔에스,,분석,3064763468,91.0,90.593,0.1485 (100.1485),12 14,2022/11/02 07:50:16,미심사
1196,1288166726,(주)엔이아이씨,,분석,3064808690,91.001,90.595,0.1499 (100.1499),3 6,2022/11/01 16:03:17,미심사
1197,2218120859,주식회사 한길통신,,분석,3064864784,91.003,90.596,0.1518 (100.1518),6 15,2022/11/01 19:42:50,미심사
1198,1208817900,주식회사 에이앤티플러스,,분석,3064891745,91.004,90.597,0.1527 (100.1527),9 2,2022/11/01 11:16:30,미심사
1199,6138130240,주식회사 윌네트,,분석,3064956010,91.006,90.599,0.1548 (100.1548),11 7,2022/11/03 08:45:16,미심사
1200,4108188084,주식회사 조인테크,,분석,3064974239,91.007,90.599,0.1553 (100.1553),2 15,2022/11/03 09:07:42,미심사
1201,5058146489,신광전기통신 주식회사,,분석,3064980000,91.007,90.6,0.1555 (100.1555),8 7,2022/11/02 11:47:21,미심사
1202,1058191993,링크정보통신주식회사,,분석,3065011000,91.008,90.601,0.1565 (100.1565),2 7,2022/11/03 09:39:06,미심사
1203,7188800491,주식회사 가나이엔씨,,분석,3065017660,91.008,90.601,0.1568 (100.1568),6 11,2022/11/02 19:57:52,미심사
1204,2268123109,(주) 화성,,분석,3065030324,91.008,90.601,0.1572 (100.1572),14 7,2022/11/02 17:36:42,미심사
1205,3018634386,주식회사 아이티엔에스,,분석,3065115350,91.011,90.604,0.1600 (100.16),11 13,2022/11/02 00:28:41,미심사
1206,4098136325,(주)에이앤비정보기술,,분석,3065130800,91.012,90.604,0.1605 (100.1605),13 12,2022/11/01 18:34:12,미심사
1207,4668800630,주식회사 월드씨엔에스,,분석,3065142683,91.012,90.604,0.1609 (100.1609),8 13,2022/11/01 18:24:44,미심사
1208,1298187909,하나정보기술(주),,분석,3065148810,91.012,90.605,0.1611 (100.1611),4 1,2022/11/02 14:15:08,미심사
1209,5028180149,주식회사 아이티아이에스,,분석,3065154400,91.012,90.605,0.1612 (100.1612),1 3,2022/11/03 09:38:08,미심사
1210,5058150585,대신네트웍스 주식회사,,분석,3065156017,91.012,90.605,0.1613 (100.1613),4 6,2022/11/03 09:25:29,미심사
1211,1238626044,주식회사 유비텍정보기술,,분석,3065172011,91.013,90.605,0.1618 (100.1618),3 12,2022/11/01 12:36:27,미심사
1212,1178144625,주식회사 도부네트웍스,,분석,3065175058,91.013,90.605,0.1619 (100.1619),5 13,2022/11/01 20:23:25,미심사
1213,5058184692,주식회사 하이테크비젼,,분석,3065200828,91.014,90.606,0.1628 (100.1628),2 3,2022/11/02 14:21:24,미심사
1214,1068674084,주식회사월드아이,,분석,3065219188,91.014,90.607,0.1634 (100.1634),15 8,2022/11/02 16:44:26,미심사
1215,1278631549,(주) 큐브정보기술,,분석,3065222900,91.014,90.607,0.1635 (100.1635),15 1,2022/11/02 10:08:15,미심사
1216,3018191757,첨단제어시스템(주),,분석,3065223900,91.014,90.607,0.1635 (100.1635),8 13,2022/11/02 17:16:15,미심사
1217,1268634086,주식회사 화신,,분석,3065227500,91.015,90.607,0.1636 (100.1636),9 8,2022/11/03 09:37:21,미심사
1218,5068192685,주식회사 솔루션즈온넷,,분석,3065228439,91.015,90.607,0.1637 (100.1637),14 4,2022/11/03 09:41:59,미심사
1219,1278129000,(주)아스텍통신,,분석,3065228460,91.015,90.607,0.1637 (100.1637),6 2,2022/11/02 12:09:04,미심사
1220,7848600209,주식회사 아이알디통신,,분석,3065255567,91.015,90.608,0.1645 (100.1645),2 3,2022/11/03 09:16:35,미심사
1221,2178127061,주식회사 칸씨앤에스,,분석,3065268230,91.016,90.608,0.1650 (100.165),10 13,2022/11/03 09:40:48,미심사
1222,1058657573,주식회사 케이씨에스,,분석,3065287400,91.016,90.609,0.1656 (100.1656),11 14,2022/11/03 09:03:42,미심사
1223,1248114060,주식회사현신정보통신,,분석,3065323420,91.018,90.61,0.1668 (100.1668),3 5,2022/11/02 16:59:03,미심사
1224,1168144224,제일정보건설 주식회사,,분석,3065347836,91.018,90.61,0.1676 (100.1676),12 1,2022/11/03 08:49:49,미심사
1225,1178188899,주식회사 시큐렉스,,분석,3065411982,91.02,90.612,0.1697 (100.1697),11 14,2022/11/01 10:06:57,미심사
1226,1388165568,주식회사 대한티피에스,,분석,3065474720,91.022,90.614,0.1717 (100.1717),13 2,2022/11/02 11:21:27,미심사
1227,6158124574,(주)성보시스템,,분석,3065479907,91.022,90.614,0.1719 (100.1719),10 6,2022/11/01 11:41:13,미심사
1228,2148663189,주식회사 케이더블유엠산업기술,,분석,3065504630,91.023,90.615,0.1727 (100.1727),9 15,2022/11/02 14:44:10,미심사
1229,1268128712,(주)성원정보통신,,분석,3065505624,91.023,90.615,0.1727 (100.1727),14 2,2022/11/01 10:41:25,미심사
1230,2208126447,주식회사 씨엘인터내셔널,,분석,3065509910,91.023,90.615,0.1729 (100.1729),10 12,2022/11/03 11:20:28,미심사
1231,1946800173,세원ICT,,분석,3065513400,91.023,90.615,0.1730 (100.173),12 8,2022/11/02 11:25:25,미심사
1232,4108603775,(주)해원이앤지,,분석,3065571271,91.025,90.617,0.1749 (100.1749),11 15,2022/11/02 08:13:31,미심사
1233,1178119238,주식회사 동양네트워크,,분석,3065572730,91.025,90.617,0.1749 (100.1749),13 15,2022/11/02 09:08:27,미심사
1234,6178146176,주식회사 한울정보통신,,분석,3065619213,91.027,90.618,0.1764 (100.1764),15 13,2022/11/03 09:33:34,미심사
1235,2148814533,(주)디투이노베이션,,분석,3065621023,91.027,90.619,0.1765 (100.1765),4 2,2022/11/01 17:32:55,미심사
1236,6128117899,성창통신주식회사,,분석,3065635400,91.027,90.619,0.1770 (100.177),15 5,2022/11/01 10:05:05,미심사
1237,3018145549,충청통신(자),,분석,3065648230,91.028,90.619,0.1774 (100.1774),6 13,2022/11/03 10:33:18,미심사
1238,1408139821,주식회사 케이피에스보안시스템,,분석,3065650680,91.028,90.619,0.1775 (100.1775),3 13,2022/11/01 11:51:37,미심사
1239,1248158831,빛샘전자(주),,분석,3065698070,91.029,90.621,0.1790 (100.179),8 7,2022/11/01 11:13:19,미심사
1240,4028158842,유한회사 마루이앤씨,,분석,3065705000,91.029,90.621,0.1792 (100.1792),8 4,2022/11/02 11:30:54,미심사
1241,2208865207,주식회사 소나텍,,분석,3065720836,91.03,90.621,0.1797 (100.1797),6 1,2022/11/01 16:28:13,미심사
1242,1288607270,청운이엔에스주식회사,,분석,3065721064,91.03,90.621,0.1798 (100.1798),12 3,2022/11/01 10:36:06,미심사
1243,1218136672,더원네트웍스(주),,분석,3065732288,91.03,90.622,0.1801 (100.1801),2 10,2022/11/03 08:39:54,미심사
1244,1248609688,우성이엔디주식회사,,분석,3065763050,91.031,90.623,0.1811 (100.1811),11 5,2022/11/01 11:20:26,미심사
1245,1138602574,주식회사 큐디스,,분석,3065785660,91.032,90.623,0.1819 (100.1819),3 15,2022/11/02 15:38:51,미심사
1246,1358173389,대유정보통신주식회사,,분석,3065795751,91.032,90.624,0.1822 (100.1822),5 11,2022/11/01 11:49:32,미심사
1247,3238101217,광명아이씨티(주),,분석,3065806751,91.033,90.624,0.1826 (100.1826),5 9,2022/11/01 22:35:52,미심사
1248,2158747516,(주) 제이에스통신정보,,분석,3065815470,91.033,90.624,0.1828 (100.1828),2 3,2022/11/02 11:44:22,미심사
1249,2158133077,오티씨 주식회사,,분석,3065877928,91.035,90.626,0.1849 (100.1849),13 3,2022/11/01 17:31:47,미심사
1250,1288707976,주식회사 경도,,분석,3065896019,91.035,90.627,0.1855 (100.1855),7 12,2022/11/01 18:22:55,미심사
1251,6068191273,주식회사 성찬정보통신,,분석,3065899638,91.036,90.627,0.1856 (100.1856),2 8,2022/11/03 09:36:45,미심사
1252,1268629507,(주)화성정보통신,,분석,3065911398,91.036,90.627,0.1860 (100.186),7 6,2022/11/02 16:49:34,미심사
1253,1178160135,주식회사 대은정보통신,,분석,3065917730,91.036,90.627,0.1862 (100.1862),13 5,2022/11/01 16:36:19,미심사
1254,1258163128,주식회사 다현정보통신,,분석,3065919980,91.036,90.627,0.1863 (100.1863),14 15,2022/11/03 13:40:12,미심사
1255,1198164229,(주) 이준시스템,,분석,3065957500,91.037,90.628,0.1875 (100.1875),6 9,2022/11/01 17:29:44,미심사
1256,1058132562,주식회사 신보기전,,분석,3065981956,91.038,90.629,0.1883 (100.1883),5 8,2022/11/01 10:02:41,미심사
1257,2140875125,삼화전기정보통신공사,,분석,3065999540,91.039,90.63,0.1888 (100.1888),15 1,2022/11/02 18:23:39,미심사
1258,2270421796,대건정보통신,,분석,3066006380,91.039,90.63,0.1891 (100.1891),15 5,2022/11/02 16:11:20,미심사
1259,1058106123,주식회사 나우스넷,,분석,3066025450,91.039,90.63,0.1897 (100.1897),5 6,2022/11/03 08:32:47,미심사
1260,1058199938,삼호전자통신(주),,분석,3066052570,91.04,90.631,0.1906 (100.1906),8 9,2022/11/02 09:46:50,미심사
1261,2118664331,주식회사 테크윈시스템,,분석,3066054200,91.04,90.631,0.1906 (100.1906),14 13,2022/11/02 14:26:10,미심사
1262,5158116677,주식회사 한텔,,분석,3066064574,91.041,90.632,0.1910 (100.191),13 7,2022/11/02 10:53:18,미심사
1263,2208110402,정안전기(주),,분석,3066085984,91.041,90.632,0.1917 (100.1917),6 14,2022/11/03 09:42:36,미심사
1264,1388106180,한담건설 주식회사,,분석,3066140260,91.043,90.634,0.1934 (100.1934),13 11,2022/11/02 09:13:46,미심사
1265,1238164140,주식회사 테크빌,,분석,3066172087,91.044,90.635,0.1945 (100.1945),9 14,2022/11/02 16:42:56,미심사
1266,1198165586,제이케이앤티텔레콤(주),,분석,3066199963,91.045,90.636,0.1954 (100.1954),9 4,2022/11/02 13:16:47,미심사
1267,6058151851,휴먼아이티에스(주),,분석,3066218900,91.046,90.636,0.1960 (100.196),14 6,2022/11/02 10:18:44,미심사
1268,1058176478,(주)파란텔,,분석,3066223482,91.046,90.636,0.1962 (100.1962),6 5,2022/11/01 17:18:28,미심사
1269,1198195585,(주)경원정보통신,,분석,3066246000,91.046,90.637,0.1969 (100.1969),13 8,2022/11/01 15:05:30,미심사
1270,1408131756,주식회사 엑스큐시스템,,분석,3066250480,91.047,90.637,0.1970 (100.197),11 4,2022/11/01 13:28:43,미심사
1271,1238186464,우주통신주식회사,,분석,3066299445,91.048,90.639,0.1986 (100.1986),3 4,2022/11/01 09:26:28,미심사
1272,1298110002,(주)광화기업,,분석,3066321178,91.049,90.639,0.1994 (100.1994),5 13,2022/11/01 17:40:50,미심사
1273,2298125412,스크린정보통신(주),,분석,3066336556,91.049,90.64,0.1999 (100.1999),6 1,2022/11/03 12:08:04,미심사
1274,4478100964,세움정보통신 주식회사,,분석,3066337400,91.049,90.64,0.1999 (100.1999),9 3,2022/11/02 11:05:18,미심사
1275,2148883836,주식회사 포엠넷,,분석,3066340000,91.049,90.64,0.2000 (100.2),3 14,2022/11/01 16:36:40,미심사
1276,1308600867,샘정보산업주식회사,,분석,3066457700,91.053,90.643,0.2038 (100.2038),15 9,2022/11/02 10:09:14,미심사
1276,4088119186,유한회사 광명이엔시,,분석,3066457700,91.053,90.643,0.2038 (100.2038),1 7,2022/11/03 09:09:59,미심사
1278,2048133679,(주)뉴콤,,분석,3066503256,91.054,90.645,0.2053 (100.2053),4 8,2022/11/01 13:40:22,미심사
1279,1058746447,주식회사 티티네트웍스,,분석,3066507540,91.055,90.645,0.2055 (100.2055),15 10,2022/11/02 11:08:51,미심사
1280,2118836479,(주)에스피엔이,,분석,3066533382,91.055,90.646,0.2063 (100.2063),9 6,2022/11/03 09:26:24,미심사
1281,1228634124,주식회사 에이치엠정보기술,,분석,3066557280,91.056,90.646,0.2071 (100.2071),2 12,2022/11/01 18:20:05,미심사
1282,2128606988,원강정보통신 주식회사,,분석,3066562624,91.056,90.646,0.2073 (100.2073),14 6,2022/11/03 10:22:36,미심사
1283,1438108201,신성정보통신 주식회사,,분석,3066564514,91.056,90.646,0.2073 (100.2073),6 9,2022/11/02 16:27:38,미심사
1284,2040371641,한서전자,,분석,3066580986,91.057,90.647,0.2079 (100.2079),15 6,2022/11/01 17:37:31,미심사
1285,1708101326,이에스텍이엔지 주식회사,,분석,3066703860,91.061,90.651,0.2119 (100.2119),4 7,2022/11/01 10:36:33,미심사
1286,7148800617,주식회사 성진정보통신,,분석,3066743177,91.062,90.652,0.2132 (100.2132),9 2,2022/11/03 09:11:26,미심사
1287,2208165402,서전엔지니어링(주),,분석,3066767659,91.063,90.652,0.2140 (100.214),11 10,2022/11/02 17:39:21,미심사
1288,1298141752,에이플시스템즈(주),,분석,3066807443,91.064,90.654,0.2153 (100.2153),9 11,2022/11/01 16:11:34,미심사
1289,1238610275,주식회사 유비솔루션,,분석,3066810000,91.064,90.654,0.2153 (100.2153),1 11,2022/11/02 15:33:06,미심사
1290,1358178502,주식회사 디알네트웍스,,분석,3066813562,91.064,90.654,0.2155 (100.2155),13 4,2022/11/03 12:59:40,미심사
1291,1148680379,주식회사 다경시스템,,분석,3066868646,91.066,90.655,0.2173 (100.2173),7 15,2022/11/01 17:15:39,미심사
1292,4088134168,세진네트웍스(주),,분석,3066890068,91.067,90.656,0.2180 (100.218),4 10,2022/11/01 17:51:50,미심사
1293,1228192148,주식회사 남경전력,,분석,3066972693,91.069,90.658,0.2206 (100.2206),2 12,2022/11/02 09:36:02,미심사
1294,1228643550,주식회사 썬플라워즈,,분석,3066983527,91.069,90.659,0.2210 (100.221),8 13,2022/11/02 20:55:14,미심사
1295,1208742187,주식회사 미소아이티,,분석,3067004520,91.07,90.659,0.2217 (100.2217),2 1,2022/11/01 10:25:21,미심사
1296,1348168919,엠에스텔레콤(주),,분석,3067009574,91.07,90.66,0.2219 (100.2219),10 4,2022/11/02 09:28:07,미심사
1297,6108600214,(주)철탑,,분석,3067018620,91.071,90.66,0.2222 (100.2222),11 10,2022/11/02 11:13:39,미심사
1298,4088113289,대신네트웍스(주),,분석,3067061441,91.072,90.661,0.2236 (100.2236),7 5,2022/11/01 17:54:12,미심사
1299,1148642486,주식회사 큐브정보통신,,분석,3067119584,91.074,90.663,0.2255 (100.2255),10 12,2022/11/01 14:44:16,미심사
1300,1298189469,주식회사 한산피엔씨,,분석,3067161000,91.075,90.664,0.2268 (100.2268),11 10,2022/11/03 09:39:42,미심사
1301,2158691790,에이브이에스텍(주),,분석,3067174668,91.075,90.664,0.2273 (100.2273),11 6,2022/11/01 17:50:46,미심사
1302,1408174696,주식회사 비엔티플러스,,분석,3067187780,91.076,90.665,0.2277 (100.2277),10 6,2022/11/02 14:05:55,미심사
1303,2218146413,(주)강원네트웍스,,분석,3067214450,91.077,90.666,0.2285 (100.2285),10 13,2022/11/02 22:04:24,미심사
1304,1098622493,주식회사 다인정보기술,,분석,3067236628,91.077,90.666,0.2293 (100.2293),9 3,2022/11/03 08:59:57,미심사
1305,1088175857,주식회사 리드앤컴퍼니,,분석,3067260660,91.078,90.667,0.2301 (100.2301),1 8,2022/11/02 22:10:32,미심사
1306,3148182346,주식회사 엠지티,,분석,3067285475,91.079,90.668,0.2309 (100.2309),13 2,2022/11/02 16:08:43,미심사
1307,6018126156,삼영이엔씨주식회사,,분석,3067288189,91.079,90.668,0.2310 (100.231),7 13,2022/11/01 17:24:10,미심사
1308,1408138220,(주)엑스리치네트웍스,,분석,3067315855,91.08,90.669,0.2319 (100.2319),12 10,2022/11/03 09:40:25,미심사
1309,1228154391,주식회사 덕산,,분석,3067326182,91.08,90.669,0.2322 (100.2322),3 8,2022/11/03 08:46:16,미심사
