,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
5,1906,2041077930,라인월드정보,박선양,분석,903392513,66.0,89.003,89.122,1.0448 (101.0448),1 12,2024/09/24 10:01:37,
6,1907,1298633617,주식회사 지텔글로벌,홍정흠,분석,903413500,65.96,89.005,89.124,1.0472 (101.0472),14 10,2024/09/24 10:13:01,
7,1908,1218150354,주식회사 이명전기,이명덕,분석,903449140,65.96,89.009,89.127,1.0511 (101.0511),7 10,2024/09/25 16:43:21,
8,1909,1258181577,주식회사 디티,김윤헌,분석,903455400,65.96,89.01,89.128,1.0518 (101.0518),3 14,2024/09/25 11:07:02,
9,1910,2066762193,보성통신,문용권,분석,903584610,65.92,89.023,89.141,1.0663 (101.0663),14 13,2024/09/26 06:51:32,
10,1911,2068601047,왕건전기 주식회사,한미라,분석,903620007,65.88,89.027,89.144,1.0703 (101.0703),5 11,2024/09/26 08:11:17,
11,1912,1058191993,링크정보통신주식회사,이재호,분석,903685270,65.88,89.033,89.15,1.0776 (101.0776),7 12,2024/09/26 09:34:00,
12,1913,1138655784,주식회사 파워테크닉,김경,분석,903727525,65.84,89.038,89.155,1.0823 (101.0823),6 5,2024/09/24 13:31:17,
13,1914,2318102601,주식회사 우정정보통신,박시우,분석,903745171,65.84,89.04,89.156,1.0843 (101.0843),10 9,2024/09/25 11:45:56,
14,1915,1218157435,(주)해오름넷,황명란,분석,903755900,65.84,89.041,89.157,1.0855 (101.0855),2 3,2024/09/26 08:57:59,
15,1916,2208126447,주식회사 에이치씨코퍼레이션,이종훈,분석,903775600,65.84,89.043,89.159,1.0877 (101.0877),9 6,2024/09/25 16:16:38,
16,1917,4108142977,(주)청림이에프씨,정길용,분석,903817589,65.8,89.047,89.164,1.0924 (101.0924),7 2,2024/09/26 08:29:52,
17,1918,3058171506,주식회사 부성정보통신,유승열,분석,903864079,65.8,89.052,89.168,1.0976 (101.0976),6 8,2024/09/26 09:24:58,
18,1919,8788703100,주식회사 두레이앤씨,이지혜,분석,903929347,65.76,89.058,89.175,1.1049 (101.1049),2 1,2024/09/25 16:03:50,
19,1920,1058665689,(주)경림이앤지,김창근,분석,903970480,65.76,89.063,89.179,1.1095 (101.1095),10 13,2024/09/25 14:11:59,
20,1921,1348142224,주식회사 서인디지탈,백명석,분석,904136773,65.68,89.08,89.195,1.1281 (101.1281),15 13,2024/09/26 08:21:39,
21,1922,1208668967,주식회사 대웅아이피에스,서영준,분석,904161798,65.68,89.082,89.198,1.1309 (101.1309),14 7,2024/09/24 13:39:24,
22,1923,3858700315,주식회사 청호테크,정순애,분석,904182374,65.68,89.084,89.2,1.1332 (101.1332),9 10,2024/09/26 08:17:54,
23,1924,1348653522,주식회사 예강텔레콤,박균옥,분석,904225700,65.64,89.089,89.204,1.1380 (101.138),13 2,2024/09/24 15:45:00,
24,1925,5648802214,주식회사 진정보통신,이혜진,분석,904232428,65.64,89.09,89.204,1.1388 (101.1388),12 11,2024/09/24 14:00:57,
25,1926,1198635243,(주)다룸정보기술,이혜경,분석,904249415,65.64,89.091,89.206,1.1407 (101.1407),4 2,2024/09/26 09:47:52,
26,1927,6138141669,주식회사 청호전기,최경의,분석,904307500,65.6,89.097,89.212,1.1471 (101.1471),11 1,2024/09/25 16:52:29,
27,1928,2148688254,(주)에스에스전기,채태병,분석,904371170,65.6,89.104,89.218,1.1543 (101.1543),6 1,2024/09/25 14:06:32,
28,1929,1358138266,(주)고광,이원주,분석,904381735,65.56,89.105,89.219,1.1555 (101.1555),1 2,2024/09/25 08:45:20,
29,1930,8900601383,뉴.코리아 정보통신,김기정,분석,904470246,65.56,89.114,89.228,1.1654 (101.1654),1 14,2024/09/25 15:22:30,
30,1931,1268143974,(주) 앤쏘,최원진,분석,904508689,65.52,89.118,89.232,1.1697 (101.1697),12 11,2024/09/25 08:55:35,
31,1932,1218165819,주식회사 에스엠텔,정혜경,분석,904558355,65.52,89.123,89.237,1.1752 (101.1752),7 1,2024/09/24 17:17:01,
32,1933,2098141233,주식회사 엠앤에이치,이무진,분석,904627700,65.48,89.13,89.243,1.1830 (101.183),5 9,2024/09/24 13:23:47,
33,1934,1308177890,(주)정광파워텍,이원복,분석,904697100,65.44,89.137,89.25,1.1907 (101.1907),6 2,2024/09/25 14:51:04,
34,1935,1348148077,(주)원네트웍,김필호,분석,904852013,65.4,89.153,89.266,1.2081 (101.2081),5 12,2024/09/24 22:12:16,
35,1936,4688701036,(주)명승정보통신,김은아,분석,904854704,65.4,89.154,89.266,1.2084 (101.2084),10 13,2024/09/25 18:37:49,
36,1937,1278100041,동일건설(주),정기용,분석,905088000,65.28,89.178,89.289,1.2344 (101.2344),5 4,2024/09/26 09:26:17,
37,1938,1200582335,델타전자통신,이성남,분석,905360830,65.16,89.206,89.316,1.2650 (101.265),5 8,2024/09/25 00:19:31,
38,1939,1138176237,주식회사 벽상이앤씨,임순수,분석,905400975,65.16,89.21,89.32,1.2695 (101.2695),3 7,2024/09/25 16:41:26,
39,1940,2268138878,주식회사 한솔텔레콤,김동창,분석,905483205,65.12,89.218,89.328,1.2787 (101.2787),15 5,2024/09/25 16:47:08,
40,1941,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,905649240,65.04,89.235,89.344,1.2972 (101.2972),3 14,2024/09/25 09:47:28,
41,1942,2208742342,주식회사 채울,박찬요,분석,905681684,65.04,89.239,89.347,1.3009 (101.3009),10 15,2024/09/25 13:19:59,
42,1943,5058134305,(주)덕성전기통신소방공사,이재동,분석,905881980,65.0,89.259,89.367,1.3233 (101.3233),7 15,2024/09/25 10:54:25,
43,1944,4108645227,(주)큰빛전력,선영남,분석,905950000,65.0,89.266,89.374,1.3309 (101.3309),13 14,2024/09/26 08:51:50,
44,1945,1138151895,주식회사 온리정보통신,김서규,분석,906104570,65.0,89.282,89.389,1.3482 (101.3482),5 1,2024/09/25 13:50:45,
45,1946,2098133373,주식회사 씨스넷,이명재,분석,906176450,65.0,89.29,89.396,1.3562 (101.3562),15 13,2024/09/25 11:10:36,
46,1947,4938700580,주식회사 원,박명숙,분석,906187718,65.0,89.291,89.397,1.3575 (101.3575),4 12,2024/09/25 15:36:41,
47,1948,1198658528,진솔이앤에스 주식회사,김정현,분석,906269971,65.0,89.299,89.405,1.3667 (101.3667),11 9,2024/09/25 17:29:52,
48,1949,1388196682,주식회사 한승,최연주,분석,906366294,65.0,89.309,89.415,1.3774 (101.3774),6 14,2024/09/25 16:58:21,
49,1950,1388128490,한일테크(주),이민구,분석,906600000,65.0,89.333,89.438,1.4036 (101.4036),1 6,2024/09/24 14:33:40,
0,1951,5028152906,(주)우주씨앤티,우기찬,분석,906810900,65.0,89.355,89.459,1.4272 (101.4272),13 14,2024/09/24 10:31:39,
1,1952,1338121231,한려정보통신 주식회사,고석필,분석,907188676,65.0,89.394,89.496,1.4694 (101.4694),15 2,2024/09/25 10:13:14,
2,1953,6088194257,주식회사 앤네트웍스,김미경,분석,907204250,65.0,89.395,89.498,1.4711 (101.4711),6 14,2024/09/24 11:27:15,
3,1954,5048139777,주식회사 한국알파시스템,김재용,분석,907273990,65.0,89.402,89.505,1.4790 (101.479),11 5,2024/09/25 09:26:32,
4,1955,3148154966,코어네트웍스(주),장세광,분석,907550252,65.0,89.431,89.532,1.5099 (101.5099),12 9,2024/09/24 10:01:19,
5,1956,3388801483,주식회사 에버그린티앤씨,최재완,분석,907727274,65.0,89.449,89.549,1.5297 (101.5297),12 15,2024/09/25 16:37:42,
6,1957,6458700672,주식회사 비앤아이테크,김혜용,분석,907832780,65.0,89.46,89.56,1.5415 (101.5415),9 2,2024/09/25 17:16:46,
7,1958,2048620636,(주)유시스,이경재,분석,908248000,65.0,89.502,89.601,1.5879 (101.5879),13 15,2024/09/25 11:45:50,
8,1959,4298600355,주식회사 대보,김미영,분석,908892220,65.0,89.569,89.664,1.6599 (101.6599),4 1,2024/09/25 13:08:48,
9,1960,1378165788,폴그린테크 주식회사,정윤범,분석,909160437,65.0,89.596,89.691,1.6900 (101.69),13 9,2024/09/25 14:03:00,
10,1961,2148767770,(주)피앤아이,배수점,분석,909607460,65.0,89.642,89.735,1.7399 (101.7399),6 7,2024/09/25 17:18:55,
11,1962,4178134274,(주)알파이앤시,이광휴,분석,910854664,65.0,89.771,89.858,1.8795 (101.8795),15 4,2024/09/25 11:19:19,
12,1963,2148669728,주식회사에프알텍,남재국,분석,911931995,65.0,89.881,89.964,2.0000 (102),13 6,2024/09/26 09:37:11,
13,1964,6178159934,주식회사 조양전력,배범석,분석,912296926,65.0,89.919,90.0,2.0408 (102.0408),13 2,2024/09/25 17:05:23,
14,1965,1138611622,(주)이담에스티,최명순,분석,912753960,65.0,89.966,90.045,2.0919 (102.0919),15 13,2024/09/25 08:00:41,
15,1966,1248629817,주식회사 씨엠네트웍스,정숙자,분석,913000000,65.0,89.991,90.069,2.1194 (102.1194),15 8,2024/09/25 17:56:28,
16,1967,4118125379,미르텍 주식회사,김미선,분석,914650640,65.0,90.161,90.232,2.3040 (102.304),11 8,2024/09/24 11:14:48,
17,1968,1058195043,주식회사티지오,김규삼,분석,916309130,65.0,90.331,90.396,2.4895 (102.4895),10 8,2024/09/24 11:22:28,
18,1969,1078197085,(주)코어넷,소흥섭,분석,918290830,65.0,90.535,90.591,2.7112 (102.7112),4 10,2024/09/24 10:34:42,
19,1970,1018197466,주식회사콤위즈,정윤권,분석,919246335,65.0,90.633,90.686,2.8181 (102.8181),12 1,2024/09/25 17:12:30,
20,1971,1168169996,세리정보기술 주식회사,이금모,분석,986096710,65.0,97.506,97.281,10.2953 (110.2953),15 9,2024/09/24 10:47:04,
21,1972,3518601750,(주)지지56코리아,김영군,분석,990000000,65.0,97.908,97.666,10.7319 (110.7319),8 6,2024/09/25 09:45:37,
22,1973,1318151971,(주)신우테크,최은정,분석,998096400,65.0,98.74,98.464,11.6375 (111.6375),12 7,2024/09/25 15:39:21,
23,1974,3088142164,(주)덕분이엔씨,고병진,분석,1013657000,65.0,100.3405,100.0,13.3779 (113.3779),13 14,2024/09/24 10:06:37,예가초과
24,1974,1298652609,주식회사 루테크,장보영,분석,1013657000,65.0,100.3405,100.0,13.3779 (113.3779),13 7,2024/09/25 08:37:58,예가초과
25,1976,4368101304,디엘인포 주식회사,박기영,분석,8951739100,65.0,916.487,883.113,901.2560 (1001.256),1 4,2024/09/24 13:13:06,예가초과
26,1977,1148726111,티비엠테크주식회사,김치연,분석,20240918000,65.0,2077.1735,1996.821,2163.9556 (2263.9556),14 4,2024/09/24 22:15:19,예가초과
27,1978,1018668840,주식회사 우리정보기술단,정태준,분석,20240918062,65.0,2077.1735,1996.821,2163.9557 (2263.9557),12 8,2024/09/24 15:15:37,예가초과
28,-1,2048651425,주식회사 메이사운드,심문섭,분석,891123850,68.96,87.742,87.911,-0.3275 (99.6725),1 12,2024/09/25 10:10:29,순공사원가98%미만
29,-2,1448107108,주식회사 아빅스,장석우,분석,891122959,68.96,87.742,87.911,-0.3275 (99.6725),12 9,2024/09/24 10:25:06,순공사원가98%미만
30,-3,4168702029,주식회사 그레이트,김해순,분석,891114018,68.96,87.741,87.91,-0.3285 (99.6715),1 8,2024/09/25 14:33:28,순공사원가98%미만
31,-4,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,891112944,68.96,87.741,87.91,-0.3287 (99.6713),10 5,2024/09/25 09:56:31,순공사원가98%미만
32,-5,4318600057,주식회사 엘제이텍,전용준,분석,891111336,68.96,87.741,87.91,-0.3288 (99.6712),6 1,2024/09/25 15:11:56,순공사원가98%미만
33,-6,2148670792,(주)토마토시스템,이상돈,분석,891107030,68.96,87.74,87.91,-0.3293 (99.6707),6 15,2024/09/24 16:30:25,순공사원가98%미만
34,-7,2048130648,주식회사 케빅,권혁준,분석,891105995,68.96,87.74,87.91,-0.3294 (99.6706),3 15,2024/09/25 17:25:14,순공사원가98%미만
35,-8,1268148208,(주)삼일통신,이애정,분석,891101948,68.96,87.74,87.909,-0.3299 (99.6701),12 4,2024/09/24 10:47:37,순공사원가98%미만
36,-9,1448138727,주식회사 상상티엔에스,윤영애,분석,891100638,68.96,87.74,87.909,-0.3300 (99.67),2 1,2024/09/24 10:19:38,순공사원가98%미만
37,-10,2158133077,오티씨 주식회사,김희언,분석,891098462,68.96,87.739,87.909,-0.3303 (99.6697),14 12,2024/09/24 15:29:15,순공사원가98%미만
38,-11,1068633138,포에스미디어(주),원태우,분석,891096191,68.96,87.739,87.909,-0.3305 (99.6695),12 9,2024/09/25 16:23:29,순공사원가98%미만
39,-12,1048142446,주식회사 디에스 이앤티,양종만,분석,891096130,68.96,87.739,87.909,-0.3306 (99.6694),7 1,2024/09/25 09:25:18,순공사원가98%미만
40,-13,1298655101,주식회사 윈스,김보연,분석,891093456,68.96,87.739,87.908,-0.3308 (99.6692),8 1,2024/09/25 13:47:18,순공사원가98%미만
41,-14,6788700537,주식회사 금화전통,송영준,분석,891089250,68.96,87.738,87.908,-0.3313 (99.6687),4 6,2024/09/25 15:28:00,순공사원가98%미만
42,-15,3448700497,주식회사 이앤엠테크,홍정구,분석,891076110,68.96,87.737,87.907,-0.3328 (99.6672),1 15,2024/09/25 16:53:42,순공사원가98%미만
43,-16,1018151140,(주)사운드솔루션,이홍,분석,891067490,68.96,87.736,87.906,-0.3338 (99.6662),12 2,2024/09/25 10:11:53,순공사원가98%미만
44,-17,6078151269,용화전기 주식회사,임정식,분석,891043600,68.92,87.734,87.903,-0.3364 (99.6636),14 4,2024/09/26 08:43:29,순공사원가98%미만
45,-18,1068167098,코스믹전기통신 주식회사,이규선,분석,891042494,68.92,87.734,87.903,-0.3365 (99.6635),1 12,2024/09/25 08:42:07,순공사원가98%미만
46,-19,2130230588,태극정보통신,이상호,분석,891032816,68.92,87.733,87.902,-0.3376 (99.6624),9 8,2024/09/25 20:35:24,순공사원가98%미만
47,-20,1418116705,주식회사 동일이엔지,이동식,분석,891030085,68.92,87.732,87.902,-0.3379 (99.6621),7 14,2024/09/25 18:41:17,순공사원가98%미만
48,-21,2210338666,한국종합통신,이기동,분석,891009530,68.92,87.73,87.9,-0.3402 (99.6598),4 8,2024/09/26 09:31:23,순공사원가98%미만
49,-22,2148105563,(주)인성이엔씨,김규만,분석,891008520,68.92,87.73,87.9,-0.3403 (99.6597),4 9,2024/09/24 10:10:17,순공사원가98%미만
0,-23,1288641996,해용정보통신주식회사,백다리아,분석,891000663,68.92,87.729,87.899,-0.3412 (99.6588),15 10,2024/09/26 09:18:53,순공사원가98%미만
1,-24,1208691565,주식회사 바다에이앤티,이서하,분석,891000001,68.92,87.729,87.899,-0.3413 (99.6587),5 15,2024/09/24 13:57:14,순공사원가98%미만
2,-25,1088188385,주식회사 오메카,오정은,분석,890995109,68.92,87.729,87.899,-0.3418 (99.6582),11 4,2024/09/24 15:33:48,순공사원가98%미만
3,-26,2028138682,협진통신(주),이승훈,분석,890991533,68.92,87.728,87.898,-0.3422 (99.6578),6 9,2024/09/24 10:17:10,순공사원가98%미만
4,-27,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,890989830,68.92,87.728,87.898,-0.3424 (99.6576),6 2,2024/09/24 13:02:30,순공사원가98%미만
5,-28,2088115241,한애전자(주),최용경,분석,890988852,68.92,87.728,87.898,-0.3425 (99.6575),12 5,2024/09/25 09:01:19,순공사원가98%미만
6,-29,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,890982592,68.92,87.727,87.897,-0.3432 (99.6568),12 9,2024/09/24 16:21:47,순공사원가98%미만
7,-30,1368100313,주식회사 상신,주영조,분석,890979463,68.92,87.727,87.897,-0.3436 (99.6564),5 2,2024/09/24 10:16:25,순공사원가98%미만
8,-31,5038800448,태진종합전기 주식회사,김규남,분석,890979010,68.92,87.727,87.897,-0.3437 (99.6563),6 3,2024/09/24 14:17:19,순공사원가98%미만
9,-32,2228128913,주식회사 대양종합전기,김춘근,분석,890973650,68.92,87.726,87.896,-0.3443 (99.6557),1 13,2024/09/26 07:05:33,순공사원가98%미만
10,-33,6268700481,주식회사 디오,홍종남,분석,890973325,68.92,87.726,87.896,-0.3443 (99.6557),1 15,2024/09/24 10:10:51,순공사원가98%미만
11,-34,1018211295,사단법인 한국장애인이워크협회,조무호,분석,890965500,68.92,87.726,87.896,-0.3452 (99.6548),13 10,2024/09/26 08:45:03,순공사원가98%미만
12,-35,3148106765,합자회사 일육,김진태,분석,890962030,68.92,87.725,87.895,-0.3455 (99.6545),10 15,2024/09/25 16:24:17,순공사원가98%미만
13,-36,2218139042,(주)엘씨정보기술,김은경,분석,890953250,68.88,87.724,87.894,-0.3465 (99.6535),4 15,2024/09/24 10:03:21,순공사원가98%미만
14,-37,2120549052,태성통신,최재석,분석,890947920,68.88,87.724,87.894,-0.3471 (99.6529),9 7,2024/09/25 06:35:25,순공사원가98%미만
15,-38,1078749469,주식회사 에이엠네트웍스,서정희,분석,890945940,68.88,87.724,87.894,-0.3473 (99.6527),4 11,2024/09/26 09:09:40,순공사원가98%미만
16,-39,2158717690,주식회사 새움,이세희,분석,890943260,68.88,87.723,87.893,-0.3476 (99.6524),6 8,2024/09/24 12:31:20,순공사원가98%미만
17,-40,1298609795,지티비(주),박문철,분석,890942550,68.88,87.723,87.893,-0.3477 (99.6523),12 6,2024/09/24 16:05:51,순공사원가98%미만
18,-41,2408801852,주식회사 수현,양태영,분석,890939230,68.88,87.723,87.893,-0.3481 (99.6519),2 8,2024/09/26 09:10:41,순공사원가98%미만
19,-42,1198642201,주식회사 한일이앤씨,황유경,분석,890937800,68.88,87.723,87.893,-0.3483 (99.6517),11 1,2024/09/25 10:21:34,순공사원가98%미만
20,-43,1368130272,(주)다남정보통신,김석용,분석,890928950,68.88,87.722,87.892,-0.3492 (99.6508),9 8,2024/09/25 08:45:30,순공사원가98%미만
21,-43,2028136758,주식회사 남양계전,민강기,분석,890928950,68.88,87.722,87.892,-0.3492 (99.6508),2 1,2024/09/25 10:01:20,순공사원가98%미만
22,-45,1348104007,주식회사 광명전기,이재광,분석,890924430,68.88,87.721,87.892,-0.3498 (99.6502),15 14,2024/09/24 14:22:28,순공사원가98%미만
23,-46,4168121437,주식회사코리아넷,채강석,분석,890922804,68.88,87.721,87.891,-0.3499 (99.6501),15 14,2024/09/25 13:16:15,순공사원가98%미만
24,-47,6898801076,주식회사 위드플러스,염규진,분석,890915000,68.88,87.72,87.891,-0.3508 (99.6492),9 5,2024/09/24 16:19:57,순공사원가98%미만
25,-48,2308103607,주식회사 디케이앤트,양동국,분석,890914823,68.88,87.72,87.891,-0.3508 (99.6492),14 7,2024/09/24 17:22:33,순공사원가98%미만
26,-49,4268100894,주식회사 서광아이엔씨,오광진,분석,890909280,68.88,87.72,87.89,-0.3514 (99.6486),12 10,2024/09/26 08:47:08,순공사원가98%미만
27,-50,1418122639,주식회사 에펠,유성호,분석,890908390,68.88,87.72,87.89,-0.3515 (99.6485),4 12,2024/09/24 11:38:05,순공사원가98%미만
28,-51,1268159398,주식회사 파이런텍,이병길,분석,890906590,68.88,87.72,87.89,-0.3518 (99.6482),10 5,2024/09/25 08:50:46,순공사원가98%미만
29,-52,1068653532,신도정보통신주식회사,한향숙,분석,890899446,68.88,87.719,87.889,-0.3525 (99.6475),1 14,2024/09/24 19:39:21,순공사원가98%미만
30,-52,1888702217,주식회사득성정보통신,김상훈,분석,890899446,68.88,87.719,87.889,-0.3525 (99.6475),15 5,2024/09/26 07:13:31,순공사원가98%미만
31,-54,1108175433,승림이앤씨(주),박기철,분석,890898380,68.88,87.719,87.889,-0.3527 (99.6473),9 5,2024/09/24 15:04:46,순공사원가98%미만
32,-55,1228179903,주식회사신화전기,김수,분석,890896760,68.88,87.719,87.889,-0.3529 (99.6471),10 4,2024/09/24 13:36:07,순공사원가98%미만
33,-56,1068641109,주식회사 피앤지텍,조홍길,분석,890892500,68.88,87.718,87.888,-0.3533 (99.6467),2 13,2024/09/26 00:24:29,순공사원가98%미만
34,-57,1268146461,(주)이화일렉콤,이정상,분석,890891399,68.88,87.718,87.888,-0.3534 (99.6466),10 11,2024/09/26 05:23:19,순공사원가98%미만
35,-58,7588100054,대진정보통신 주식회사,김성근,분석,890885768,68.88,87.717,87.888,-0.3541 (99.6459),6 2,2024/09/24 11:16:40,순공사원가98%미만
36,-59,6968601798,주식회사 계룡아이씨티,박성윤,분석,890884240,68.88,87.717,87.888,-0.3543 (99.6457),2 1,2024/09/25 17:01:44,순공사원가98%미만
37,-60,4028131955,주식회사 하나로,김영춘,분석,890880670,68.88,87.717,87.887,-0.3546 (99.6454),10 9,2024/09/25 08:18:10,순공사원가98%미만
