순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-540,2158189983,주식회사아이티벨리,김기운,분석,144409829,86.775,86.727,-1.15971 (98.84029),11 5,2021/11/23 17:43:22,낙찰하한선 미달
-541,1058178215,금성시큐리티(주),조성아,분석,144405446,86.773,86.724,-1.16270 (98.8373),14 7,2021/11/24 00:21:36,낙찰하한선 미달
-542,3238801633,동부엔텍 주식회사,류광성,분석,144394781,86.766,86.718,-1.17000 (98.83),1 12,2021/11/24 08:14:14,낙찰하한선 미달
-543,2198128106,우선이엔씨(주),김광수,분석,144384000,86.76,86.711,-1.17738 (98.82262),9 5,2021/11/23 09:33:23,낙찰하한선 미달
-544,1818802135,주식회사 코메,김경진,분석,144370673,86.752,86.703,-1.18651 (98.81349),2 7,2021/11/23 13:30:15,낙찰하한선 미달
-545,1058739024,주식회사케파스,주성돈,분석,144368628,86.751,86.702,-1.18790 (98.8121),14 2,2021/11/23 20:44:34,낙찰하한선 미달
-546,1168173694,(주)지엠에스인터내셔날,김형준,분석,144357810,86.744,86.696,-1.19531 (98.80469),4 2,2021/11/23 10:59:54,낙찰하한선 미달
-547,1018143596,부기테크(주),은철우,분석,144350950,86.74,86.692,-1.20000 (98.8),7 8,2021/11/24 09:39:36,낙찰하한선 미달
-548,1098153822,서울텔엔지니어링(주),정영철,분석,144344800,86.736,86.688,-1.20421 (98.79579),14 13,2021/11/22 15:32:35,낙찰하한선 미달
-549,7998800243,주식회사 비티엘정보통신,최성진,분석,144338530,86.733,86.684,-1.20851 (98.79149),10 5,2021/11/22 11:24:05,낙찰하한선 미달
-550,7188100420,주식회사 오투정보통신,양성윤,분석,144336700,86.732,86.683,-1.20976 (98.79024),7 4,2021/11/18 15:00:34,낙찰하한선 미달
-551,1108176581,주식회사 비에스텍,윤희주,분석,144332921,86.729,86.681,-1.21234 (98.78766),6 12,2021/11/23 09:26:32,낙찰하한선 미달
-552,2208188477,(주)에이치티엠,정기채,분석,144331079,86.728,86.68,-1.21360 (98.7864),11 14,2021/11/23 16:55:15,낙찰하한선 미달
-553,2178145434,주식회사 한양전자피에이,여동도,분석,144330200,86.728,86.679,-1.21421 (98.78579),4 14,2021/11/23 17:37:00,낙찰하한선 미달
-554,1058191993,링크정보통신주식회사,이재호,분석,144325236,86.725,86.676,-1.21760 (98.7824),10 8,2021/11/23 17:13:22,낙찰하한선 미달
-555,1098644842,주식회사 스마트넷,한동오,분석,144323920,86.724,86.675,-1.21850 (98.7815),11 12,2021/11/23 09:24:15,낙찰하한선 미달
-556,2198127354,보훈종합건설 주식회사,송계점,분석,144321440,86.722,86.674,-1.22020 (98.7798),6 14,2021/11/22 09:17:44,낙찰하한선 미달
-557,2158774589,주식회사 스카이코어,최명훈,분석,144315500,86.719,86.67,-1.22427 (98.77573),1 11,2021/11/24 09:30:41,낙찰하한선 미달
-558,1298627304,주식회사 진네트웍스,이호진,분석,144314861,86.718,86.67,-1.22471 (98.77529),10 13,2021/11/24 08:55:47,낙찰하한선 미달
-559,7858601711,주식회사 더씨테크,윤다정,분석,144312500,86.717,86.668,-1.22632 (98.77368),4 5,2021/11/22 21:42:49,낙찰하한선 미달
-560,1198175027,(주)케이웍스,김영주,분석,144310770,86.716,86.667,-1.22751 (98.77249),2 15,2021/11/22 09:21:04,낙찰하한선 미달
-561,6818700095,주식회사 진영이엔씨,조근호,분석,144309309,86.715,86.667,-1.22851 (98.77149),2 4,2021/11/23 09:30:26,낙찰하한선 미달
-562,2338109798,구스텍 주식회사,고중구,분석,144300900,86.71,86.662,-1.23426 (98.76574),3 14,2021/11/23 13:18:35,낙찰하한선 미달
-563,1198629343,디비시스(주),두혁,분석,144298059,86.708,86.66,-1.23621 (98.76379),9 13,2021/11/24 15:51:58,낙찰하한선 미달
-564,1408138536,주)파인솔라,이태동,분석,144293968,86.706,86.657,-1.23901 (98.76099),4 9,2021/11/23 15:32:49,낙찰하한선 미달
-565,1138629821,동문이엔티 주식회사,송요일,분석,144286300,86.701,86.653,-1.24425 (98.75575),6 1,2021/11/22 17:22:04,낙찰하한선 미달
-566,1488100811,주식회사 세명테크,박정필,분석,144283300,86.699,86.651,-1.24631 (98.75369),14 8,2021/11/19 09:05:58,낙찰하한선 미달
-567,2098134159,주식회사 피스코이엔씨,조기현,분석,144280089,86.698,86.649,-1.24850 (98.7515),8 10,2021/11/22 09:10:27,낙찰하한선 미달
-568,2158637350,(주)주은정보시스템,이명열,분석,144272491,86.693,86.644,-1.25371 (98.74629),5 12,2021/11/23 18:04:15,낙찰하한선 미달
-569,2948601665,누리종합전기 주식회사,천금진,분석,144271700,86.692,86.644,-1.25425 (98.74575),2 6,2021/11/23 18:36:40,낙찰하한선 미달
-570,2018190031,주식회사 태건씨앤씨,김복수,분석,144269569,86.691,86.643,-1.25571 (98.74429),5 2,2021/11/22 10:52:54,낙찰하한선 미달
-571,1058686587,(주)참슬테크,김금순,분석,144242500,86.675,86.626,-1.27423 (98.72577),1 2,2021/11/23 10:50:55,낙찰하한선 미달
-572,1148726111,티비엠테크주식회사,김치연,분석,144236200,86.671,86.623,-1.27854 (98.72146),14 10,2021/11/22 23:01:48,낙찰하한선 미달
-573,2208882337,태암네트워크 주식회사,김만기,분석,144228660,86.667,86.618,-1.28370 (98.7163),12 15,2021/11/22 11:38:36,낙찰하한선 미달
-574,1198635165,오성정보통신 주식회사,정희경,분석,144227900,86.666,86.618,-1.28423 (98.71577),2 5,2021/11/22 15:16:06,낙찰하한선 미달
-575,1208719916,(주)상화,정범준,분석,144224570,86.664,86.616,-1.28650 (98.7135),12 7,2021/11/19 10:33:36,낙찰하한선 미달
-576,1208633380,(주)에스에스통신,이종필,분석,144213300,86.657,86.609,-1.29422 (98.70578),10 9,2021/11/23 09:49:35,낙찰하한선 미달
-577,2148134127,(주)대경텔레콤,오병도,분석,144210400,86.656,86.607,-1.29620 (98.7038),2 7,2021/11/18 09:36:49,낙찰하한선 미달
-578,1068636509,청화하이테크 주식회사,김태훈,분석,144199000,86.649,86.6,-1.30401 (98.69599),3 4,2021/11/23 14:54:01,낙찰하한선 미달
-579,3058701977,주식회사 다옴아이티,문정희,분석,144179131,86.637,86.588,-1.31760 (98.6824),3 15,2021/11/23 16:12:00,낙찰하한선 미달
-580,1138618789,이노뎁(주),이성진,분석,144175332,86.635,86.586,-1.32020 (98.6798),12 1,2021/11/22 14:54:26,낙찰하한선 미달
-581,2068706603,주식회사 온품,김유혁,분석,144170830,86.632,86.583,-1.32329 (98.67671),10 12,2021/11/22 14:47:35,낙찰하한선 미달
-582,2158676426,주식회사 건영이앤씨,박지명,분석,144165700,86.629,86.58,-1.32680 (98.6732),8 4,2021/11/23 14:19:47,낙찰하한선 미달
-583,1198605337,(주)신한이엔아이,유순자,분석,144138514,86.612,86.564,-1.34540 (98.6546),11 14,2021/11/22 19:21:57,낙찰하한선 미달
-584,2108131394,(주)안나시스템,문병조,분석,144119374,86.601,86.552,-1.35850 (98.6415),2 4,2021/11/22 21:51:21,낙찰하한선 미달
-585,1198137042,(주)진명연합전설,엄재준,분석,144109439,86.595,86.547,-1.36530 (98.6347),8 2,2021/11/24 09:36:54,낙찰하한선 미달
-586,2148687288,(주)포어링크,송기봉,분석,144097604,86.588,86.539,-1.37341 (98.62659),10 2,2021/11/23 07:55:02,낙찰하한선 미달
-587,3708600747,엔에이정보통신 주식회사,나준제,분석,144094975,86.586,86.538,-1.37520 (98.6248),12 14,2021/11/22 11:26:26,낙찰하한선 미달
-588,2148891087,세경네트웍스 주식회사,장중석,분석,144081828,86.578,86.53,-1.38420 (98.6158),11 15,2021/11/23 13:49:45,낙찰하한선 미달
-589,2048644152,신해공영주식회사,이종범,분석,144076900,86.575,86.527,-1.38758 (98.61242),10 11,2021/11/23 11:12:15,낙찰하한선 미달
-590,2118611270,(주)에센텍,최현창,분석,144045884,86.557,86.508,-1.40880 (98.5912),14 5,2021/11/23 10:56:02,낙찰하한선 미달
-591,1128118909,(주)한일종합산업,박응석,분석,144016520,86.539,86.491,-1.42890 (98.5711),5 8,2021/11/22 11:42:48,낙찰하한선 미달
-592,1048610901,이룸유비쿼터스주식회사,김광수,분석,144012280,86.537,86.488,-1.43180 (98.5682),4 14,2021/11/22 11:01:49,낙찰하한선 미달
-593,2018179526,중앙케이블네트워크(주),노상우,분석,144010672,86.536,86.487,-1.43291 (98.56709),15 8,2021/11/24 09:47:37,낙찰하한선 미달
-594,2208110402,정안전기(주),이학용,분석,143992994,86.525,86.477,-1.44500 (98.555),9 7,2021/11/22 14:49:08,낙찰하한선 미달
-595,1058608183,코위버(주),황인환,분석,143983643,86.519,86.471,-1.45141 (98.54859),8 11,2021/11/19 09:04:24,낙찰하한선 미달
-596,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,143978676,86.516,86.468,-1.45480 (98.5452),7 4,2021/11/23 11:17:33,낙찰하한선 미달
-597,7298600518,주식회사 킴스앤,김동선,분석,143972101,86.512,86.464,-1.45930 (98.5407),10 13,2021/11/23 15:52:28,낙찰하한선 미달
-598,2208624819,(주)종성테크,임성규,분석,143970786,86.512,86.463,-1.46020 (98.5398),3 2,2021/11/22 17:10:39,낙찰하한선 미달
-599,1191119997,대흥전기통신공사,고미영,분석,143954130,86.502,86.453,-1.47161 (98.52839),2 14,2021/11/23 08:41:11,낙찰하한선 미달
-600,2148886584,주식회사 수민텔레콤,이상민,분석,143921841,86.482,86.434,-1.49371 (98.50629),6 13,2021/11/22 11:19:27,낙찰하한선 미달
-601,1198655462,지티에스솔루션즈 주식회사,김민수,분석,143912700,86.477,86.428,-1.49996 (98.50004),15 12,2021/11/23 11:05:08,낙찰하한선 미달
-602,2148188924,우민전기(주),이학표,분석,143895397,86.466,86.418,-1.51180 (98.4882),12 9,2021/11/23 14:16:37,낙찰하한선 미달
-603,2108138572,주식회사 디와이엔텍,임형두,분석,143832263,86.428,86.38,-1.55502 (98.44498),8 1,2021/11/24 17:45:46,낙찰하한선 미달
-604,1178122655,셀렉트정보기술(주),임윤정,분석,143822490,86.423,86.374,-1.56171 (98.43829),12 3,2021/11/24 06:46:02,낙찰하한선 미달
-605,1178158978,주식회사 화일이엔에프,박광섭,분석,143814380,86.418,86.369,-1.56726 (98.43274),3 6,2021/11/23 14:45:26,낙찰하한선 미달
-606,1068178902,주식회사 티에스아이티,박용수,분석,143802495,86.411,86.362,-1.57539 (98.42461),5 15,2021/11/22 08:27:55,낙찰하한선 미달
-607,1198611222,(주)제이에이티,이세창,분석,143670530,86.331,86.283,-1.66571 (98.33429),2 11,2021/11/23 08:59:43,낙찰하한선 미달
-608,2158603049,유니넷텍(주),김한호,분석,143636500,86.311,86.262,-1.68900 (98.311),8 14,2021/11/23 16:41:24,낙찰하한선 미달
-609,6058632937,주식회사 타키온정보기술,이건조,분석,143629190,86.306,86.258,-1.69401 (98.30599),9 7,2021/11/22 11:42:25,낙찰하한선 미달
-610,1048800071,주식회사 대광사업단,박선희,분석,143561841,86.266,86.218,-1.74010 (98.2599),8 12,2021/11/23 20:32:00,낙찰하한선 미달
-611,1778800569,주식회사 유원이씨에스,유명종,분석,143512299,86.236,86.188,-1.77401 (98.22599),9 2,2021/11/24 08:44:52,낙찰하한선 미달
-612,5568600846,주식회사 아이콘정보통신,박종일,분석,143479146,86.216,86.168,-1.79670 (98.2033),13 3,2021/11/23 13:19:41,낙찰하한선 미달
-613,1208178820,주식회사 아이티엑스에이아이,박상열,분석,143370800,86.151,86.103,-1.87086 (98.12914),9 5,2021/11/23 13:17:29,낙찰하한선 미달
-614,1148633857,에스엠이엔지(주),이관휴,분석,143298997,86.108,86.06,-1.92001 (98.07999),14 5,2021/11/23 09:27:21,낙찰하한선 미달
-615,2168115295,(주)로보티어,변명현,분석,143182170,86.038,85.99,-1.99997 (98.00003),14 11,2021/11/23 18:05:46,낙찰하한선 미달
-616,1078104441,진화전기(주),문충모,분석,143136824,86.011,85.962,-2.03100 (97.969),7 4,2021/11/24 08:53:48,낙찰하한선 미달
