순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-663,1138648319,주식회사 에이브이아이미디어,김종희,분석,16189831.0,87.192,87.605,-0.15930 (99.8407),2 7,2021/09/29 15:41:42,낙찰하한선 미달
-664,2298108150,한국산업써비스(주),조산현,분석,16189700.0,87.191,87.604,-0.16011 (99.83989),13 9,2021/09/28 22:05:38,낙찰하한선 미달
-665,1338141576,뉴텔정보통신(주),추명조,분석,16189320.0,87.189,87.602,-0.16245 (99.83755),3 8,2021/09/29 17:58:20,낙찰하한선 미달
-666,3058165775,코닉오토메이션 주식회사,김혁,분석,16188963.0,87.187,87.6,-0.16465 (99.83535),15 14,2021/09/28 11:09:54,낙찰하한선 미달
-667,3668600919,주식회사 인프라아이씨티,이배현,분석,16188770.0,87.186,87.599,-0.16585 (99.83415),13 1,2021/09/27 16:45:11,낙찰하한선 미달
-668,1098156682,한국 이엠에스(주),이재덕,분석,16188679.0,87.185,87.598,-0.16641 (99.83359),6 8,2021/09/28 09:31:32,낙찰하한선 미달
-669,2648122849,주식회사한양시큐리티,신동준,분석,16188400.0,87.184,87.597,-0.16813 (99.83187),15 10,2021/09/30 08:31:17,낙찰하한선 미달
-670,1058159732,주식회사 양지,윤준영,분석,16188270.0,87.183,87.596,-0.16893 (99.83107),10 8,2021/09/28 14:36:37,낙찰하한선 미달
-671,3960401043,케이에스시엔시,김세철,분석,16188180.0,87.183,87.596,-0.16948 (99.83052),7 15,2021/09/28 23:14:09,낙찰하한선 미달
-672,1138602574,주식회사 큐디스,김성진,분석,16187700.0,87.18,87.593,-0.17244 (99.82756),6 12,2021/09/29 09:06:43,낙찰하한선 미달
-673,3928700195,주식회사 대경통신,이종태,분석,16187570.0,87.179,87.592,-0.17325 (99.82675),13 2,2021/09/28 16:32:54,낙찰하한선 미달
-674,1438116962,주식회사 에이스엘이디,김민정,분석,16187500.0,87.179,87.592,-0.17368 (99.82632),9 6,2021/09/28 10:05:39,낙찰하한선 미달
-675,1248626969,서라벌아이씨씨(주),고성신,분석,16187480.0,87.179,87.592,-0.17380 (99.8262),10 6,2021/09/28 07:48:13,낙찰하한선 미달
-676,1358193293,단일전력주식회사,차영호,분석,16187370.0,87.178,87.591,-0.17448 (99.82552),7 5,2021/09/28 13:57:01,낙찰하한선 미달
-677,2298139274,(주)영풍전력설비,심문수,분석,16187310.0,87.178,87.591,-0.17485 (99.82515),2 5,2021/09/29 09:20:46,낙찰하한선 미달
-678,1138663095,아이투케이코리아 주식회사,인여훈,분석,16187220.0,87.178,87.591,-0.17540 (99.8246),10 8,2021/09/28 14:22:32,낙찰하한선 미달
-679,2208657396,(주)가온네트,오장환,분석,16187060.0,87.177,87.59,-0.17639 (99.82361),10 13,2021/09/28 10:53:28,낙찰하한선 미달
-680,2158145215,동원전척(주),김순한,분석,16187058.0,87.177,87.59,-0.17640 (99.8236),8 10,2021/09/29 09:36:23,낙찰하한선 미달
-681,5138178037,주식회사 아이엠이엔씨,이승용,분석,16187026.0,87.177,87.59,-0.17660 (99.8234),2 11,2021/09/29 13:53:02,낙찰하한선 미달
-682,1278190728,주식회사 휴먼시스템,김준형,분석,16187020.0,87.176,87.59,-0.17664 (99.82336),7 15,2021/09/27 08:18:49,낙찰하한선 미달
-683,1258107581,동광기업(주),주명숙,분석,16187020.0,87.176,87.59,-0.17664 (99.82336),3 8,2021/09/29 16:10:49,낙찰하한선 미달
-684,1268162461,(주)진영이엔씨,김진석,분석,16187000.0,87.176,87.589,-0.17676 (99.82324),5 6,2021/09/28 15:08:57,낙찰하한선 미달
-685,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,16186980.0,87.176,87.589,-0.17688 (99.82312),9 12,2021/09/28 08:30:03,낙찰하한선 미달
-686,1298151420,네오넷피아 주식회사,김연길,분석,16186880.0,87.176,87.589,-0.17750 (99.8225),8 2,2021/09/26 21:44:18,낙찰하한선 미달
-687,1138123972,(주)일광테크,임기철,분석,16186684.0,87.175,87.588,-0.17871 (99.82129),11 9,2021/09/29 08:40:30,낙찰하한선 미달
-688,1308630323,(주)오앤씨테크,박규원,분석,16186604.0,87.174,87.587,-0.17920 (99.8208),15 12,2021/09/27 15:06:49,낙찰하한선 미달
-689,2188120741,케이씨티정보통신(주),백형은,분석,16186560.0,87.174,87.587,-0.17947 (99.82053),9 2,2021/09/30 09:07:25,낙찰하한선 미달
-690,8978600655,주식회사 넥서스티앤씨,박용남,분석,16186361.0,87.173,87.586,-0.18070 (99.8193),3 2,2021/09/28 09:11:07,낙찰하한선 미달
-691,2958100102,주식회사 이노테크,김기은,분석,16186240.0,87.172,87.585,-0.18145 (99.81855),4 5,2021/09/30 09:32:21,낙찰하한선 미달
-692,1358167188,주식회사 세계일렉컴,조해승,분석,16185939.0,87.171,87.584,-0.18330 (99.8167),5 15,2021/09/28 15:16:28,낙찰하한선 미달
-693,8418801179,주식회사 태경정보통신,나정은,분석,16185750.0,87.17,87.583,-0.18447 (99.81553),2 12,2021/09/30 08:55:31,낙찰하한선 미달
-694,1068615367,대성아이넷(주),이충은,분석,16185745.0,87.17,87.583,-0.18450 (99.8155),6 3,2021/09/28 13:49:05,낙찰하한선 미달
-695,6248601041,주식회사 인문이엔씨,김태수,분석,16185610.0,87.169,87.582,-0.18533 (99.81467),14 13,2021/09/29 17:39:14,낙찰하한선 미달
-696,8018600805,세인트로그 주식회사,김세연,분석,16185530.0,87.168,87.581,-0.18583 (99.81417),5 11,2021/09/28 23:58:32,낙찰하한선 미달
-697,1058167417,(주)금정엔지니어링,구본신,분석,16185460.0,87.168,87.581,-0.18626 (99.81374),6 10,2021/09/29 20:46:36,낙찰하한선 미달
-698,1245149316,누리텔레콤,한성훈,분석,16185436.0,87.168,87.581,-0.18641 (99.81359),11 14,2021/09/28 09:35:23,낙찰하한선 미달
-699,1198619447,도원정보시스템 주식회사,김종호,분석,16185420.0,87.168,87.581,-0.18650 (99.8135),4 1,2021/09/27 16:37:05,낙찰하한선 미달
-700,1388128409,제우전력주식회사,구인택,분석,16185405.0,87.168,87.581,-0.18660 (99.8134),4 2,2021/09/30 11:08:11,낙찰하한선 미달
-701,1258163962,주식회사 건인티엔에스,장승현,분석,16184934.0,87.165,87.578,-0.18950 (99.8105),14 11,2021/09/28 10:09:51,낙찰하한선 미달
-702,1148642486,주식회사 큐브정보통신,유봉수,분석,16184800.0,87.165,87.578,-0.19033 (99.80967),10 14,2021/09/28 17:20:39,낙찰하한선 미달
-703,1428131000,주식회사 투비리더스,이순표,분석,16184770.0,87.164,87.577,-0.19051 (99.80949),13 5,2021/09/28 11:39:13,낙찰하한선 미달
-704,8038600460,주식회사 파르이앤씨,김종훈,분석,16184480.0,87.163,87.576,-0.19230 (99.8077),5 1,2021/09/30 08:42:44,낙찰하한선 미달
-705,2638801097,(주)어웨이프롬,최원종,분석,16184450.0,87.163,87.576,-0.19249 (99.80751),5 4,2021/09/29 09:44:47,낙찰하한선 미달
-706,1068601621,주식회사 동양타브,이세근,분석,16184250.0,87.162,87.575,-0.19372 (99.80628),2 9,2021/09/29 15:35:44,낙찰하한선 미달
-707,1348168919,엠에스텔레콤(주),이형순,분석,16184237.0,87.161,87.574,-0.19380 (99.8062),13 2,2021/09/29 09:18:11,낙찰하한선 미달
-708,8178102235,주식회사 티이엔,최은송,분석,16184230.0,87.161,87.574,-0.19384 (99.80616),5 2,2021/09/29 09:29:55,낙찰하한선 미달
-709,1248158831,빛샘전자(주),강만준,분석,16184090.0,87.161,87.574,-0.19471 (99.80529),10 4,2021/09/28 09:58:08,낙찰하한선 미달
-710,2218140608,주식회사 에스엘콤,김기준,분석,16183815.0,87.159,87.572,-0.19640 (99.8036),13 15,2021/09/28 09:22:32,낙찰하한선 미달
-711,2158671120,(주)엔코아링크,민경신,분석,16183750.0,87.159,87.572,-0.19680 (99.8032),5 4,2021/09/28 11:14:01,낙찰하한선 미달
-712,2188101953,주식회사 비츠로시스,이기재,분석,16183036.0,87.155,87.568,-0.20121 (99.79879),6 10,2021/09/29 09:38:33,낙찰하한선 미달
-713,2148122183,(주)하나전기,김선식,분석,16182964.0,87.155,87.568,-0.20165 (99.79835),2 10,2021/09/29 13:19:43,낙찰하한선 미달
-714,1078776699,주식회사 대성아이엔티,박성운,분석,16182790.0,87.154,87.567,-0.20272 (99.79728),3 4,2021/09/28 09:46:11,낙찰하한선 미달
-715,8338800164,주식회사 대경테크,이나원,분석,16182790.0,87.154,87.567,-0.20272 (99.79728),10 3,2021/09/29 07:53:36,낙찰하한선 미달
-716,2148766621,(주)포유네트웍스,이상오,분석,16182710.0,87.153,87.566,-0.20322 (99.79678),9 12,2021/09/28 17:38:18,낙찰하한선 미달
-717,2208188477,(주)에이치티엠,정기채,분석,16182550.0,87.152,87.565,-0.20420 (99.7958),15 13,2021/09/29 16:21:03,낙찰하한선 미달
-718,2138638203,한국기술서비스(주),김병룡,분석,16182548.0,87.152,87.565,-0.20422 (99.79578),15 2,2021/09/29 10:41:11,낙찰하한선 미달
-719,2158689085,(주)에스지테크놀러지,손병학,분석,16182500.0,87.152,87.565,-0.20451 (99.79549),11 1,2021/09/28 09:50:05,낙찰하한선 미달
-720,3018613815,(주)에스엔케이미디어,김선묵,분석,16182460.0,87.152,87.565,-0.20476 (99.79524),15 1,2021/09/30 09:42:57,낙찰하한선 미달
-721,5598602241,(주)스마트에스디,함홍진,분석,16182390.0,87.152,87.564,-0.20519 (99.79481),2 10,2021/09/29 13:24:25,낙찰하한선 미달
-722,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,16182330.0,87.151,87.564,-0.20556 (99.79444),6 2,2021/09/29 08:38:30,낙찰하한선 미달
-723,1388113435,부영산전(주),엄주엽,분석,16182320.0,87.151,87.564,-0.20562 (99.79438),8 3,2021/09/28 16:56:42,낙찰하한선 미달
-724,1408147388,세광정보통신(주),박재숙,분석,16182242.0,87.151,87.564,-0.20610 (99.7939),10 9,2021/09/29 13:29:48,낙찰하한선 미달
-725,1078738017,(주)애린테크,박을순,분석,16182200.0,87.151,87.563,-0.20636 (99.79364),9 15,2021/09/29 09:25:17,낙찰하한선 미달
-726,1198153493,(주)경성네트웍,편해용,분석,16182193.0,87.15,87.563,-0.20640 (99.7936),3 4,2021/09/28 09:12:10,낙찰하한선 미달
-727,1238180378,(주)주영일렉트로닉,박창식,분석,16182112.0,87.15,87.563,-0.20690 (99.7931),4 3,2021/09/28 13:31:35,낙찰하한선 미달
-728,1288714730,주식회사 아이에스앤로드테크,박영배,분석,16182090.0,87.15,87.563,-0.20704 (99.79296),6 2,2021/09/27 14:03:51,낙찰하한선 미달
-729,1238644469,"인스엘이디 주식회사 (INS LED CO., LTD.)",조주희,분석,16182060.0,87.15,87.563,-0.20722 (99.79278),4 10,2021/09/27 17:42:26,낙찰하한선 미달
-730,1288100516,재성전기(주),유한성,분석,16181983.0,87.149,87.562,-0.20770 (99.7923),10 4,2021/09/27 16:50:12,낙찰하한선 미달
-731,1088149704,이엔트컴(주),백석환,분석,16181930.0,87.149,87.562,-0.20803 (99.79197),7 10,2021/09/28 05:45:06,낙찰하한선 미달
-732,2158185084,(주)네오정보시스템,고재형,분석,16181853.0,87.149,87.562,-0.20850 (99.7915),8 15,2021/09/28 13:24:23,낙찰하한선 미달
-733,1168135502,(주)비엠더코리아,구진회,분석,16181756.0,87.148,87.561,-0.20910 (99.7909),10 15,2021/09/29 11:17:34,낙찰하한선 미달
-734,3188101990,(주)두두아이티,박영선,분석,16181380.0,87.146,87.559,-0.21142 (99.78858),13 12,2021/09/29 18:53:05,낙찰하한선 미달
-735,1388132903,주식회사 시티랩스,조영중,분석,16181240.0,87.145,87.558,-0.21228 (99.78772),13 6,2021/09/30 09:07:09,낙찰하한선 미달
-736,7138700204,주식회사 비츠에스앤지,최분임,분석,16181110.0,87.145,87.558,-0.21308 (99.78692),14 9,2021/09/28 14:47:24,낙찰하한선 미달
-737,2118688560,올라이트라이프 주식회사,김진옥,분석,16181100.0,87.145,87.557,-0.21315 (99.78685),7 8,2021/09/30 08:25:40,낙찰하한선 미달
-738,1248714892,피에스이엔지 주식회사,김옥선,분석,16181059.0,87.144,87.557,-0.21340 (99.7866),1 3,2021/09/28 11:00:48,낙찰하한선 미달
-739,1178152367,(주)브레인컨설팅,박수영,분석,16180780.0,87.143,87.556,-0.21512 (99.78488),1 7,2021/09/29 11:36:33,낙찰하한선 미달
-740,1298617499,(주)엑손텍,김병진,분석,16180700.0,87.142,87.555,-0.21561 (99.78439),11 12,2021/09/28 14:45:07,낙찰하한선 미달
-741,1068609792,(주)아이티로그인,김태현,분석,16180571.0,87.142,87.555,-0.21641 (99.78359),7 4,2021/09/28 08:08:08,낙찰하한선 미달
-742,1298679307,주식회사 코어인프라,김정훈,분석,16180460.0,87.141,87.554,-0.21709 (99.78291),10 11,2021/09/29 14:26:55,낙찰하한선 미달
-743,1388114337,주식회사 신안정보통신,주을목,분석,16180317.0,87.14,87.553,-0.21797 (99.78203),3 13,2021/09/30 09:04:43,낙찰하한선 미달
-744,8268102035,주식회사 더블유엔에스,박현준,분석,16180300.0,87.14,87.553,-0.21808 (99.78192),8 14,2021/09/28 15:21:04,낙찰하한선 미달
-745,1348712509,신우정보통신 주식회사,심원용,분석,16180250.0,87.14,87.553,-0.21839 (99.78161),11 9,2021/09/28 10:38:29,낙찰하한선 미달
-746,4891100742,다인테크,한아름,분석,16180187.0,87.14,87.553,-0.21878 (99.78122),1 8,2021/09/29 18:08:16,낙찰하한선 미달
-747,1328132768,영일정보통신(주),김상영,분석,16179980.0,87.139,87.551,-0.22005 (99.77995),6 10,2021/09/26 16:19:51,낙찰하한선 미달
-748,1178112521,한성정보기술(주),한병성,분석,16179960.0,87.138,87.551,-0.22018 (99.77982),12 14,2021/09/30 08:48:47,낙찰하한선 미달
-749,6628701657,주식회사 파인드텍,서구성,분석,16179900.0,87.138,87.551,-0.22055 (99.77945),9 10,2021/09/28 14:34:04,낙찰하한선 미달
-750,6268700481,주식회사 디오,홍종남,분석,16179900.0,87.138,87.551,-0.22055 (99.77945),15 14,2021/09/29 07:52:00,낙찰하한선 미달
-751,2108158525,주식회사 일진메가텍,이규옥,분석,16179810.0,87.138,87.55,-0.22110 (99.7789),3 5,2021/09/29 10:12:55,낙찰하한선 미달
-752,1208163439,(주)아이엘에스씨,이병준,분석,16179793.0,87.138,87.55,-0.22121 (99.77879),9 2,2021/09/27 16:12:29,낙찰하한선 미달
-753,3388801483,주식회사 에버그린티앤씨,최재완,분석,16179760.0,87.137,87.55,-0.22141 (99.77859),9 13,2021/09/28 09:53:53,낙찰하한선 미달
-754,2118166538,일진종합전설 주식회사,이종웅,분석,16179150.0,87.134,87.547,-0.22517 (99.77483),8 2,2021/09/29 01:56:53,낙찰하한선 미달
-755,1118113347,범진성업(주),최병권,분석,16179080.0,87.134,87.547,-0.22560 (99.7744),11 5,2021/09/28 10:46:49,낙찰하한선 미달
-756,7088800946,주식회사 아이티아이비전,정준호,분석,16178967.0,87.133,87.546,-0.22630 (99.7737),1 15,2021/09/30 09:29:41,낙찰하한선 미달
-757,1108190166,(주)페타네트워크,강인희,분석,16178967.0,87.133,87.546,-0.22630 (99.7737),12 14,2021/09/29 08:32:29,낙찰하한선 미달
-758,1328146205,주식회사 다성아이앤에스,이명훈,분석,16178837.0,87.132,87.545,-0.22710 (99.7729),1 6,2021/09/30 09:43:59,낙찰하한선 미달
-759,1348627548,주식회사 온누리정보통신,안원식,분석,16178820.0,87.132,87.545,-0.22721 (99.77279),9 10,2021/09/28 16:37:36,낙찰하한선 미달
-760,4678802117,주식회사 준서전력,김혜선,분석,16178805.0,87.132,87.545,-0.22730 (99.7727),2 13,2021/09/28 13:18:20,낙찰하한선 미달
-761,2648110042,광동정보통신 주식회사,최예춘,분석,16178740.0,87.132,87.545,-0.22770 (99.7723),9 3,2021/09/25 10:36:56,낙찰하한선 미달
-762,2288601028,디알시스 주식회사,장대희,분석,16178707.0,87.132,87.545,-0.22790 (99.7721),3 8,2021/09/30 08:54:07,낙찰하한선 미달
-763,2108122973,인터컴넷(주),양지호,분석,16178335.0,87.13,87.543,-0.23020 (99.7698),8 14,2021/09/29 11:17:10,낙찰하한선 미달
-764,1138640850,주식회사 우솔네트웍스,유상열,분석,16178300.0,87.13,87.542,-0.23041 (99.76959),15 5,2021/09/27 22:40:43,낙찰하한선 미달
-765,1288165066,(주)지구정보기술,조남성,분석,16178140.0,87.129,87.541,-0.23140 (99.7686),2 12,2021/09/28 09:44:11,낙찰하한선 미달
-766,2248138678,메가일렉주식회사,이경화,분석,16177850.0,87.127,87.54,-0.23319 (99.76681),12 11,2021/09/29 21:52:27,낙찰하한선 미달
-767,1418115410,주식회사 이넷시스,방은숙,분석,16177520.0,87.125,87.538,-0.23522 (99.76478),4 13,2021/09/29 21:41:07,낙찰하한선 미달
-768,1388143337,주식회사 디지탈라인,강성진,분석,16177500.0,87.125,87.538,-0.23535 (99.76465),12 7,2021/09/30 08:46:31,낙찰하한선 미달
-769,2078136563,동하이앤에프(주),전영길,분석,16177328.0,87.124,87.537,-0.23641 (99.76359),11 8,2021/09/28 09:32:13,낙찰하한선 미달
-770,1308611855,(주)써니텔레콤,전창선,분석,16177200.0,87.124,87.536,-0.23720 (99.7628),14 15,2021/09/27 09:02:52,낙찰하한선 미달
-771,1058173369,(주)신한개발,이종순,분석,16177200.0,87.124,87.536,-0.23720 (99.7628),2 5,2021/09/29 10:04:03,낙찰하한선 미달
-772,1328615798,주식회사 에스앤케이,김두환,분석,16177182.0,87.123,87.536,-0.23731 (99.76269),14 6,2021/09/28 16:38:58,낙찰하한선 미달
-773,3018601420,(주)바로테크,박현숙,분석,16177020.0,87.123,87.535,-0.23831 (99.76169),3 6,2021/09/29 11:56:07,낙찰하한선 미달
-774,1288694964,주식회사 디지팍스,정병국,분석,16176729.0,87.121,87.534,-0.24010 (99.7599),2 9,2021/09/30 09:10:53,낙찰하한선 미달
-775,2148886584,주식회사 수민텔레콤,이상민,분석,16176550.0,87.12,87.533,-0.24120 (99.7588),1 7,2021/09/27 08:50:16,낙찰하한선 미달
-776,1308167830,주식회사 미디컴전자,정광영,분석,16176520.0,87.12,87.533,-0.24139 (99.75861),8 1,2021/09/27 18:03:11,낙찰하한선 미달
-777,1238613802,주식회사 지성정보통신,박연홍,분석,16176320.0,87.119,87.532,-0.24262 (99.75738),15 3,2021/09/28 14:47:04,낙찰하한선 미달
-778,2158704216,아임스통신주식회사,김종길,분석,16176230.0,87.118,87.531,-0.24318 (99.75682),3 6,2021/09/28 15:49:25,낙찰하한선 미달
-779,1688600896,주식회사 다산정보통신,임원재,분석,16176146.0,87.118,87.531,-0.24370 (99.7563),1 3,2021/09/29 10:01:36,낙찰하한선 미달
-780,2108145170,주식회사 시울에너지,민애숙,분석,16175900.0,87.117,87.529,-0.24521 (99.75479),1 4,2021/09/29 15:49:40,낙찰하한선 미달
-781,1248171644,(주)대웅텔레콤,서성원,분석,16175900.0,87.117,87.529,-0.24521 (99.75479),15 10,2021/09/27 20:16:58,낙찰하한선 미달
-782,1328619718,주식회사 광양씨앤씨,정영준,분석,16175850.0,87.116,87.529,-0.24552 (99.75448),11 13,2021/09/29 10:25:31,낙찰하한선 미달
-783,3058627650,레아전기통신 주식회사,이해경,분석,16175820.0,87.116,87.529,-0.24571 (99.75429),3 15,2021/09/27 21:44:08,낙찰하한선 미달
-784,1078667908,(주)세기이컴,김세환,분석,16175730.0,87.116,87.528,-0.24626 (99.75374),14 4,2021/09/29 08:18:56,낙찰하한선 미달
-785,1288154026,(주)니트로시스템,정인교,분석,16175700.0,87.116,87.528,-0.24645 (99.75355),11 3,2021/09/29 11:50:44,낙찰하한선 미달
