순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1255,3078140334,주식회사 현진테크놀로지,,분석,1277405000,90.837,90.372,0.1702 (100.1702),13 12,2020/11/02 17:39:57,미심사
1256,1258181577,주식회사 디티,,분석,1277410000,90.837,90.372,0.1706 (100.1706),12 6,2020/11/02 10:03:08,미심사
1257,6138171784,서경정보통신 주식회사,,분석,1277424776,90.838,90.373,0.1718 (100.1718),2 12,2020/11/02 17:01:32,미심사
1258,1320982559,청평전력공사,,분석,1277433700,90.839,90.374,0.1724 (100.1724),10 4,2020/11/02 14:41:32,미심사
1259,1018172790,(주)공신데이타,,분석,1277450282,90.84,90.375,0.1738 (100.1738),15 1,2020/11/02 10:50:20,미심사
1260,2041077930,라인월드정보,,분석,1277483345,90.843,90.377,0.1763 (100.1763),4 11,2020/10/30 18:00:37,미심사
1261,2158784530,주식회사 대운텔레시스,,분석,1277487263,90.843,90.378,0.1767 (100.1767),3 5,2020/11/02 15:40:08,미심사
1262,2158168163,블루엔이(주),,분석,1277498740,90.844,90.379,0.1776 (100.1776),11 3,2020/11/02 16:58:21,미심사
1263,1048142446,(주)대성텔레콤,,분석,1277499122,90.844,90.379,0.1776 (100.1776),4 6,2020/11/02 16:43:29,미심사
1264,1328165629,서진전력 주식회사,,분석,1277506000,90.844,90.379,0.1781 (100.1781),10 14,2020/10/30 11:12:55,미심사
1265,2268131690,주식회사 강원통신,,분석,1277515318,90.845,90.38,0.1789 (100.1789),3 13,2020/11/02 15:40:53,미심사
1266,1078193207,주식회사 주광전기,,분석,1277519140,90.845,90.38,0.1791 (100.1791),4 12,2020/10/30 12:36:49,미심사
1267,1198629800,주식회사 메카넷,,분석,1277534447,90.847,90.381,0.1804 (100.1804),7 14,2020/10/30 14:51:37,미심사
1268,1228181544,주식회사 윌테크,,분석,1277548933,90.848,90.382,0.1815 (100.1815),9 7,2020/11/02 11:29:54,미심사
1269,6408800960,주식회사 원케이블솔루션,,분석,1277552300,90.848,90.382,0.1818 (100.1818),9 1,2020/11/02 18:09:53,미심사
1270,1138134111,주식회사한일디엔에스,,분석,1277558676,90.848,90.383,0.1823 (100.1823),12 14,2020/10/30 13:57:37,미심사
1271,6788700537,주식회사 금화전통,,분석,1277559951,90.848,90.383,0.1824 (100.1824),10 14,2020/11/02 16:17:08,미심사
1272,6018126156,삼영이엔씨주식회사,,분석,1277566330,90.849,90.383,0.1829 (100.1829),6 7,2020/11/02 11:31:56,미심사
1273,1058106123,주식회사 나우스넷,,분석,1277575300,90.85,90.384,0.1836 (100.1836),14 8,2020/11/03 08:54:38,미심사
1274,2148777322,주식회사 보림프러스,,분석,1277576005,90.85,90.384,0.1836 (100.1836),10 9,2020/11/02 17:48:09,미심사
1275,1058645500,태지종합건설(주),,분석,1277589000,90.851,90.385,0.1846 (100.1846),11 1,2020/11/03 08:59:21,미심사
1276,1198195585,(주)경원정보통신,,분석,1277589000,90.851,90.385,0.1846 (100.1846),2 9,2020/11/02 12:40:10,미심사
1277,8418700402,주식회사가산정보통신,,분석,1277603310,90.852,90.386,0.1858 (100.1858),13 11,2020/11/02 09:00:54,미심사
1278,2078152317,(주)부강이앤티,,분석,1277624990,90.853,90.387,0.1875 (100.1875),7 9,2020/10/31 09:58:08,미심사
1279,1408112986,코넷주식회사,,분석,1277626263,90.853,90.388,0.1876 (100.1876),2 5,2020/11/02 09:46:08,미심사
1280,2098161262,주식회사 아이에스인텍,,분석,1277626375,90.853,90.388,0.1876 (100.1876),11 6,2020/11/02 13:45:39,미심사
1281,1128141680,주식회사엠케이씨티,,분석,1277646668,90.855,90.389,0.1892 (100.1892),3 10,2020/11/03 08:48:33,미심사
1282,4028164121,주식회사 대경산전,,분석,1277646980,90.855,90.389,0.1892 (100.1892),7 11,2020/11/03 08:43:09,미심사
1283,4168121437,주식회사코리아넷,,분석,1277663245,90.856,90.39,0.1905 (100.1905),11 12,2020/11/02 16:48:33,미심사
1284,1138195331,(주)한남이앤씨,,분석,1277679823,90.857,90.391,0.1918 (100.1918),15 7,2020/10/30 19:44:07,미심사
1285,1238197898,주식회사비컴,,분석,1277712980,90.86,90.394,0.1944 (100.1944),13 9,2020/11/02 17:38:49,미심사
1286,1218165819,주식회사 에스엠텔,,분석,1277719355,90.86,90.394,0.1949 (100.1949),8 10,2020/11/02 09:55:30,미심사
1287,3178143060,주식회사 시대정보통신,,분석,1277725730,90.861,90.395,0.1953 (100.1953),8 15,2020/11/02 09:03:18,미심사
1288,3058168374,주식회사 재신전력,,분석,1277729560,90.861,90.395,0.1957 (100.1957),11 13,2020/11/03 09:28:12,미심사
1289,1428127374,(주)라인콤,,분석,1277730319,90.861,90.395,0.1957 (100.1957),5 7,2020/11/02 22:24:48,미심사
1290,6348600656,주식회사비전제어시스템,,분석,1277730840,90.861,90.395,0.1958 (100.1958),11 8,2020/11/02 13:35:21,미심사
1291,1248127527,(주)경일,,분석,1277733770,90.861,90.395,0.1960 (100.196),12 1,2020/10/30 10:15:30,미심사
1292,1238173692,(주)인트로통신기술,,분석,1277735940,90.862,90.395,0.1962 (100.1962),6 15,2020/11/03 09:32:39,미심사
1293,1238186464,우주통신주식회사,,분석,1277743585,90.862,90.396,0.1968 (100.1968),5 4,2020/10/30 13:33:15,미심사
1294,3058195959,경림이엔씨 주식회사,,분석,1277750088,90.863,90.396,0.1973 (100.1973),13 7,2020/11/03 09:50:23,미심사
1295,1308624909,주식회사 호성정보통신,,분석,1277753787,90.863,90.397,0.1976 (100.1976),3 9,2020/11/02 09:54:19,미심사
1296,2068197946,주식회사 가우테크닉스,,분석,1277766539,90.864,90.397,0.1986 (100.1986),4 13,2020/11/02 11:55:53,미심사
1297,1138694415,건웅정보통신 주식회사,,분석,1277784974,90.865,90.399,0.2000 (100.2),6 15,2020/11/02 17:21:34,미심사
1298,2098141233,주식회사 엠앤에이치,,분석,1277790769,90.866,90.399,0.2005 (100.2005),12 10,2020/10/30 10:27:42,미심사
1299,1228615184,유피이엔씨 주식회사,,분석,1277809900,90.867,90.401,0.2020 (100.202),11 15,2020/10/30 15:40:44,미심사
1300,2118168569,삼익정보통신(주),,분석,1277811170,90.867,90.401,0.2020 (100.202),4 7,2020/10/30 10:25:59,미심사
1301,4028128858,주식회사 코어라이트,,분석,1277817500,90.868,90.401,0.2025 (100.2025),13 1,2020/10/30 14:39:12,미심사
1302,1198609177,이유솔루션주식회사,,분석,1277836442,90.869,90.402,0.2040 (100.204),14 2,2020/11/03 10:07:08,미심사
1303,6768701715,주식회사 성운테크,,분석,1277836700,90.869,90.402,0.2041 (100.2041),6 2,2020/11/02 14:16:00,미심사
1304,1248174296,건영네트웍스(주),,분석,1277843950,90.87,90.403,0.2046 (100.2046),8 5,2020/10/30 11:58:37,미심사
1305,1358130420,주식회사위드텍,,분석,1277862190,90.871,90.404,0.2061 (100.2061),10 4,2020/10/30 10:48:39,미심사
1306,6068151738,성일통신 주식회사,,분석,1277877990,90.872,90.405,0.2073 (100.2073),9 10,2020/10/30 17:20:10,미심사
1307,2208660663,주식회사 데이타렉스,,분석,1277881300,90.872,90.406,0.2075 (100.2075),6 4,2020/11/02 16:28:22,미심사
1308,1288649488,주식회사 성우이엔티,,분석,1277883900,90.872,90.406,0.2078 (100.2078),10 3,2020/11/03 09:19:17,미심사
1309,3058800882,엘제이테크주식회사,,분석,1277891512,90.873,90.406,0.2084 (100.2084),8 12,2020/11/03 08:46:32,미심사
1310,1308124466,삼형전자 주식회사,,분석,1277908091,90.874,90.408,0.2097 (100.2097),13 4,2020/11/03 08:56:21,미심사
1311,1318656651,코콤정보통신 주식회사,,분석,1277911916,90.875,90.408,0.2100 (100.21),7 4,2020/11/02 11:11:30,미심사
1312,6638100566,주식회사 이은네트웍스,,분석,1277913191,90.875,90.408,0.2101 (100.2101),5 10,2020/10/30 13:36:31,미심사
1313,1208748987,주식회사 인씨스,,분석,1277917900,90.875,90.408,0.2104 (100.2104),10 11,2020/11/03 09:32:40,미심사
1314,6068118670,유한회사 수호안전,,분석,1277922118,90.875,90.408,0.2108 (100.2108),8 15,2020/11/02 17:00:23,미심사
1315,1208802896,주식회사 라임에스엔씨,,분석,1277925943,90.876,90.409,0.2111 (100.2111),8 2,2020/10/30 09:52:20,미심사
1316,1018119252,주식회사 대경바스컴,,분석,1277933190,90.876,90.409,0.2116 (100.2116),9 4,2020/11/02 09:44:56,미심사
1317,1298118493,미래정보통신(주),,분석,1277933600,90.876,90.409,0.2117 (100.2117),10 5,2020/11/02 18:27:14,미심사
1318,8418801179,주식회사 태경정보통신,,분석,1277936146,90.876,90.409,0.2119 (100.2119),3 5,2020/11/03 09:04:48,미심사
1319,1328198775,주식회사 성운이엔지,,분석,1277945072,90.877,90.41,0.2126 (100.2126),4 2,2020/11/02 09:48:34,미심사
1320,2098141039,(주)벨에어테크,,분석,1277950180,90.877,90.41,0.2130 (100.213),4 13,2020/11/02 10:47:52,미심사
1321,1258162319,씨티에스정보기술 주식회사,,분석,1277966751,90.879,90.412,0.2143 (100.2143),1 3,2020/11/02 10:00:02,미심사
1322,2068184591,신명네트워크(주),,분석,1277971851,90.879,90.412,0.2146 (100.2146),10 13,2020/10/31 09:58:29,미심사
1323,5038800448,태진종합전기 주식회사,,분석,1277989700,90.88,90.413,0.2160 (100.216),14 13,2020/11/02 16:54:12,미심사
1324,1248737987,주식회사 넷,,분석,1277999000,90.881,90.414,0.2168 (100.2168),8 13,2020/11/02 12:55:24,미심사
1325,1148137386,(주)유일엔지니어링,,분석,1278017760,90.882,90.415,0.2183 (100.2183),6 10,2020/11/03 09:28:20,미심사
1326,7888800054,주식회사 동서티앤씨,,분석,1278044331,90.884,90.417,0.2203 (100.2203),10 2,2020/11/02 09:44:51,미심사
1327,2158603049,유니넷텍(주),,분석,1278054750,90.885,90.418,0.2212 (100.2212),15 11,2020/11/03 12:27:03,미심사
1328,1318652465,레몬솔루션주식회사,,분석,1278064944,90.886,90.419,0.2220 (100.222),11 7,2020/11/02 10:53:56,미심사
1329,5108117273,백승개발 주식회사,,분석,1278066660,90.886,90.419,0.2221 (100.2221),7 9,2020/11/03 12:41:25,미심사
1330,1078640952,(주)바비젼,,분석,1278072596,90.886,90.419,0.2226 (100.2226),5 1,2020/10/30 11:17:44,미심사
1331,1048613043,흥화텔레콤 주식회사,,분석,1278077059,90.887,90.419,0.2229 (100.2229),5 1,2020/11/02 15:08:08,미심사
1332,1198130210,(주)와이드넷엔지니어링,,분석,1278087890,90.888,90.42,0.2237 (100.2237),2 6,2020/11/02 17:10:25,미심사
1333,1208105711,주식회사 삼진일렉스,,분석,1278091700,90.888,90.42,0.2240 (100.224),2 6,2020/11/03 08:09:21,미심사
1334,2068650742,한선씨앤씨 주식회사,,분석,1278099376,90.888,90.421,0.2247 (100.2247),15 7,2020/10/30 12:58:02,미심사
1335,1258107581,동광기업(주),,분석,1278109830,90.889,90.422,0.2255 (100.2255),12 10,2020/10/31 15:53:30,미심사
1336,1108131570,(주)조은시스템,,분석,1278138910,90.891,90.424,0.2278 (100.2278),8 6,2020/11/02 12:58:28,미심사
1337,1278189667,제우일렉스주식회사,,분석,1278139100,90.891,90.424,0.2278 (100.2278),8 7,2020/10/30 10:59:43,미심사
1338,1358168741,주식회사 엠제이케이,,분석,1278149110,90.892,90.425,0.2286 (100.2286),14 8,2020/11/03 09:22:09,미심사
1339,1188121173,(주)부현전기,,분석,1278183541,90.895,90.427,0.2313 (100.2313),7 10,2020/11/02 17:52:10,미심사
1340,2068632045,주식회사 티볼리씨앤씨,,분석,1278187000,90.895,90.427,0.2315 (100.2315),15 5,2020/11/02 18:17:15,미심사
1341,1308624573,주식회사문연전기,,분석,1278191200,90.895,90.428,0.2319 (100.2319),1 6,2020/10/30 15:53:30,미심사
1342,1148643675,(주)세움이엔씨,,분석,1278216697,90.897,90.429,0.2339 (100.2339),14 15,2020/10/30 11:49:08,미심사
1343,1058729128,주식회사 디에이치미디어테크,,분석,1278220490,90.897,90.43,0.2341 (100.2341),14 13,2020/11/03 08:16:44,미심사
1344,8138600512,대오이앤씨 주식회사,,분석,1278226899,90.898,90.43,0.2347 (100.2347),6 2,2020/11/02 08:34:03,미심사
1345,7138700204,주식회사 비츠에스앤지,,분석,1278229440,90.898,90.43,0.2348 (100.2348),8 7,2020/11/02 16:39:02,미심사
1346,7388701046,대원 주식회사,,분석,1278238000,90.899,90.431,0.2355 (100.2355),11 2,2020/11/03 09:45:17,미심사
1347,1250295585,한국전자통신,,분석,1278238600,90.899,90.431,0.2356 (100.2356),6 7,2020/11/02 21:22:59,미심사
1348,1058766161,주식회사 케이에스이엔씨,,분석,1278252410,90.9,90.432,0.2367 (100.2367),13 1,2020/11/03 02:09:12,미심사
1349,1078167709,온세텔레콤(주),,분석,1278254582,90.9,90.432,0.2368 (100.2368),2 3,2020/11/02 16:43:31,미심사
1350,1108143886,주식회사 이피이,,분석,1278254900,90.9,90.432,0.2368 (100.2368),1 13,2020/11/03 13:25:26,미심사
1351,1248677508,주식회사코맥스중앙전자,,분석,1278266430,90.901,90.433,0.2377 (100.2377),7 10,2020/11/03 09:11:34,미심사
1352,1078212123,사단법인 장애인인권센터,,분석,1278276300,90.902,90.434,0.2385 (100.2385),4 5,2020/10/30 09:09:02,미심사
1353,1058123684,주식회사 우전정보통신,,분석,1278280459,90.902,90.434,0.2389 (100.2389),14 3,2020/11/02 18:26:43,미심사
1354,2348106891,주식회사 삼인정보통신,,분석,1278294486,90.903,90.435,0.2400 (100.24),7 10,2020/10/30 15:52:14,미심사
1355,5338601139,주식회사 다올통신,,분석,1278302401,90.903,90.435,0.2406 (100.2406),9 4,2020/10/30 14:05:28,미심사
1356,1238617491,(주)영전사,,분석,1278309780,90.904,90.436,0.2411 (100.2411),10 11,2020/11/02 16:28:38,미심사
1357,1328628459,주식회사 디오에프,,분석,1278309790,90.904,90.436,0.2412 (100.2412),3 12,2020/11/02 21:34:16,미심사
1358,3118113670,하나정보통신 주식회사,,분석,1278335290,90.906,90.438,0.2431 (100.2431),12 6,2020/11/02 18:23:35,미심사
1359,1138653428,주식회사 씨앤엘네트웍스,,분석,1278345390,90.907,90.438,0.2439 (100.2439),2 14,2020/10/30 10:12:35,미심사
1360,3128143575,주식회사 광진통신,,분석,1278347670,90.907,90.439,0.2441 (100.2441),7 10,2020/10/30 16:13:39,미심사
1361,2118645407,흥일정보통신(주),,분석,1278349321,90.907,90.439,0.2443 (100.2443),8 4,2020/11/02 10:02:17,미심사
1362,1278607544,성진머티리얼즈 주식회사,,분석,1278352893,90.907,90.439,0.2445 (100.2445),9 12,2020/11/03 11:33:55,미심사
1363,6228117654,주식회사 금맥,,분석,1278357230,90.908,90.439,0.2449 (100.2449),15 7,2020/11/02 11:34:23,미심사
1364,1278161863,휴먼테크 주식회사,,분석,1278369725,90.908,90.44,0.2459 (100.2459),15 4,2020/11/02 13:21:21,미심사
1365,1288113272,신한종합건설(주),,분석,1278374189,90.909,90.44,0.2462 (100.2462),5 10,2020/11/03 09:05:02,미심사
1366,6058141805,제일정보통신주식회사,,분석,1278379457,90.909,90.441,0.2466 (100.2466),4 13,2020/11/02 13:31:17,미심사
1367,1298638418,한국정보기술 주식회사,,분석,1278383750,90.91,90.441,0.2469 (100.2469),10 1,2020/11/02 16:24:18,미심사
1368,5068128918,대신네트웍스 주식회사,,분석,1278383752,90.91,90.441,0.2470 (100.247),11 5,2020/10/30 11:30:23,미심사
1369,1238610275,주식회사 이앤비원,,분석,1278385100,90.91,90.441,0.2471 (100.2471),15 4,2020/11/02 16:41:47,미심사
1370,1108131416,중앙하이텔 주식회사,,분석,1278389200,90.91,90.442,0.2474 (100.2474),15 6,2020/11/02 10:33:51,미심사
1371,1108179327,(주) 유엘네트웍스,,분석,1278389480,90.91,90.442,0.2474 (100.2474),2 12,2020/11/02 09:42:33,미심사
1372,3018634386,주식회사 아이티엔에스,,분석,1278398800,90.911,90.442,0.2481 (100.2481),15 10,2020/11/03 02:33:30,미심사
1373,5148156297,(주)유정보통신,,분석,1278399056,90.911,90.442,0.2482 (100.2482),12 5,2020/11/02 10:44:32,미심사
1374,2208691701,주식회사 뉴젠스,,분석,1278404206,90.911,90.443,0.2486 (100.2486),8 3,2020/11/02 09:54:47,미심사
1375,1108155460,주식회사 자유전설,,분석,1278405814,90.911,90.443,0.2487 (100.2487),6 4,2020/11/02 21:18:06,미심사
1376,1248690777,성진이앤씨 주식회사,,분석,1278406579,90.911,90.443,0.2487 (100.2487),11 1,2020/11/03 10:11:55,미심사
1377,1058169109,대조전설 주식회사,,분석,1278423300,90.912,90.444,0.2501 (100.2501),4 7,2020/10/30 11:03:43,미심사
1378,1208194567,아산정보통신(주),,분석,1278425000,90.913,90.444,0.2502 (100.2502),1 15,2020/11/03 10:08:11,미심사
1379,1288151989,피엔씨테크산업주식회사,,분석,1278447510,90.914,90.446,0.2519 (100.2519),7 12,2020/11/02 18:22:11,미심사
1380,2148192879,(주)텔레트론,,분석,1278447514,90.914,90.446,0.2520 (100.252),3 14,2020/11/02 18:04:43,미심사
1381,2068172829,한사랑엔지니어링 주식회사,,분석,1278469190,90.916,90.447,0.2536 (100.2536),8 4,2020/11/02 15:02:41,미심사
1382,3148193654,한일통신 주식회사,,분석,1278476844,90.916,90.448,0.2543 (100.2543),4 14,2020/11/02 15:53:13,미심사
1383,1308611160,대광정보시스템(주),,분석,1278488322,90.917,90.449,0.2552 (100.2552),7 11,2020/11/02 10:08:17,미심사
1384,2958100102,주식회사 이노테크,,분석,1278496320,90.918,90.449,0.2558 (100.2558),1 14,2020/11/03 09:03:15,미심사
1385,1358126192,주식회사 부림,,분석,1278507450,90.919,90.45,0.2567 (100.2567),4 12,2020/11/03 09:42:37,미심사
1386,2208615417,마인드원 주식회사,,분석,1278512550,90.919,90.45,0.2570 (100.257),2 3,2020/11/03 11:34:00,미심사
1387,4168113280,주식회사 에스디,,분석,1278519000,90.92,90.451,0.2576 (100.2576),3 14,2020/11/03 08:14:33,미심사
1388,4128136603,주식회사 명인,,분석,1278531680,90.92,90.452,0.2586 (100.2586),7 6,2020/11/02 18:24:23,미심사
1389,1288137954,(주)해양기술,,분석,1278540600,90.921,90.452,0.2592 (100.2592),2 5,2020/10/30 13:34:48,미심사
1390,1280541959,두합정보통신,,분석,1278540862,90.921,90.452,0.2593 (100.2593),8 13,2020/11/03 09:36:17,미심사
1391,8328600094,티엔에스아이(주),,분석,1278541882,90.921,90.452,0.2594 (100.2594),11 4,2020/11/02 09:28:28,미심사
1392,2048190516,주식회사동훈전설,,분석,1278545707,90.922,90.453,0.2597 (100.2597),6 10,2020/11/02 16:15:32,미심사
1393,3118800494,주식회사 케이제이텔레콤,,분석,1278561070,90.923,90.454,0.2609 (100.2609),2 1,2020/11/02 11:07:48,미심사
1394,1108139892,(주)이화텔레콤,,분석,1278568407,90.923,90.454,0.2614 (100.2614),7 15,2020/11/02 10:08:40,미심사
1395,2170396920,삼보네트워크,,분석,1278568662,90.923,90.454,0.2615 (100.2615),8 7,2020/11/02 17:56:23,미심사
1396,1408134995,주식회사 삼신씨엔에스,,분석,1278575600,90.924,90.455,0.2620 (100.262),5 7,2020/10/30 09:32:46,미심사
1397,1308641567,주식회사 두원전자통신,,분석,1278587790,90.925,90.456,0.2630 (100.263),1 5,2020/11/03 09:17:30,미심사
1398,1188116568,후지쯔코리아테크놀러지 주식회사,,분석,1278608194,90.926,90.457,0.2646 (100.2646),7 8,2020/10/30 11:15:52,미심사
1399,1138615856,(주)서원티에스,,분석,1278608934,90.926,90.457,0.2646 (100.2646),13 11,2020/11/03 09:31:48,미심사
1400,5148151007,주식회사 고전사,,분석,1278625540,90.927,90.458,0.2659 (100.2659),15 3,2020/11/03 09:14:47,미심사
1401,4098618375,주식회사 대명기전,,분석,1278638000,90.928,90.459,0.2669 (100.2669),1 9,2020/11/02 18:53:46,미심사
1402,1108162262,주식회사예원정보통신,,분석,1278642620,90.929,90.459,0.2672 (100.2672),8 9,2020/10/31 15:11:25,미심사
