순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-86,4108607408,주식회사 천운정보통신,김복중,분석,13627600,87.675,85.913,-2.08730 (97.9127),2 6,2016/08/05 10:49:26,낙찰하한선 미달
-87,1098644842,주식회사 스마트넷,한동오,분석,13627570,87.675,85.913,-2.08751 (97.91249),5 12,2016/08/08 09:45:25,낙찰하한선 미달
-88,2158185084,(주)네오정보시스템,고재형,분석,13627510,87.674,85.912,-2.08795 (97.91205),9 12,2016/08/05 13:32:26,낙찰하한선 미달
-89,1238644305,나성산업 주식회사,김향엽,분석,13627383,87.674,85.912,-2.08886 (97.91114),11 4,2016/08/05 10:33:48,낙찰하한선 미달
-90,1128141680,주식회사엠케이씨티,장재철,분석,13627230,87.673,85.911,-2.08996 (97.91004),2 3,2016/08/08 08:47:20,낙찰하한선 미달
-91,1248721210,주식회사 정상일렉콤,정상영,분석,13626680,87.669,85.907,-2.09391 (97.90609),2 3,2016/08/08 08:57:23,낙찰하한선 미달
-92,2208829991,주식회사 이노트리,김병근,분석,13626580,87.668,85.907,-2.09463 (97.90537),11 8,2016/08/05 12:06:33,낙찰하한선 미달
-93,3128109368,株式會社 明電社,김춘호,분석,13626350,87.667,85.905,-2.09628 (97.90372),5 1,2016/08/08 08:55:10,낙찰하한선 미달
-94,2158753003,주식회사 이예스피,민은정,분석,13626350,87.667,85.905,-2.09628 (97.90372),4 3,2016/08/05 10:53:19,낙찰하한선 미달
-95,1198176652,두승전력 주식회사,이인수,분석,13626278,87.666,85.905,-2.09680 (97.9032),10 5,2016/08/05 17:34:43,낙찰하한선 미달
-96,1298170301,주식회사 엘케이시스템,류경,분석,13626120,87.665,85.904,-2.09793 (97.90207),8 6,2016/08/05 15:19:23,낙찰하한선 미달
-97,1138178064,(주)경원씨앤에스,최종민,분석,13626014,87.665,85.903,-2.09869 (97.90131),7 15,2016/08/07 19:38:34,낙찰하한선 미달
-98,1298210993,사단법인 장애인녹색일자리사랑회,이병윤,분석,13625970,87.665,85.903,-2.09901 (97.90099),15 9,2016/08/08 09:07:18,낙찰하한선 미달
-99,1138188709,오토링스 주식회사,강보훈,분석,13625678,87.663,85.901,-2.10111 (97.89889),6 14,2016/08/05 15:05:19,낙찰하한선 미달
-100,2078127900,합동전자통신(주),하명용,분석,13625550,87.662,85.9,-2.10203 (97.89797),5 1,2016/08/08 08:41:59,낙찰하한선 미달
-101,1408147388,세광정보통신(주),박재숙,분석,13625190,87.659,85.898,-2.10461 (97.89539),13 7,2016/08/05 15:46:10,낙찰하한선 미달
-102,1088607693,(주)가온데이터,이기원,분석,13624620,87.656,85.894,-2.10871 (97.89129),3 6,2016/08/05 13:28:54,낙찰하한선 미달
-103,1068679911,(주)효성정보통신,김도건,분석,13624560,87.655,85.894,-2.10914 (97.89086),6 5,2016/08/05 10:23:21,낙찰하한선 미달
-104,1288141176,주식회사 와이씨스템,장영찬,분석,13624413,87.654,85.893,-2.11020 (97.8898),15 10,2016/08/06 10:42:05,낙찰하한선 미달
-105,2021067983,엘지전자통신공사,최태익,분석,13624347,87.654,85.892,-2.11067 (97.88933),15 4,2016/08/05 13:38:28,낙찰하한선 미달
-106,2068690079,주식회사 제이넷시스템즈,이재천,분석,13624080,87.652,85.891,-2.11259 (97.88741),9 8,2016/08/05 10:48:13,낙찰하한선 미달
-107,1288607270,청운이엔에스주식회사,김정배,분석,13624065,87.652,85.891,-2.11270 (97.8873),2 15,2016/08/08 09:15:58,낙찰하한선 미달
-108,2158171649,(주)삼삼통신기술,이성오,분석,13623740,87.65,85.889,-2.11503 (97.88497),3 7,2016/08/08 09:05:13,낙찰하한선 미달
-109,1218156528,정정보통신(주),김숙영,분석,13623700,87.65,85.888,-2.11532 (97.88468),9 6,2016/08/08 09:38:25,낙찰하한선 미달
-110,2108139396,아이포콤주식회사,김영철,분석,13623670,87.65,85.888,-2.11554 (97.88446),11 12,2016/08/08 09:19:58,낙찰하한선 미달
-111,1348123606,(주)흥일통신,구흥서,분석,13623220,87.647,85.885,-2.11877 (97.88123),5 1,2016/08/08 09:34:09,낙찰하한선 미달
-112,2118703364,(주)온산,김영래,분석,13622812,87.644,85.883,-2.12170 (97.8783),12 14,2016/08/08 08:57:02,낙찰하한선 미달
-113,1018604036,(주)강남전기,김형철,분석,13622728,87.644,85.882,-2.12230 (97.8777),12 13,2016/08/08 08:41:52,낙찰하한선 미달
-114,1068168350,신동전자주식회사,김정분,분석,13622701,87.643,85.882,-2.12250 (97.8775),9 13,2016/08/08 00:22:12,낙찰하한선 미달
-115,2258116283,태진종합전기주식회사,김규남,분석,13622620,87.643,85.882,-2.12308 (97.87692),5 11,2016/08/05 16:56:14,낙찰하한선 미달
-116,3078103533,(합)마이크로닉정보통신,강범규,분석,13622444,87.642,85.88,-2.12434 (97.87566),3 9,2016/08/08 08:19:10,낙찰하한선 미달
-117,2198128028,(주)성신네트워크,강성범,분석,13622400,87.642,85.88,-2.12466 (97.87534),6 13,2016/08/07 19:55:41,낙찰하한선 미달
-118,1238163705,주식회사 동명이엔씨,김현문,분석,13622325,87.641,85.88,-2.12520 (97.8748),3 6,2016/08/08 09:16:36,낙찰하한선 미달
-119,1238175929,주식회사 선우이엔씨,진병기,분석,13622033,87.639,85.878,-2.12730 (97.8727),9 14,2016/08/08 09:16:00,낙찰하한선 미달
-120,1378130595,주식회사 진원정보통신,정선욱,분석,13621999,87.639,85.878,-2.12754 (97.87246),15 8,2016/08/08 09:49:49,낙찰하한선 미달
-121,1378173992,씨엔에이코리아(주),양윤식,분석,13621740,87.637,85.876,-2.12940 (97.8706),11 6,2016/08/05 11:55:39,낙찰하한선 미달
-122,2030130565,이수정보통신,이한수,분석,13621503,87.636,85.875,-2.13111 (97.86889),9 6,2016/08/07 09:53:58,낙찰하한선 미달
-123,1078824918,주식회사 칸정보기술,정상훈,분석,13621410,87.635,85.874,-2.13177 (97.86823),14 2,2016/08/08 09:50:42,낙찰하한선 미달
-124,5038605245,주식회사 대륜통신,김병선,분석,13621200,87.634,85.873,-2.13328 (97.86672),11 9,2016/08/05 10:39:01,낙찰하한선 미달
-125,2178127061,주식회사 칸씨앤에스,황성주,분석,13621120,87.633,85.872,-2.13386 (97.86614),10 5,2016/08/08 09:04:38,낙찰하한선 미달
-126,1428123494,주식회사 서호이앤씨,김정기,분석,13621092,87.633,85.872,-2.13406 (97.86594),11 1,2016/08/05 10:25:19,낙찰하한선 미달
-127,1108190583,키오스크코리아 주식회사,이명철,분석,13620946,87.632,85.871,-2.13511 (97.86489),1 10,2016/08/05 11:58:40,낙찰하한선 미달
-128,1238196564,(주)모아기술,박영래,분석,13620930,87.632,85.871,-2.13522 (97.86478),5 9,2016/08/08 09:17:01,낙찰하한선 미달
-129,1258163962,주식회사 신화네트웍스,장승현,분석,13620821,87.631,85.87,-2.13601 (97.86399),2 7,2016/08/05 15:31:06,낙찰하한선 미달
-130,3908600227,신진아이앤씨주식회사,김보성,분석,13620800,87.631,85.87,-2.13616 (97.86384),1 7,2016/08/05 10:35:34,낙찰하한선 미달
-131,1058693453,주식회사태융정보통신,문성준,분석,13620700,87.631,85.87,-2.13687 (97.86313),11 4,2016/08/07 18:02:44,낙찰하한선 미달
-132,2068196840,주식회사 혜성이티에스,이상영,분석,13620630,87.63,85.869,-2.13738 (97.86262),15 1,2016/08/06 16:26:09,낙찰하한선 미달
-133,1088154468,(주)이젠정보통신,이동필,분석,13620500,87.629,85.868,-2.13831 (97.86169),13 9,2016/08/07 17:12:01,낙찰하한선 미달
-134,1118129252,광원전설(주),김영선,분석,13620182,87.627,85.866,-2.14060 (97.8594),3 10,2016/08/08 09:55:18,낙찰하한선 미달
-135,2058139910,우현전기(주),채광식,분석,13620160,87.627,85.866,-2.14075 (97.85925),13 15,2016/08/05 13:20:08,낙찰하한선 미달
-136,1108103322,광일통신(주),박병선,분석,13620029,87.626,85.865,-2.14170 (97.8583),6 9,2016/08/07 12:51:53,낙찰하한선 미달
-137,2158639019,(주)세렉스,정양구,분석,13619910,87.626,85.865,-2.14255 (97.85745),1 15,2016/08/08 09:06:20,낙찰하한선 미달
-138,1108140593,(주)대건이엔씨,이황희,분석,13619471,87.623,85.862,-2.14570 (97.8543),5 15,2016/08/07 09:13:15,낙찰하한선 미달
-139,1058660665,(주)일신전업,김한경,분석,13619240,87.621,85.86,-2.14736 (97.85264),2 7,2016/08/08 09:13:26,낙찰하한선 미달
-140,3018601420,(주)바로테크,박현숙,분석,13619220,87.621,85.86,-2.14751 (97.85249),9 11,2016/08/05 14:23:15,낙찰하한선 미달
-141,1298199410,주식회사프라미스,김진호,분석,13619190,87.621,85.86,-2.14772 (97.85228),2 9,2016/08/08 08:46:05,낙찰하한선 미달
-142,1320982559,청평전력공사,피은주,분석,13619123,87.62,85.86,-2.14821 (97.85179),9 14,2016/08/07 10:31:26,낙찰하한선 미달
-143,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,13618689,87.618,85.857,-2.15132 (97.84868),9 8,2016/08/05 10:10:20,낙찰하한선 미달
-144,1198158412,애드넷정보통신(주),박상흥,분석,13618420,87.616,85.855,-2.15326 (97.84674),1 4,2016/08/06 14:18:01,낙찰하한선 미달
-145,1311865525,성실데이타통신,박재철,분석,13618310,87.615,85.854,-2.15405 (97.84595),2 9,2016/08/08 08:49:41,낙찰하한선 미달
-146,1078675432,(주)비젼엔텍,김종윤,분석,13618300,87.615,85.854,-2.15412 (97.84588),10 9,2016/08/08 09:28:38,낙찰하한선 미달
-147,1068160552,(주)금산트리피아,김백순,분석,13618250,87.615,85.854,-2.15448 (97.84552),3 15,2016/08/05 14:27:06,낙찰하한선 미달
-148,1018151140,(주)사운드솔루션,이홍,분석,13618230,87.615,85.854,-2.15462 (97.84538),7 14,2016/08/05 10:03:34,낙찰하한선 미달
-149,1298181583,주식회사엔엠씨,김준철,분석,13618000,87.613,85.852,-2.15627 (97.84373),13 10,2016/08/08 08:43:19,낙찰하한선 미달
-150,1098610416,(주)네시비스,이은섭,분석,13617940,87.613,85.852,-2.15670 (97.8433),13 4,2016/08/05 15:16:33,낙찰하한선 미달
-151,2148685145,(주)티씨아이네트,하근호,분석,13617500,87.61,85.849,-2.15987 (97.84013),9 14,2016/08/05 13:47:05,낙찰하한선 미달
-152,1058777708,주식회사 선광이엔지,이미희,분석,13617174,87.608,85.847,-2.16221 (97.83779),10 9,2016/08/05 17:15:03,낙찰하한선 미달
-153,1228154391,덕산정보통신(주),양희종,분석,13617137,87.608,85.847,-2.16247 (97.83753),2 9,2016/08/08 09:39:40,낙찰하한선 미달
-154,2208865207,주식회사 소나텍,최성욱,분석,13617120,87.608,85.847,-2.16260 (97.8374),1 11,2016/08/05 10:21:47,낙찰하한선 미달
-155,3078138196,티앤에스 주식회사,이옥자,분석,13616980,87.607,85.846,-2.16360 (97.8364),15 11,2016/08/08 08:00:57,낙찰하한선 미달
-156,1308625441,화영일렉콤(주),허영,분석,13616939,87.606,85.846,-2.16390 (97.8361),1 8,2016/08/06 08:04:41,낙찰하한선 미달
-157,2648122849,주식회사한양시큐리티,신동준,분석,13616744,87.605,85.845,-2.16530 (97.8347),3 10,2016/08/05 18:30:22,낙찰하한선 미달
-158,1168163954,삼이정보통신(주),김병수,분석,13616694,87.605,85.844,-2.16566 (97.83434),5 10,2016/08/05 15:50:15,낙찰하한선 미달
-159,1288112477,벨코리아(주),함정기,분석,13616688,87.605,85.844,-2.16570 (97.8343),11 3,2016/08/05 10:11:20,낙찰하한선 미달
-160,1378648445,가천씨앤텍 주식회사,이선호,분석,13616687,87.605,85.844,-2.16571 (97.83429),13 8,2016/08/08 00:59:21,낙찰하한선 미달
-161,1318153299,(주)건화티에스,이건우,분석,13616270,87.602,85.842,-2.16870 (97.8313),8 4,2016/08/05 15:27:04,낙찰하한선 미달
-162,4028141375,주식회사 이레유비크,박임철,분석,13616006,87.6,85.84,-2.17060 (97.8294),2 5,2016/08/08 08:34:34,낙찰하한선 미달
-163,1198178757,주식회사우신아이앤씨,이화세,분석,13615940,87.6,85.839,-2.17107 (97.82893),3 7,2016/08/08 09:25:31,낙찰하한선 미달
-164,2148798098,주식회사 에이스뷰테크,김종오,분석,13615900,87.6,85.839,-2.17136 (97.82864),15 11,2016/08/05 10:20:22,낙찰하한선 미달
-165,1328171780,(주)모아넷,홍종훈,분석,13615700,87.598,85.838,-2.17280 (97.8272),10 9,2016/08/05 14:16:14,낙찰하한선 미달
-166,6148102219,톱텔레콤(주),김기용,분석,13615500,87.597,85.837,-2.17424 (97.82576),15 1,2016/08/05 13:52:11,낙찰하한선 미달
-167,1088155278,금하개발(주),김채모,분석,13615490,87.597,85.837,-2.17431 (97.82569),14 3,2016/08/07 16:49:20,낙찰하한선 미달
-168,1338137577,우진전력 주식회사,황선용,분석,13615370,87.596,85.836,-2.17517 (97.82483),12 4,2016/08/05 13:34:25,낙찰하한선 미달
-169,3078147943,주식회사 진영아이티,김도영,분석,13615320,87.596,85.836,-2.17553 (97.82447),6 11,2016/08/05 15:55:31,낙찰하한선 미달
-170,1278633076,주식회사 아이온시스템,이온구,분석,13615280,87.596,85.835,-2.17582 (97.82418),14 8,2016/08/07 16:11:52,낙찰하한선 미달
-171,1058766161,주식회사 케이에스이엔씨,박복순,분석,13614990,87.594,85.834,-2.17790 (97.8221),2 9,2016/08/08 00:50:21,낙찰하한선 미달
-172,1248127527,(주)경일,조민희,분석,13614891,87.593,85.833,-2.17861 (97.82139),13 7,2016/08/05 11:18:28,낙찰하한선 미달
-173,1058163594,(주)영원씨앤아이,김성호,분석,13614590,87.591,85.831,-2.18077 (97.81923),13 2,2016/08/05 10:37:04,낙찰하한선 미달
-174,1228163925,삼마통신(주),배명수,분석,13614470,87.591,85.83,-2.18164 (97.81836),9 10,2016/08/08 08:19:42,낙찰하한선 미달
-175,1298641285,주식회사와이엠네트웍스,정보균,분석,13614211,87.589,85.829,-2.18350 (97.8165),7 12,2016/08/05 10:01:12,낙찰하한선 미달
-176,1198174315,주식회사 다솜이엔씨,송인주,분석,13614183,87.589,85.828,-2.18370 (97.8163),12 10,2016/08/08 08:04:01,낙찰하한선 미달
-177,1348730389,주식회사 아이티넷시스템,이병도,분석,13614120,87.588,85.828,-2.18415 (97.81585),4 14,2016/08/05 10:12:03,낙찰하한선 미달
-178,1218172848,(주)다인미디어시스템,윤광선,분석,13614090,87.588,85.828,-2.18437 (97.81563),12 11,2016/08/06 10:09:51,낙찰하한선 미달
-179,1278605997,주식회사 아이엠피,정혜영,분석,13614000,87.588,85.827,-2.18501 (97.81499),9 11,2016/08/08 09:11:42,낙찰하한선 미달
-180,1268617637,주식회사 세광에너텍,주해성,분석,13613681,87.585,85.825,-2.18731 (97.81269),1 6,2016/08/05 11:04:41,낙찰하한선 미달
-181,1308662150,주식회사 유아이티,강선구,분석,13613410,87.584,85.824,-2.18925 (97.81075),13 1,2016/08/05 10:09:15,낙찰하한선 미달
-182,1418800124,주식회사 대성통신,정철규,분석,13613138,87.582,85.822,-2.19121 (97.80879),4 7,2016/08/06 12:48:49,낙찰하한선 미달
-183,3088107468,주식회사 태양전기통신,이정호,분석,13613027,87.581,85.821,-2.19200 (97.808),10 5,2016/08/05 18:08:05,낙찰하한선 미달
-184,2158687767,(주)에스앤디비즈,정성호,분석,13613000,87.581,85.821,-2.19220 (97.8078),8 14,2016/08/07 15:01:29,낙찰하한선 미달
-185,3088141919,주식회사조은통신,김선옥,분석,13612321,87.577,85.817,-2.19708 (97.80292),15 6,2016/08/08 08:38:38,낙찰하한선 미달
-186,2098130809,(주)엔트립,최종국,분석,13612120,87.575,85.815,-2.19852 (97.80148),9 8,2016/08/05 16:15:18,낙찰하한선 미달
-187,1218142077,(주)알파인테크,이정진,분석,13612000,87.575,85.815,-2.19938 (97.80062),5 6,2016/08/08 08:58:29,낙찰하한선 미달
-188,1278619749,(주)와이지글로벌,이영규,분석,13611980,87.575,85.815,-2.19953 (97.80047),8 3,2016/08/07 11:51:29,낙찰하한선 미달
-189,6568100025,주식회사 크리에이티브넷,주형진,분석,13611950,87.574,85.814,-2.19974 (97.80026),3 4,2016/08/05 11:10:42,낙찰하한선 미달
-190,1178152085,(주)태호텔레콤,윤관로,분석,13611928,87.574,85.814,-2.19990 (97.8001),2 12,2016/08/08 08:43:00,낙찰하한선 미달
-191,2158643395,민네트워크(주),황상택,분석,13611880,87.574,85.814,-2.20025 (97.79975),11 8,2016/08/07 13:13:51,낙찰하한선 미달
-192,3128171498,(주)씨.에스시스템,장덕순,분석,13611840,87.574,85.814,-2.20053 (97.79947),6 8,2016/08/08 08:44:32,낙찰하한선 미달
-193,1338113707,(주)대보통신,염영숙,분석,13611700,87.573,85.813,-2.20154 (97.79846),3 11,2016/08/05 14:31:14,낙찰하한선 미달
-194,1378163515,주식회사대성전설,이승훈,분석,13611500,87.571,85.812,-2.20298 (97.79702),14 13,2016/08/08 08:00:38,낙찰하한선 미달
-195,7108800202,주식회사 에이비전기,강상훈,분석,13611243,87.57,85.81,-2.20482 (97.79518),5 3,2016/08/08 09:33:28,낙찰하한선 미달
-196,1268162461,(주)진영이엔씨,김진석,분석,13611000,87.568,85.808,-2.20657 (97.79343),14 12,2016/08/08 08:22:29,낙찰하한선 미달
-197,1078104475,(주)성신전업,노인덕,분석,13610910,87.568,85.808,-2.20721 (97.79279),1 9,2016/08/08 07:47:56,낙찰하한선 미달
-198,2158620617,미디어텔레콤(주),김용대,분석,13610897,87.568,85.808,-2.20731 (97.79269),13 7,2016/08/08 09:38:33,낙찰하한선 미달
-199,2158190006,광명인터컴(주),오광세,분석,13610500,87.565,85.805,-2.21016 (97.78984),11 5,2016/08/05 10:31:15,낙찰하한선 미달
-200,1248743738,주식회사지투기술,이태용,분석,13610300,87.564,85.804,-2.21160 (97.7884),10 13,2016/08/08 08:00:13,낙찰하한선 미달
-201,1198123174,주식회사 도래정보시스템,이은숙,분석,13610110,87.562,85.803,-2.21296 (97.78704),4 14,2016/08/08 09:22:22,낙찰하한선 미달
-202,1258143248,(주)한국정보시스템,황원구,분석,13610110,87.562,85.803,-2.21296 (97.78704),10 14,2016/08/05 10:58:29,낙찰하한선 미달
-203,1018622432,(주)멕텔레콤,어연,분석,13610091,87.562,85.803,-2.21310 (97.7869),10 3,2016/08/08 09:17:24,낙찰하한선 미달
-204,1278195155,주식회사 대흥디씨티,박준석,분석,13610080,87.562,85.803,-2.21318 (97.78682),4 14,2016/08/05 10:15:21,낙찰하한선 미달
-205,4108154473,주식회사 도림티앤씨,배찬호,분석,13609700,87.56,85.8,-2.21591 (97.78409),13 5,2016/08/05 16:42:31,낙찰하한선 미달
-206,3478100359,신화엔지니어링 주식회사,김재학,분석,13609600,87.559,85.8,-2.21663 (97.78337),7 5,2016/08/08 09:58:48,낙찰하한선 미달
-207,1208654411,밝은전기(주),박경원,분석,13608380,87.551,85.792,-2.22539 (97.77461),3 10,2016/08/05 10:07:30,낙찰하한선 미달
-208,2208165402,서전엔지니어링(주),유경하,분석,13608114,87.55,85.79,-2.22730 (97.7727),10 7,2016/08/05 18:17:40,낙찰하한선 미달
-209,2108166627,주식회사 대영,김송훤,분석,13607882,87.548,85.789,-2.22897 (97.77103),9 5,2016/08/05 16:47:54,낙찰하한선 미달
-210,1248114060,주식회사현신정보통신,김효정,분석,13607200,87.544,85.784,-2.23387 (97.76613),3 12,2016/08/05 17:14:19,낙찰하한선 미달
-211,2248138678,메가일렉주식회사,문용선,분석,13607120,87.543,85.784,-2.23445 (97.76555),3 4,2016/08/08 08:07:10,낙찰하한선 미달
