순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-747,1138195331,(주)한남이앤씨,조재령,분석,50679000,87.397,87.593,-0.17261 (99.82739),13 12,2019/07/17 23:26:31,낙찰하한선 미달
-748,2748800123,중앙씨앤티 주식회사,윤영진,분석,50678950,87.397,87.593,-0.17271 (99.82729),13 9,2019/07/17 14:59:53,낙찰하한선 미달
-749,1068648117,주식회사 티원엘에스,김영규,분석,50677784,87.395,87.591,-0.17500 (99.825),7 4,2019/07/16 12:48:30,낙찰하한선 미달
-750,2148805903,리조이스통신주식회사,최공휘,분석,50677740,87.395,87.591,-0.17509 (99.82491),14 15,2019/07/17 07:44:21,낙찰하한선 미달
-751,1108184077,한양네트웍스 주식회사,문명엽,분석,50677530,87.394,87.591,-0.17550 (99.8245),13 2,2019/07/17 12:52:04,낙찰하한선 미달
-752,2118836479,(주)에스피엔이,이정임,분석,50677530,87.394,87.591,-0.17550 (99.8245),5 8,2019/07/16 18:47:07,낙찰하한선 미달
-753,1328131639,(주)동보안전,장동엽,분석,50677490,87.394,87.59,-0.17558 (99.82442),3 10,2019/07/17 15:04:04,낙찰하한선 미달
-754,1348197923,대승정보통신 주식회사,최승곤,분석,50677022,87.393,87.59,-0.17650 (99.8235),15 12,2019/07/16 10:05:40,낙찰하한선 미달
-755,1358188621,(주)플러스원정보통신,최원복,분석,50677000,87.393,87.59,-0.17655 (99.82345),13 2,2019/07/17 10:32:54,낙찰하한선 미달
-756,1288615450,주식회사파워네트웍,강인석,분석,50676970,87.393,87.59,-0.17661 (99.82339),8 13,2019/07/17 09:48:20,낙찰하한선 미달
-757,1068616518,(주)애니씨앤에스,이일규,분석,50676780,87.393,87.589,-0.17698 (99.82302),2 8,2019/07/18 09:46:23,낙찰하한선 미달
-758,5758800588,주식회사 경기종합통신,임정섭,분석,50676620,87.393,87.589,-0.17730 (99.8227),2 13,2019/07/17 09:43:11,낙찰하한선 미달
-759,1348139151,성우정보통신(주),장병호,분석,50676514,87.392,87.589,-0.17750 (99.8225),7 15,2019/07/17 11:13:06,낙찰하한선 미달
-760,2068643969,(주)삼우미디텍,표준영,분석,50676412,87.392,87.589,-0.17771 (99.82229),4 9,2019/07/16 11:06:21,낙찰하한선 미달
-761,2178143187,(주)미디어밸리렛,전필숙,분석,50676057,87.392,87.588,-0.17840 (99.8216),11 6,2019/07/16 10:08:32,낙찰하한선 미달
-762,1088124659,(주)비젼텔레콤,김진수,분석,50674990,87.39,87.586,-0.18051 (99.81949),13 8,2019/07/16 10:04:22,낙찰하한선 미달
-763,1058197338,(주)라인정보시스템,홍상희,분석,50674400,87.389,87.585,-0.18167 (99.81833),6 9,2019/07/18 08:53:56,낙찰하한선 미달
-764,2148675138,(주)대호아이티에스,임진덕,분석,50674120,87.388,87.585,-0.18222 (99.81778),12 9,2019/07/18 09:25:04,낙찰하한선 미달
-765,1358141330,주식회사 제이에스넷,강순정,분석,50673475,87.387,87.584,-0.18349 (99.81651),8 10,2019/07/17 09:13:30,낙찰하한선 미달
-766,1238135228,(주)한미,맹명재,분석,50673420,87.387,87.583,-0.18360 (99.8164),15 4,2019/07/17 10:43:43,낙찰하한선 미달
-767,1388196682,주식회사 한승,최연주,분석,50673200,87.387,87.583,-0.18403 (99.81597),5 8,2019/07/18 09:29:38,낙찰하한선 미달
-768,1298129762,화인정보통신(주),신용운,분석,50673000,87.386,87.583,-0.18443 (99.81557),1 11,2019/07/17 15:53:05,낙찰하한선 미달
-769,1248728038,주식회사디씨에스,박은규,분석,50672554,87.386,87.582,-0.18531 (99.81469),14 2,2019/07/16 21:22:30,낙찰하한선 미달
-770,2018182230,주식회사 본네트시큐,최수기,분석,50672046,87.385,87.581,-0.18631 (99.81369),14 7,2019/07/16 13:16:02,낙찰하한선 미달
-771,2168107645,(주)한신기전통신,한후수,분석,50671480,87.384,87.58,-0.18742 (99.81258),1 5,2019/07/16 12:26:27,낙찰하한선 미달
-772,1238626952,주식회사 동인시스템,곽동달,분석,50671340,87.384,87.58,-0.18770 (99.8123),1 5,2019/07/18 09:04:10,낙찰하한선 미달
-773,7288700415,주식회사 티엑스텍,박영기,분석,50671336,87.384,87.58,-0.18770 (99.8123),5 2,2019/07/16 10:36:39,낙찰하한선 미달
-774,2508601160,주식회사컴온웍스,김종일,분석,50670980,87.383,87.579,-0.18841 (99.81159),4 2,2019/07/16 13:28:05,낙찰하한선 미달
-775,2208140342,조영일렉컴 주식회사,김용곤,분석,50670880,87.383,87.579,-0.18860 (99.8114),12 15,2019/07/17 09:05:39,낙찰하한선 미달
-776,1298186268,(주)유비프라임,오세진,분석,50669810,87.381,87.577,-0.19071 (99.80929),3 5,2019/07/16 18:37:51,낙찰하한선 미달
-777,1138611622,(주)이담에스티,최명순,분석,50669760,87.381,87.577,-0.19081 (99.80919),9 6,2019/07/18 07:39:56,낙찰하한선 미달
-778,2158677880,코아인텍주식회사,김규환,분석,50669610,87.381,87.577,-0.19110 (99.8089),6 9,2019/07/18 09:33:32,낙찰하한선 미달
-779,1428127374,(주)라인콤,최인성,분석,50669420,87.38,87.576,-0.19148 (99.80852),7 14,2019/07/17 17:42:25,낙찰하한선 미달
-780,2021067983,엘지전자통신공사,최태익,분석,50669407,87.38,87.576,-0.19150 (99.8085),8 13,2019/07/17 08:13:52,낙찰하한선 미달
-781,2298134357,주식회사 디라직,박성기,분석,50669010,87.38,87.576,-0.19229 (99.80771),15 13,2019/07/18 09:11:49,낙찰하한선 미달
-782,1138191636,승리하이텍(주),백성현,분석,50667930,87.378,87.574,-0.19441 (99.80559),11 3,2019/07/17 08:26:11,낙찰하한선 미달
-783,1268147306,대신네트웍스(주),이주학,분석,50667830,87.377,87.574,-0.19461 (99.80539),8 15,2019/07/17 09:48:42,낙찰하한선 미달
-784,1138151895,주식회사 온리정보통신,김서규,분석,50667732,87.377,87.574,-0.19480 (99.8052),2 4,2019/07/18 08:34:33,낙찰하한선 미달
-785,1350462367,성훈정보통신,주대식,분석,50666870,87.376,87.572,-0.19650 (99.8035),6 8,2019/07/17 20:52:18,낙찰하한선 미달
-786,2148842252,골든엑세스주식회사,강희경,분석,50666860,87.376,87.572,-0.19652 (99.80348),3 1,2019/07/17 09:44:15,낙찰하한선 미달
-787,1198611222,(주)제이에이티,이세창,분석,50666260,87.375,87.571,-0.19770 (99.8023),14 13,2019/07/17 10:37:31,낙찰하한선 미달
-788,1188111165,주식회사 세원이엔피디,이왕종,분석,50665904,87.374,87.57,-0.19840 (99.8016),11 8,2019/07/17 12:47:02,낙찰하한선 미달
-789,7188100304,주식회사 에스하이웨이,이수남,분석,50664780,87.372,87.568,-0.20062 (99.79938),12 3,2019/07/18 09:31:51,낙찰하한선 미달
-790,1138175392,서우통신 주식회사,박용래,분석,50664129,87.371,87.567,-0.20190 (99.7981),12 15,2019/07/16 22:56:44,낙찰하한선 미달
-791,1208663604,주식회사 한은씨앤씨,김기현,분석,50663870,87.371,87.567,-0.20241 (99.79759),5 14,2019/07/18 09:20:12,낙찰하한선 미달
-792,1308633882,주식회사 케이디엠,조원호,분석,50663620,87.37,87.566,-0.20290 (99.7971),15 9,2019/07/18 09:15:53,낙찰하한선 미달
-793,5148199850,그로텍 주식회사,임찬오,분석,50663550,87.37,87.566,-0.20304 (99.79696),1 3,2019/07/17 09:29:48,낙찰하한선 미달
-794,1058161048,서울데이타통신(주),이희승,분석,50663263,87.37,87.566,-0.20361 (99.79639),9 6,2019/07/17 17:40:39,낙찰하한선 미달
-795,2068164028,주식회사 이지아이앤씨,김한복,분석,50662450,87.368,87.564,-0.20521 (99.79479),13 7,2019/07/18 09:24:47,낙찰하한선 미달
-796,4048131290,(주)아이앤씨코리아,박규성,분석,50662350,87.368,87.564,-0.20541 (99.79459),10 4,2019/07/17 22:03:51,낙찰하한선 미달
-797,1080930233,제네시스이앤씨,마상우,분석,50662290,87.368,87.564,-0.20552 (99.79448),8 5,2019/07/17 17:29:41,낙찰하한선 미달
-798,1330390778,신화정보통신공사,서창원,분석,50662150,87.368,87.564,-0.20580 (99.7942),14 2,2019/07/17 19:11:38,낙찰하한선 미달
-799,8498600786,유원이엔지 주식회사,서성태,분석,50661970,87.367,87.564,-0.20615 (99.79385),5 13,2019/07/16 15:16:02,낙찰하한선 미달
-800,7328600509,주식회사 라이브시큐,이창우,분석,50661840,87.367,87.563,-0.20641 (99.79359),9 14,2019/07/17 09:13:12,낙찰하한선 미달
-801,6238700686,주식회사 에코아이씨티,이길재,분석,50661600,87.367,87.563,-0.20688 (99.79312),12 9,2019/07/16 21:27:49,낙찰하한선 미달
-802,2098130809,(주)엔트립,최종국,분석,50661120,87.366,87.562,-0.20783 (99.79217),1 9,2019/07/16 16:39:33,낙찰하한선 미달
-803,2058132431,(주)삼화동력개발,정권봉,분석,50660830,87.365,87.562,-0.20840 (99.7916),9 10,2019/07/17 14:21:38,낙찰하한선 미달
-804,5338601139,주식회사 다올통신,양길석,분석,50660827,87.365,87.562,-0.20841 (99.79159),14 13,2019/07/16 10:47:51,낙찰하한선 미달
-805,2158637817,(주)스마트비전,김동철,분석,50660170,87.364,87.561,-0.20970 (99.7903),6 7,2019/07/16 17:17:28,낙찰하한선 미달
-806,1308702921,주식회사 진영전기통신,전정순,분석,50659990,87.364,87.56,-0.21005 (99.78995),5 6,2019/07/17 09:51:09,낙찰하한선 미달
-807,2148665907,미래아이티 주식회사,송정화,분석,50659600,87.363,87.56,-0.21082 (99.78918),1 9,2019/07/18 09:22:20,낙찰하한선 미달
-808,1298189469,주식회사 한산전력,박민우,분석,50659550,87.363,87.559,-0.21092 (99.78908),15 2,2019/07/17 09:47:29,낙찰하한선 미달
-809,1298604863,주식회사 핍스,배수경,분석,50659152,87.363,87.559,-0.21170 (99.7883),3 4,2019/07/18 09:24:12,낙찰하한선 미달
-810,1308190103,(주)텔레콤코리아,강장수,분석,50658800,87.362,87.558,-0.21240 (99.7876),8 3,2019/07/18 08:18:21,낙찰하한선 미달
-811,1241298327,제일영상정보통신,이미정,분석,50658740,87.362,87.558,-0.21252 (99.78748),2 1,2019/07/17 15:34:41,낙찰하한선 미달
-812,2068165221,유니슨전기(주),유창진,분석,50657711,87.36,87.556,-0.21454 (99.78546),3 4,2019/07/17 10:36:00,낙찰하한선 미달
-813,6298700796,주식회사 오엔에스,오영순,분석,50657620,87.36,87.556,-0.21472 (99.78528),10 14,2019/07/16 19:46:40,낙찰하한선 미달
-814,1078658471,우암정보통신 주식회사,김정훈,분석,50657375,87.359,87.556,-0.21520 (99.7848),7 3,2019/07/18 09:25:47,낙찰하한선 미달
-815,1378633409,(주)신흥아이앤티,김소진,분석,50657273,87.359,87.555,-0.21541 (99.78459),3 2,2019/07/17 09:21:23,낙찰하한선 미달
-816,1358119406,대보정보통신 주식회사,이태규,분석,50657233,87.359,87.555,-0.21548 (99.78452),10 1,2019/07/18 08:23:30,낙찰하한선 미달
-817,1108124633,(주)디앤에스테크놀로지,이원우,분석,50657121,87.359,87.555,-0.21571 (99.78429),5 4,2019/07/17 08:53:07,낙찰하한선 미달
-818,1058730625,주식회사 신한네오텍,강미순,분석,50656999,87.359,87.555,-0.21595 (99.78405),2 7,2019/07/16 10:38:38,낙찰하한선 미달
-819,3798700760,로안테크(주),장승현,분석,50656710,87.358,87.555,-0.21651 (99.78349),2 8,2019/07/16 10:15:50,낙찰하한선 미달
-820,1198629800,주식회사 메카넷,천수연,분석,50656150,87.357,87.554,-0.21762 (99.78238),14 7,2019/07/16 10:12:46,낙찰하한선 미달
-821,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,50655750,87.357,87.553,-0.21841 (99.78159),5 6,2019/07/16 16:03:27,낙찰하한선 미달
-822,1178159259,금일정보기술주식회사,박청아,분석,50654863,87.355,87.551,-0.22015 (99.77985),10 3,2019/07/16 21:14:26,낙찰하한선 미달
-823,1328198775,주식회사 성운이엔지,김선영,분석,50654660,87.355,87.551,-0.22055 (99.77945),14 6,2019/07/17 14:10:33,낙찰하한선 미달
-824,2098155983,주식회사 케이텍솔루션,임경택,분석,50654532,87.355,87.551,-0.22080 (99.7792),14 4,2019/07/16 18:11:44,낙찰하한선 미달
-825,1078162422,프라미스유 주식회사,최태규,분석,50654300,87.354,87.55,-0.22126 (99.77874),13 12,2019/07/17 20:38:44,낙찰하한선 미달
-826,1108127950,서경전기(주),이종환,분석,50653989,87.354,87.55,-0.22187 (99.77813),10 12,2019/07/17 09:17:51,낙찰하한선 미달
-827,1348601548,(주)제이앤씨컴,유선종,분석,50653820,87.353,87.55,-0.22221 (99.77779),13 6,2019/07/16 11:21:15,낙찰하한선 미달
-828,1108147131,두로산전(주),이윤재,분석,50653790,87.353,87.549,-0.22227 (99.77773),7 11,2019/07/17 14:14:58,낙찰하한선 미달
-829,1358151726,진흥정보통신(주),김동곤,분석,50653619,87.353,87.549,-0.22260 (99.7774),9 10,2019/07/17 08:59:58,낙찰하한선 미달
-830,2148161231,(주)유엔터스,김정환,분석,50653360,87.353,87.549,-0.22311 (99.77689),12 4,2019/07/17 08:27:52,낙찰하한선 미달
-831,1138134111,주식회사한일디엔에스,김경화,분석,50652349,87.351,87.547,-0.22510 (99.7749),14 8,2019/07/17 09:49:51,낙찰하한선 미달
-832,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,50651990,87.35,87.546,-0.22581 (99.77419),7 15,2019/07/17 11:41:54,낙찰하한선 미달
-833,1058130768,세원전설 주식회사,최영래,분석,50651890,87.35,87.546,-0.22601 (99.77399),10 14,2019/07/17 15:12:43,낙찰하한선 미달
-834,3018613815,(주)에스엔케이미디어,김선묵,분석,50651890,87.35,87.546,-0.22601 (99.77399),13 11,2019/07/17 09:49:15,낙찰하한선 미달
-835,1378186463,한솔정보통신(주),지근영,분석,50650780,87.348,87.544,-0.22820 (99.7718),8 6,2019/07/16 10:19:39,낙찰하한선 미달
-836,2198111833,주식회사 대영아이오티,전인구,분석,50650674,87.348,87.544,-0.22840 (99.7716),9 7,2019/07/18 09:17:46,낙찰하한선 미달
-837,1898700508,주식회사 세종네트웍스,김식영,분석,50650470,87.348,87.544,-0.22881 (99.77119),3 15,2019/07/16 21:27:42,낙찰하한선 미달
-838,1068681756,주식회사 융창,이재진,분석,50650275,87.347,87.543,-0.22919 (99.77081),11 13,2019/07/18 09:40:28,낙찰하한선 미달
-839,2117299696,성원전자통신,성기신,분석,50649750,87.346,87.542,-0.23022 (99.76978),14 3,2019/07/17 10:57:40,낙찰하한선 미달
-840,1088169603,주식회사 씨앤코,김낙원,분석,50649600,87.346,87.542,-0.23052 (99.76948),10 13,2019/07/18 09:12:53,낙찰하한선 미달
-841,1288708320,주식회사 도경정보통신,정길호,분석,50649560,87.346,87.542,-0.23060 (99.7694),11 3,2019/07/17 10:28:39,낙찰하한선 미달
-842,2178121937,부광이앤씨 주식회사,정동국,분석,50649253,87.345,87.542,-0.23120 (99.7688),13 14,2019/07/17 09:15:13,낙찰하한선 미달
-843,1278619749,(주)와이지글로벌,이영규,분석,50649000,87.345,87.541,-0.23170 (99.7683),1 3,2019/07/17 05:20:55,낙찰하한선 미달
-844,1258138992,인남정보통신 주식회사,한현희,분석,50648932,87.345,87.541,-0.23184 (99.76816),12 11,2019/07/16 16:05:54,낙찰하한선 미달
-845,2148641415,주식회사액션테크,이학면,분석,50648690,87.344,87.541,-0.23231 (99.76769),11 7,2019/07/18 00:27:02,낙찰하한선 미달
-846,1078143430,(주)소스텔,안현준,분석,50647800,87.343,87.539,-0.23407 (99.76593),9 12,2019/07/17 22:32:51,낙찰하한선 미달
-847,1298613678,주식회사 나우테크,신철민,분석,50647720,87.343,87.539,-0.23422 (99.76578),1 15,2019/07/16 23:01:33,낙찰하한선 미달
-848,1198656229,주식회사 경진네트워크,김응환,분석,50647222,87.342,87.538,-0.23520 (99.7648),12 10,2019/07/16 15:27:35,낙찰하한선 미달
-849,1298145229,(주)영신정보통신,이효순,분석,50646960,87.341,87.538,-0.23572 (99.76428),14 4,2019/07/17 13:11:58,낙찰하한선 미달
-850,1408128455,(주)아이원시스템,손정호,분석,50646960,87.341,87.538,-0.23572 (99.76428),8 13,2019/07/16 15:48:09,낙찰하한선 미달
-851,6068191273,주식회사 성찬정보통신,이언순,분석,50646918,87.341,87.538,-0.23580 (99.7642),4 13,2019/07/18 09:36:33,낙찰하한선 미달
-852,2178114606,주식회사 영광이씨에스,배종로,분석,50646729,87.341,87.537,-0.23618 (99.76382),15 5,2019/07/18 08:30:54,낙찰하한선 미달
-853,2168100638,원흥전설(주),이제호,분석,50646700,87.341,87.537,-0.23623 (99.76377),6 5,2019/07/17 10:42:53,낙찰하한선 미달
-854,1238184001,주식회사 삼도텔레콤,정대상,분석,50646510,87.341,87.537,-0.23661 (99.76339),11 13,2019/07/16 10:04:27,낙찰하한선 미달
-855,8598100658,주식회사 홍솔,최근철,분석,50646359,87.34,87.537,-0.23690 (99.7631),14 3,2019/07/17 16:06:12,낙찰하한선 미달
-856,1288121980,원일통신(주),이규명,분석,50646000,87.34,87.536,-0.23761 (99.76239),7 6,2019/07/18 07:47:33,낙찰하한선 미달
-857,1138183325,주식회사금강전력,오영선,분석,50645980,87.34,87.536,-0.23765 (99.76235),9 1,2019/07/17 12:16:32,낙찰하한선 미달
-858,1298608855,(주) 글로리이앤씨,이남연,분석,50645800,87.339,87.536,-0.23801 (99.76199),3 1,2019/07/16 11:27:31,낙찰하한선 미달
-859,2141167760,세기정보통신,송재홍,분석,50645700,87.339,87.535,-0.23820 (99.7618),11 10,2019/07/17 16:33:33,낙찰하한선 미달
-860,1138141456,(주)나우아이앤씨,안남훈,분석,50645597,87.339,87.535,-0.23841 (99.76159),5 11,2019/07/18 09:35:09,낙찰하한선 미달
-861,4878601272,주식회사 비케이솔루션,이준호,분석,50645292,87.339,87.535,-0.23901 (99.76099),6 10,2019/07/17 16:40:22,낙찰하한선 미달
-862,1248677508,주식회사코맥스중앙전자,송재만,분석,50644450,87.337,87.533,-0.24066 (99.75934),9 1,2019/07/18 09:09:31,낙찰하한선 미달
-863,2148620797,(주)세인씨앤씨,조정화,분석,50643570,87.336,87.532,-0.24240 (99.7576),7 2,2019/07/17 09:48:48,낙찰하한선 미달
-864,2148669728,주식회사에프알텍,남재국,분석,50643500,87.336,87.532,-0.24254 (99.75746),13 5,2019/07/18 08:18:07,낙찰하한선 미달
-865,1348613758,(주)이컴정보기술,문승환,분석,50643480,87.335,87.532,-0.24258 (99.75742),14 13,2019/07/17 10:23:30,낙찰하한선 미달
-866,3058195959,경림이엔씨 주식회사,정은희,분석,50643100,87.335,87.531,-0.24332 (99.75668),10 15,2019/07/18 09:40:27,낙찰하한선 미달
-867,1198667352,주식회사 세종네트웍,이광원,분석,50642200,87.333,87.529,-0.24510 (99.7549),13 1,2019/07/17 13:28:09,낙찰하한선 미달
-868,1018192253,주식회사 하늘영상통신기술,박재순,분석,50642146,87.333,87.529,-0.24520 (99.7548),8 6,2019/07/17 15:51:35,낙찰하한선 미달
-869,2158665588,주식회사 지준시스템,김동현,분석,50642043,87.333,87.529,-0.24541 (99.75459),13 12,2019/07/16 14:40:50,낙찰하한선 미달
-870,4098127957,주식회사 미광이티씨,오광수,분석,50641740,87.332,87.529,-0.24600 (99.754),8 4,2019/07/17 17:45:45,낙찰하한선 미달
