Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,457.0,20180635257-00,구로자원순환센터 자가정보통신망 수용 공사,서울특별시,서울,28549400.0,28446100.0,+3% ~ -3%,0.0,87.745,903.0,기,-0.36183,0,4,32,161,284,294,99,18,3,0,0,0,0,4,7,25,64,97,126,158,148,146,62,37,15,3,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,9,6,14,19,28,32,39,43,47,43,62,61,71,38,69,85,63,39,27,21,22,12,17,8,6,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,4,5,1,5,6,8,10,9,12,16,17,15,18,21,25,18,19,28,18,25,36,26,27,34,32,39,19,19,43,26,41,44,37,26,19,20,15,12,9,12,14,8,5,7,9,8,4,4,4,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,459.0,20180632564-01,서울성일초등학교 교실증축 통신공사 (정정공고),서울특별시교육청,서울,25648000.0,25854025.0,+3% ~ -3%,0.0,87.745,749.0,기/정,0.80327,0,3,27,129,203,257,102,21,4,1,0,0,0,3,6,21,66,63,93,110,149,108,59,43,14,7,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,7,3,15,22,26,32,25,24,38,42,35,38,50,44,72,60,32,49,30,19,17,23,13,6,6,4,4,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,4,3,3,0,5,10,12,10,11,15,18,14,11,14,14,10,17,21,33,9,13,22,20,18,30,20,19,25,34,38,33,27,11,21,27,22,13,17,13,6,10,7,12,11,5,8,2,4,4,2,2,2,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,463.0,20180630651-00,선우지구 실내 체육관 조성공사(통신),서울특별시,서울,70680000.0,71104125.0,+3% ~ -3%,0.0,87.745,1032.0,,0.60006,0,3,51,151,325,355,118,22,2,1,0,0,1,2,15,36,69,82,170,155,230,125,72,46,14,8,2,0,1,0,0,0,0,0,0,0,1,0,0,2,5,6,8,13,19,23,31,30,28,39,56,68,72,81,48,95,94,72,48,46,23,37,21,21,16,9,2,4,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,4,4,4,6,7,8,11,13,10,13,18,15,15,11,17,20,19,30,26,32,36,46,26,35,46,34,14,49,46,53,41,41,31,21,27,23,23,15,8,23,14,12,9,13,8,10,6,7,2,1,1,3,1,5,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,467.0,20180619988-00,행당중 방송선로 교체 통신공사,서울특별시교육청,서울,167343000.0,167176550.0,+3% ~ -3%,0.0,87.745,1027.0,,-0.09947,0,3,46,165,317,373,95,20,4,2,0,0,0,3,11,35,73,92,141,176,199,174,72,23,14,6,1,3,1,1,0,0,0,0,0,0,0,0,1,2,4,2,10,11,19,24,27,39,43,32,42,53,96,75,51,74,82,73,77,67,36,26,18,7,8,9,3,4,1,3,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,5,5,5,6,10,9,11,13,12,15,22,17,12,31,12,20,21,21,24,29,46,50,43,32,23,28,33,41,43,39,43,30,36,41,34,33,23,13,12,14,10,8,6,1,3,5,6,3,2,1,2,2,1,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
,468.0,20180619985-00,행당초 방송선로 교체 통신공사,서울특별시교육청,서울,113135000.0,112580975.0,+3% ~ -3%,0.0,87.745,1021.0,기,-0.48971,1,2,38,150,331,360,110,22,3,2,0,1,0,2,7,31,70,80,129,202,190,170,76,34,16,6,0,3,2,0,0,0,0,0,1,0,0,0,0,2,3,2,8,8,17,27,24,33,34,32,40,50,98,78,65,59,81,84,78,58,33,32,21,16,8,9,5,4,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,6,4,4,10,7,12,15,13,11,19,14,12,22,15,17,17,23,20,30,39,59,41,37,30,35,26,33,31,50,50,34,31,47,31,27,23,10,19,13,11,10,13,3,3,5,5,4,2,3,2,2,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
,470.0,20180621416-00,쌍문3동 구립도서관 신축 통신공사,서울특별시,서울,72820000.0,72025775.0,+3% ~ -3%,0.0,87.745,999.0,,-1.09067,0,1,39,155,341,303,115,30,5,1,0,0,0,1,8,31,76,79,168,173,167,136,87,28,21,9,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,12,15,28,30,29,42,26,47,77,88,84,45,41,80,71,74,37,37,38,21,10,9,17,3,4,1,5,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,4,7,5,6,9,16,12,19,11,18,11,20,22,9,17,29,18,33,44,44,44,39,45,20,25,17,24,40,40,46,25,43,31,21,16,21,16,22,16,12,9,7,3,4,5,9,8,3,0,1,3,0,1,2,3,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
,473.0,20180620465-00,저층주거지역 방범용 CCTV 설치공사 시행,서울특별시,서울,39930000.0,39987675.0,+3% ~ -3%,0.0,87.745,928.0,기,0.14444,0,3,50,148,288,293,107,26,4,0,0,0,1,2,11,39,75,73,130,158,155,138,69,38,20,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,10,15,19,30,31,21,30,36,35,68,60,59,66,51,76,54,67,45,30,27,15,21,14,14,5,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,1,5,5,5,10,10,9,13,17,14,17,14,7,18,12,13,23,11,24,38,30,27,33,20,39,28,38,27,24,41,35,28,26,39,28,23,22,14,16,17,10,12,3,8,13,8,6,9,5,4,1,1,2,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,474.0,20180622245-00,문래동 제2어린이집 신축 통신공사,서울특별시,서울,52587000.0,52910450.0,+3% ~ -3%,0.0,87.745,1040.0,기,0.61507,0,2,44,161,317,344,134,26,3,0,0,0,0,2,8,36,72,89,146,171,194,150,89,45,18,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,12,21,27,35,26,35,38,50,55,74,70,68,68,84,76,57,59,43,27,29,17,18,9,8,4,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,4,3,6,6,13,8,13,14,19,16,10,16,13,22,19,19,28,22,21,34,41,33,26,44,38,30,30,38,43,41,42,34,27,30,33,26,20,23,13,14,19,10,11,6,13,5,4,5,4,4,1,3,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,475.0,20180616562-00,관악고등학교 방송장비 및 선로교체 통신공사,서울특별시교육청,서울,252844000.0,251215725.0,+3% ~ -3%,0.0,87.745,1003.0,기,-0.64399,0,1,44,178,327,301,127,19,3,1,0,0,0,1,12,32,77,101,143,184,180,121,80,47,13,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,10,9,19,30,27,36,44,41,45,64,72,85,61,70,61,84,46,40,46,23,23,16,19,5,8,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,6,4,5,4,10,9,15,15,14,13,20,16,19,25,23,18,21,24,31,33,34,38,47,38,28,33,36,34,31,30,49,35,25,21,26,14,27,19,12,11,11,12,10,6,10,9,4,1,5,3,0,1,3,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,480.0,20180612585-01,서초구청소년상담복지센터 리모델링 공사(통신) (공고),서초구청소년상담복지센터,서울,15307000.0,15328250.0,+3% ~ -3%,0.0,87.745,679.0,정,0.13882,0,1,16,92,199,232,106,22,3,2,0,0,0,1,3,13,57,35,90,109,122,110,67,39,17,5,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,8,26,25,14,17,10,32,43,42,46,36,38,58,56,47,33,27,31,15,17,16,10,6,1,2,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,1,4,4,14,12,18,7,6,8,8,9,6,4,16,16,20,23,15,27,21,25,15,21,14,24,35,23,26,30,25,22,20,13,15,12,17,14,9,6,8,9,6,10,7,3,4,2,1,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,482.0,20180613563-00,삼성역 등 2개역 승강편의시설 설치[2단계 10공구] 정보통신공사,서울교통공사,서울,53980500.0,54100000.0,+3% ~ -3%,0.0,87.745,1030.0,,0.22137,0,5,37,194,331,286,143,28,1,0,0,0,2,3,13,24,90,104,164,167,144,142,100,43,22,6,1,0,0,0,0,0,0,0,0,0,1,2,0,2,4,2,10,8,13,41,29,32,39,53,62,70,68,62,69,42,65,73,56,50,42,39,27,16,19,12,8,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,2,0,2,7,3,2,6,8,5,22,19,14,15,20,12,27,12,26,27,33,29,32,38,32,36,29,33,29,40,18,24,39,26,37,36,32,24,22,28,24,18,19,20,19,8,10,6,9,10,8,4,4,4,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,486.0,20180609659-00,방신전통시장 고객지원센터 신축 통신공사,서울특별시,서울,109010000.0,107958100.0,+3% ~ -3%,0.0,87.745,985.0,,-0.96496,1,3,38,157,331,306,118,20,5,1,0,1,0,3,9,29,63,94,146,185,152,154,81,37,16,4,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,4,7,8,18,20,32,24,40,41,47,62,64,90,68,63,65,63,63,52,44,25,18,16,15,9,5,2,1,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,4,3,2,6,5,13,10,10,19,13,11,13,16,24,20,21,23,24,32,30,37,27,42,48,35,33,22,41,32,33,24,39,30,33,31,21,26,18,14,11,12,6,8,8,5,10,6,3,4,1,2,0,1,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
,488.0,20180610332-00,서울시 참여예산 및 어린이보호구역 방범용 CCTV 자가통신망 구축공사,서울특별시,서울,23790000.0,23839050.0,+3% ~ -3%,0.0,87.745,274.0,,0.20617,0,1,5,20,101,88,50,4,0,0,0,0,0,1,1,4,7,13,52,49,51,37,39,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,5,4,3,8,25,15,24,26,11,12,33,22,10,11,18,10,11,4,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,3,2,2,1,2,4,4,16,9,7,8,12,12,8,18,6,5,5,7,21,12,6,16,5,5,3,8,11,7,7,3,11,0,1,3,5,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,494.0,20180609224-00,새솔유치원 교사 증축 통신공사,서울특별시교육청,서울,21428000.0,21355275.0,+3% ~ -3%,0.0,87.745,824.0,기,-0.3394,0,2,30,129,243,241,145,25,5,0,0,0,0,2,8,22,61,68,119,124,125,116,106,39,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,8,10,18,27,27,26,31,44,45,50,60,44,45,54,58,42,42,54,45,18,18,10,13,5,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,1,4,5,3,5,5,8,10,15,12,16,11,10,16,16,15,21,23,27,18,30,20,22,38,20,24,21,24,33,21,26,32,26,16,22,20,28,26,23,22,7,11,8,10,5,5,10,3,3,2,1,2,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,498.0,20180601061-00,서남물재셍센터 총인처리시설 통신공사,서울특별시/서울특별시,서울,337920000.0,334063550.0,+3% ~ -3%,0.0,86.745,953.0,기,-1.14124,0,4,38,145,330,265,128,32,8,0,0,0,1,3,6,32,61,84,151,179,153,112,80,48,25,7,4,4,0,0,0,0,0,0,0,0,1,0,3,0,2,2,5,13,16,30,25,17,31,42,51,65,69,80,65,50,65,69,51,30,34,26,32,23,13,12,8,8,3,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,2,3,5,8,9,7,12,18,16,9,6,11,19,12,22,20,30,21,36,29,35,34,40,40,39,26,27,23,37,28,38,31,21,30,12,18,26,8,14,12,20,12,12,11,8,5,5,7,4,4,5,3,3,0,1,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
,499.0,20180605334-00,남가좌2동 제2공영주차장 건설공사(통신),서울특별시,서울,58200000.0,57371875.0,+3% ~ -3%,0.0,87.745,1089.0,기,-1.4229,0,4,38,170,341,331,172,23,5,1,0,0,0,4,6,32,78,92,152,189,194,137,97,75,19,4,5,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,6,10,18,23,35,31,43,38,53,54,75,82,77,66,84,78,67,36,40,34,44,36,18,9,5,5,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,2,4,4,6,7,11,10,13,20,15,20,11,18,25,16,22,29,24,26,28,45,30,36,46,39,38,29,37,41,43,44,34,33,34,21,15,23,17,12,22,23,21,15,21,12,6,3,6,3,2,5,0,2,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,503.0,20180536806-00,강남환경자원센터 화재복구공사(통신),서울특별시,서울,216792000.0,215868000.0,+3% ~ -3%,0.0,87.745,981.0,기,-0.42622,0,2,27,130,346,332,114,23,3,3,0,0,0,2,9,18,47,83,164,182,179,153,71,43,16,7,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,4,6,4,12,20,20,23,29,38,54,68,69,77,78,60,91,74,60,47,39,16,26,18,15,11,4,3,2,3,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,2,1,3,8,4,8,12,12,8,7,16,15,14,16,22,15,39,36,32,42,27,38,39,46,32,26,34,45,46,28,46,30,30,31,16,21,18,11,5,16,10,7,11,8,7,5,6,4,0,1,2,1,1,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
,504.0,20180540426-00,전동중 체육관 및 급식실 증축 통신공사,서울특별시교육청,서울,58092000.0,58509750.0,+3% ~ -3%,0.0,87.745,1052.0,기,0.71911,1,3,37,159,343,343,134,25,3,0,1,0,0,3,9,28,74,85,173,170,175,168,86,48,19,6,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,6,11,16,29,35,25,36,34,59,74,79,75,56,67,79,66,68,63,35,41,19,23,16,12,6,3,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,5,1,3,8,8,8,14,15,20,15,10,15,20,16,16,18,32,27,35,39,40,39,36,39,29,27,32,35,53,26,29,37,33,35,30,33,21,14,22,19,10,9,11,12,12,4,8,4,4,2,1,2,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,505.0,20180533082-00,2018년 상반기 CCTV 통합구매 및 설치,서울지방조달청/서울특별시,서울,437900000.0,437244300.0,+3% ~ -3%,0.0,87.995,112.0,물품/기,-0.14974,0,0,3,15,32,47,10,4,0,0,0,0,0,0,1,2,5,10,11,21,30,17,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,3,6,4,3,10,13,2,9,17,9,6,6,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,1,1,2,2,4,2,2,0,3,4,6,9,4,2,0,5,4,7,10,4,5,1,5,3,3,1,1,3,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,507.0,20180535560-00,코레일 환승통로 행선안내 정보연계 통신공사,서울교통공사,서울,36860000.0,36942350.0,+3% ~ -3%,0.0,87.745,910.0,기,0.22341,0,1,32,129,305,314,94,28,6,0,0,0,0,1,8,24,67,62,147,158,172,142,63,31,23,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,9,12,23,36,18,26,26,42,66,69,59,69,47,83,92,58,34,25,29,16,8,16,10,9,6,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,2,3,2,7,6,6,10,13,19,17,8,10,10,16,12,14,13,29,29,37,39,30,20,39,33,36,27,20,49,34,42,50,36,22,13,21,7,18,15,14,9,7,5,3,9,7,4,6,6,3,4,2,0,1,2,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,508.0,20180534451-00,어린이보호구역 내 과속경보시스템 설치 공사,서울특별시,서울,260912000.0,260308050.0,+3% ~ -3%,0.0,87.745,957.0,,-0.23148,0,1,34,184,261,307,131,23,7,2,0,0,0,1,5,29,94,90,141,120,154,153,99,32,16,7,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,17,43,39,24,36,42,50,53,68,48,42,52,68,70,73,44,51,33,23,9,15,7,7,5,1,3,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,5,4,3,9,8,14,29,26,13,12,12,19,17,18,24,21,29,25,28,38,30,27,21,26,16,27,25,28,40,34,36,31,42,24,20,27,24,14,19,15,8,6,3,10,5,5,2,4,3,2,3,0,1,2,1,1,0,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0
,514.0,20180531153-00,서울가락초등학교 리모델링 정보통신 공사,서울특별시교육청,서울,379289000.0,377535775.0,+3% ~ -3%,0.0,86.745,942.0,기,-0.46224,0,3,46,141,329,274,117,25,3,2,0,0,1,2,11,35,66,75,140,189,147,127,75,42,16,9,2,1,2,0,0,0,0,0,0,1,0,0,0,2,7,2,9,13,15,29,28,21,25,38,52,59,69,55,94,44,78,54,58,40,37,28,20,17,15,9,6,1,7,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,1,1,2,7,6,7,6,9,11,18,15,13,9,12,15,10,18,20,28,24,33,26,29,40,24,31,49,45,19,25,50,28,25,29,33,25,22,18,23,14,16,12,10,10,9,8,8,7,6,3,3,3,1,0,6,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
,515.0,20180532920-00,독립문역 등 2개역 변전실 개량에 따른 정보통신공사,서울교통공사,서울,20583400.0,20718525.0,+3% ~ -3%,0.0,87.745,824.0,,0.65647,0,1,28,141,223,293,101,25,8,2,0,0,1,0,6,22,73,68,93,130,150,143,72,29,21,4,7,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,7,6,12,35,29,18,21,38,31,41,45,59,47,48,73,65,63,44,31,28,21,12,9,13,7,2,3,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,4,3,3,7,5,18,17,19,10,9,9,6,15,18,20,17,14,18,23,21,24,31,28,25,22,24,24,42,31,29,36,34,29,21,23,16,15,13,15,13,8,7,5,5,4,7,6,3,4,1,1,1,2,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,516.0,20180531576-00,부평구청역등 4개소 신호능실 출입통제시스템 증설공사,서울교통공사,서울/인천/경기,13186180.0,13071250.0,+3% ~ -3%,0.0,87.745,1476.0,기,-0.8716,0,5,51,212,411,455,262,54,16,2,0,0,1,4,7,44,96,116,180,231,255,200,168,94,35,19,9,7,1,1,0,0,0,0,0,1,0,1,2,1,3,2,6,13,27,45,31,44,42,50,62,76,71,102,100,81,121,96,89,68,54,70,68,35,35,15,15,9,5,10,5,2,4,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,2,0,2,4,4,9,16,11,23,22,19,12,20,24,24,18,24,26,31,31,36,40,42,29,33,69,55,45,34,47,65,56,53,43,48,41,34,34,26,28,38,32,44,24,24,11,17,18,5,10,9,6,5,4,1,4,6,4,4,1,1,1,2,2,0,1,1,3,0,0,0,0,1,0,0,1,0,0
,521.0,20180529965-01,건어 제2경매장 대체매장 통신설비 공사 (긴급공고) (정정공고),서울특별시농수산식품공사,서울,84040000.0,84514650.0,+3% ~ -3%,0.0,87.745,972.0,기/정,0.56479,1,1,43,151,319,326,98,27,4,1,0,1,0,1,10,33,70,81,125,194,186,140,66,32,22,5,3,1,1,0,0,0,0,0,1,0,0,0,0,1,2,4,7,10,20,25,34,27,23,42,47,55,58,96,63,66,88,72,57,43,26,28,19,13,12,11,7,5,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,4,3,3,7,12,8,18,7,20,14,11,16,8,15,19,23,30,17,29,26,23,35,40,56,39,24,38,28,48,40,32,40,26,31,22,21,16,10,13,15,12,7,6,7,7,5,7,4,4,3,4,1,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,522.0,20180527195-00,마포구건강가정·다문화가족지원 통합센터 리모델링 공사(정보통신),서울특별시,서울,15578630.0,15632575.0,+3% ~ -3%,0.0,87.745,764.0,기,0.34627,1,3,26,106,238,230,119,31,4,1,0,1,1,2,7,19,54,52,107,131,102,128,74,45,26,5,3,1,1,0,0,0,0,1,0,0,0,1,0,2,1,4,4,7,10,16,29,24,18,19,41,46,51,61,39,33,47,52,54,44,28,35,19,21,16,9,15,4,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,2,2,4,3,4,6,7,9,18,11,9,15,10,8,12,7,19,22,19,27,20,31,25,36,19,20,12,21,27,20,22,30,26,28,19,25,14,14,21,14,11,8,7,14,8,8,4,5,10,5,2,2,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,527.0,20180523248-00,2018년 서울대입구역 등 5개역 화장실 개량 정보통신공사,서울교통공사,서울,82847700.0,81964400.0,+3% ~ -3%,0.0,87.745,981.0,기,-1.06618,0,0,37,144,340,314,109,29,4,1,0,0,0,0,13,24,73,71,140,200,195,119,62,47,19,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,16,34,31,17,32,30,38,74,59,103,66,54,105,73,44,38,40,16,9,19,25,13,3,7,3,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,2,1,5,7,9,20,14,18,13,8,9,12,20,12,18,10,28,45,29,28,31,39,64,33,33,23,31,60,45,36,37,25,19,24,14,28,12,9,7,6,3,9,10,15,10,7,6,2,1,3,4,1,2,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
,531.0,20180523310-00,서울공항초등학교 외 1교(등원초) 교실증축 및 타 통신공사,서울특별시교육청,서울,57571000.0,58383225.0,+3% ~ -3%,0.0,87.745,1062.0,기,1.41082,0,5,32,190,388,295,117,27,2,0,0,0,0,5,10,22,85,105,175,213,162,133,76,41,20,7,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,4,6,6,15,27,36,50,40,37,46,86,80,71,105,45,73,84,60,33,35,33,15,17,17,13,6,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,2,5,1,2,4,6,9,14,13,19,17,22,28,23,17,14,23,25,21,42,44,43,37,20,51,52,53,24,21,36,37,44,40,31,29,16,17,17,18,20,13,8,7,6,11,11,6,8,5,5,1,1,2,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,532.0,20180521351-00,목3동 부채납공원 지하주차장 건설공사(통신),서울특별시,서울,92015000.0,92570825.0,+3% ~ -3%,0.0,87.745,971.0,기,0.60405,0,2,43,182,327,271,108,29,4,2,0,0,0,2,14,29,89,93,187,140,171,100,77,31,21,8,0,4,2,0,0,0,0,0,0,0,0,0,1,1,2,7,7,9,18,30,40,35,33,44,61,80,79,57,50,56,78,65,39,33,41,27,20,11,9,15,4,4,4,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,5,2,2,7,9,9,10,20,25,15,19,16,12,21,18,26,29,32,42,38,46,33,25,32,27,23,26,30,39,39,37,28,22,17,14,19,18,23,14,13,9,11,5,6,4,5,10,5,3,1,2,2,2,2,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
