id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
424,20190718532-00,2019년 소규모주택 CCTV 설치공사,서울주택도시공사,서울,83556000,83243750.0,+3% ~ -3%,0,87.745,965,기,-0.37371,1,2,39,141,326,310,108,32,3,0,0,1,1,1,11,28,63,78,139,187,152,158,58,50,26,6,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,4,7,9,16,28,22,28,23,40,48,54,72,75,77,52,66,66,57,69,30,18,20,23,17,10,15,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,5,4,8,8,10,18,10,12,13,15,10,13,17,23,24,24,28,26,37,35,40,35,38,39,22,30,36,30,34,32,27,30,36,33,21,9,9,9,10,10,12,11,9,8,5,5,8,7,1,1,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,20190717133-01,2019년 CCTV 자가통신망 수용 공사 (긴급공고) (정정공고),서울특별시,서울,113410000,111412900.0,+3% ~ -3%,0,87.745,987,기/정,-1.76096,0,4,27,136,322,315,142,35,4,1,0,0,0,4,7,20,60,76,133,189,175,140,84,58,27,8,1,3,1,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,11,29,21,24,25,37,37,64,68,95,58,69,76,68,54,48,32,31,31,21,27,16,9,5,3,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,1,1,3,0,6,3,8,15,14,11,10,10,14,9,16,13,24,17,20,29,35,32,36,38,57,22,36,33,36,49,27,30,38,28,26,27,21,19,13,8,23,21,10,10,11,8,19,13,3,6,3,2,3,0,3,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
430,20190713615-00,삼성동 제2공영주차장 통신공사,서울특별시,서울,40926000,40943950.0,+3% ~ -3%,0,87.745,1012,기,0.04385,0,4,29,168,302,319,146,32,4,3,0,0,0,4,5,24,89,79,125,177,176,143,89,57,27,5,3,1,3,0,0,0,0,0,0,0,0,0,2,2,1,2,3,8,15,30,34,38,23,43,38,57,79,68,60,60,84,70,63,42,60,25,17,26,18,15,9,4,2,2,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,1,3,5,7,8,12,18,18,16,25,13,11,12,18,25,19,19,27,30,30,49,34,34,30,30,34,26,56,28,32,38,32,31,21,21,31,29,14,11,4,13,16,10,7,11,11,4,5,4,3,1,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
431,20190633019-00,가칭)신길중학교 교사신축 통신공사,서울지방조달청/서울특별시교육청,전국/서울,613737000,623616675.0,+3% ~ -3%,0,86.745,1102,기/의무,1.60975,0,4,50,139,349,374,143,31,2,1,0,0,0,4,10,40,67,72,156,193,193,181,83,60,26,5,2,0,0,1,0,0,0,0,0,0,0,0,1,3,3,4,7,10,26,26,31,24,27,31,42,77,76,89,65,71,92,82,80,49,43,23,33,25,19,14,10,3,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,3,3,4,4,6,8,18,16,10,18,13,10,14,12,15,12,19,18,24,37,40,37,39,35,54,31,34,32,39,57,35,30,52,50,30,21,28,22,21,12,11,17,16,10,15,10,9,12,2,5,5,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
434,20190715197-00,양재역 화장실 개량 정보통신공사,서울교통공사,서울,19863660,19889150.0,+3% ~ -3%,0,87.745,816,기,0.12832,0,1,29,118,220,251,160,31,4,0,0,0,0,1,2,27,52,66,111,109,145,106,69,91,24,7,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10,16,25,18,20,25,30,37,55,34,52,42,42,80,44,44,41,39,20,32,33,36,15,8,3,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,5,9,7,14,11,9,9,9,11,6,19,15,15,16,21,35,20,19,15,21,31,25,17,22,20,45,35,23,21,24,20,25,16,26,13,10,10,10,22,21,12,16,20,10,5,6,2,1,2,1,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
436,20190710355-01,송파소방서 본서 증축 정보통신공사 (정정공고),서울특별시,서울,66418000,66249850.0,+3% ~ -3%,0,87.745,1105,기/정,-0.25317,0,4,30,182,338,363,149,33,1,0,0,0,1,3,9,21,70,112,139,199,177,186,93,56,28,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,5,13,32,23,25,31,71,49,49,85,85,70,62,75,96,71,59,43,28,39,23,16,17,10,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,2,1,3,3,3,2,8,5,17,15,11,12,15,10,11,20,31,40,23,26,27,22,41,44,42,43,42,28,31,31,46,29,40,56,39,32,33,26,17,26,16,12,22,17,13,10,8,8,11,6,3,7,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,20190711966-00,서울 성남고 방송선로개선 공사,서울특별시교육청,서울,80740000,81051075.0,+3% ~ -3%,0,87.745,1096,,0.38527,0,3,25,184,339,363,135,37,1,0,0,0,1,2,7,18,79,105,175,164,201,162,84,51,32,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,5,9,32,33,29,42,48,66,63,76,76,58,77,78,93,64,51,49,21,22,20,23,14,16,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,2,0,1,4,3,2,4,5,13,19,20,13,14,15,21,21,23,25,31,35,30,33,46,30,40,36,31,27,33,44,43,35,46,47,40,24,28,23,25,24,8,13,14,8,9,11,12,11,7,7,9,7,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,20190709242-00,"서운중 외2교(구룡초,원명초) 통신공사",서울특별시강남서초교육지원청,서울,17761000,17670600.0,+3% ~ -3%,0,87.745,791,,-0.50899,1,0,19,120,245,252,122,25,3,0,1,0,0,0,4,15,51,69,130,115,129,123,73,49,20,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,2,10,24,20,12,32,32,33,46,72,53,41,47,61,58,53,33,42,22,17,20,21,14,6,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,0,5,5,15,9,10,10,7,5,14,18,18,14,15,18,13,33,51,21,21,32,21,20,25,22,39,22,21,37,36,17,18,15,18,24,11,11,9,8,8,12,9,12,6,8,5,1,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,20190705901-00,안천중 방송선로 교체 통신공사,서울특별시교육청,서울,151700000,151797125.0,+3% ~ -3%,0,87.745,1033,기,0.06402,0,4,32,164,344,316,140,23,2,3,0,0,0,4,12,20,56,108,176,168,184,132,64,76,19,4,1,1,2,1,0,0,0,0,0,0,0,0,2,2,4,5,4,6,13,22,26,34,37,45,49,95,60,66,74,81,77,60,54,44,24,28,25,32,31,14,3,3,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,3,2,3,1,4,2,7,6,10,12,13,13,8,26,14,23,19,26,21,28,55,40,32,28,35,31,37,37,42,39,42,35,26,34,29,25,23,21,15,9,16,12,12,13,17,15,16,15,9,5,1,2,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
442,20190705899-00,여의도중 방송시설 개선 및 급식실 개선 통신공사,서울특별시교육청,서울,199375000,202030700.0,+3% ~ -3%,0,87.745,1025,기,1.33201,1,5,30,167,339,313,139,25,3,3,1,0,1,4,12,18,67,100,176,163,179,134,61,78,21,4,1,2,1,2,1,0,0,0,0,1,0,0,2,2,4,5,4,5,12,26,29,30,36,46,52,82,73,61,71,76,78,57,67,35,25,27,26,32,29,14,5,2,3,1,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,1,4,1,3,1,4,1,5,7,12,14,16,13,12,18,13,23,18,28,23,29,49,33,42,31,30,31,38,33,40,36,38,40,25,32,34,33,16,19,15,10,17,10,9,17,14,18,18,11,9,5,2,3,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
443,20190705891-00,영원중 방송선로 교체 통신공사,서울특별시교육청,서울,245960000,246281650.0,+3% ~ -3%,0,87.745,1021,기,0.13077,1,5,31,167,323,321,133,28,4,3,1,0,0,5,12,19,64,103,158,165,185,136,64,69,23,5,1,3,2,1,1,0,0,0,0,0,0,0,3,2,4,6,3,4,14,24,25,42,33,43,52,71,63,68,69,66,95,58,58,44,25,30,21,27,30,15,7,1,4,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,4,2,2,1,3,1,5,9,12,12,13,12,15,27,11,22,15,28,26,26,40,31,35,28,32,36,35,34,39,27,47,48,24,34,31,27,23,21,14,11,16,14,9,12,15,12,17,13,10,5,4,3,1,0,3,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0
444,20190703894-00,2019년 방범용 CCTV 자가통신망 공사,서울특별시,서울,127740000,129788350.0,+3% ~ -3%,0,87.745,1030,기,1.60353,1,4,43,147,337,331,137,23,3,1,0,1,1,3,7,36,41,106,149,188,178,153,87,50,15,8,1,2,1,0,0,0,0,1,0,0,1,0,2,1,3,2,7,10,21,18,14,27,46,42,61,52,67,66,91,58,80,82,61,50,39,36,18,22,22,7,5,4,4,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,2,2,5,4,6,10,11,5,13,6,8,9,18,13,33,23,19,37,24,24,28,36,31,32,34,42,49,24,34,42,38,40,42,32,29,31,19,24,15,26,10,12,6,9,13,9,13,4,3,2,3,3,1,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
445,20190703684-00,대림3동 어린이집 신축 통신공사,서울특별시,서울,35200000,35375700.0,+3% ~ -3%,0,87.745,999,기,0.49914,2,2,38,126,324,340,137,26,3,0,2,0,0,2,8,30,43,83,134,190,155,185,69,68,19,7,2,1,0,0,0,1,1,0,0,0,0,0,1,1,4,1,5,9,19,16,19,22,35,34,34,65,75,89,61,51,72,77,84,56,42,17,21,20,37,11,6,3,2,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,3,2,5,4,9,10,7,9,13,6,8,14,10,25,10,24,16,18,30,35,35,40,48,41,33,28,22,29,35,37,32,45,47,37,34,22,27,15,6,11,10,11,7,13,16,21,7,4,3,3,2,1,2,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
446,20190703252-00,2019년 5호선 화곡역 등 4개소 전산네트워크 공사,서울교통공사,서울/경기,21689200,21490825.0,+3% ~ -3%,0,87.745,1749,기,-0.91463,0,4,58,254,552,531,278,57,8,2,0,0,0,4,9,49,94,160,299,253,270,261,170,108,40,17,4,4,0,2,0,0,0,0,0,0,0,0,3,1,4,3,4,20,27,36,39,42,66,71,126,112,122,100,92,97,122,123,112,77,84,59,52,51,32,18,18,7,7,7,3,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,2,2,2,9,11,16,11,14,22,20,19,19,23,22,44,35,36,61,65,58,54,61,61,48,52,48,44,45,52,63,59,51,72,54,58,55,22,49,35,25,34,27,25,23,28,17,15,10,8,7,11,4,3,2,5,3,4,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0
448,20190704383-02,서울역사박물관 전시실 보안설비(초음파센서) 통신공사 (공고),서울특별시,서울,32500000,32288325.0,+3% ~ -3%,0,87.745,935,정,-0.65131,0,1,22,129,260,308,176,30,4,0,0,0,0,1,6,16,57,72,107,153,156,152,92,84,23,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,8,19,28,19,21,42,28,50,61,61,60,47,76,63,74,48,50,27,29,42,28,11,10,3,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,2,5,3,5,8,11,14,14,10,9,6,15,20,22,18,10,31,19,29,32,29,32,22,38,27,20,42,34,33,30,34,40,25,23,29,21,18,9,15,14,22,20,12,16,6,5,7,3,2,1,0,1,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,20190701136-00,오니처리계열 계측 교체 공사,주식회사,서울,72196300,71749625.0,+3% ~ -3%,0,87.745,850,기,-0.61870,0,2,21,119,247,314,115,24,3,0,0,0,0,2,6,15,57,62,120,127,166,148,69,46,15,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,7,5,19,30,22,13,35,40,58,46,49,54,52,82,64,55,61,29,29,22,16,19,9,3,5,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,3,1,6,2,3,8,11,19,11,8,14,5,8,15,20,21,19,20,38,22,24,21,28,22,32,23,29,46,36,32,32,31,24,28,33,15,14,19,10,11,11,6,10,12,7,5,4,3,0,3,2,1,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,20190637051-00,성동공업고등학교 방송설비 개선 공사,서울특별시교육청,서울,68537117,68594050.0,+3% ~ -3%,0,87.745,983,기,0.08306,0,0,31,140,345,310,120,30,3,0,0,0,0,0,6,25,54,86,159,186,167,143,69,51,23,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,11,25,23,23,35,34,48,78,72,80,67,52,78,78,58,44,39,26,15,18,22,15,5,4,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,5,4,5,5,6,13,12,12,11,6,17,12,23,21,13,21,27,46,32,33,39,38,42,25,42,23,29,34,44,37,41,31,27,27,17,20,19,15,11,4,11,8,10,10,12,8,7,3,2,3,1,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456,20190639112-00,진관중학교 교실증축 통신공사,서울특별시교육청,서울,45849000,45540275.0,+3% ~ -3%,0,87.745,1057,,-0.67336,0,0,31,172,331,353,144,21,0,1,0,0,0,0,9,22,76,96,164,167,204,149,72,72,17,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,6,9,8,16,35,35,29,57,59,66,72,75,59,73,88,91,52,49,36,20,29,24,35,12,5,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,3,6,3,5,9,7,18,17,25,10,13,16,28,29,35,24,36,30,39,33,36,39,27,32,36,37,44,44,43,48,36,16,23,26,16,20,11,9,16,13,15,9,20,15,5,7,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
458,20190636697-00,서울도시철도ENG(주) 현장대실 조성 통신공사,서울교통공사,서울,11397500,11443825.0,+3% ~ -3%,0,87.745,623,기,0.40644,0,0,16,79,145,247,98,31,4,0,0,0,0,0,4,12,28,51,69,76,117,130,61,37,22,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,11,15,7,24,22,20,31,37,35,22,41,55,45,56,50,34,18,19,11,16,11,8,4,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,7,7,4,8,7,2,5,14,10,13,9,11,9,15,16,18,19,20,15,8,14,21,20,36,19,21,24,25,31,24,26,21,13,12,6,9,10,5,6,7,9,7,4,7,1,3,1,3,2,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
459,20190634981-00,음악이 흐르는 불광천 조성공사,서울특별시,서울,82596000,81975150.0,+3% ~ -3%,0,87.745,990,기,-0.75168,0,4,38,150,339,324,108,20,5,0,0,0,1,3,11,27,62,88,178,161,182,142,65,43,14,6,4,1,0,0,0,0,0,0,0,1,0,0,1,2,5,4,5,10,14,21,24,30,39,36,73,74,53,75,64,56,86,75,68,39,33,21,17,15,22,10,3,2,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,2,1,3,2,3,5,5,6,8,11,10,13,11,17,13,13,26,22,14,35,38,36,38,31,22,36,39,27,37,38,18,45,41,40,35,36,32,23,16,14,19,14,7,11,6,9,6,10,12,5,5,2,1,1,1,1,1,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,20190629839-01,장지동길 신설 도로개설 정보통신공사 (정정공고),서울주택도시공사,서울,437492000,435936775.0,+3% ~ -3%,0,86.745,947,기/정/협정,-0.35549,0,7,32,120,304,317,132,27,4,2,0,0,0,7,9,23,60,60,133,171,163,154,72,60,22,5,2,2,2,0,0,0,0,0,0,0,0,0,3,4,2,3,6,7,14,28,23,24,29,16,39,64,59,80,62,44,85,66,59,63,33,28,24,16,31,14,7,3,0,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,1,2,4,2,4,3,5,9,13,15,13,10,9,15,16,13,7,9,17,22,25,39,30,29,39,41,38,24,21,23,45,40,34,32,32,27,37,26,20,13,15,13,11,13,3,13,12,19,9,5,3,4,1,2,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
461,20190634495-00,구로고등학교 방송선로 교체 통신공사,서울특별시교육청,서울,245127300,243558550.0,+3% ~ -3%,0,87.745,1022,기,-0.63998,0,4,34,156,330,340,119,30,2,5,0,0,0,4,11,23,51,105,146,184,191,149,65,54,19,11,0,2,5,0,0,0,0,0,0,0,0,0,1,3,6,3,6,9,10,18,21,35,40,42,50,62,76,71,71,71,80,81,52,56,37,22,17,15,28,14,4,4,5,3,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,2,1,2,4,3,6,6,4,10,8,16,5,12,23,17,23,23,19,25,25,31,31,34,42,39,32,41,30,38,33,42,38,40,41,28,24,31,25,19,18,15,7,6,11,10,5,16,12,9,5,3,1,1,3,4,1,2,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0
462,20190634485-00,난곡중학교 방송선로 교체 통신공사,서울특별시교육청,서울,96758000,96847550.0,+3% ~ -3%,0,87.745,1016,기,0.09255,0,6,26,145,333,352,118,29,2,1,0,0,0,6,8,18,54,91,143,190,196,156,64,54,20,9,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,8,25,19,29,34,38,44,68,73,79,69,76,74,93,46,63,37,21,20,14,26,13,5,4,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,2,1,2,2,2,6,5,3,10,15,14,5,10,19,13,21,19,19,23,21,35,33,31,42,42,37,34,35,33,43,37,37,46,47,24,22,38,25,21,16,9,12,6,14,8,6,13,13,10,3,4,1,2,2,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
463,20190633486-00,수락산 외 1역 승강편의시설 설치 통신공사(36공구),서울교통공사,서울,61895700,61768575.0,+3% ~ -3%,0,87.745,991,기,-0.20539,0,7,30,142,280,364,136,25,2,0,0,0,2,5,9,21,71,71,140,140,179,185,80,56,16,9,0,2,0,0,0,0,0,0,0,1,1,0,2,3,3,3,4,9,11,28,29,21,34,30,45,67,61,64,43,70,70,94,70,60,46,24,25,17,24,10,4,4,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,1,1,2,3,1,2,7,5,6,15,13,16,13,14,7,15,19,15,15,22,23,42,25,28,33,29,35,22,21,32,38,36,34,39,55,36,34,33,27,27,19,12,12,10,15,11,6,8,16,6,4,4,0,2,2,1,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
465,2019-11972,00시설 음향시스템 개선공사,국방부근무지원단,서울,34688000,34791158.0,+3% ~ -3%,0,87.745,698,기,0.29738,2,0,26,71,204,236,115,30,5,2,1,1,0,0,4,22,35,36,84,120,111,125,63,52,25,5,3,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,3,6,15,13,17,7,22,12,30,32,49,43,50,34,36,72,48,46,32,23,21,24,15,15,9,2,1,3,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,1,7,8,7,6,11,6,5,2,11,11,6,6,11,19,17,15,22,27,29,14,24,26,17,17,14,22,41,31,27,21,24,22,22,10,10,13,8,13,7,17,7,8,9,6,6,3,1,1,1,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
466,20190636367-00,신남성초 강당 겸 체육관 증축 통신공사 소액수의 견적 제출,서울특별시교육청,서울,56146000,55855350.0,+3% ~ -3%,0,87.745,1003,기,-0.51767,0,2,28,157,319,318,142,34,3,0,0,0,1,1,6,22,63,94,168,151,139,179,77,65,28,6,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,5,5,14,19,31,32,32,43,56,72,76,49,66,46,67,69,62,74,43,28,25,25,21,19,5,6,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,3,3,2,7,7,10,9,22,9,13,19,11,21,17,26,27,29,32,40,40,36,26,23,35,31,24,22,32,35,26,43,32,30,37,37,29,14,13,15,6,19,15,10,8,13,15,4,2,3,4,2,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
468,20190634025-00,손정 체육공원 러닝센터 증축 통신공사,서울특별시,서울,71643000,72110350.0,+3% ~ -3%,0,87.745,1098,기,0.65233,0,4,40,185,340,349,149,25,1,0,0,0,0,4,12,28,82,103,157,183,189,160,94,55,24,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,5,11,15,23,33,39,37,53,58,70,68,75,69,53,88,84,70,54,45,40,19,24,21,15,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,3,2,3,2,3,8,8,7,14,9,15,18,26,13,12,25,22,31,33,25,40,30,29,39,47,28,37,32,21,32,49,39,48,36,39,31,36,18,23,22,22,18,9,10,13,11,10,11,10,5,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,20190628669-00,서울 소방행정타운 건립(2단계) 정보통신공사 (긴급공고),서울특별시/서울특별시,서울,146205200,145331300.0,+3% ~ -3%,0,87.745,1019,기,-0.59773,2,3,33,183,340,311,116,22,5,1,1,1,0,3,10,23,72,111,166,174,183,128,70,46,15,7,2,3,1,0,0,1,1,0,0,0,0,0,1,2,2,5,4,12,10,32,28,30,54,39,55,68,69,91,57,56,102,57,56,40,29,28,18,21,20,8,6,2,2,4,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,2,3,1,4,8,6,4,19,13,18,10,12,18,13,41,18,21,27,28,29,39,43,26,40,51,32,25,26,30,57,45,25,32,26,30,24,16,15,14,17,11,13,5,7,14,10,10,5,3,3,3,1,1,1,1,3,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
477,20190628155-00,윤중중학교 강당 겸 체육관 증축 통신공사,서울특별시교육청,서울,47300000,47875825.0,+3% ~ -3%,0,87.745,1020,,1.21738,0,3,31,173,325,319,132,31,2,0,0,0,1,2,8,23,78,95,189,136,176,143,83,49,23,8,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,5,17,28,37,32,31,45,40,108,69,65,43,54,101,64,61,39,39,33,21,19,20,16,5,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,3,1,2,3,6,11,10,18,22,15,13,19,14,17,18,27,19,21,56,52,41,28,32,33,26,17,28,26,68,33,21,43,36,25,14,25,21,18,19,14,11,10,9,10,7,13,12,4,2,3,2,3,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,20190622849-00,서울대조초등학교 방송시설개선 통신 공사,서울특별시교육청,서울,141215000,141688825.0,+3% ~ -3%,0,87.745,1046,기,0.33553,0,2,29,176,357,306,139,31,2,1,0,0,0,2,9,20,80,96,194,163,159,147,86,53,21,10,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,3,5,9,9,21,43,26,39,47,64,82,78,58,75,47,74,82,61,42,31,35,26,28,19,15,4,3,4,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,3,2,6,3,3,6,6,15,23,20,16,10,14,25,22,25,30,34,33,49,48,30,21,37,38,37,27,20,39,35,38,44,38,23,24,18,11,20,14,21,20,6,12,16,7,12,11,4,2,2,2,1,0,4,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
