id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
598.0,20180408134-01,우면산 가압장 급수체계 개선 보통신 공사 (공고),서울특별시,서울,32087000.0,31879925.0,+3% ~ -3%,0.0,87.745,901.0,정,-0.64536,0,1,28,146,266,289,131,33,3,1,0,0,0,1,7,21,66,80,127,139,171,118,78,53,25,8,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,12,30,24,22,34,36,35,49,71,50,61,49,83,80,46,31,40,28,18,29,16,17,7,3,3,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,2,4,3,9,14,16,15,9,12,10,20,14,16,20,18,17,16,33,43,28,22,28,33,28,25,24,46,37,39,41,29,17,14,17,15,25,14,14,10,8,11,18,8,8,10,7,5,2,1,2,3,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
600.0,20180410173-00,2018년 군자차량지 시설방호 CCTV카메라 증설 및 이설 정보통신공사,서울교통공사,서울,24311110.0,24416800.0,+3% ~ -3%,0.0,87.745,876.0,기,0.43473,0,1,37,161,231,270,129,36,4,0,0,0,0,1,7,30,74,87,101,130,143,127,82,47,30,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,17,33,28,21,38,41,30,42,60,34,65,45,58,82,55,30,31,40,20,20,18,16,13,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,2,2,9,10,7,16,17,13,15,13,8,12,26,22,19,11,19,26,16,29,31,18,16,28,37,27,18,24,34,40,42,32,23,13,17,16,15,22,18,11,9,11,9,11,7,11,5,8,5,1,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
602.0,20180408433-00,제1처리장 노후 슬러지 유량계 교체공사,서울특별시,서울/경기,49890000.0,49994800.0,+3% ~ -3%,0.0,87.745,1814.0,,0.21006,1,4,75,266,549,488,333,87,4,1,1,0,1,3,13,62,109,157,266,283,253,235,205,128,77,10,1,3,1,0,0,0,1,0,0,0,0,1,1,2,4,3,16,23,29,42,44,53,58,69,108,94,122,94,131,90,115,96,99,88,97,78,50,52,56,42,29,8,4,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,2,6,10,14,9,11,18,18,24,25,19,23,30,27,31,29,40,45,63,60,34,64,58,43,51,66,65,39,51,57,58,48,48,54,45,48,40,54,43,51,27,30,20,19,33,30,26,19,23,17,12,6,2,2,2,4,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
603.0,20180303704-00,하남선(5호선연장) 정보통신공사(1단계구간),전국/서울/경기,전국/서울/경기,6329097000.0,6318290075.0,+3% ~ -3%,0.0,85.495,639.0,기/의무,-0.17075,1,1,16,89,174,226,88,23,14,5,0,1,0,1,5,11,18,71,93,81,137,89,58,30,20,3,5,9,3,2,0,0,0,1,0,0,0,0,1,0,2,1,3,5,5,12,5,13,25,34,31,37,40,36,30,46,52,60,45,23,21,25,19,9,14,11,6,4,1,1,0,5,1,6,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,2,3,2,3,6,6,3,2,1,12,10,15,14,20,12,19,20,17,25,15,18,18,14,16,24,22,27,25,39,21,23,22,14,9,12,9,13,12,12,7,3,6,6,8,10,1,2,4,3,1,1,0,1,0,0,0,2,3,0,1,5,1,2,0,1,0,0,1,1,0,1,1,0,0,
605.0,20180346908-00,2018년 전자설비 이설공사,서울교통공사,서울,96854500.0,96582400.0,+3% ~ -3%,0.0,87.745,891.0,,-0.28094,0,1,32,164,271,271,116,29,6,1,0,0,0,1,7,25,78,86,126,145,148,123,70,46,22,7,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,13,38,24,28,38,36,39,58,48,61,65,46,66,71,56,32,38,25,14,21,18,12,9,2,3,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,6,2,4,3,10,14,24,11,13,16,12,18,20,15,21,14,25,38,20,29,19,26,35,36,29,29,17,28,38,36,35,29,27,18,14,20,18,14,11,7,7,11,10,9,9,6,6,6,3,1,1,2,1,2,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
607.0,20180342109-00,화성시 제1장학관 이전(리모델링) 건립공사 - 통신 (긴급공고),경기도,서울,264756000.0,268253475.0,+3% ~ -3%,0.0,87.745,999.0,,1.32101,0,1,56,154,354,285,109,28,4,3,0,0,0,1,11,45,61,93,160,194,158,127,67,42,24,4,1,3,3,0,0,0,0,0,0,0,0,0,0,1,4,3,11,15,23,24,21,36,29,44,57,65,66,72,94,61,68,60,55,41,35,16,26,22,10,14,7,5,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,4,7,7,8,10,13,9,15,10,11,16,20,17,12,17,27,23,34,42,23,38,28,28,44,48,46,32,29,25,43,29,31,30,25,22,19,14,21,10,6,16,10,12,10,5,5,9,5,3,4,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,
608.0,20180343933-00,서울가락초등학교 증축 통신공사,서울특별시교육청,서울,314288000.0,319251425.0,+3% ~ -3%,0.0,87.745,1001.0,기,1.57926,0,1,56,196,336,255,125,21,4,2,0,0,0,1,10,46,71,125,140,196,146,109,78,47,17,4,1,3,1,1,0,0,0,0,0,0,0,0,0,1,3,6,6,11,30,26,29,38,51,52,42,75,65,55,99,50,70,59,49,27,39,23,29,23,11,10,6,3,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,1,5,4,7,12,18,9,17,19,10,16,22,25,26,18,34,17,25,45,30,23,42,32,23,49,50,27,23,32,38,26,33,30,19,17,10,13,26,14,9,16,13,13,10,8,3,6,4,5,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,
609.0,20180338357-00,정릉 공공주택지구 정보통신공사,서울주택도시공사,전국/서울,889884000.0,895025350.0,+3% ~ -3%,0.0,86.745,1082.0,기/의무,0.57775,1,1,62,151,369,338,121,28,5,1,1,0,0,1,12,50,58,93,165,204,191,147,71,50,20,8,2,3,0,1,0,0,1,0,0,0,0,0,1,0,4,5,11,16,26,23,25,25,41,37,53,60,103,82,71,84,64,81,60,49,29,28,29,25,10,14,5,3,1,5,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,4,3,8,7,9,10,16,13,10,12,13,10,15,17,24,10,27,28,25,28,32,52,51,41,41,35,36,32,52,33,31,43,38,31,29,28,21,11,18,16,12,14,15,12,13,5,5,9,5,3,2,1,2,0,1,2,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,
610.0,20180338222-00,"마천지구 공동주택 3,4블럭 정보통신공사",서울주택도시공사,서울,286363000.0,287640200.0,+3% ~ -3%,0.0,87.745,991.0,기/협정,0.446,0,1,40,151,341,309,107,30,4,4,0,0,0,1,9,31,71,80,141,200,171,138,61,46,23,7,2,2,4,0,0,0,0,0,0,0,0,0,0,1,4,3,3,11,19,24,30,24,33,40,42,68,78,86,67,66,68,80,56,39,37,17,15,25,13,12,7,8,0,3,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,1,6,5,7,12,14,10,12,18,17,7,11,22,21,19,19,23,38,30,31,47,34,52,28,39,33,33,44,24,37,43,29,27,18,21,18,19,9,8,7,8,12,13,6,7,6,6,5,2,4,4,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,
611.0,20180341402-01,가로등 무선원격 감시제어시스템 설치공사 (공고),서울특별시,서울,39971000.0,40292925.0,+3% ~ -3%,0.0,87.745,769.0,정,0.80539,0,0,31,107,196,286,101,32,6,2,0,0,0,0,8,23,44,63,95,101,150,136,69,32,22,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,16,19,13,26,33,38,39,39,40,40,55,71,46,58,56,41,20,11,13,16,11,7,8,4,2,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,3,6,3,3,8,8,8,4,15,9,4,12,14,13,20,17,21,23,16,18,21,19,21,18,22,24,31,35,36,24,22,31,27,29,27,17,24,10,10,8,3,7,6,9,7,4,7,6,1,4,4,3,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,
612.0,20180340026-00,강동역 노후 에스컬레이터 교체 통신공사,서울교통공사,서울,40875800.0,41001950.0,+3% ~ -3%,0.0,87.745,888.0,기,0.30861,0,2,31,134,290,247,133,39,7,1,0,0,1,1,4,27,63,71,130,160,142,105,80,53,33,6,5,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,11,14,23,24,21,34,32,37,67,47,61,78,54,54,62,44,33,43,29,19,25,17,17,11,7,3,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,3,8,6,8,12,11,11,13,16,5,16,18,15,17,17,20,37,30,26,21,29,32,34,44,23,31,28,26,34,28,26,18,15,18,21,22,17,12,8,11,12,13,6,11,7,10,7,4,5,2,3,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
613.0,20180343338-00,가락공동구 감시제어시스템 구매설치 공사,서울시설공단,서울,53996566.0,54421575.0,+3% ~ -3%,0.0,87.745,884.0,기,0.7871,0,0,33,138,245,304,122,38,1,0,0,0,0,0,3,30,56,82,106,139,155,149,74,48,30,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,20,20,20,24,27,47,33,42,61,60,49,48,65,72,59,60,39,28,11,19,25,17,11,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,4,10,10,9,11,13,7,16,8,9,18,27,20,14,19,18,24,31,30,35,25,27,22,29,19,28,37,42,30,30,29,33,27,18,21,18,10,7,4,5,14,14,11,9,8,7,4,2,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
615.0,20180338901-00,오금등 2역 노후에스컬레이터 교체 통신공사,서울교통공사,서울,57879900.0,57841450.0,+3% ~ -3%,0.0,87.745,921.0,기,-0.06644,1,1,32,157,287,276,118,38,5,1,0,1,0,1,3,29,63,94,127,160,165,111,56,62,27,11,2,3,1,0,0,0,0,0,1,0,0,0,0,1,1,2,6,8,15,29,20,25,45,38,37,58,63,64,65,61,68,51,53,43,18,26,25,26,23,15,9,7,5,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,2,6,5,10,14,15,10,10,14,11,18,27,15,23,15,22,33,25,32,31,30,34,36,29,26,35,34,34,36,15,32,21,20,23,7,11,14,12,12,13,10,16,9,14,10,5,7,2,3,4,4,1,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
616.0,20180338855-00,강동구청역 노후 에스컬레이터 교체 통신공사(17-6공구),서울교통공사,서울,37354700.0,37403325.0,+3% ~ -3%,0.0,87.745,860.0,기,0.13017,1,1,35,162,248,256,118,30,5,2,0,1,0,1,4,31,67,95,100,148,144,112,69,49,21,9,4,1,2,0,0,0,0,0,1,0,0,0,0,1,1,3,3,13,15,29,27,26,39,41,33,47,48,63,57,48,64,56,54,34,30,26,21,23,18,9,8,6,5,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,5,8,5,10,17,12,17,10,11,15,12,27,16,25,15,18,27,20,20,28,28,35,27,30,25,23,34,30,32,24,30,24,20,14,14,16,11,15,13,8,7,16,8,10,5,4,5,3,4,2,4,1,0,2,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
619.0,20180336016-01,슬러지건조시설 정보통신설비공사 (정정공고),서울특별시,서울/경기,73600000.0,73128800.0,+3% ~ -3%,0.0,87.745,2122.0,낙찰정정/정,-0.64022,0,2,0,2,8,7,0,0,14,133,0,0,2,0,0,0,0,2,0,8,6,1,0,0,0,0,3,11,44,89,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,12,18,24,39,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,4,7,5,7,11,14,10,23,16,23,17,
621.0,20180335098-00,뚝섬역 등 2개역 승강편의시설(20공구) 정보통신공사,서울교통공사,서울,94933900.0,94145075.0,+3% ~ -3%,0.0,87.745,952.0,기,-0.83093,2,2,38,152,321,265,137,29,4,1,0,2,0,2,9,29,61,91,119,202,165,100,73,64,21,8,2,2,1,0,0,0,0,1,1,0,0,0,0,2,2,4,5,10,17,27,26,20,34,45,36,49,67,81,88,53,63,73,46,30,33,30,26,27,21,14,5,5,3,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,2,3,2,3,7,5,12,15,12,17,9,8,12,14,20,20,25,18,18,21,28,34,33,39,42,45,43,28,25,28,35,49,24,20,26,13,17,17,16,16,14,10,16,13,14,10,11,9,5,3,2,2,3,1,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,
622.0,20180334498-00,오목교 외 1역 노후 에스컬레이터 교체 통신공사,서울교통공사,서울,62021800.0,61319775.0,+3% ~ -3%,0.0,87.745,950.0,기,-1.13191,1,0,36,165,315,276,120,30,3,1,1,0,0,0,9,27,76,89,134,181,161,115,70,50,23,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,5,4,5,19,25,32,33,29,46,44,60,56,82,73,53,77,61,47,38,32,30,11,27,20,16,5,3,3,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,3,2,10,9,12,13,12,20,19,14,11,18,18,28,15,29,37,23,30,26,30,52,32,41,25,28,46,31,31,30,22,25,20,18,14,18,17,13,8,3,10,17,10,10,8,8,4,1,2,1,0,3,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
623.0,20180331571-00,2018년 상반기 CCTV 성능개선 공사,서울특별시,전국/서울,715927000.0,721300100.0,+3% ~ -3%,0.0,86.745,721.0,기/의무,0.7505,1,0,29,112,228,233,94,19,3,0,1,0,0,0,5,24,47,65,90,138,136,97,56,38,16,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,9,11,13,21,22,28,28,26,40,48,55,59,46,59,63,26,39,23,25,14,18,14,8,5,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,3,6,7,4,6,7,6,15,13,9,9,19,16,12,14,12,23,17,24,24,21,34,31,28,21,25,29,30,31,32,11,15,18,21,12,11,11,14,8,6,9,9,6,8,5,3,1,4,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
624.0,20180336572-00,2018년 음성유도 신설 및 이설 정보통신공사,서울교통공사,서울,46269000.0,46590275.0,+3% ~ -3%,0.0,87.745,983.0,기,0.69436,1,3,35,179,315,288,127,33,0,0,0,1,0,3,9,26,79,100,123,192,179,109,68,59,28,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,5,7,17,24,33,35,33,54,39,59,61,79,77,57,67,87,49,28,32,22,23,30,20,17,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,2,3,2,3,4,8,9,12,12,13,20,22,13,13,20,18,36,15,24,39,20,25,36,33,46,38,39,29,28,32,35,55,32,21,28,12,16,21,11,12,10,14,9,16,14,8,12,8,9,8,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
625.0,20180302385-00,중구 신당동 공공복합청사 신축공사(통신),서울지방조달청/한국자산관리공사,서울,392053000.0,395713850.0,+3% ~ -3%,0.0,86.745,934.0,기/협정,0.93376,0,2,31,142,301,299,119,30,1,1,0,0,0,2,7,24,61,81,134,167,174,125,66,53,24,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,6,2,6,16,21,24,26,26,45,40,64,67,63,67,55,87,66,51,40,33,23,22,23,18,13,11,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,2,3,3,5,11,5,16,13,11,16,10,8,18,18,27,23,17,34,30,30,37,33,30,33,34,23,32,48,39,32,34,27,24,22,18,16,17,15,8,10,12,15,8,11,7,8,5,6,5,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
627.0,20180327077-00,2018년 상반기 CCTV 신규설치 공사,서울특별시,전국/서울,1135398000.0,1126019675.0,+3% ~ -3%,0.0,86.745,613.0,의무,-0.826,0,0,24,95,206,190,72,21,1,2,0,0,0,0,6,18,42,53,87,119,118,72,42,30,19,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,9,12,17,18,25,23,24,37,47,45,53,48,45,43,26,28,21,15,8,17,11,10,6,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,3,2,4,5,5,7,7,10,13,5,9,16,12,11,10,14,24,13,26,21,14,31,31,22,24,24,27,18,25,18,17,9,16,12,13,8,9,6,6,2,12,5,6,5,7,3,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,
628.0,20180332372-00,G밸리 근로자 문화 복지센터 건립 통신공사 (긴급공고),서울특별시/서울특별시,서울,540795000.0,539658025.0,+3% ~ -3%,0.0,86.745,965.0,기,-0.21025,0,2,33,148,352,263,133,26,4,1,0,0,0,2,8,25,73,75,172,180,146,117,79,54,18,8,1,3,1,0,0,0,0,0,0,0,0,1,1,0,4,3,4,9,13,25,26,32,28,37,58,70,86,60,78,52,61,80,43,27,38,27,25,24,19,10,5,6,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,1,3,4,5,8,5,10,15,13,13,22,10,11,17,15,22,29,29,30,40,44,42,31,29,39,39,28,24,37,24,33,47,26,17,14,13,20,18,16,11,14,11,8,16,7,12,6,4,4,1,3,3,2,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,
629.0,20180330828-00,시립중랑노인전문 요양원 증축 통신공사 (긴급공고),서울특별시/서울특별시,서울,260700000.0,260880575.0,+3% ~ -3%,0.0,87.745,1007.0,기,0.06926,0,4,41,149,370,288,119,25,5,3,0,0,0,4,11,30,69,80,174,196,153,135,71,48,19,6,1,4,3,0,0,0,0,0,0,0,0,0,2,2,4,6,3,11,17,21,33,26,27,42,56,78,82,80,74,53,67,86,52,30,39,23,16,25,16,10,5,6,1,3,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,2,4,1,2,6,5,9,8,10,11,10,23,15,11,14,13,16,26,27,29,40,38,40,42,43,37,40,34,28,25,36,31,33,53,30,22,15,15,22,17,12,11,9,7,14,11,9,7,6,4,3,2,4,2,0,1,1,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,
631.0,20180326101-00,(구)흑석새마을금고 리모델링 정보통신공사,서울특별시,서울,12980000.0,13067675.0,+3% ~ -3%,0.0,87.745,690.0,,0.67546,0,0,23,78,213,240,100,28,4,0,0,0,0,0,5,18,31,47,100,113,142,98,54,46,24,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,11,9,17,12,17,23,32,42,43,58,38,41,72,55,35,37,27,23,9,22,19,14,5,5,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,1,2,4,7,4,5,10,7,5,7,9,8,14,9,17,15,22,20,26,17,17,41,21,17,20,21,44,28,29,26,18,17,17,20,18,9,11,12,4,5,10,12,10,9,7,7,4,1,5,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
632.0,20180320128-00,2018년 상반 방범용 CCTV 시스템 자가통신망 구축 공사,서울특별시,서울,114840000.0,114250925.0,+3% ~ -3%,0.0,87.745,998.0,기,-0.51296,0,2,36,156,341,298,125,32,5,1,0,0,0,2,6,30,58,98,182,159,180,118,74,51,26,6,2,3,1,0,0,0,0,0,0,0,0,0,0,2,1,3,8,6,18,17,22,25,36,56,48,95,78,69,51,57,93,67,51,30,36,23,25,25,16,14,10,3,5,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,6,3,3,8,10,7,10,14,8,19,6,15,21,30,26,25,23,56,39,39,39,27,42,30,21,24,33,59,34,30,37,28,23,12,18,20,16,9,14,15,10,8,17,7,9,8,6,8,2,2,1,5,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,
634.0,20180324492-00,방호울타리 진동감지설비 교체공사,서울특별시,서울,79477000.0,79450025.0,+3% ~ -3%,0.0,87.745,981.0,기,-0.03395,0,2,31,144,315,321,129,29,2,0,0,0,0,2,5,26,56,88,150,165,192,129,72,57,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,7,17,20,20,23,36,45,52,59,70,57,77,85,71,74,50,41,27,36,20,27,19,14,7,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,3,4,12,5,11,9,12,8,16,7,16,20,20,25,25,27,28,31,39,31,20,37,42,35,40,45,31,40,36,38,30,20,20,21,13,14,19,17,9,11,11,16,6,13,7,7,5,2,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
636.0,20180322824-00,여의도샛강 분류부 생태거점 조성 통신공사,서울특별시,서울,33922000.0,33696300.0,+3% ~ -3%,0.0,87.745,920.0,,-0.66535,0,1,27,132,309,258,152,35,2,0,0,0,0,1,4,23,62,70,151,158,127,131,106,46,31,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,13,16,28,28,33,27,47,60,68,62,72,40,58,52,68,40,56,42,16,21,17,15,15,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,1,4,7,6,7,9,15,13,18,10,17,16,13,14,23,24,21,39,44,24,32,30,40,32,22,18,29,29,29,23,40,28,21,19,24,32,26,16,8,8,11,10,10,7,9,6,9,6,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
637.0,20180322528-01,영등포구의회 통합 디지털 방송시스템 설치공사 (긴급공고) (정정공고),서울특별시,서울,502700000.0,508212150.0,+3% ~ -3%,0.0,86.745,611.0,기/정,1.0965,0,2,17,89,212,178,71,27,5,4,0,0,0,2,4,13,42,47,93,119,108,70,45,26,22,5,4,1,1,3,0,0,0,0,0,0,0,0,1,1,0,4,1,2,10,11,19,19,21,19,40,30,47,61,34,26,47,59,23,23,18,15,18,12,8,14,4,6,1,2,2,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,6,4,4,7,11,8,12,7,8,13,8,11,19,21,20,10,23,24,30,31,27,7,14,12,26,21,35,24,14,9,10,13,9,9,9,6,12,6,7,5,3,5,6,8,3,1,4,2,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,
639.0,20180310010-00,2018년 방범용 CCTV 통합 구매 및 설치,서울지방조달청/서울특별시,서울,338000000.0,336124975.0,+3% ~ -3%,0.0,87.995,108.0,물품/기,-0.55475,0,0,2,17,37,43,8,1,0,0,0,0,0,0,1,1,4,13,16,21,27,16,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,4,8,7,7,7,10,6,12,13,9,3,6,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,3,1,2,6,5,2,3,4,2,5,5,5,4,2,9,3,6,7,2,7,1,2,5,1,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
