,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
38,-1331,2048641456,주식회사 서경정보기술,이기필,분석,112144210.0,86.963,88.273,-0.21541 (99.78459),3 12,2024/04/24 15:03:05,낙찰하한선 미달
39,-1333,2158192566,(주)열림정보기술,고동민,분석,112143680.0,86.963,88.273,-0.21588 (99.78412),11 14,2024/04/25 09:14:56,낙찰하한선 미달
40,-1334,1068615367,대성아이넷(주),이충은,분석,112143200.0,86.962,88.272,-0.21631 (99.78369),8 6,2024/04/24 11:37:09,낙찰하한선 미달
41,-1335,1178122655,셀렉트정보기술(주),임윤정,분석,112142910.0,86.962,88.272,-0.21657 (99.78343),1 9,2024/04/26 00:15:48,낙찰하한선 미달
42,-1336,1238644305,나성산업 주식회사,정근식,분석,112142090.0,86.961,88.271,-0.21731 (99.78269),2 7,2024/04/24 08:04:54,낙찰하한선 미달
43,-1337,5518100318,주식회사 가교일렉콤,변우진,분석,112141759.0,86.961,88.271,-0.21760 (99.7824),10 14,2024/04/24 18:16:12,낙찰하한선 미달
44,-1338,1358606769,(주)에스앤아이,송정석,분석,112141310.0,86.961,88.271,-0.21801 (99.78199),11 8,2024/04/24 11:59:29,낙찰하한선 미달
45,-1339,1018178116,(주)오경컴텍,김종근,분석,112140530.0,86.96,88.27,-0.21871 (99.78129),14 1,2024/04/25 09:24:37,낙찰하한선 미달
46,-1340,2068179706,(주)씨엠유니버샬,전재용,분석,112137925.0,86.958,88.268,-0.22104 (99.77896),6 10,2024/04/24 09:39:41,낙찰하한선 미달
47,-1341,5338600033,주식회사 와이제이통신기술,송경남,분석,112137524.0,86.958,88.268,-0.22140 (99.7786),14 11,2024/04/23 10:24:52,낙찰하한선 미달
48,-1342,7238701457,주식회사 다원시스,김원겸,분석,112137412.0,86.958,88.268,-0.22150 (99.7785),8 13,2024/04/24 17:02:08,낙찰하한선 미달
49,-1343,5918600761,주식회사명선정보기술,김명선,분석,112136940.0,86.957,88.267,-0.22193 (99.77807),7 5,2024/04/23 10:09:16,낙찰하한선 미달
0,-1344,1388137679,(주)유민에쓰티,김동환,분석,112136300.0,86.957,88.267,-0.22250 (99.7775),9 2,2024/04/23 16:02:24,낙찰하한선 미달
1,-1345,1318198850,주식회사 케이디이앤씨,최수현,분석,112135740.0,86.956,88.266,-0.22300 (99.777),7 1,2024/04/25 17:52:08,낙찰하한선 미달
2,-1346,1358188621,(주)플러스원정보통신,최원복,분석,112135400.0,86.956,88.266,-0.22331 (99.77669),6 7,2024/04/25 16:26:22,낙찰하한선 미달
3,-1347,1358125494,광통신산업(주),김광,분석,112134850.0,86.955,88.266,-0.22380 (99.7762),2 8,2024/04/25 16:10:51,낙찰하한선 미달
4,-1348,1238614932,(주)중흥테크놀러지,유유완,분석,112133630.0,86.954,88.265,-0.22490 (99.7751),6 12,2024/04/25 08:48:40,낙찰하한선 미달
5,-1349,1058795818,주식회사 티엠미디어,박용호,분석,112133398.0,86.954,88.264,-0.22510 (99.7749),12 14,2024/04/25 08:06:56,낙찰하한선 미달
6,-1350,8078800020,주식회사 에코원,이철안,분석,112133300.0,86.954,88.264,-0.22519 (99.77481),8 15,2024/04/24 20:10:36,낙찰하한선 미달
7,-1351,4168144274,주식회사 세오,이형각,분석,112132950.0,86.954,88.264,-0.22551 (99.77449),13 11,2024/04/24 11:13:20,낙찰하한선 미달
8,-1352,1178145871,주식회사 바른이엔씨,권상기,분석,112132841.0,86.954,88.264,-0.22560 (99.7744),13 3,2024/04/24 08:35:06,낙찰하한선 미달
9,-1353,1180673427,한마음정보시스템,정인숙,분석,112131229.0,86.952,88.263,-0.22705 (99.77295),5 6,2024/04/24 10:46:46,낙찰하한선 미달
10,-1354,2678701582,주식회사 위트콘,이황기,분석,112130870.0,86.952,88.262,-0.22737 (99.77263),1 12,2024/04/24 10:58:08,낙찰하한선 미달
11,-1355,2068625883,주식회사 누리제어시스템,박상진,분석,112130858.0,86.952,88.262,-0.22738 (99.77262),14 7,2024/04/24 17:09:05,낙찰하한선 미달
12,-1356,1308702921,주식회사 진영전기통신,전정순,분석,112129600.0,86.951,88.261,-0.22851 (99.77149),4 7,2024/04/23 12:58:11,낙찰하한선 미달
13,-1357,1298199410,주식회사 소트시스템,오혁진,분석,112128340.0,86.95,88.26,-0.22964 (99.77036),12 14,2024/04/25 09:57:30,낙찰하한선 미달
14,-1358,4778800659,더파트주식회사,강현준,분석,112127602.0,86.949,88.26,-0.23030 (99.7697),7 4,2024/04/23 14:31:32,낙찰하한선 미달
15,-1359,2498700299,주식회사 크루스텍,안병모,분석,112127391.0,86.949,88.26,-0.23049 (99.76951),8 9,2024/04/23 14:20:18,낙찰하한선 미달
16,-1360,1298617766,에솜 주식회사,강길영,분석,112127050.0,86.949,88.259,-0.23080 (99.7692),9 8,2024/04/25 17:15:23,낙찰하한선 미달
17,-1361,7778600711,(주)유스이앤씨,최강호,분석,112126822.0,86.949,88.259,-0.23100 (99.769),7 13,2024/04/25 17:32:16,낙찰하한선 미달
18,-1362,2158119769,주식회사 남일기업,이범석,분석,112125750.0,86.948,88.258,-0.23197 (99.76803),4 15,2024/04/24 13:02:50,낙찰하한선 미달
19,-1363,1248152502,명진전력(주),백정현,분석,112125707.0,86.948,88.258,-0.23200 (99.768),1 3,2024/04/25 18:45:50,낙찰하한선 미달
20,-1364,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,112125350.0,86.947,88.258,-0.23232 (99.76768),5 9,2024/04/23 09:08:14,낙찰하한선 미달
21,-1365,1074870357,영진정보통신,김종규,분석,112125150.0,86.947,88.258,-0.23250 (99.7675),12 8,2024/04/25 13:40:05,낙찰하한선 미달
22,-1366,2118166538,일진종합전설 주식회사,이종웅,분석,112124927.0,86.947,88.258,-0.23270 (99.7673),9 15,2024/04/25 11:01:20,낙찰하한선 미달
23,-1367,1438108201,신성정보통신 주식회사,구영미,분석,112124815.0,86.947,88.258,-0.23280 (99.7672),11 14,2024/04/23 10:27:59,낙찰하한선 미달
24,-1368,1138143793,(주)오라시스템,김동화,분석,112124480.0,86.947,88.257,-0.23311 (99.76689),1 14,2024/04/24 10:03:47,낙찰하한선 미달
25,-1369,7748102302,주식회사 그린도트,이화진,분석,112122350.0,86.945,88.256,-0.23502 (99.76498),10 13,2024/04/23 10:02:15,낙찰하한선 미달
26,-1370,1278171454,(주)레이텍,임종섭,분석,112122252.0,86.945,88.256,-0.23510 (99.7649),11 5,2024/04/23 17:34:08,낙찰하한선 미달
27,-1371,3948100490,주식회사 동양타브,안현선,분석,112122251.0,86.945,88.256,-0.23510 (99.7649),6 3,2024/04/25 09:16:20,낙찰하한선 미달
28,-1372,3088700171,주식회사 그레이스컴퍼니,이경화,분석,112121920.0,86.945,88.255,-0.23540 (99.7646),10 5,2024/04/24 13:47:09,낙찰하한선 미달
29,-1373,6458700672,주식회사 비앤아이테크,김혜용,분석,112121360.0,86.944,88.255,-0.23590 (99.7641),9 6,2024/04/24 15:55:58,낙찰하한선 미달
30,-1373,2178145434,주식회사 한양전자피에이,여동도,분석,112121360.0,86.944,88.255,-0.23590 (99.7641),4 11,2024/04/24 15:29:23,낙찰하한선 미달
31,-1375,1198625992,주식회사 태연,진상범,분석,112119910.0,86.943,88.254,-0.23720 (99.7628),3 11,2024/04/23 15:19:28,낙찰하한선 미달
32,-1376,2021067983,엘지전자통신공사,최태익,분석,112118460.0,86.942,88.253,-0.23851 (99.76149),11 10,2024/04/24 08:41:58,낙찰하한선 미달
33,-1377,1248671353,주식회사 시원아이티,임주영,분석,112117230.0,86.941,88.252,-0.23961 (99.76039),10 3,2024/04/24 08:52:40,낙찰하한선 미달
34,-1378,1368108673,삼덕전기(주),이문수,분석,112117123.0,86.941,88.252,-0.23970 (99.7603),4 9,2024/04/24 09:29:17,낙찰하한선 미달
35,-1379,1098603593,주식회사 완일이씨에스,김경창,분석,112116678.0,86.94,88.251,-0.24010 (99.7599),5 14,2024/04/23 07:59:55,낙찰하한선 미달
36,-1380,6438100655,주식회사유이에스,이동순,분석,112115641.0,86.939,88.25,-0.24103 (99.75897),7 5,2024/04/26 09:12:10,낙찰하한선 미달
37,-1381,2188103742,피에스텍(주),황재용,분석,112114901.0,86.939,88.25,-0.24170 (99.7583),11 15,2024/04/23 10:34:51,낙찰하한선 미달
38,-1382,1198602494,(주) 네오인아이텍,이경미,분석,112114450.0,86.938,88.249,-0.24210 (99.7579),13 10,2024/04/24 10:58:10,낙찰하한선 미달
39,-1383,2228128913,주식회사 대양종합전기,김춘근,분석,112114420.0,86.938,88.249,-0.24213 (99.75787),15 11,2024/04/26 08:24:36,낙찰하한선 미달
40,-1384,1858100770,(주)에이치엔와이,한정목,분석,112113222.0,86.937,88.249,-0.24320 (99.7568),2 14,2024/04/24 10:27:38,낙찰하한선 미달
41,-1385,1350462367,성훈정보전기,주대식,분석,112111360.0,86.936,88.247,-0.24487 (99.75513),14 12,2024/04/24 08:51:23,낙찰하한선 미달
42,-1386,4038700821,(주)한국장애인복지일자리나눔,최봉실,분석,112110770.0,86.935,88.247,-0.24540 (99.7546),5 14,2024/04/26 09:26:12,낙찰하한선 미달
43,-1387,5258101564,주식회사승현시스템,안승조,분석,112109265.0,86.934,88.245,-0.24675 (99.75325),11 9,2024/04/23 20:35:58,낙찰하한선 미달
44,-1388,1308656338,주식회사 모네에스앤씨,윤철건,분석,112109098.0,86.934,88.245,-0.24690 (99.7531),14 7,2024/04/24 17:45:05,낙찰하한선 미달
45,-1389,3043661403,세운이엔씨,김선분,분석,112108800.0,86.934,88.245,-0.24717 (99.75283),1 11,2024/04/26 09:13:16,낙찰하한선 미달
46,-1390,1138150993,주식회사 우진정보,배재중,분석,112108300.0,86.933,88.245,-0.24762 (99.75238),13 11,2024/04/25 09:58:47,낙찰하한선 미달
47,-1391,1388121202,(주)에스에이텍,김용경,분석,112106880.0,86.932,88.244,-0.24889 (99.75111),5 11,2024/04/24 17:25:57,낙찰하한선 미달
48,-1392,2048131967,(주)용백전설,곽의영,분석,112105864.0,86.931,88.243,-0.24981 (99.75019),6 1,2024/04/24 15:30:09,낙찰하한선 미달
49,-1393,1078151890,주식회사유진솔루션,이훈희,분석,112105631.0,86.931,88.243,-0.25001 (99.74999),3 8,2024/04/23 10:59:37,낙찰하한선 미달
0,-1394,2588801848,큐릭스주식회사,임유신,분석,112105419.0,86.931,88.242,-0.25020 (99.7498),2 10,2024/04/23 22:08:36,낙찰하한선 미달
1,-1395,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,112104861.0,86.93,88.242,-0.25070 (99.7493),13 8,2024/04/25 09:35:00,낙찰하한선 미달
2,-1396,1168137757,(주)씨에이에스,전영하,분석,112104750.0,86.93,88.242,-0.25080 (99.7492),9 15,2024/04/24 17:53:52,낙찰하한선 미달
3,-1397,1248738671,명지전기 주식회사,김수택,분석,112103190.0,86.929,88.241,-0.25220 (99.7478),10 1,2024/04/26 09:45:14,낙찰하한선 미달
4,-1398,2148673033,대일전기통신(주),김종엽,분석,112101510.0,86.928,88.239,-0.25371 (99.74629),10 13,2024/04/23 12:45:57,낙찰하한선 미달
5,-1399,5028189475,(주)재우전력,최용준,분석,112099733.0,86.926,88.238,-0.25531 (99.74469),3 14,2024/04/24 15:39:25,낙찰하한선 미달
6,-1400,1178175429,주식회사 아이씨스템,서현권,분석,112099620.0,86.926,88.238,-0.25541 (99.74459),3 9,2024/04/24 10:45:56,낙찰하한선 미달
7,-1401,8668600286,주식회사 필립정보통신,최성남,분석,112099000.0,86.926,88.237,-0.25596 (99.74404),1 12,2024/04/24 09:35:54,낙찰하한선 미달
8,-1402,2148736980,(주)인타임정보,노영두,분석,112098173.0,86.925,88.237,-0.25670 (99.7433),9 4,2024/04/26 09:11:57,낙찰하한선 미달
9,-1403,6388600361,주식회사 엘이디오션,김정수,분석,112098060.0,86.925,88.237,-0.25681 (99.74319),13 11,2024/04/23 17:33:41,낙찰하한선 미달
10,-1404,1098622493,주식회사 다인정보기술,장병호,분석,112097280.0,86.924,88.236,-0.25751 (99.74249),12 10,2024/04/23 14:46:42,낙찰하한선 미달
11,-1405,1341391987,화일정보산업,김기철,분석,112096501.0,86.924,88.235,-0.25820 (99.7418),8 6,2024/04/25 17:41:36,낙찰하한선 미달
12,-1406,1068645143,주식회사 니치테크,장근옥,분석,112096357.0,86.923,88.235,-0.25833 (99.74167),15 6,2024/04/23 16:26:08,낙찰하한선 미달
13,-1407,1058163309,(주)한국에빅스,신지훈,분석,112096278.0,86.923,88.235,-0.25840 (99.7416),3 6,2024/04/25 10:54:12,낙찰하한선 미달
14,-1408,1238620507,주식회사 하나텍시스템,김승일,분석,112095830.0,86.923,88.235,-0.25881 (99.74119),3 11,2024/04/25 17:14:50,낙찰하한선 미달
15,-1409,2048181185,(주)쓰리컴에스,문종열,분석,112094828.0,86.922,88.234,-0.25971 (99.74029),15 1,2024/04/25 08:21:06,낙찰하한선 미달
16,-1409,2158649502,서진이엔에스(주),서준석,분석,112094828.0,86.922,88.234,-0.25971 (99.74029),9 8,2024/04/25 15:55:51,낙찰하한선 미달
17,-1411,1348706666,주식회사 알씨,양영의,분석,112094300.0,86.922,88.234,-0.26018 (99.73982),1 15,2024/04/25 10:53:17,낙찰하한선 미달
18,-1412,1341360747,광운전자통신공사,김세권,분석,112092599.0,86.92,88.232,-0.26170 (99.7383),14 10,2024/04/24 15:21:38,낙찰하한선 미달
19,-1413,2038150302,도남정보통신 주식회사,이경우,분석,112092260.0,86.92,88.232,-0.26201 (99.73799),1 12,2024/04/26 09:58:36,낙찰하한선 미달
20,-1414,1428117838,주식회사 우리솔루션,김완형,분석,112091600.0,86.919,88.232,-0.26260 (99.7374),9 3,2024/04/26 08:41:00,낙찰하한선 미달
21,-1415,1298670801,(주)샘물정보통신,백현민,분석,112090146.0,86.918,88.23,-0.26391 (99.73609),6 10,2024/04/23 13:51:31,낙찰하한선 미달
22,-1416,2038154837,케이전기통신 주식회사,김형수,분석,112089367.0,86.918,88.23,-0.26460 (99.7354),11 8,2024/04/24 08:30:54,낙찰하한선 미달
23,-1417,2068120414,(주)일광기업,오도진,분석,112087500.0,86.916,88.228,-0.26628 (99.73372),3 15,2024/04/24 08:18:02,낙찰하한선 미달
24,-1418,2168115499,주식회사 대상전력,박인정,분석,112087026.0,86.916,88.228,-0.26670 (99.7333),4 10,2024/04/25 02:09:21,낙찰하한선 미달
25,-1419,2158721947,(주)엠지브이보안시스템,김흥국,분석,112083570.0,86.913,88.225,-0.26980 (99.7302),8 11,2024/04/26 09:15:13,낙찰하한선 미달
26,-1420,1138611108,(주)도원디에스,이정우,분석,112083560.0,86.913,88.225,-0.26981 (99.73019),10 4,2024/04/23 14:44:09,낙찰하한선 미달
27,-1421,1068674084,주식회사월드아이,신영구,분석,112082800.0,86.912,88.225,-0.27050 (99.7295),4 15,2024/04/26 09:31:01,낙찰하한선 미달
28,-1422,2048603296,주식회사누리씨아이에스,김연준,분석,112082010.0,86.911,88.224,-0.27120 (99.7288),6 8,2024/04/26 09:40:31,낙찰하한선 미달
29,-1423,1208717179,에스엠에스전기(주),김진태,분석,112080560.0,86.91,88.223,-0.27250 (99.7275),1 9,2024/04/26 07:05:43,낙찰하한선 미달
30,-1424,2148768177,(주)프라임엔시스템,윤재중,분석,112080449.0,86.91,88.223,-0.27260 (99.7274),8 3,2024/04/26 09:14:38,낙찰하한선 미달
31,-1425,1068687634,(주)엠폴시스템,송승찬,분석,112080120.0,86.91,88.222,-0.27290 (99.7271),8 9,2024/04/23 17:20:32,낙찰하한선 미달
32,-1426,6318800044,화인씨엔이 주식회사,김영심,분석,112079836.0,86.91,88.222,-0.27315 (99.72685),4 8,2024/04/24 14:33:40,낙찰하한선 미달
33,-1427,2898702897,주식회사 딩동테크놀로지,허문도,분석,112079222.0,86.909,88.222,-0.27371 (99.72629),7 1,2024/04/25 14:22:46,낙찰하한선 미달
34,-1428,1288147108,주식회사 씨앤씨전력,정행엽,분석,112078777.0,86.909,88.221,-0.27410 (99.7259),13 15,2024/04/24 09:41:00,낙찰하한선 미달
35,-1429,1138157550,뉴코리아전자통신 주식회사,조영순,분석,112078442.0,86.909,88.221,-0.27440 (99.7256),5 6,2024/04/25 11:02:45,낙찰하한선 미달
36,-1430,2148630373,(주)삼미미디어,김영식,분석,112078330.0,86.908,88.221,-0.27451 (99.72549),15 1,2024/04/24 09:00:01,낙찰하한선 미달
37,-1431,4028128858,주식회사 코어라이트,최경미,분석,112078220.0,86.908,88.221,-0.27460 (99.7254),7 10,2024/04/23 15:07:18,낙찰하한선 미달
38,-1432,1298606070,(주)아이필넷,김명선,분석,112077330.0,86.908,88.22,-0.27540 (99.7246),13 2,2024/04/24 14:42:02,낙찰하한선 미달
39,-1433,7998601345,주식회사 누리콘트롤,김상원,분석,112077216.0,86.908,88.22,-0.27550 (99.7245),11 8,2024/04/25 15:54:12,낙찰하한선 미달
40,-1434,2128145574,콤시스(주),서경환,분석,112076120.0,86.907,88.219,-0.27649 (99.72351),1 10,2024/04/25 09:38:29,낙찰하한선 미달
41,-1435,1348652483,주식회사아이넷텔,김원용,분석,112074980.0,86.906,88.218,-0.27751 (99.72249),3 4,2024/04/24 09:41:02,낙찰하한선 미달
42,-1436,2128150475,주식회사 미래윈정보통신,이종경,분석,112074658.0,86.905,88.218,-0.27780 (99.7222),10 14,2024/04/25 22:53:49,낙찰하한선 미달
43,-1437,3818103147,주식회사 정호,전승렬,분석,112072674.0,86.904,88.217,-0.27958 (99.72042),8 5,2024/04/23 13:21:38,낙찰하한선 미달
44,-1438,1298608855,(주) 글로리이앤씨,이남연,분석,112071650.0,86.903,88.216,-0.28050 (99.7195),6 7,2024/04/23 17:14:30,낙찰하한선 미달
45,-1439,1348690167,이맥시스템 주식회사,유해국,분석,112071256.0,86.903,88.215,-0.28085 (99.71915),15 12,2024/04/24 15:53:30,낙찰하한선 미달
46,-1440,1268629962,주식회사 진명전기통신,정성일,분석,112069800.0,86.901,88.214,-0.28216 (99.71784),13 1,2024/04/25 09:08:13,낙찰하한선 미달
47,-1441,1058729981,주식회사 에이플러스네트웍스,김대현,분석,112069410.0,86.901,88.214,-0.28251 (99.71749),14 8,2024/04/23 17:32:15,낙찰하한선 미달
48,-1442,6338102210,주식회사 에스이씨 아이티,조현숙,분석,112068740.0,86.9,88.214,-0.28311 (99.71689),14 4,2024/04/24 09:14:31,낙찰하한선 미달
49,-1443,5958702768,와이티 파트너스(주),윤태원,분석,112068409.0,86.9,88.213,-0.28341 (99.71659),1 12,2024/04/23 18:55:38,낙찰하한선 미달
0,-1444,1098644842,주식회사 스마트넷,한동오,분석,112067406.0,86.899,88.212,-0.28431 (99.71569),6 9,2024/04/24 09:43:31,낙찰하한선 미달
1,-1445,2648110042,광동정보통신 주식회사,최예춘,분석,112066738.0,86.899,88.212,-0.28490 (99.7151),6 1,2024/04/24 13:53:34,낙찰하한선 미달
2,-1446,1328132768,영일정보통신(주),김상영,분석,112066330.0,86.898,88.212,-0.28527 (99.71473),14 2,2024/04/23 19:41:59,낙찰하한선 미달
3,-1447,3928702062,주식회사 라온미디어,정일상,분석,112066200.0,86.898,88.212,-0.28539 (99.71461),12 8,2024/04/25 08:50:37,낙찰하한선 미달
4,-1448,2118612681,(주)해우정보시스템,김병헌,분석,112066180.0,86.898,88.212,-0.28540 (99.7146),13 14,2024/04/25 11:17:53,낙찰하한선 미달
5,-1448,1428175099,케이에스정보기술 주식회사,국경숙,분석,112066180.0,86.898,88.212,-0.28540 (99.7146),15 8,2024/04/25 10:09:11,낙찰하한선 미달
6,-1450,1298152152,주식회사 이지넷콤,박춘희,분석,112065960.0,86.898,88.211,-0.28560 (99.7144),7 15,2024/04/24 17:30:02,낙찰하한선 미달
7,-1451,1258139671,(주)인호이엔지,박영진,분석,112065250.0,86.898,88.211,-0.28624 (99.71376),10 14,2024/04/23 11:12:18,낙찰하한선 미달
8,-1452,1248704318,주식회사 텔컴,이상호,분석,112065000.0,86.897,88.211,-0.28646 (99.71354),13 10,2024/04/25 10:42:49,낙찰하한선 미달
9,-1453,7878600644,주식회사 성원이앤씨,박성원,분석,112064955.0,86.897,88.211,-0.28650 (99.7135),4 10,2024/04/24 18:40:26,낙찰하한선 미달
