,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
41,-516,5048604803,(주)한영정보통신,손진영,분석,2785104954.0,65.0,90.975,91.284,-0.1655 (99.8345),6 7,2024/08/20 17:01:43,순공사원가98%미만
42,-517,4108188084,주식회사 조인테크,이승호,분석,2785079079.0,65.0,90.974,91.284,-0.1665 (99.8335),9 11,2024/08/20 13:38:56,순공사원가98%미만
43,-518,1248171644,(주)대웅텔레콤,서성원,분석,2785070990.0,65.0,90.973,91.283,-0.1667 (99.8333),2 5,2024/08/19 21:37:27,순공사원가98%미만
44,-519,1058622808,주식회사 에프엔지네트웍스,김기석,분석,2785048671.0,65.0,90.973,91.283,-0.1675 (99.8325),13 2,2024/08/19 09:20:50,순공사원가98%미만
45,-520,1298149147,주식회사 파이브텍,김진태,분석,2785027000.0,65.0,90.972,91.282,-0.1683 (99.8317),6 9,2024/08/19 14:09:35,순공사원가98%미만
46,-521,2037666794,금성텔레콤,정용상,분석,2785026352.0,65.0,90.972,91.282,-0.1683 (99.8317),1 2,2024/08/19 16:47:06,순공사원가98%미만
47,-522,1448134003,주식회사 트루본,임광현,분석,2785023355.0,65.0,90.972,91.282,-0.1685 (99.8315),8 10,2024/08/20 13:39:54,순공사원가98%미만
48,-523,6078140082,(주)하나전설,정경구,분석,2784996000.0,65.0,90.971,91.281,-0.1694 (99.8306),10 11,2024/08/21 08:59:08,순공사원가98%미만
49,-524,1248612693,네오에스티엠(주),김명겸,분석,2784992876.0,65.0,90.971,91.281,-0.1695 (99.8305),8 5,2024/08/21 09:10:32,순공사원가98%미만
0,-525,1048635974,주식회사 성원통신,송준형,분석,2784990086.0,65.0,90.971,91.281,-0.1696 (99.8304),13 7,2024/08/21 09:16:14,순공사원가98%미만
1,-526,2118726218,주식회사 씨그테크,이윤호,분석,2784961560.0,65.0,90.97,91.28,-0.1707 (99.8293),13 15,2024/08/19 10:33:37,순공사원가98%미만
2,-527,6118600013,주식회사 위드넷,장성일,분석,2784931503.0,65.0,90.969,91.279,-0.1717 (99.8283),2 5,2024/08/21 09:19:25,순공사원가98%미만
3,-528,6038113579,대명전력(주),백철승,분석,2784930876.0,65.0,90.969,91.279,-0.1718 (99.8282),10 12,2024/08/20 09:04:53,순공사원가98%미만
4,-529,1068638093,(주)엘케이시스코,이기일,분석,2784921460.0,65.0,90.968,91.278,-0.1721 (99.8279),4 15,2024/08/21 09:50:46,순공사원가98%미만
5,-530,1248678259,주식회사 대웅전기,노지훈,분석,2784920340.0,65.0,90.968,91.278,-0.1722 (99.8278),8 15,2024/08/19 09:17:41,순공사원가98%미만
6,-531,2198111833,주식회사 대영아이오티,전인구,분석,2784917553.0,65.0,90.968,91.278,-0.1722 (99.8278),12 7,2024/08/19 13:28:48,순공사원가98%미만
7,-532,1408147388,세광정보통신(주),박재숙,분석,2784888700.0,65.0,90.967,91.277,-0.1733 (99.8267),14 6,2024/08/21 09:33:25,순공사원가98%미만
8,-533,4088140165,(주)나우시스템,신은영,분석,2784884780.0,65.0,90.967,91.277,-0.1734 (99.8266),5 8,2024/08/19 17:41:10,순공사원가98%미만
9,-534,3148185080,기룡전기주식회사,이중선,분석,2784853390.0,65.0,90.966,91.276,-0.1745 (99.8255),15 11,2024/08/20 14:03:59,순공사원가98%미만
10,-535,3128110701,(주)세진통신,이세종,분석,2784832745.0,65.0,90.965,91.276,-0.1753 (99.8247),10 14,2024/08/20 20:31:11,순공사원가98%미만
11,-536,5438701259,제이시스템 주식회사,장석자,분석,2784830520.0,65.0,90.965,91.275,-0.1754 (99.8246),14 7,2024/08/19 14:30:49,순공사원가98%미만
12,-537,4648800314,주식회사 에스엠일렉트릭,김창우,분석,2784797590.0,65.0,90.964,91.274,-0.1766 (99.8234),5 4,2024/08/19 14:22:52,순공사원가98%미만
13,-538,1078143707,(주)신창전기,홍성수,분석,2784775278.0,65.0,90.964,91.274,-0.1773 (99.8227),2 13,2024/08/21 09:07:14,순공사원가98%미만
14,-539,1288669387,주식회사 아이에스텍,최의남,분석,2784747380.0,65.0,90.963,91.273,-0.1783 (99.8217),2 1,2024/08/19 14:30:36,순공사원가98%미만
15,-540,2038164674,주식회사 컴버스테크,김보성,분석,2784746195.0,65.0,90.963,91.273,-0.1784 (99.8216),10 8,2024/08/19 16:55:09,순공사원가98%미만
16,-541,3118149009,드림솔루션 주식회사,안찬기,분석,2784733430.0,65.0,90.962,91.272,-0.1789 (99.8211),7 14,2024/08/20 09:57:57,순공사원가98%미만
17,-542,4098618375,주식회사 대명기전,박태주,분석,2784716700.0,65.0,90.962,91.272,-0.1794 (99.8206),5 2,2024/08/20 16:45:53,순공사원가98%미만
18,-543,8708100238,주식회사 씨에스이엔지,장창수,분석,2784711514.0,65.0,90.961,91.272,-0.1796 (99.8204),2 11,2024/08/19 13:16:11,순공사원가98%미만
19,-544,1330390778,신화정보통신공사,서창원,분석,2784705535.0,65.0,90.961,91.271,-0.1798 (99.8202),7 14,2024/08/20 18:45:24,순공사원가98%미만
20,-545,2158682840,차일정보통신(주),오상국,분석,2784699950.0,65.0,90.961,91.271,-0.1801 (99.8199),11 3,2024/08/19 20:05:15,순공사원가98%미만
21,-546,1198147967,주식회사 에스티씨네트웍스,신선우,분석,2784654900.0,65.0,90.96,91.27,-0.1817 (99.8183),5 14,2024/08/20 22:08:58,순공사원가98%미만
22,-547,1258124955,평송정보통신(주),천낙훈,분석,2784652530.0,65.0,90.959,91.27,-0.1817 (99.8183),9 6,2024/08/19 09:20:24,순공사원가98%미만
23,-548,1198671690,주식회사 델타정보통신,염종구,분석,2784638570.0,65.0,90.959,91.269,-0.1823 (99.8177),15 9,2024/08/19 15:39:50,순공사원가98%미만
24,-549,1238175439,(주)씨엔테크,조승연,분석,2784621843.0,65.0,90.958,91.269,-0.1828 (99.8172),1 12,2024/08/20 09:15:44,순공사원가98%미만
25,-550,3618701996,주식회사 창현아이티,이진욱,분석,2784612630.0,65.0,90.958,91.268,-0.1832 (99.8168),12 3,2024/08/20 09:07:42,순공사원가98%미만
26,-551,1218615217,파인정보통신 주식회사,최순임,분석,2784610684.0,65.0,90.958,91.268,-0.1832 (99.8168),4 11,2024/08/19 22:20:07,순공사원가98%미만
27,-552,2068672464,제이아이티 주식회사,김명옥,분석,2784599500.0,65.0,90.958,91.268,-0.1837 (99.8163),6 12,2024/08/20 15:52:02,순공사원가98%미만
28,-553,1288160023,지앤티테크주식회사,박정수,분석,2784565140.0,65.0,90.957,91.267,-0.1849 (99.8151),14 10,2024/08/19 09:44:35,순공사원가98%미만
29,-554,2158602337,지엔네텔(주),고시영,분석,2784561478.0,65.0,90.956,91.267,-0.1850 (99.815),10 3,2024/08/21 08:53:08,순공사원가98%미만
30,-555,2268124904,주식회사 메트로콤,정연시,분석,2784560468.0,65.0,90.956,91.267,-0.1851 (99.8149),3 7,2024/08/20 13:07:55,순공사원가98%미만
31,-556,1288607270,청운이엔에스주식회사,김정배,분석,2784554890.0,65.0,90.956,91.266,-0.1852 (99.8148),5 13,2024/08/19 11:43:12,순공사원가98%미만
32,-557,1328152594,(주)서원이엔씨,서철우,분석,2784540950.0,65.0,90.956,91.266,-0.1857 (99.8143),5 15,2024/08/19 17:12:19,순공사원가98%미만
33,-558,1448127458,주식회사 엔디코,안은정,분석,2784537036.0,65.0,90.956,91.266,-0.1859 (99.8141),3 13,2024/08/19 12:36:41,순공사원가98%미만
34,-559,2318110057,주식회사 제이씨정보통신,위용임,분석,2784535362.0,65.0,90.956,91.266,-0.1859 (99.8141),13 6,2024/08/20 23:46:53,순공사원가98%미만
35,-560,1348654593,주식회사 서영,장동우,분석,2784496300.0,65.0,90.954,91.265,-0.1874 (99.8126),2 9,2024/08/19 14:02:38,순공사원가98%미만
36,-561,1018119252,주식회사 대경바스컴,한승민,분석,2784490726.0,65.0,90.954,91.264,-0.1875 (99.8125),5 6,2024/08/20 17:20:07,순공사원가98%미만
37,-562,1428157015,경기정보통신 주식회사,이문기,분석,2784482357.0,65.0,90.954,91.264,-0.1878 (99.8122),8 10,2024/08/19 14:43:40,순공사원가98%미만
38,-562,1298118493,미래정보통신(주),최순재,분석,2784482357.0,65.0,90.954,91.264,-0.1878 (99.8122),8 6,2024/08/20 08:43:44,순공사원가98%미만
39,-564,1058106123,주식회사 나우스넷,오승탁,분석,2784454350.0,65.0,90.953,91.263,-0.1889 (99.8111),9 6,2024/08/21 08:27:00,순공사원가98%미만
40,-565,1218171359,주식회사 남부 이.엔.지,김아연,분석,2784448880.0,65.0,90.953,91.263,-0.1890 (99.811),12 5,2024/08/20 12:25:53,순공사원가98%미만
41,-566,1098607342,(주)신평통신,이정민,분석,2784442185.0,65.0,90.952,91.263,-0.1893 (99.8107),15 2,2024/08/21 06:18:54,순공사원가98%미만
42,-567,4028163985,유한회사 정안정보,신윤국,분석,2784438000.0,65.0,90.952,91.263,-0.1894 (99.8106),5 10,2024/08/19 13:45:25,순공사원가98%미만
43,-568,2958101756,주식회사 코텍,김영순,분석,2784434930.0,65.0,90.952,91.263,-0.1896 (99.8104),2 11,2024/08/19 11:47:39,순공사원가98%미만
44,-569,1258128742,주식회사 중앙엔지니어링,김상모,분석,2784418752.0,65.0,90.952,91.262,-0.1901 (99.8099),3 2,2024/08/20 09:06:55,순공사원가98%미만
45,-570,1378168164,서부네트웍스(주),최진호,분석,2784408850.0,65.0,90.951,91.262,-0.1905 (99.8095),3 1,2024/08/20 17:04:22,순공사원가98%미만
46,-571,1198633833,주식회사 에이치엘시스템,박재용,분석,2784388000.0,65.0,90.951,91.261,-0.1912 (99.8088),2 6,2024/08/20 08:53:31,순공사원가98%미만
47,-572,2148860959,(주)가온글로벌,최병억,분석,2784379901.0,65.0,90.95,91.261,-0.1915 (99.8085),15 14,2024/08/20 11:05:02,순공사원가98%미만
48,-573,2448101331,영진이앤지 주식회사,이중완,분석,2784379100.0,65.0,90.95,91.261,-0.1916 (99.8084),7 14,2024/08/19 09:07:26,순공사원가98%미만
49,-574,2208886221,주식회사 지엔아이티,윤상병,분석,2784374250.0,65.0,90.95,91.261,-0.1917 (99.8083),12 2,2024/08/19 10:17:10,순공사원가98%미만
0,-575,1318191032,(주)세원정보시스템,임태권,분석,2784359609.0,65.0,90.95,91.26,-0.1922 (99.8078),5 7,2024/08/20 11:04:46,순공사원가98%미만
1,-576,2018603701,소성정보기술 주식회사,김금남,분석,2784350729.0,65.0,90.949,91.26,-0.1926 (99.8074),10 3,2024/08/21 09:05:07,순공사원가98%미만
2,-577,1408161982,주식회사 지우네트웍스,차경순,분석,2784341750.0,65.0,90.949,91.259,-0.1929 (99.8071),6 5,2024/08/19 10:39:44,순공사원가98%미만
3,-578,5828800285,주식회사 본정보,김명호,분석,2784338000.0,65.0,90.949,91.259,-0.1930 (99.807),14 1,2024/08/19 14:27:01,순공사원가98%미만
4,-579,2588701079,동부아이시티주식회사,주은주,분석,2784326133.0,65.0,90.949,91.259,-0.1934 (99.8066),3 13,2024/08/19 17:14:22,순공사원가98%미만
5,-580,1018116968,(주)넥슨정보통신,신양인,분석,2784320553.0,65.0,90.948,91.259,-0.1936 (99.8064),4 13,2024/08/19 10:11:39,순공사원가98%미만
6,-581,2328102583,서진정보통신 주식회사,안복현,분석,2784319850.0,65.0,90.948,91.259,-0.1937 (99.8063),8 14,2024/08/19 09:08:38,순공사원가98%미만
7,-582,1308128593,주식회사 엔제이이앤씨,김미경,분석,2784274523.0,65.0,90.947,91.257,-0.1953 (99.8047),15 4,2024/08/19 09:05:30,순공사원가98%미만
8,-583,7598802641,주식회사 부일이엔씨,두송이,분석,2784259180.0,65.0,90.946,91.257,-0.1958 (99.8042),13 9,2024/08/21 09:09:05,순공사원가98%미만
9,-584,4158112973,삼성정보시스템 주식회사,이임상,분석,2784253600.0,65.0,90.946,91.257,-0.1960 (99.804),8 3,2024/08/19 09:26:27,순공사원가98%미만
10,-585,8728700371,주식회사 영진이엔에스,이미자,분석,2784244394.0,65.0,90.946,91.256,-0.1964 (99.8036),11 1,2024/08/20 23:06:24,순공사원가98%미만
11,-586,1308605289,주식회사 경인씨엔에스,김창덕,분석,2784231290.0,65.0,90.945,91.256,-0.1968 (99.8032),12 14,2024/08/20 08:39:09,순공사원가98%미만
12,-586,1208111644,주식회사 광신전설,이범선,분석,2784231290.0,65.0,90.945,91.256,-0.1968 (99.8032),13 1,2024/08/20 08:17:28,순공사원가98%미만
13,-588,2158188005,(주)다함정보통신,함일용,분석,2784217400.0,65.0,90.945,91.255,-0.1973 (99.8027),5 14,2024/08/21 07:30:32,순공사원가98%미만
14,-589,2018702806,주식회사 세방아이씨티,박현정,분석,2784214545.0,65.0,90.945,91.255,-0.1974 (99.8026),15 4,2024/08/20 07:54:12,순공사원가98%미만
15,-590,1138618789,이노뎁(주),이성진,분석,2784189436.0,65.0,90.944,91.254,-0.1983 (99.8017),9 8,2024/08/20 13:01:48,순공사원가98%미만
16,-591,1138157550,뉴코리아전자통신 주식회사,조영순,분석,2784178278.0,65.0,90.944,91.254,-0.1987 (99.8013),1 2,2024/08/20 16:41:47,순공사원가98%미만
17,-592,1318612556,주식회사 현이엔지,김석구,분석,2784142000.0,65.0,90.942,91.253,-0.2001 (99.7999),2 13,2024/08/20 09:08:36,순공사원가98%미만
18,-593,1078614153,알에스전기통신(주),장현순,분석,2784133650.0,65.0,90.942,91.253,-0.2003 (99.7997),12 15,2024/08/20 09:10:10,순공사원가98%미만
19,-594,7868600113,골든시스 주식회사,박해선,분석,2784109350.0,65.0,90.941,91.252,-0.2012 (99.7988),11 6,2024/08/20 09:44:04,순공사원가98%미만
20,-595,1358626858,씨엔씨엔지니어링(주),박애자,분석,2784091796.0,65.0,90.941,91.251,-0.2018 (99.7982),6 8,2024/08/20 13:34:33,순공사원가98%미만
21,-596,4108607408,주식회사 천운정보통신,김복중,분석,2784084200.0,65.0,90.94,91.251,-0.2021 (99.7979),6 4,2024/08/20 09:12:18,순공사원가98%미만
22,-597,1228179903,주식회사신화전기,김수,분석,2784019300.0,65.0,90.938,91.249,-0.2044 (99.7956),5 8,2024/08/19 16:18:49,순공사원가98%미만
23,-598,1138689528,우리윈시스템 주식회사,황숙형,분석,2784010354.0,65.0,90.938,91.249,-0.2048 (99.7952),11 12,2024/08/20 16:40:05,순공사원가98%미만
24,-599,2028163084,조이웰네트웍스(주),방광설,분석,2784008105.0,65.0,90.938,91.249,-0.2048 (99.7952),15 4,2024/08/20 09:38:08,순공사원가98%미만
25,-600,1418124656,주식회사 미르종합건설,장영희,분석,2784006710.0,65.0,90.938,91.248,-0.2049 (99.7951),7 3,2024/08/20 14:51:47,순공사원가98%미만
26,-601,6168163342,(주)월드씨앤에스,김용광,분석,2783998062.0,65.0,90.938,91.248,-0.2052 (99.7948),11 7,2024/08/19 13:35:05,순공사원가98%미만
27,-602,4108637315,홍운이엔씨(주),장민호,분석,2783980210.0,65.0,90.937,91.248,-0.2058 (99.7942),1 12,2024/08/20 10:14:47,순공사원가98%미만
28,-603,3148135159,다우정보(주),홍순철,분석,2783971000.0,65.0,90.937,91.247,-0.2062 (99.7938),7 10,2024/08/19 09:38:17,순공사원가98%미만
29,-604,2128701530,주식회사 태영일렉,김영천,분석,2783967800.0,65.0,90.937,91.247,-0.2063 (99.7937),9 11,2024/08/19 17:48:32,순공사원가98%미만
30,-605,1278169375,(주)효성이엔지,김동한,분석,2783956494.0,65.0,90.936,91.247,-0.2067 (99.7933),11 2,2024/08/19 14:42:44,순공사원가98%미만
31,-606,1798602744,서경하이텍(주),서은경,분석,2783955100.0,65.0,90.936,91.247,-0.2067 (99.7933),10 4,2024/08/19 11:43:48,순공사원가98%미만
32,-607,1238180378,(주)주영일렉트로닉,박창식,분석,2783952310.0,65.0,90.936,91.247,-0.2068 (99.7932),13 3,2024/08/19 10:17:46,순공사원가98%미만
33,-608,1028135124,현대에이치디에스(주),이철규,분석,2783910464.0,65.0,90.935,91.245,-0.2083 (99.7917),9 7,2024/08/19 10:01:05,순공사원가98%미만
34,-609,1098645502,주식회사 매사,강종효,분석,2783879904.0,65.0,90.934,91.244,-0.2094 (99.7906),5 2,2024/08/20 13:35:53,순공사원가98%미만
35,-610,6218197204,주식회사 아이씨티전기통신,고종훈,분석,2783864210.0,65.0,90.933,91.244,-0.2100 (99.79),5 15,2024/08/21 09:11:23,순공사원가98%미만
36,-611,1408179804,주식회사 에스엠네트웍스,박상준,분석,2783812831.0,65.0,90.931,91.242,-0.2118 (99.7882),13 11,2024/08/20 08:45:56,순공사원가98%미만
37,-612,1178124497,주식회사 한일전자시스템,정재국,분석,2783802600.0,65.0,90.931,91.242,-0.2122 (99.7878),15 10,2024/08/20 10:09:34,순공사원가98%미만
38,-613,1138148366,주식회사 레이어스,조인선,분석,2783787716.0,65.0,90.931,91.241,-0.2127 (99.7873),7 12,2024/08/19 15:08:24,순공사원가98%미만
39,-614,1138645971,주식회사 포딕스시스템,정재호,분석,2783775094.0,65.0,90.93,91.241,-0.2132 (99.7868),11 2,2024/08/19 18:02:23,순공사원가98%미만
40,-615,6178104991,(주)우성통신,우순현,분석,2783773768.0,65.0,90.93,91.241,-0.2132 (99.7868),10 9,2024/08/20 13:24:14,순공사원가98%미만
41,-616,6178146176,주식회사 한울정보통신,공철표,분석,2783759820.0,65.0,90.93,91.24,-0.2137 (99.7863),5 12,2024/08/20 11:35:27,순공사원가98%미만
42,-617,5088126686,주식회사 샘터정보기술,박홍락,분석,2783712400.0,65.0,90.928,91.239,-0.2154 (99.7846),15 2,2024/08/19 15:05:19,순공사원가98%미만
43,-618,6138147019,주식회사 서경엔지니어링,진호원,분석,2783704025.0,65.0,90.928,91.239,-0.2157 (99.7843),13 1,2024/08/21 08:22:24,순공사원가98%미만
44,-619,1248669842,주식회사엔서브,남궁훈,분석,2783698450.0,65.0,90.928,91.238,-0.2159 (99.7841),2 14,2024/08/19 10:10:05,순공사원가98%미만
45,-620,1368113502,계림통신건설 주식회사,문현상,분석,2783682720.0,65.0,90.927,91.238,-0.2165 (99.7835),12 14,2024/08/19 13:21:51,순공사원가98%미만
46,-621,5028167845,(주)세광통신,김효상,분석,2783675000.0,65.0,90.927,91.238,-0.2168 (99.7832),11 4,2024/08/19 12:20:25,순공사원가98%미만
47,-622,1078165583,주식회사동국일렉콘스,김교봉,분석,2783631492.0,65.0,90.925,91.236,-0.2183 (99.7817),4 6,2024/08/21 08:42:47,순공사원가98%미만
48,-623,3018634386,주식회사 아이티엔에스,김향여,분석,2783608610.0,65.0,90.925,91.235,-0.2192 (99.7808),5 1,2024/08/20 13:01:48,순공사원가98%미만
49,-624,1208105711,주식회사 삼진일렉스,김성관,분석,2783593000.0,65.0,90.924,91.235,-0.2197 (99.7803),1 4,2024/08/21 07:44:42,순공사원가98%미만
0,-625,2048129194,위성이앤씨(주),이양숙,분석,2783592436.0,65.0,90.924,91.235,-0.2197 (99.7803),4 6,2024/08/19 16:30:55,순공사원가98%미만
1,-626,5118123026,다은정보통신 주식회사,이상보,분석,2783584060.0,65.0,90.924,91.235,-0.2201 (99.7799),1 6,2024/08/19 09:01:24,순공사원가98%미만
2,-627,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,2783578490.0,65.0,90.924,91.234,-0.2202 (99.7798),11 9,2024/08/19 09:58:18,순공사원가98%미만
3,-628,1358126192,주식회사 부림,배우상,분석,2783553380.0,65.0,90.923,91.234,-0.2211 (99.7789),9 12,2024/08/21 08:49:18,순공사원가98%미만
4,-629,5208600435,주식회사 이안씨엔티,김혜선,분석,2783522693.0,65.0,90.922,91.233,-0.2222 (99.7778),12 8,2024/08/19 09:24:36,순공사원가98%미만
5,-630,1248746088,주식회사엔에스지,양성기,분석,2783470735.0,65.0,90.92,91.231,-0.2241 (99.7759),12 11,2024/08/19 16:59:22,순공사원가98%미만
6,-631,1308618315,주식회사 상지정보시스템,박대순,분석,2783464181.0,65.0,90.92,91.231,-0.2243 (99.7757),11 1,2024/08/20 15:11:24,순공사원가98%미만
7,-632,1348195681,(주)화진정보통신,김경환,분석,2783450160.0,65.0,90.919,91.23,-0.2248 (99.7752),13 6,2024/08/20 12:54:59,순공사원가98%미만
8,-633,6068641574,주식회사 씨티테크,백성욱,분석,2783436220.0,65.0,90.919,91.23,-0.2253 (99.7747),8 3,2024/08/19 09:31:19,순공사원가98%미만
