순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1315,1358147858,아이코리아(주),황우상,분석,66348500,88.595,86.364,-1.57356 (98.42644),10 2,2017/08/29 15:07:32,
1316,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,66349344,88.596,86.365,-1.57230 (98.4277),3 4,2017/08/28 10:12:26,
1317,2048182831,주식회사 세명에스엠지,박정필,분석,66352970,88.601,86.37,-1.56693 (98.43307),11 9,2017/08/28 10:24:19,
1318,1088184448,금산이씨엠에스 주식회사,김평재,분석,66353590,88.602,86.37,-1.56601 (98.43399),11 7,2017/08/28 15:07:54,
1319,1198165586,제이케이앤티텔레콤(주),전찬화,분석,66353625,88.602,86.37,-1.56595 (98.43405),8 5,2017/08/28 16:12:11,
1320,1248655391,한결이엔지(주),정운기,분석,66354062,88.602,86.371,-1.56531 (98.43469),6 9,2017/08/28 10:16:39,
1321,1058179892,(주)지에스컴,김형호,분석,66354870,88.603,86.372,-1.56411 (98.43589),14 6,2017/08/29 07:40:30,
1322,1268678236,주식회사위드유통신,이의선,분석,66356624,88.606,86.374,-1.56150 (98.4385),11 3,2017/08/29 14:42:41,
1323,5768100511,주식회사 태형씨엔씨,이경일,분석,66357636,88.607,86.376,-1.56000 (98.44),8 9,2017/08/30 09:54:20,
1324,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,66357882,88.607,86.376,-1.55964 (98.44036),8 10,2017/08/29 09:29:22,
1325,1170233690,화진정보통신,김병철,분석,66358510,88.608,86.377,-1.55871 (98.44129),2 5,2017/08/29 15:10:57,
1326,1018197466,주식회사콤위즈,정윤권,분석,66358520,88.608,86.377,-1.55869 (98.44131),1 7,2017/08/29 16:52:41,
1327,2108157604,주식회사 시울이엔지,김미숙,분석,66359400,88.609,86.378,-1.55739 (98.44261),3 8,2017/08/29 11:07:23,
1328,1098643616,주식회사 나래젠,박경환,분석,66360669,88.611,86.38,-1.55550 (98.4445),10 6,2017/08/29 14:23:16,
1329,2098149915,(주)브이에스컴텍,남성균,분석,66360803,88.611,86.38,-1.55531 (98.44469),6 11,2017/08/29 09:07:11,
1330,1108172440,주식회사 다보파워코리아,강희철,분석,66361343,88.612,86.381,-1.55450 (98.4455),5 9,2017/08/29 17:17:00,
1331,1288614811,은솔텔레콤(주),홍문희,분석,66361410,88.612,86.381,-1.55440 (98.4456),15 11,2017/08/29 08:59:11,
1332,1438122047,기흥텔레콤주식회사,박규흥,분석,66364241,88.616,86.384,-1.55021 (98.44979),14 15,2017/08/29 13:43:22,
1333,2138634018,(주)비트정보통신,송재화,분석,66365792,88.618,86.386,-1.54790 (98.4521),1 8,2017/08/29 06:54:47,
1334,1258104793,광성전업 주식회사,박준연,분석,66365990,88.618,86.387,-1.54761 (98.45239),11 15,2017/08/29 10:13:39,
1335,2068153517,뉴텔레콤(주),김을선,분석,66366330,88.619,86.387,-1.54711 (98.45289),15 5,2017/08/30 09:10:38,
1336,3808700630,주식회사 퍼니포커스,김환영,분석,66367560,88.62,86.389,-1.54528 (98.45472),8 6,2017/08/28 17:22:59,
1337,2068193673,지에스네트웍스(주),임동배,분석,66367670,88.62,86.389,-1.54512 (98.45488),10 5,2017/08/30 09:39:42,
1338,1278142022,(주)광명텔레콤,윤경심,분석,66368840,88.622,86.39,-1.54338 (98.45662),5 1,2017/08/29 09:29:19,
1339,1078803515,주식회사 해피텔레콤,이병욱,분석,66369160,88.622,86.391,-1.54291 (98.45709),5 3,2017/08/28 18:05:02,
1340,1188109728,득진통신(주),김진섭,분석,66369163,88.622,86.391,-1.54290 (98.4571),13 6,2017/08/29 10:49:24,
1341,2158603049,유니넷텍(주),김한호,분석,66369270,88.623,86.391,-1.54274 (98.45726),15 1,2017/08/29 11:43:29,
1342,2128196942,동진이앤씨(주),민진식,분석,66369760,88.623,86.391,-1.54202 (98.45798),7 3,2017/08/30 09:14:48,
1343,1108140249,(주)유베이스,허대건,분석,66369971,88.623,86.392,-1.54170 (98.4583),12 4,2017/08/29 08:43:20,
1344,6318800044,화인씨엔이 주식회사,김영심,분석,66370274,88.624,86.392,-1.54126 (98.45874),13 5,2017/08/28 14:08:53,
1345,3318600039,주식회사오성이노베이션,김호진,분석,66370370,88.624,86.392,-1.54111 (98.45889),13 9,2017/08/30 08:35:00,
1346,1198133411,주식회사 나경이엔씨,윤원섭,분석,66370849,88.625,86.393,-1.54040 (98.4596),4 6,2017/08/29 17:11:42,
1347,1078157410,(주)서화정보통신,ZHANGPU,분석,66371657,88.626,86.394,-1.53920 (98.4608),4 5,2017/08/29 13:38:51,
1348,1258163962,주식회사 신화네트웍스,장승현,분석,66372000,88.626,86.394,-1.53869 (98.46131),13 3,2017/08/29 13:36:18,
1349,1348619280,(주)엠티케이코리아,유태황,분석,66372800,88.627,86.395,-1.53751 (98.46249),12 13,2017/08/29 13:01:03,
1350,2188120741,케이씨티정보통신(주),백형은,분석,66373070,88.628,86.396,-1.53711 (98.46289),11 9,2017/08/30 09:23:54,
1351,1428127374,(주)라인콤,최인성,분석,66374020,88.629,86.397,-1.53570 (98.4643),5 12,2017/08/29 18:25:07,
1352,5368800088,현대정보산업 주식회사,고석태,분석,66374150,88.629,86.397,-1.53551 (98.46449),3 1,2017/08/28 18:28:55,
1353,1428119253,주식회사 메디전자,장일문,분석,66374352,88.629,86.397,-1.53521 (98.46479),8 14,2017/08/28 10:45:17,
1354,2118193336,(주)국제비엠에스,윤도선,분석,66374600,88.63,86.398,-1.53484 (98.46516),3 6,2017/08/30 09:28:47,
1354,1238634544,신후주식회사,한연수,분석,66374600,88.63,86.398,-1.53484 (98.46516),4 9,2017/08/29 17:39:43,
1356,1308177809,(주)디알에스,엄주태,분석,66375430,88.631,86.399,-1.53361 (98.46639),12 8,2017/08/29 10:05:31,
1357,1428154866,주식회사 썬네트웍,최윤석,분석,66376039,88.632,86.4,-1.53270 (98.4673),8 10,2017/08/30 09:42:36,
1358,1328619718,주식회사 광양씨앤씨,정영준,분석,66376747,88.633,86.401,-1.53165 (98.46835),12 6,2017/08/29 17:20:05,
1359,1298119624,우일계전공업 주식회사,백노현,분석,66376750,88.633,86.401,-1.53165 (98.46835),6 1,2017/08/28 16:11:47,
1360,1408110372,(주)지성하이텍,송혜선,분석,66376780,88.633,86.401,-1.53160 (98.4684),6 13,2017/08/30 09:41:01,
1361,1378633409,(주)신흥아이앤티,이주은,분석,66376914,88.633,86.401,-1.53141 (98.46859),1 7,2017/08/28 16:50:38,
1362,1258138992,인남정보통신 주식회사,한현희,분석,66377999,88.634,86.402,-1.52980 (98.4702),12 11,2017/08/28 16:03:30,
1363,1218199473,(주)진성정보통신,이윤주,분석,66378190,88.634,86.402,-1.52951 (98.47049),3 14,2017/08/29 12:20:46,
1364,1068682376,주식회사제이엠미디어테크,김영민,분석,66378195,88.634,86.402,-1.52950 (98.4705),6 11,2017/08/28 10:03:11,
1365,1328136406,신명텔레콤(주),김문순,분석,66379240,88.636,86.404,-1.52795 (98.47205),13 2,2017/08/29 18:47:09,
1366,1058163594,(주)영원씨앤아이,김성호,분석,66379810,88.637,86.405,-1.52711 (98.47289),13 1,2017/08/29 08:45:08,
1367,1278660229,주식회사 디오건설,임성찬,분석,66381093,88.638,86.406,-1.52521 (98.47479),2 7,2017/08/28 15:06:19,
1367,1268677557,주식회사 준정보통신,박형근,분석,66381093,88.638,86.406,-1.52521 (98.47479),4 7,2017/08/28 17:16:48,
1369,1288138986,(주)세종하이테크,조수현,분석,66381630,88.639,86.407,-1.52441 (98.47559),15 2,2017/08/29 16:53:00,
1370,4668800630,주식회사 월드씨엔에스,조성현,분석,66381960,88.639,86.407,-1.52392 (98.47608),9 15,2017/08/30 09:19:48,
1371,1058705640,주식회사 세일정보통신,이익범,분석,66382580,88.64,86.408,-1.52300 (98.477),3 15,2017/08/30 08:27:05,
1372,2178135988,주식회사 조은정보,조용정,분석,66384060,88.642,86.41,-1.52080 (98.4792),6 8,2017/08/28 13:24:48,
1373,1308633941,현대파워텍(주),최혜숙,분석,66384700,88.643,86.411,-1.51985 (98.48015),15 1,2017/08/30 09:05:50,
1374,1078649711,주식회사 백선통신,황선호,분석,66385678,88.644,86.412,-1.51840 (98.4816),1 15,2017/08/29 09:23:25,
1375,1388195121,주식회사 엔시드,김철현,분석,66385940,88.645,86.413,-1.51802 (98.48198),2 6,2017/08/29 09:19:00,
1376,1058711462,주식회사 프로브디지털,이기연,분석,66385950,88.645,86.413,-1.51800 (98.482),11 5,2017/08/28 14:27:08,
1377,1138191029,(주)나라케이앤피,김동운,분석,66387633,88.647,86.415,-1.51550 (98.4845),11 6,2017/08/29 08:50:31,
1378,1138141835,주식회사 고려티에스아이,이중석,분석,66388148,88.648,86.415,-1.51474 (98.48526),4 7,2017/08/29 09:49:01,
1379,1148676763,유토피아정보기술(주),안종섭,분석,66388600,88.648,86.416,-1.51407 (98.48593),9 14,2017/08/29 14:00:03,
1380,1428120712,동인이엔씨 주식회사,이찬호,분석,66389115,88.649,86.417,-1.51331 (98.48669),11 2,2017/08/29 06:44:25,
1381,2148847295,티에스퓨처 주식회사,김명성,분석,66391205,88.652,86.419,-1.51020 (98.4898),1 2,2017/08/28 19:46:55,
1382,1298129699,(주)정우정보통신,장흥진,분석,66391407,88.652,86.42,-1.50991 (98.49009),1 8,2017/08/29 12:42:25,
1383,3578800433,주식회사 신광 이엔씨,정성한,분석,66392081,88.653,86.421,-1.50891 (98.49109),6 3,2017/08/29 23:54:48,
1384,1258143248,(주)한국정보시스템,황원구,분석,66392360,88.653,86.421,-1.50849 (98.49151),9 2,2017/08/28 19:04:18,
1385,1218610885,주식회사 씨에스포유앤이,김승섭,분석,66392500,88.654,86.421,-1.50828 (98.49172),1 11,2017/08/29 13:01:17,
1386,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,66393000,88.654,86.422,-1.50754 (98.49246),6 11,2017/08/29 09:07:23,
1387,5878600398,주식회사 엑사엔시스,김준용,분석,66394374,88.656,86.424,-1.50550 (98.4945),15 5,2017/08/29 15:59:51,
1388,1298613678,주식회사 나우테크,신철민,분석,66394575,88.656,86.424,-1.50521 (98.49479),10 3,2017/08/29 18:42:43,
1389,2158164599,앤에스씨정보시스템(주),한만영,분석,66395020,88.657,86.424,-1.50455 (98.49545),8 11,2017/08/29 09:07:49,
1390,1068128718,서광통신 주식회사,최경석,분석,66395142,88.657,86.425,-1.50436 (98.49564),13 15,2017/08/29 18:31:05,
1391,2078129117,경우전기(주),김한정,분석,66395240,88.657,86.425,-1.50422 (98.49578),14 12,2017/08/30 09:43:08,
1392,4548600346,주식회사우현씨엔에스,이광우,분석,66395317,88.657,86.425,-1.50410 (98.4959),13 14,2017/08/28 10:18:58,
1393,1298623138,(주)신이,윤기혁,분석,66396106,88.658,86.426,-1.50293 (98.49707),4 15,2017/08/29 23:45:41,
1394,1208178820,(주)아이티엑스엠투엠,박상열,분석,66396800,88.659,86.427,-1.50190 (98.4981),7 15,2017/08/29 09:50:11,
1395,1058197338,(주)라인정보시스템,홍상희,분석,66398500,88.662,86.429,-1.49938 (98.50062),13 14,2017/08/30 09:26:35,
1396,1248117524,국제엔지이 주식회사,박광국,분석,66399000,88.662,86.43,-1.49864 (98.50136),12 8,2017/08/28 14:11:12,
1397,2178145434,주식회사 한양전자피에이,여동도,분석,66399360,88.663,86.43,-1.49811 (98.50189),6 3,2017/08/29 09:56:08,
1398,1238187726,(주)인컴에스엔,강인식,분석,66400700,88.664,86.432,-1.49612 (98.50388),14 8,2017/08/29 06:59:32,
1399,1198180160,(주)파워씨앤아이,김민경,분석,66401316,88.665,86.433,-1.49521 (98.50479),2 3,2017/08/28 11:32:04,
1400,8648700201,주식회사 현명정보통신,김철현,분석,66402058,88.666,86.434,-1.49410 (98.5059),8 14,2017/08/29 17:26:30,
1401,1268620622,(주)엑스코하이텍,박정현,분석,66403069,88.668,86.435,-1.49260 (98.5074),10 5,2017/08/29 18:37:42,
1402,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,66403710,88.669,86.436,-1.49165 (98.50835),4 8,2017/08/29 15:36:10,
1403,1138642426,(주)제이에스인컴,김종성,분석,66404282,88.669,86.436,-1.49081 (98.50919),12 4,2017/08/28 10:02:02,
1404,2148180640,(주)남인정보통신,김남호,분석,66404290,88.669,86.436,-1.49079 (98.50921),6 12,2017/08/29 14:23:43,
1405,1388109931,(주)호성일렉콤,이성규,분석,66404620,88.67,86.437,-1.49030 (98.5097),7 14,2017/08/30 09:01:37,
1406,1262463735,시너지네트워크,정선경,분석,66405429,88.671,86.438,-1.48910 (98.5109),3 10,2017/08/29 16:55:50,
1407,6268700481,주식회사 디오,홍종남,분석,66405600,88.671,86.438,-1.48885 (98.51115),3 11,2017/08/29 14:50:02,
1408,2108122823,우영정보통신(주),황인희,분석,66406510,88.672,86.439,-1.48750 (98.5125),7 12,2017/08/30 08:56:29,
1409,1138175669,(주)용상전기통신,권혁기,분석,66406845,88.673,86.44,-1.48700 (98.513),4 12,2017/08/30 09:44:05,
1410,1378614004,주식회사지오엔지스,공성용,분석,66407450,88.674,86.441,-1.48611 (98.51389),11 6,2017/08/29 09:45:35,
1411,2208139700,(주)애플파워,김성국,분석,66408060,88.674,86.441,-1.48520 (98.5148),1 2,2017/08/29 21:31:39,
1412,1058714080,(주) 한일이앤에스,박완교,분석,66408799,88.675,86.442,-1.48410 (98.5159),15 10,2017/08/28 12:31:43,
1413,1058601287,(주)성산정보시스템,김기주,분석,66408866,88.675,86.442,-1.48400 (98.516),14 11,2017/08/29 14:57:28,
1414,1148692201,(주)피앤시,정수성,분석,66411500,88.679,86.446,-1.48010 (98.5199),2 12,2017/08/29 10:09:14,
1415,1278136758,금오통신건설(주),김형배,분석,66412370,88.68,86.447,-1.47881 (98.52119),8 13,2017/08/28 13:47:50,
1416,1208637620,주원통신기술 주식회사,김준기,분석,66413450,88.682,86.448,-1.47720 (98.5228),5 10,2017/08/28 10:35:35,
1417,1278631549,(주) 큐브정보기술,박찬신,분석,66413900,88.682,86.449,-1.47654 (98.52346),5 13,2017/08/28 11:33:35,
1418,1298129777,(주)청록,박영숙,분석,66414190,88.683,86.449,-1.47611 (98.52389),4 10,2017/08/29 15:16:54,
1419,1358157661,(주)삼흥정보통신,오영규,분석,66414900,88.683,86.45,-1.47505 (98.52495),12 9,2017/08/28 11:28:32,
1420,6168156079,주식회사 한결이엔씨,하종현,분석,66415540,88.684,86.451,-1.47410 (98.5259),13 3,2017/08/28 10:36:58,
1421,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,66416280,88.685,86.452,-1.47301 (98.52699),4 9,2017/08/29 09:17:10,
1422,1188111165,주식회사 세원이엔피디,이왕종,분석,66419170,88.689,86.456,-1.46872 (98.53128),13 1,2017/08/28 14:48:36,
1423,1238169989,제일아이앤에스주식회사,김동명,분석,66420191,88.691,86.457,-1.46720 (98.5328),11 2,2017/08/28 10:37:04,
1424,1298608855,(주) 글로리이앤씨,이남연,분석,66420200,88.691,86.457,-1.46719 (98.53281),9 14,2017/08/29 15:02:15,
1425,2218131749,주식회사 범산,변동희,분석,66420260,88.691,86.457,-1.46710 (98.5329),8 3,2017/08/29 17:54:45,
1426,1058173369,(주)신한개발,이종순,분석,66420520,88.691,86.458,-1.46672 (98.53328),14 2,2017/08/29 09:30:43,
1427,1298641285,주식회사와이엠네트웍스,정보균,분석,66420664,88.691,86.458,-1.46650 (98.5335),4 9,2017/08/28 14:30:44,
1428,2158181318,주식회사 라사정보통신,김선용,분석,66420732,88.691,86.458,-1.46640 (98.5336),12 6,2017/08/29 18:25:10,
1429,1088155278,금하개발(주),김채모,분석,66420930,88.692,86.458,-1.46611 (98.53389),4 15,2017/08/29 10:53:24,
1430,1238603283,제이디미디어 주식회사,김석호,분석,66421450,88.692,86.459,-1.46534 (98.53466),15 4,2017/08/30 09:23:12,
1431,1238632191,주식회사 에이플러스아이티,황은미,분석,66422300,88.693,86.46,-1.46408 (98.53592),2 3,2017/08/30 07:10:46,
1432,1358167679,원일 정보통신 주식회사,김영석,분석,66422880,88.694,86.461,-1.46322 (98.53678),9 13,2017/08/30 08:50:00,
1433,2078147814,(주)대호엔지니어링,윤용상,분석,66424435,88.696,86.463,-1.46091 (98.53909),6 3,2017/08/29 10:14:44,
1434,1268178721,주식회사 인석텔,이규첨,분석,66424850,88.697,86.463,-1.46029 (98.53971),5 9,2017/08/28 18:19:29,
1435,2158639019,(주)세렉스,정양구,분석,66425980,88.698,86.465,-1.45862 (98.54138),4 5,2017/08/30 09:03:49,
1436,6138800385,글로벌아이씨티 주식회사,임소희,분석,66426258,88.699,86.465,-1.45820 (98.5418),15 1,2017/08/30 09:34:06,
1437,1328182574,다산정보통신(주),구성철,분석,66427670,88.701,86.467,-1.45611 (98.54389),1 6,2017/08/29 10:38:40,
1438,1288610057,주식회사 청명씨앤아이,문현민,분석,66428280,88.701,86.468,-1.45520 (98.5448),11 3,2017/08/29 09:06:28,
1439,1348197923,대승정보통신 주식회사,최승곤,분석,66428887,88.702,86.468,-1.45430 (98.5457),6 5,2017/08/28 11:04:24,
1440,1198192370,(주)신관산업,이철재,분석,66429000,88.702,86.469,-1.45414 (98.54586),10 5,2017/08/29 22:14:35,
1441,1308640307,케이씨전기주식회사,김선주,분석,66429190,88.703,86.469,-1.45385 (98.54615),8 14,2017/08/28 15:25:27,
1442,2208191439,주식회사 디투에스,이상현,분석,66430641,88.704,86.471,-1.45170 (98.5483),13 8,2017/08/29 09:59:59,
1443,1238128751,세종텔레콤 주식회사,서종렬,분석,66431210,88.705,86.471,-1.45086 (98.54914),8 11,2017/08/29 20:41:50,
1444,8698700604,주식회사 유림테크,정은경,분석,66431650,88.706,86.472,-1.45021 (98.54979),13 2,2017/08/30 08:43:10,
1445,1068679911,(주)효성정보통신,김도건,분석,66431921,88.706,86.472,-1.44980 (98.5502),10 4,2017/08/29 09:38:33,
1446,4038141077,주식회사 송원이앤씨,이금미,분석,66433996,88.709,86.475,-1.44673 (98.55327),11 10,2017/08/30 08:01:16,
1447,2148829787,주식회사 노바에스앤씨,최성운,분석,66435021,88.71,86.476,-1.44520 (98.5548),6 4,2017/08/28 10:51:23,
1448,2178143187,(주)미디어밸리렛,황대신,분석,66435358,88.711,86.477,-1.44470 (98.5553),15 3,2017/08/28 17:12:37,
1449,1278660011,주식회사 연금산업,김경순,분석,66435900,88.711,86.478,-1.44390 (98.5561),10 3,2017/08/29 10:37:27,
1450,2128140491,(주)벧엘정보통신,채수진,분석,66436900,88.713,86.479,-1.44242 (98.55758),11 4,2017/08/29 07:43:52,
1451,1298639853,주식회사 에스엠디엔에스,원기복,분석,66439530,88.716,86.482,-1.43852 (98.56148),4 13,2017/08/29 08:44:23,
1452,1068157019,(주)세호영상,박석신,분석,66440000,88.717,86.483,-1.43782 (98.56218),6 2,2017/08/29 11:43:01,
1453,1298678157,주식회사 엔제이시스템,서영아,분석,66441155,88.719,86.484,-1.43611 (98.56389),1 6,2017/08/28 15:34:49,
1454,1258182504,주식회사 비전정보통신,문병국,분석,66443447,88.722,86.487,-1.43270 (98.5673),13 9,2017/08/29 10:58:15,
1455,1348164515,주식회사 지엔테크,이동제,분석,66443600,88.722,86.488,-1.43248 (98.56752),12 4,2017/08/28 14:01:52,
1456,4098127957,주식회사 미광이티씨,오광수,분석,66443650,88.722,86.488,-1.43240 (98.5676),8 3,2017/08/29 15:36:40,
1457,1328165629,서진전력 주식회사,서미경,분석,66443720,88.722,86.488,-1.43230 (98.5677),14 3,2017/08/29 14:29:19,
1458,1358119406,대보정보통신 주식회사,이태규,분석,66444189,88.723,86.488,-1.43160 (98.5684),1 7,2017/08/30 08:26:47,
1459,1288617967,주식회사 팬웨스트인터내셔널,김건호,분석,66444400,88.723,86.489,-1.43129 (98.56871),1 10,2017/08/29 09:37:40,
1460,2148632162,신영전자통신(주),김성식,분석,66445700,88.725,86.49,-1.42936 (98.57064),1 9,2017/08/28 14:03:48,
1461,1278189667,제우일렉스주식회사,김승환,분석,66446100,88.725,86.491,-1.42877 (98.57123),11 4,2017/08/28 11:09:22,
1462,2208660663,주식회사 데이타렉스,김정국,분석,66447700,88.727,86.493,-1.42640 (98.5736),6 5,2017/08/28 15:41:33,
1463,1138148411,(주)풍천정보네트웍,김학봉,분석,66447770,88.727,86.493,-1.42629 (98.57371),5 15,2017/08/29 08:34:09,
1464,1108170025,(주)원비즈시스템,박의영,분석,66447862,88.727,86.493,-1.42616 (98.57384),8 1,2017/08/28 12:02:46,
