순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1628,3058630913,수영개발산업 주식회사,,분석,1175036370,90.391,90.66,0.6253 (100.6253),11 2,2022/11/01 10:09:01,미심사
1629,1018154491,엘케이테크넷(주),,분석,1175037270,90.391,90.66,0.6254 (100.6254),6 11,2022/11/01 13:14:35,미심사
1630,2298121250,(주)동곡기정,,분석,1175055286,90.392,90.662,0.6269 (100.6269),10 11,2022/11/01 16:58:40,미심사
1631,1138165967,주식회사 다솔이앤씨,,분석,1175064270,90.393,90.663,0.6277 (100.6277),3 14,2022/11/01 16:39:39,미심사
1632,1078693987,(주)피앤케이파워시스,,분석,1175064299,90.393,90.663,0.6277 (100.6277),2 10,2022/11/03 09:09:28,미심사
1633,4108607408,주식회사 천운정보통신,,분석,1175067900,90.393,90.663,0.6280 (100.628),15 8,2022/11/02 09:15:18,미심사
1634,1148602636,(주)오라엔지니어링,,분석,1175087700,90.395,90.664,0.6297 (100.6297),4 3,2022/11/02 13:08:41,미심사
1635,3208600397,주식회사 반도통신기술,,분석,1175090680,90.395,90.665,0.6299 (100.6299),8 15,2022/11/01 10:36:02,미심사
1636,1298656089,주식회사 쓰리에스전기통신,,분석,1175095360,90.396,90.665,0.6303 (100.6303),12 5,2022/11/01 14:10:43,미심사
1637,1128143733,공간미디어(주),,분석,1175103942,90.396,90.666,0.6311 (100.6311),2 9,2022/11/03 07:42:54,미심사
1638,1348706666,주식회사 알씨,,분석,1175124330,90.398,90.667,0.6328 (100.6328),4 2,2022/11/02 12:25:30,미심사
1639,1138694303,향원전자통신 주식회사,,분석,1175156470,90.401,90.67,0.6356 (100.6356),2 8,2022/11/01 12:43:43,미심사
1640,1248634926,주식회사 천일,,분석,1175175120,90.402,90.671,0.6372 (100.6372),1 10,2022/11/02 16:33:08,미심사
1641,1318183740,주식회사 아이젠테크,,분석,1175195842,90.404,90.673,0.6390 (100.639),5 3,2022/11/02 15:51:58,미심사
1642,5028181207,(주)서경네트웍스,,분석,1175207555,90.405,90.674,0.6400 (100.64),7 1,2022/11/03 09:11:10,미심사
1643,1288647952,주식회사 기산이앤씨,,분석,1175215638,90.406,90.674,0.6407 (100.6407),1 6,2022/11/02 17:30:20,미심사
1644,7878700393,주식회사 디비전기통신,,분석,1175228279,90.407,90.675,0.6417 (100.6417),6 11,2022/11/01 16:43:13,미심사
1645,1358626858,씨엔씨엔지니어링(주),,분석,1175232782,90.407,90.676,0.6421 (100.6421),13 2,2022/11/01 11:07:13,미심사
1646,3118110125,주식회사 국제광엔지니어링,,분석,1175238188,90.407,90.676,0.6426 (100.6426),10 6,2022/11/02 17:38:10,미심사
1647,2048182243,주식회사 동방텔레콤,,분석,1175240160,90.408,90.676,0.6428 (100.6428),4 14,2022/11/03 09:36:12,미심사
1648,1578700724,주식회사 자비스넷,,분석,1175261180,90.409,90.678,0.6446 (100.6446),11 8,2022/11/02 14:18:37,미심사
1649,1108194973,주식회사 엔에스정보통신,,분석,1175285100,90.411,90.68,0.6466 (100.6466),15 1,2022/11/01 09:45:29,미심사
1650,6168165302,인켈전기통신주식회사,,분석,1175320000,90.414,90.682,0.6496 (100.6496),6 1,2022/11/02 16:36:40,미심사
1651,2042772836,정한상사,,분석,1175333579,90.415,90.683,0.6508 (100.6508),14 4,2022/11/02 12:41:10,미심사
1652,2148828148,지안넥스주식회사,,분석,1175333692,90.415,90.683,0.6508 (100.6508),8 1,2022/11/02 20:32:25,미심사
1653,2748800123,중앙씨앤티 주식회사,,분석,1175344080,90.416,90.684,0.6516 (100.6516),8 4,2022/11/03 09:03:44,미심사
1654,1388171662,주식회사열방이엔지,,분석,1175389450,90.42,90.688,0.6555 (100.6555),1 3,2022/11/03 08:58:18,미심사
1655,6108631570,신성아이시티 주식회사,,분석,1175406670,90.421,90.689,0.6570 (100.657),1 13,2022/11/02 13:16:17,미심사
1656,4108117482,상명이엔씨 주식회사,,분석,1175515000,90.43,90.697,0.6663 (100.6663),5 3,2022/11/02 15:46:07,미심사
1657,1328179967,지음이엔아이 주식회사,,분석,1175518390,90.431,90.698,0.6666 (100.6666),13 11,2022/11/03 07:26:23,미심사
1658,3058627650,레아전기통신 주식회사,,분석,1175586980,90.436,90.703,0.6725 (100.6725),3 6,2022/11/02 22:16:39,미심사
1659,1148190678,주식회사 에드원,,분석,1175596000,90.437,90.704,0.6732 (100.6732),10 14,2022/11/02 11:35:18,미심사
1660,1248658613,주식회사 니드테크,,분석,1175607997,90.438,90.705,0.6743 (100.6743),1 7,2022/11/02 09:21:09,미심사
1661,2678700507,(주)성혜정보통신,,분석,1175616171,90.439,90.705,0.6750 (100.675),3 2,2022/11/02 15:50:55,미심사
1662,5068139467,대민통신 주식회사,,분석,1175626032,90.439,90.706,0.6758 (100.6758),8 7,2022/11/03 09:09:48,미심사
1663,6758601016,주식회사 세광,,분석,1175692074,90.445,90.711,0.6815 (100.6815),6 14,2022/11/01 23:50:01,미심사
1664,1358642450,동호이앤씨 (주),,분석,1175697910,90.445,90.711,0.6819 (100.6819),5 2,2022/11/02 10:21:32,미심사
1665,1238632191,주식회사 에이플러스아이티,,분석,1175733724,90.448,90.714,0.6850 (100.685),1 7,2022/11/01 23:16:44,미심사
1666,1208100598,(주)삼지엔지니어링,,분석,1175779670,90.452,90.718,0.6890 (100.689),11 9,2022/11/01 12:13:18,미심사
1667,1268194167,(주)인포인네트웍스,,분석,1175779674,90.452,90.718,0.6890 (100.689),2 4,2022/11/02 10:17:45,미심사
1668,1298604863,주식회사 핍스,,분석,1175780822,90.452,90.718,0.6891 (100.6891),4 10,2022/11/03 09:52:35,미심사
1669,1948600895,에이스원네트웍스주식회사,,분석,1175805183,90.454,90.72,0.6911 (100.6911),4 14,2022/11/01 16:40:47,미심사
1670,7848600209,주식회사 아이알디통신,,분석,1175815712,90.455,90.721,0.6920 (100.692),9 12,2022/11/03 09:16:02,미심사
1671,5048620195,주식회사 티제이네트워크,,분석,1175819356,90.455,90.721,0.6924 (100.6924),6 8,2022/11/01 09:29:43,미심사
1672,6038136311,(주)동아티엔씨,,분석,1175876575,90.46,90.725,0.6973 (100.6973),6 4,2022/11/02 09:14:42,미심사
1673,8318101324,(주)두굿이엔지,,분석,1175897701,90.462,90.727,0.6991 (100.6991),9 8,2022/11/01 17:24:56,미심사
1674,2078136393,삼언전공 주식회사,,분석,1175937290,90.465,90.73,0.7024 (100.7024),4 13,2022/11/03 10:05:12,미심사
1675,2048105154,우일정보기술 주식회사,,분석,1175937344,90.465,90.73,0.7025 (100.7025),8 5,2022/11/02 14:58:56,미심사
1676,1348712509,신우정보통신 주식회사,,분석,1175939150,90.465,90.73,0.7026 (100.7026),15 1,2022/11/01 10:24:17,미심사
1677,4038114449,(주)진웅텔레콤,,분석,1175978035,90.469,90.733,0.7059 (100.7059),13 8,2022/11/02 14:41:47,미심사
1678,5568600996,주영전자통신 주식회사,,분석,1176027780,90.473,90.737,0.7102 (100.7102),3 8,2022/11/03 11:08:09,미심사
1679,2208116823,주봉정보시스템(주),,분석,1176048165,90.474,90.738,0.7119 (100.7119),14 9,2022/11/02 14:48:48,미심사
1680,3538800713,주식회사 에이스,,분석,1176053570,90.475,90.739,0.7124 (100.7124),2 11,2022/11/03 08:44:17,미심사
1681,1268138388,세광건설(주),,분석,1176055000,90.475,90.739,0.7125 (100.7125),15 11,2022/11/03 09:29:51,미심사
1682,1228157200,하나정보기술주식회사,,분석,1176066915,90.476,90.74,0.7135 (100.7135),10 5,2022/11/02 13:53:04,미심사
1683,2148770450,주식회사 아리시스,,분석,1176075011,90.477,90.741,0.7142 (100.7142),8 13,2022/11/02 10:54:06,미심사
1684,1058198360,주식회사 더서울테크,,분석,1176089000,90.478,90.742,0.7154 (100.7154),4 6,2022/11/01 14:32:32,미심사
1685,2208786374,디알씨티에스 주식회사,,분석,1176105451,90.479,90.743,0.7169 (100.7169),10 7,2022/11/01 16:39:54,미심사
1686,1308633941,현대파워텍 주식회사,,분석,1176112500,90.48,90.743,0.7175 (100.7175),4 14,2022/11/03 09:44:18,미심사
1687,4028128858,주식회사 코어라이트,,분석,1176149975,90.483,90.746,0.7207 (100.7207),12 1,2022/11/01 14:52:47,미심사
1688,7138601303,주식회사 해솔이에프씨,,분석,1176174301,90.485,90.748,0.7227 (100.7227),7 4,2022/11/02 15:59:00,미심사
1689,1343230735,으뜸정보통신,,분석,1176212140,90.488,90.751,0.7260 (100.726),12 15,2022/11/01 09:03:47,미심사
1690,1388114337,주식회사 신안정보통신,,분석,1176218440,90.488,90.752,0.7265 (100.7265),5 15,2022/11/02 14:54:35,미심사
1691,1138175669,(주)용상전기통신,,분석,1176234000,90.49,90.753,0.7279 (100.7279),2 1,2022/11/02 10:24:15,미심사
1692,5118123026,다은정보통신 주식회사,,분석,1176258420,90.492,90.755,0.7299 (100.7299),5 14,2022/11/01 10:49:50,미심사
1693,1388119079,피앤씨테크 주식회사,,분석,1176312235,90.496,90.759,0.7346 (100.7346),15 13,2022/11/02 09:44:02,미심사
1694,4093768687,서경정보통신,,분석,1176315700,90.496,90.759,0.7349 (100.7349),6 3,2022/11/01 13:22:47,미심사
1695,2148840477,주식회사 알비에스테크,,분석,1176333150,90.498,90.76,0.7363 (100.7363),2 13,2022/11/03 08:04:29,미심사
1696,2308800477,주식회사대호이엔씨,,분석,1176365307,90.501,90.763,0.7391 (100.7391),9 10,2022/11/01 18:27:22,미심사
1697,6178624653,주식회사 더누리정보통신,,분석,1176370720,90.501,90.763,0.7396 (100.7396),15 9,2022/11/01 18:16:59,미심사
1698,3268101462,디비이앤씨 주식회사,,분석,1176412300,90.504,90.767,0.7431 (100.7431),7 10,2022/11/01 09:46:00,미심사
1699,1128135723,주식회사 우광,,분석,1176432450,90.506,90.768,0.7449 (100.7449),13 3,2022/11/03 09:43:13,미심사
1700,1088124659,(주)비젼텔레콤,,분석,1176432881,90.506,90.768,0.7449 (100.7449),13 5,2022/11/01 11:53:06,미심사
1701,5058146489,신광전기통신 주식회사,,분석,1176472119,90.509,90.771,0.7483 (100.7483),9 11,2022/11/02 11:46:23,미심사
1702,3018634386,주식회사 아이티엔에스,,분석,1176475220,90.51,90.771,0.7485 (100.7485),4 2,2022/11/02 00:26:13,미심사
1703,1098613335,주식회사 스마트씨앤아이,,분석,1176478830,90.51,90.772,0.7488 (100.7488),4 11,2022/11/02 15:53:14,미심사
1704,1138139080,(주)성강통신기술사사무소,,분석,1176491970,90.511,90.773,0.7499 (100.7499),15 2,2022/11/03 09:27:43,미심사
1705,2118119938,주식회사 디비아이엔씨,,분석,1176501355,90.512,90.773,0.7508 (100.7508),10 14,2022/11/02 08:37:43,미심사
1706,1208137023,한국전기교통(주),,분석,1176527000,90.514,90.775,0.7529 (100.7529),5 14,2022/11/01 11:53:57,미심사
1707,1428131387,유영이앤씨 주식회사,,분석,1176533000,90.514,90.776,0.7535 (100.7535),1 15,2022/11/03 09:37:37,미심사
1708,1058179892,(주)지에스컴,,분석,1176547210,90.516,90.777,0.7547 (100.7547),1 2,2022/11/02 13:23:22,미심사
1709,1138640864,주식회사 지앤씨씨,,분석,1176569050,90.517,90.779,0.7566 (100.7566),7 2,2022/11/02 15:10:02,미심사
1710,5148156297,(주)유정보통신,,분석,1176569900,90.517,90.779,0.7566 (100.7566),6 11,2022/11/03 09:52:56,미심사
1711,2148194561,주식회사 해오름이엔씨,,분석,1176574334,90.518,90.779,0.7570 (100.757),1 13,2022/11/01 16:58:01,미심사
1712,1098153915,하비넷정보통신(주),,분석,1176623910,90.522,90.783,0.7612 (100.7612),15 12,2022/11/03 09:30:34,미심사
1713,1198625390,주식회사 유윈정보통신,,분석,1176625909,90.522,90.783,0.7614 (100.7614),10 3,2022/11/01 21:45:45,미심사
1714,6040121503,삼화텔콤,,분석,1176670738,90.526,90.787,0.7653 (100.7653),10 12,2022/11/02 15:38:33,미심사
1715,1268133554,주식회사 정우통신,,분석,1176673441,90.526,90.787,0.7655 (100.7655),10 13,2022/11/01 13:23:32,미심사
1716,1268620622,(주)엑스코하이텍,,분석,1176676140,90.526,90.787,0.7657 (100.7657),7 2,2022/11/03 09:22:05,미심사
1717,3523200450,예성,,분석,1176743717,90.532,90.792,0.7715 (100.7715),1 5,2022/11/01 19:30:32,미심사
1718,2098134940,주식회사윤송이엔씨,,분석,1176753540,90.533,90.793,0.7723 (100.7723),14 1,2022/11/02 09:58:16,미심사
1719,1352599743,한울정보통신,,분석,1176803546,90.537,90.797,0.7766 (100.7766),14 8,2022/11/02 21:05:58,미심사
1720,3038150581,주식회사 건우전력,,분석,1176807690,90.537,90.797,0.7770 (100.777),6 9,2022/11/02 08:47:45,미심사
1721,5028152906,(주)우주씨앤티,,분석,1176819400,90.538,90.798,0.7780 (100.778),6 7,2022/11/02 15:15:30,미심사
1722,1308665841,(주)스페이스인터,,분석,1176823904,90.538,90.798,0.7784 (100.7784),11 15,2022/11/01 14:52:06,미심사
1723,3988601370,주식회사 한통엔지니어링,,분석,1176842290,90.54,90.8,0.7799 (100.7799),14 12,2022/11/01 09:34:23,미심사
1724,2298126804,주식회사엔엠엑스이엔씨,,분석,1176853635,90.541,90.801,0.7809 (100.7809),12 13,2022/11/02 16:06:49,미심사
1725,8208801978,엘티정보통신(주),,분석,1176855500,90.541,90.801,0.7811 (100.7811),4 5,2022/11/02 15:40:07,미심사
1726,3148167520,주식회사 지아이정보기술,,분석,1176857240,90.541,90.801,0.7812 (100.7812),14 13,2022/11/01 17:41:30,미심사
1727,4158110558,남부솔루션주식회사,,분석,1176862650,90.542,90.801,0.7817 (100.7817),9 2,2022/11/03 08:20:25,미심사
1728,1388172429,아이씨티웨이 주식회사,,분석,1176895982,90.544,90.804,0.7845 (100.7845),14 10,2022/11/01 19:24:51,미심사
1729,3038105072,주식회사 거성에너지,,분석,1176946436,90.549,90.808,0.7889 (100.7889),7 4,2022/11/03 08:43:09,미심사
1730,1068198683,주식회사 포인트정보,,분석,1176982419,90.552,90.811,0.7920 (100.792),10 8,2022/11/02 09:31:08,미심사
1731,6078169740,주식회사 와이즈박스,,분석,1177016720,90.554,90.813,0.7949 (100.7949),4 15,2022/11/01 17:47:34,미심사
1732,1048610901,이룸유비쿼터스주식회사,,분석,1177031776,90.556,90.814,0.7962 (100.7962),1 9,2022/11/02 10:50:43,미심사
1733,1328624055,주식회사 아이티아이씨앤씨,,분석,1177050000,90.557,90.816,0.7977 (100.7977),14 10,2022/11/03 09:50:59,미심사
1734,2048603296,주식회사누리씨아이에스,,분석,1177083500,90.56,90.818,0.8006 (100.8006),10 9,2022/11/02 09:48:55,미심사
1735,1428117838,주식회사 우리솔루션,,분석,1177134225,90.564,90.822,0.8050 (100.805),1 2,2022/11/02 15:33:42,미심사
1736,2018173556,주식회사 지엠티,,분석,1177148255,90.565,90.823,0.8062 (100.8062),15 5,2022/11/02 09:44:45,미심사
1737,1298162816,코스모스티이에스 주식회사,,분석,1177148380,90.565,90.823,0.8062 (100.8062),10 15,2022/11/02 22:25:26,미심사
1738,6068622577,주식회사 케이씨엠솔루션,,분석,1177167176,90.567,90.825,0.8078 (100.8078),9 3,2022/11/02 14:39:47,미심사
1739,2178121937,부광이앤씨 주식회사,,분석,1177214927,90.571,90.829,0.8119 (100.8119),7 13,2022/11/01 09:50:11,미심사
1740,2208865207,주식회사 소나텍,,분석,1177217463,90.571,90.829,0.8121 (100.8121),11 14,2022/11/01 16:25:12,미심사
1741,1428154866,주식회사 썬네트웍,,분석,1177232046,90.572,90.83,0.8133 (100.8133),11 3,2022/11/03 11:12:44,미심사
1742,1328614275,주식회사 혜림산업,,분석,1177236551,90.573,90.83,0.8137 (100.8137),5 13,2022/11/02 09:17:29,미심사
1743,1308611160,대광정보시스템(주),,분석,1177242825,90.573,90.831,0.8143 (100.8143),9 7,2022/11/02 09:10:56,미심사
1744,4088109960,주식회사 운경건설,,분석,1177342550,90.581,90.838,0.8228 (100.8228),3 12,2022/11/01 14:16:56,미심사
1745,5288600574,주식회사 씨디에프,,분석,1177349950,90.582,90.839,0.8234 (100.8234),4 13,2022/11/01 11:10:57,미심사
1746,3148138990,주식회사 명품코리아,,분석,1177377990,90.584,90.841,0.8258 (100.8258),3 9,2022/11/01 16:37:40,미심사
1747,1058184793,(주)국제미디어,,분석,1177400540,90.586,90.843,0.8278 (100.8278),15 3,2022/11/01 15:12:23,미심사
1748,6068600248,(주)유케이,,분석,1177404132,90.586,90.843,0.8281 (100.8281),10 11,2022/11/01 12:57:38,미심사
1749,3148185080,기룡전기주식회사,,분석,1177405934,90.587,90.843,0.8282 (100.8282),9 8,2022/11/02 16:18:22,미심사
1750,2268134907,(주)케이탑솔루션,,분석,1177434305,90.589,90.845,0.8306 (100.8306),14 3,2022/11/02 18:09:10,미심사
1751,4268800312,유화전력 주식회사,,분석,1177461794,90.591,90.848,0.8330 (100.833),3 12,2022/11/02 17:26:01,미심사
1752,1268637894,(주)이지이엔씨,,분석,1177483400,90.593,90.849,0.8349 (100.8349),8 12,2022/11/02 09:53:24,미심사
1753,1308113106,신양통신주식회사,,분석,1177497833,90.594,90.85,0.8361 (100.8361),5 2,2022/11/03 11:02:15,미심사
1754,4028148664,유한회사 한울,,분석,1177501437,90.594,90.851,0.8364 (100.8364),6 5,2022/11/01 17:14:33,미심사
1755,2188114856,서교정보통신(주),,분석,1177510130,90.595,90.851,0.8371 (100.8371),10 13,2022/11/02 19:33:36,미심사
1756,1358157661,(주)삼흥정보통신,,분석,1177522160,90.596,90.852,0.8382 (100.8382),3 1,2022/11/01 10:16:31,미심사
1757,6058182844,(주)은광유비텍,,분석,1177524850,90.596,90.852,0.8384 (100.8384),13 14,2022/11/02 13:11:32,미심사
1758,1078735096,주식회사 등대씨엔씨,,분석,1177529370,90.597,90.853,0.8388 (100.8388),8 6,2022/11/02 13:41:59,미심사
1759,1278189667,제우일렉스주식회사,,분석,1177576100,90.601,90.856,0.8428 (100.8428),3 12,2022/11/01 10:01:35,미심사
1760,6578602002,오경이에스티 주식회사,,분석,1177580000,90.601,90.857,0.8431 (100.8431),9 4,2022/11/02 18:40:15,미심사
1761,2148823314,화인정보기술주식회사,,분석,1177629345,90.605,90.86,0.8474 (100.8474),15 1,2022/11/01 09:16:00,미심사
1762,1408153992,(주)미래네트웍스,,분석,1177634391,90.605,90.861,0.8478 (100.8478),12 11,2022/11/02 10:48:42,미심사
1763,1068601621,주식회사 동양타브,,분석,1177644525,90.606,90.862,0.8487 (100.8487),11 3,2022/11/01 15:19:26,미심사
1764,1288166726,(주)엔이아이씨,,분석,1177655500,90.607,90.863,0.8496 (100.8496),12 8,2022/11/01 16:01:39,미심사
1765,5088137937,(주)벨류데이터,,분석,1177778938,90.617,90.872,0.8602 (100.8602),5 15,2022/11/02 15:38:52,미심사
1766,3118701797,존텔레콤 주식회사,,분석,1177779838,90.617,90.872,0.8602 (100.8602),11 10,2022/11/03 09:43:58,미심사
1767,6070131806,한일미디어텍,,분석,1177792452,90.618,90.873,0.8613 (100.8613),7 6,2022/11/03 08:44:28,미심사
1768,5048139777,주식회사 한국알파시스템,,분석,1177801462,90.619,90.874,0.8621 (100.8621),5 9,2022/11/01 11:07:40,미심사
1769,1288692398,주식회사 올댓이엔티,,분석,1177856420,90.624,90.878,0.8668 (100.8668),2 9,2022/11/02 07:31:01,미심사
1770,1388128490,한일테크(주),,분석,1177881000,90.626,90.88,0.8689 (100.8689),10 9,2022/11/02 12:04:49,미심사
1771,6628100748,(주)에스티엔아이,,분석,1177959820,90.632,90.886,0.8757 (100.8757),7 1,2022/11/01 10:21:14,미심사
1772,1238627437,주식회사 윌아이텍,,분석,1177980831,90.634,90.888,0.8774 (100.8774),5 7,2022/11/01 10:29:40,미심사
1773,2148768177,(주)프라임엔시스템,,분석,1177987070,90.635,90.888,0.8780 (100.878),11 3,2022/11/03 09:52:51,미심사
1774,5038153719,(주)넷코디,,분석,1178061406,90.641,90.894,0.8844 (100.8844),7 1,2022/11/01 11:41:23,미심사
1775,1278185676,주식회사 삼화종합건설,,분석,1178144733,90.648,90.9,0.8915 (100.8915),7 15,2022/11/02 13:02:36,미심사
