순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-196,1358644012,주식회사 아주건설,,분석,1814032700,89.855,90.371,-0.1025 (99.8975),14 2,2022/11/02 11:25:31,심사제외
-196,2158620617,미디어텔레콤(주),,분석,1814032700,89.855,90.371,-0.1025 (99.8975),15 13,2022/11/01 21:26:20,심사제외
-198,1078746443,(주)라인테크놀로지,,분석,1814000132,89.853,90.369,-0.1043 (99.8957),13 8,2022/11/02 16:16:28,심사제외
-199,1688600896,주식회사 다산정보통신,,분석,1813991991,89.853,90.369,-0.1047 (99.8953),15 8,2022/11/02 16:51:46,심사제외
-200,6048136196,남일통신(주),,분석,1813980503,89.852,90.368,-0.1054 (99.8946),4 11,2022/11/02 13:58:24,심사제외
-201,2048641456,주식회사 서경정보기술,,분석,1813960530,89.851,90.367,-0.1064 (99.8936),1 3,2022/11/01 11:24:21,심사제외
-202,7258801178,(주)다올테크,,분석,1813959500,89.851,90.367,-0.1065 (99.8935),8 1,2022/11/02 14:48:40,심사제외
-203,2218120859,주식회사 한길통신,,분석,1813948569,89.851,90.367,-0.1071 (99.8929),7 5,2022/11/01 19:44:25,심사제외
-204,1281694919,신우전기통신공사,,분석,1813927843,89.849,90.366,-0.1082 (99.8918),14 11,2022/11/02 10:22:27,심사제외
-205,1068641638,(주)매트릭스미디어,,분석,1813922334,89.849,90.365,-0.1086 (99.8914),5 11,2022/11/02 17:34:33,심사제외
-206,1078667908,(주)세기이컴,,분석,1813904237,89.848,90.364,-0.1095 (99.8905),4 11,2022/11/02 09:53:50,심사제외
-207,1138649133,빅썬시스템즈 주식회사,,분석,1813855208,89.846,90.362,-0.1122 (99.8878),5 6,2022/11/01 14:46:21,심사제외
-208,4048125008,주식회사에스이,,분석,1813842710,89.845,90.361,-0.1129 (99.8871),11 13,2022/11/02 13:32:02,심사제외
-209,6178146176,주식회사 한울정보통신,,분석,1813838201,89.845,90.361,-0.1132 (99.8868),6 7,2022/11/03 09:35:43,심사제외
-210,1198118405,우광기전(주),,분석,1813833680,89.845,90.361,-0.1134 (99.8866),1 10,2022/11/03 10:19:40,심사제외
-211,1098172945,(주)마커스코리아,,분석,1813831875,89.844,90.361,-0.1135 (99.8865),1 5,2022/11/02 15:23:45,심사제외
-212,1248186754,주식회사 기가정보,,분석,1813819090,89.844,90.36,-0.1142 (99.8858),15 13,2022/11/01 15:22:10,심사제외
-213,2158159534,주식회사 하이텍이피씨,,분석,1813802740,89.843,90.359,-0.1151 (99.8849),5 8,2022/11/02 19:15:47,심사제외
-214,1058199938,삼호전자통신(주),,분석,1813766380,89.841,90.358,-0.1171 (99.8829),4 14,2022/11/02 09:48:06,심사제외
-215,2208658565,주식회사 주인정보시스템,,분석,1813746254,89.84,90.357,-0.1182 (99.8818),3 2,2022/11/02 09:19:36,심사제외
-216,1288125730,주식회사 두주시스템,,분석,1813735630,89.839,90.356,-0.1188 (99.8812),4 6,2022/11/01 18:43:28,심사제외
-217,2018179526,중앙케이블네트워크(주),,분석,1813726768,89.839,90.356,-0.1193 (99.8807),11 3,2022/11/01 18:58:21,심사제외
-218,1068602542,주식회사 유셀네트웍스,,분석,1813712460,89.838,90.355,-0.1201 (99.8799),7 6,2022/11/03 08:32:41,심사제외
-219,2148772161,주식회사 비에스아이시스템,,분석,1813700000,89.837,90.354,-0.1208 (99.8792),4 2,2022/11/03 09:21:32,심사제외
-220,1068167098,코스믹전기통신 주식회사,,분석,1813699950,89.837,90.354,-0.1208 (99.8792),1 11,2022/11/01 10:42:53,심사제외
-221,5138115783,주식회사 마이크로닉,,분석,1813684514,89.837,90.353,-0.1216 (99.8784),5 12,2022/11/03 09:35:49,심사제외
-222,2208727337,주식회사주니파워네트웍스,,분석,1813673618,89.836,90.353,-0.1222 (99.8778),13 15,2022/11/01 15:49:08,심사제외
-223,3148635149,위수전기 주식회사,,분석,1813665417,89.836,90.353,-0.1227 (99.8773),11 15,2022/11/02 17:03:25,심사제외
-224,1278183907,주식회사 범양이엔씨,,분석,1813633144,89.834,90.351,-0.1245 (99.8755),9 15,2022/11/01 12:42:51,심사제외
-225,1288649488,주식회사 성우이엔티,,분석,1813617470,89.833,90.35,-0.1253 (99.8747),14 10,2022/11/02 16:59:25,심사제외
-226,1178119238,주식회사 동양네트워크,,분석,1813568320,89.831,90.348,-0.1280 (99.872),8 1,2022/11/02 09:05:00,심사제외
-227,1138629821,동문이엔티 주식회사,,분석,1813564665,89.83,90.348,-0.1282 (99.8718),7 1,2022/11/01 14:53:08,심사제외
-228,1088164011,주식회사 신화,,분석,1813561383,89.83,90.347,-0.1284 (99.8716),15 11,2022/11/01 11:19:50,심사제외
-229,5148163366,양산정보통신(주),,분석,1813536260,89.829,90.346,-0.1298 (99.8702),12 1,2022/11/01 10:09:19,심사제외
-230,6098132647,(주)세창전기,,분석,1813529720,89.829,90.346,-0.1302 (99.8698),12 11,2022/11/02 14:01:29,심사제외
-231,1078626135,주식회사 그린텍아이엔씨,,분석,1813519560,89.828,90.345,-0.1307 (99.8693),13 14,2022/11/02 11:21:31,심사제외
-232,2298109203,(주)테스콤엔지니어링,,분석,1813512500,89.828,90.345,-0.1311 (99.8689),5 4,2022/11/02 17:29:21,심사제외
-233,1208745904,(주)엘엔케이네트웍스,,분석,1813500662,89.827,90.344,-0.1318 (99.8682),1 3,2022/11/01 17:48:40,심사제외
-234,4108631193,주식회사 무강기업,,분석,1813492630,89.827,90.344,-0.1322 (99.8678),8 7,2022/11/03 08:50:45,심사제외
-235,2048159043,이앤씨텔레콤(주),,분석,1813492029,89.827,90.344,-0.1322 (99.8678),14 1,2022/11/02 11:18:26,심사제외
-236,1358102055,(주)단성,,분석,1813486270,89.826,90.344,-0.1326 (99.8674),10 6,2022/11/02 21:40:49,심사제외
-237,2018195832,주식회사 카티스,,분석,1813461160,89.825,90.342,-0.1339 (99.8661),14 9,2022/11/03 09:20:04,심사제외
-238,3018140239,주식회사 테크윈,,분석,1813441060,89.824,90.341,-0.1351 (99.8649),2 9,2022/11/01 17:53:24,심사제외
-239,1098167078,(주)에스씨네트,,분석,1813417578,89.823,90.34,-0.1363 (99.8637),9 2,2022/11/01 10:11:16,심사제외
-240,1138163218,(주)신성하이텍,,분석,1813414854,89.823,90.34,-0.1365 (99.8635),10 12,2022/11/01 14:46:13,심사제외
-241,2208691701,주식회사 뉴젠스,,분석,1813410308,89.822,90.34,-0.1368 (99.8632),12 14,2022/11/01 09:29:33,심사제외
-242,5038605245,주식회사 대륜통신,,분석,1813383075,89.821,90.338,-0.1382 (99.8618),2 7,2022/11/01 16:12:56,심사제외
-243,1308640307,케이씨전기주식회사,,분석,1813379550,89.821,90.338,-0.1384 (99.8616),13 5,2022/11/01 17:17:21,심사제외
-244,1348139151,성우정보통신(주),,분석,1813379444,89.821,90.338,-0.1384 (99.8616),4 8,2022/11/02 16:39:40,심사제외
-245,1388165568,주식회사 대한티피에스,,분석,1813365640,89.82,90.338,-0.1392 (99.8608),10 11,2022/11/02 11:22:55,심사제외
-246,1108609224,주식회사 두루스코,,분석,1813365076,89.82,90.338,-0.1392 (99.8608),9 2,2022/11/03 10:06:59,심사제외
-247,2218146688,첨단정보통신 주식회사,,분석,1813349700,89.819,90.337,-0.1401 (99.8599),13 6,2022/11/02 09:22:01,심사제외
-248,1428131000,주식회사 투비리더스,,분석,1813328890,89.818,90.336,-0.1412 (99.8588),11 5,2022/11/02 11:56:08,심사제외
-249,1065468811,다몬전기통신공사,,분석,1813315880,89.817,90.335,-0.1420 (99.858),13 10,2022/11/02 17:19:00,심사제외
-250,1058173369,(주)신한개발,,분석,1813310440,89.817,90.335,-0.1422 (99.8578),10 11,2022/11/02 13:02:27,심사제외
-251,3078141838,주식회사 영진전기,,분석,1813308988,89.817,90.335,-0.1423 (99.8577),7 15,2022/11/02 13:20:09,심사제외
-252,1198668254,대신인포시스 주식회사,,분석,1813304465,89.817,90.335,-0.1426 (99.8574),12 6,2022/11/02 09:54:15,심사제외
-253,2058126341,종합전기 주식회사,,분석,1813295005,89.816,90.334,-0.1431 (99.8569),7 9,2022/11/03 08:39:35,심사제외
-254,4488100569,주식회사 엔에스테크,,분석,1813292280,89.816,90.334,-0.1433 (99.8567),10 4,2022/11/01 15:10:59,심사제외
-255,3158133912,(주)광운정보,,분석,1813248370,89.814,90.332,-0.1457 (99.8543),9 12,2022/11/03 09:32:55,심사제외
-256,5058700898,주식회사 하나테크,,분석,1813238425,89.813,90.331,-0.1462 (99.8538),15 11,2022/11/01 14:14:48,심사제외
-257,1308618159,주식회사 카스하이퍼씨앤씨,,분석,1813236617,89.813,90.331,-0.1463 (99.8537),1 6,2022/11/02 17:55:01,심사제외
-258,6098189742,주식회사 금화티씨,,분석,1813232350,89.813,90.331,-0.1466 (99.8534),1 3,2022/11/02 09:47:31,심사제외
-259,2208732956,(주)화진티엔아이,,분석,1813219420,89.812,90.33,-0.1473 (99.8527),15 9,2022/11/03 11:59:38,심사제외
-260,1198195493,주식회사 인텍하우징,,분석,1813216014,89.812,90.33,-0.1474 (99.8526),1 4,2022/11/02 11:23:02,심사제외
-261,2158665588,주식회사 지준시스템,,분석,1813201486,89.811,90.329,-0.1482 (99.8518),4 12,2022/11/02 10:30:39,심사제외
-262,8908800736,주식회사진우엔에스,,분석,1813192200,89.811,90.329,-0.1488 (99.8512),9 3,2022/11/02 19:48:59,심사제외
-263,2148132740,(주)융시스템,,분석,1813185140,89.81,90.329,-0.1492 (99.8508),10 5,2022/11/01 20:46:46,심사제외
-264,7298600518,주식회사 킴스앤,,분석,1813181760,89.81,90.328,-0.1493 (99.8507),14 10,2022/11/02 22:21:40,심사제외
-265,4088131900,(주)하나통신,,분석,1813157905,89.809,90.327,-0.1506 (99.8494),2 12,2022/11/03 10:10:53,심사제외
-266,2148626637,(주)아이엔지시스템,,분석,1813153500,89.809,90.327,-0.1509 (99.8491),10 1,2022/11/01 17:01:12,심사제외
-267,7588100054,대진정보통신 주식회사,,분석,1813130780,89.808,90.326,-0.1521 (99.8479),11 13,2022/11/03 10:53:13,심사제외
-268,1228196580,주식회사 비앤스산업,,분석,1813130774,89.808,90.326,-0.1521 (99.8479),15 6,2022/11/03 09:38:59,심사제외
-269,2148626132,(주)오버넷,,분석,1813128850,89.807,90.326,-0.1522 (99.8478),10 11,2022/11/03 09:16:21,심사제외
-270,4758100289,(주)지엔아이,,분석,1813125350,89.807,90.326,-0.1524 (99.8476),3 13,2022/11/02 17:54:44,심사제외
-271,2498700829,주식회사 가온아이시티,,분석,1813125340,89.807,90.326,-0.1524 (99.8476),8 9,2022/11/01 14:03:17,심사제외
-272,1198605337,(주)신한이엔아이,,분석,1813081640,89.805,90.323,-0.1548 (99.8452),4 12,2022/11/03 07:15:50,심사제외
-273,1088182120,(주) 포스콤 에스아이,,분석,1813072600,89.805,90.323,-0.1553 (99.8447),2 13,2022/11/03 09:13:19,심사제외
-274,4108143559,용정산업전력주식회사,,분석,1813069200,89.804,90.323,-0.1555 (99.8445),6 11,2022/11/02 16:24:40,심사제외
-275,2158687767,(주)에스앤디비즈,,분석,1813059000,89.804,90.322,-0.1561 (99.8439),13 7,2022/11/01 22:12:41,심사제외
-276,1348607315,주식회사 테크미컴,,분석,1813045738,89.803,90.322,-0.1568 (99.8432),14 3,2022/11/01 11:43:01,심사제외
-277,3128142071,선원건설 주식회사,,분석,1813043000,89.803,90.322,-0.1570 (99.843),8 15,2022/11/01 13:31:51,심사제외
-278,1078764946,아토리서치 주식회사,,분석,1813032013,89.802,90.321,-0.1576 (99.8424),9 8,2022/11/02 07:38:20,심사제외
-279,2170366237,염광통신공사,,분석,1813019897,89.802,90.32,-0.1582 (99.8418),12 4,2022/11/01 17:13:06,심사제외
-280,2048620126,(주)상부사종합건설,,분석,1813018599,89.802,90.32,-0.1583 (99.8417),10 5,2022/11/02 23:10:43,심사제외
-281,1308610384,주식회사 두원네트워크,,분석,1813018081,89.802,90.32,-0.1583 (99.8417),1 2,2022/11/01 11:27:09,심사제외
-282,3148106601,주식회사 신호,,분석,1812987000,89.8,90.319,-0.1601 (99.8399),15 9,2022/11/02 08:50:14,심사제외
-283,1458601290,주식회사 포스정보통신,,분석,1812951800,89.798,90.317,-0.1620 (99.838),13 9,2022/11/02 11:04:36,심사제외
-284,1078651497,모바일파킹 유한회사,,분석,1812947261,89.798,90.317,-0.1622 (99.8378),4 8,2022/11/02 11:43:07,심사제외
-285,1358159709,보령전력 주식회사,,분석,1812942609,89.798,90.317,-0.1625 (99.8375),13 14,2022/11/01 10:24:04,심사제외
-286,2078149656,코리아데이타코퍼레이션(주),,분석,1812931000,89.797,90.316,-0.1631 (99.8369),1 10,2022/11/02 10:23:33,심사제외
-287,1358626483,성보정보통신(주),,분석,1812918208,89.796,90.315,-0.1638 (99.8362),13 8,2022/11/02 10:14:43,심사제외
-288,4728800014,주식회사 프라임아이씨티,,분석,1812917197,89.796,90.315,-0.1639 (99.8361),1 12,2022/11/03 08:33:43,심사제외
-289,1238164140,주식회사 테크빌,,분석,1812903902,89.796,90.315,-0.1646 (99.8354),12 13,2022/11/02 16:44:54,심사제외
-290,2208139700,(주)애플파워,,분석,1812896470,89.795,90.314,-0.1650 (99.835),6 2,2022/11/02 15:24:21,심사제외
-291,2188101953,주식회사 비츠로시스,,분석,1812894455,89.795,90.314,-0.1652 (99.8348),5 1,2022/11/02 09:53:18,심사제외
-292,1058169109,대조전설 주식회사,,분석,1812890975,89.795,90.314,-0.1653 (99.8347),11 1,2022/11/01 11:49:22,심사제외
-293,1298115384,(주)일우인터내셔날,,분석,1812851240,89.793,90.312,-0.1675 (99.8325),15 2,2022/11/01 11:12:53,심사제외
-294,1388172114,주식회사 더콘솔,,분석,1812840120,89.792,90.311,-0.1682 (99.8318),12 14,2022/11/02 09:07:18,심사제외
-295,1208633380,(주)에스에스통신,,분석,1812838308,89.792,90.311,-0.1682 (99.8318),14 13,2022/11/02 14:06:01,심사제외
-296,4038176218,유한회사 주성산업,,분석,1812838000,89.792,90.311,-0.1683 (99.8317),2 1,2022/11/01 10:26:45,심사제외
-297,2028136758,주식회사 남양계전,,분석,1812828630,89.792,90.311,-0.1688 (99.8312),8 14,2022/11/03 10:58:44,심사제외
-298,2128169635,주식회사 에프오아이티,,분석,1812827412,89.792,90.311,-0.1688 (99.8312),9 13,2022/11/01 17:10:05,심사제외
-299,2268135769,주식회사 티아이에스,,분석,1812812620,89.791,90.31,-0.1697 (99.8303),2 7,2022/11/02 09:10:43,심사제외
-300,1348648747,도원아이앤씨(주),,분석,1812800175,89.79,90.309,-0.1703 (99.8297),2 8,2022/11/02 10:44:06,심사제외
-301,6108628833,유비네트웍스(주),,분석,1812780750,89.789,90.308,-0.1714 (99.8286),12 1,2022/11/02 10:37:55,심사제외
-302,2158753003,주식회사 이예스피,,분석,1812776170,89.789,90.308,-0.1717 (99.8283),2 5,2022/11/02 10:21:59,심사제외
-303,3078140727,(주)에이치엠아이,,분석,1812773300,89.789,90.308,-0.1718 (99.8282),7 14,2022/11/01 15:19:09,심사제외
-304,1098185343,주식회사 오티에스씨,,분석,1812772568,89.789,90.308,-0.1719 (99.8281),4 1,2022/11/03 09:35:08,심사제외
-305,1298186268,(주)유비프라임,,분석,1812765672,89.788,90.308,-0.1722 (99.8278),2 9,2022/11/01 15:35:10,심사제외
-306,1408196180,주식회사 사람과통신,,분석,1812751730,89.788,90.307,-0.1730 (99.827),5 12,2022/11/03 07:38:22,심사제외
-307,7788700161,주식회사 테크인,,분석,1812747200,89.787,90.307,-0.1733 (99.8267),10 4,2022/11/02 16:45:41,심사제외
-308,1268145685,대상건설주식회사,,분석,1812740000,89.787,90.306,-0.1737 (99.8263),4 3,2022/11/03 13:09:50,심사제외
-309,1208635336,계영정보통신(주),,분석,1812719163,89.786,90.305,-0.1748 (99.8252),2 1,2022/11/02 20:20:52,심사제외
-310,1208607747,에스케이쉴더스 주식회사,,분석,1812711926,89.786,90.305,-0.1752 (99.8248),8 5,2022/11/02 16:58:58,심사제외
-311,2078152317,(주)부강이앤티,,분석,1812689404,89.784,90.304,-0.1764 (99.8236),10 8,2022/11/01 14:23:32,심사제외
-312,1078738017,(주)애린테크,,분석,1812656718,89.783,90.302,-0.1782 (99.8218),3 10,2022/11/02 14:47:51,심사제외
-313,3058138448,(주)이레테크,,분석,1812644078,89.782,90.302,-0.1789 (99.8211),10 9,2022/11/02 09:46:36,심사제외
-314,8048600314,주식회사 파로스,,분석,1812639290,89.782,90.301,-0.1792 (99.8208),13 15,2022/11/02 07:55:20,심사제외
-315,8138600512,대오이앤씨 주식회사,,분석,1812616939,89.781,90.3,-0.1804 (99.8196),13 4,2022/11/02 11:43:55,심사제외
-316,1098607342,(주)신평통신,,분석,1812605178,89.78,90.3,-0.1811 (99.8189),6 10,2022/11/03 08:29:47,심사제외
-317,6178128580,(주)광시스템,,분석,1812592500,89.779,90.299,-0.1818 (99.8182),8 14,2022/11/02 14:45:41,심사제외
-318,2318102601,주식회사 우정정보통신,,분석,1812589530,89.779,90.299,-0.1819 (99.8181),7 10,2022/11/01 14:43:05,심사제외
-319,2108170441,주식회사 에이원아이티,,분석,1812584083,89.779,90.299,-0.1822 (99.8178),13 9,2022/11/01 15:24:04,심사제외
-320,6788700537,주식회사 금화전통,,분석,1812577150,89.779,90.298,-0.1826 (99.8174),2 5,2022/11/02 15:27:09,심사제외
-321,1228167163,하이테크텔(주),,분석,1812571371,89.778,90.298,-0.1829 (99.8171),3 9,2022/11/03 08:37:11,심사제외
-322,1138119177,주식회사 세영통신,,분석,1812562660,89.778,90.298,-0.1834 (99.8166),5 7,2022/11/02 11:07:14,심사제외
-322,8558800994,재우일렉스주식회사,,분석,1812562660,89.778,90.298,-0.1834 (99.8166),5 2,2022/11/02 09:14:38,심사제외
-324,6068191273,주식회사 성찬정보통신,,분석,1812548186,89.777,90.297,-0.1842 (99.8158),7 6,2022/11/01 19:27:05,심사제외
-325,1128148359,(주)펜타콤씨엔씨,,분석,1812547280,89.777,90.297,-0.1843 (99.8157),9 8,2022/11/03 09:34:46,심사제외
-326,1358131171,(주)금성전기통신공사,,분석,1812518350,89.775,90.295,-0.1859 (99.8141),14 1,2022/11/01 11:53:08,심사제외
-327,4018116039,주식회사현대전력,,분석,1812517400,89.775,90.295,-0.1859 (99.8141),8 11,2022/11/03 09:48:21,심사제외
-328,6098131065,주식회사 진명텔레콤,,분석,1812506572,89.775,90.295,-0.1865 (99.8135),4 13,2022/11/02 13:33:52,심사제외
-329,2148122183,(주)하나전기,,분석,1812502954,89.775,90.295,-0.1867 (99.8133),1 13,2022/11/02 15:37:12,심사제외
-330,1228602302,아람정보기술 주식회사,,분석,1812481242,89.773,90.294,-0.1879 (99.8121),8 14,2022/11/02 09:41:22,심사제외
-331,1248733720,일렉큐브 주식회사,,분석,1812475129,89.773,90.293,-0.1882 (99.8118),12 3,2022/11/02 10:39:26,심사제외
-332,1248701626,주식회사 인터컴,,분석,1812455662,89.772,90.292,-0.1893 (99.8107),2 8,2022/11/03 09:39:35,심사제외
-333,2018147460,태성전기통신(주),,분석,1812438724,89.771,90.291,-0.1903 (99.8097),14 10,2022/11/02 09:48:08,심사제외
-334,1238175439,(주)씨엔테크,,분석,1812409756,89.77,90.29,-0.1919 (99.8081),14 1,2022/11/01 14:29:21,심사제외
-335,2118716291,(주)유토닉스,,분석,1812402493,89.769,90.29,-0.1922 (99.8078),12 15,2022/11/01 15:32:43,심사제외
-336,1228170028,글로벌정보통신 주식회사,,분석,1812397040,89.769,90.289,-0.1926 (99.8074),3 4,2022/11/02 14:35:55,심사제외
-337,1048613043,흥화텔레콤 주식회사,,분석,1812389037,89.769,90.289,-0.1930 (99.807),14 12,2022/11/03 09:50:59,심사제외
-338,1098161598,(주)삼우씨앤에스,,분석,1812385000,89.768,90.289,-0.1932 (99.8068),14 10,2022/11/02 11:14:42,심사제외
-339,1428114068,주식회사 호맘코리아,,분석,1812373590,89.768,90.288,-0.1938 (99.8062),6 15,2022/11/02 16:36:32,심사제외
-340,1078151890,주식회사유진솔루션,,분석,1812357310,89.767,90.287,-0.1947 (99.8053),3 5,2022/11/01 09:50:56,심사제외
-341,8518700433,주식회사 대오,,분석,1812353689,89.767,90.287,-0.1949 (99.8051),13 14,2022/11/03 08:52:09,심사제외
-342,1078616772,노드링크주식회사,,분석,1812346200,89.766,90.287,-0.1954 (99.8046),12 9,2022/11/01 10:37:31,심사제외
