순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1218,1208162444,시그마전자(주),정도용,분석,31406220,88.871,86.757,-1.12541 (98.87459),2 1,2015/04/02 09:34:47,
1219,1098162433,광명정보통신(주),김형준,분석,31406667,88.872,86.758,-1.12400 (98.876),7 4,2015/04/02 17:41:43,
1220,2268104607,(주)명승기업,권응규,분석,31407330,88.874,86.76,-1.12191 (98.87809),3 7,2015/04/02 17:27:48,
1221,1318612556,(주)현이엔지,김종현,분석,31407880,88.875,86.762,-1.12018 (98.87982),3 10,2015/04/02 10:17:00,
1222,1138661438,주식회사 엠비아테크,김화선,분석,31408019,88.876,86.762,-1.11975 (98.88025),12 2,2015/04/03 09:11:27,
1223,1278189667,제우일렉스주식회사,김승환,분석,31408100,88.876,86.762,-1.11949 (98.88051),3 5,2015/04/01 10:39:38,
1224,1348611949,대야정보통신주식회사,민병구,분석,31408800,88.878,86.764,-1.11729 (98.88271),8 2,2015/04/03 09:43:08,
1225,1298663431,주식회사 우리이엔시,이연진,분석,31408900,88.878,86.764,-1.11697 (98.88303),13 3,2015/04/02 09:39:18,
1226,2178121937,부광이앤씨 주식회사,정동국,분석,31409271,88.879,86.765,-1.11580 (98.8842),6 15,2015/04/02 10:51:52,
1227,2108166627,주식회사 대영,김송훤,분석,31410486,88.883,86.769,-1.11198 (98.88802),5 8,2015/04/03 09:25:07,
1228,1128107625,(주)삼정전기통신,김상민,분석,31411384,88.885,86.771,-1.10915 (98.89085),10 5,2015/04/03 08:55:17,
1229,1058163309,(주)한국에빅스,신승창,분석,31413178,88.89,86.776,-1.10350 (98.8965),15 11,2015/04/02 10:01:21,
1230,6178157407,은강정보통신 주식회사,이상호,분석,31414700,88.895,86.78,-1.09871 (98.90129),2 4,2015/04/02 10:31:49,
1231,1388112998,송암시스콤 주식회사,이해규,분석,31415230,88.896,86.782,-1.09704 (98.90296),7 13,2015/04/02 17:59:43,
1232,1078141107,동양전자시스템(주),김홍태,분석,31415400,88.897,86.782,-1.09651 (98.90349),14 4,2015/04/03 08:43:07,
1233,1238604638,삼우통신(주),곽경훈,분석,31415751,88.898,86.783,-1.09540 (98.9046),7 1,2015/04/02 14:06:33,
1234,2228127461,(주)나루무선,이연희,분석,31418570,88.906,86.791,-1.08653 (98.91347),15 3,2015/04/03 09:20:09,
1235,1348668520,(주)지인테크,박지현,분석,31421468,88.914,86.799,-1.07741 (98.92259),3 13,2015/04/02 17:27:39,
1236,1128152488,(주)아하정보통신,구기도,분석,31421600,88.914,86.8,-1.07699 (98.92301),12 11,2015/04/01 14:10:46,
1237,1228615184,유피이엔씨(주),박정선,분석,31422700,88.917,86.803,-1.07353 (98.92647),12 15,2015/04/02 10:09:23,
1238,1188111277,주식회사 해창건설,조현희,분석,31423337,88.919,86.804,-1.07152 (98.92848),6 12,2015/04/03 00:02:56,
1239,2048137258,대신엔에스(주),정동진,분석,31424930,88.924,86.809,-1.06651 (98.93349),15 5,2015/04/01 13:34:46,
1240,1262301557,대한통신공사,김연숙,분석,31427700,88.931,86.816,-1.05779 (98.94221),1 5,2015/04/02 08:36:29,
1241,1078606385,대선아이넷(주),신일자,분석,31428000,88.932,86.817,-1.05684 (98.94316),3 15,2015/04/02 16:17:17,
1242,2218140608,(주)선우,김기준,분석,31428130,88.933,86.818,-1.05643 (98.94357),11 12,2015/04/01 11:22:50,
1243,1280541959,두합정보통신,유정헌,분석,31428133,88.933,86.818,-1.05642 (98.94358),10 7,2015/04/01 13:57:26,
1244,2068625883,주식회사 누리제어시스템,박상진,분석,31430997,88.941,86.825,-1.04741 (98.95259),2 5,2015/04/03 09:31:11,
1245,1138648319,주식회사 에이브이아이미디어,김종희,분석,31433200,88.947,86.832,-1.04047 (98.95953),14 3,2015/04/02 23:55:55,
1246,1358167679,원일 정보통신 주식회사,김영석,분석,31434450,88.951,86.835,-1.03653 (98.96347),7 9,2015/04/02 15:38:10,
1247,1290978097,아미정보통신,김용진,분석,31437600,88.96,86.844,-1.02662 (98.97338),1 15,2015/04/02 09:19:17,
1248,1288159133,(주)아이티에스뱅크,이종선,분석,31437826,88.96,86.844,-1.02591 (98.97409),4 1,2015/04/02 09:21:03,
1249,2218123894,태영통신 주식회사,김남수,분석,31439000,88.963,86.848,-1.02221 (98.97779),13 5,2015/04/03 09:55:28,
1250,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,31441290,88.97,86.854,-1.01500 (98.985),3 9,2015/04/02 15:00:28,
1251,3148642145,상강기술 주식회사,한상현,분석,31441610,88.971,86.855,-1.01399 (98.98601),15 12,2015/04/01 11:49:29,
1252,1088122326,대산전자통신(주),김동선,분석,31441720,88.971,86.855,-1.01365 (98.98635),14 2,2015/04/02 09:48:50,
1253,1358103388,이엠종합건설 주식회사,황근순,분석,31442000,88.972,86.856,-1.01277 (98.98723),11 13,2015/04/02 13:50:16,
1253,1180565240,성보전자통신,양행천,분석,31442000,88.972,86.856,-1.01277 (98.98723),3 13,2015/04/01 10:29:03,
1255,2228123830,동부전기산업(주),황하영,분석,31442876,88.974,86.858,-1.01001 (98.98999),8 1,2015/04/01 10:36:03,
1256,1298178152,(주)씨엠엔텍,제성호,분석,31442878,88.974,86.858,-1.01000 (98.99),1 5,2015/04/01 15:51:29,
1257,2048626080,주식회사 엘제이이엔지,임성희,분석,31443500,88.976,86.86,-1.00804 (98.99196),15 7,2015/04/01 19:19:28,
1258,1058153698,진우산전(주),정진태,분석,31444687,88.98,86.863,-1.00431 (98.99569),2 7,2015/04/02 17:45:18,
1259,1228627512,(주)에스아이정보기술,허성일,분석,31444800,88.98,86.864,-1.00395 (98.99605),8 6,2015/04/02 09:19:05,
1260,3128147101,(주)피앤티정보통신,이상양,분석,31445700,88.982,86.866,-1.00112 (98.99888),11 3,2015/04/02 09:34:20,
1261,2248138566,(주)믿음,강진원,분석,31448340,88.99,86.873,-0.99281 (99.00719),7 15,2015/04/02 11:10:43,
1262,3148108782,지영정보통신(주),이창봉,분석,31448498,88.99,86.874,-0.99231 (99.00769),6 5,2015/04/02 16:55:09,
1263,1408190599,미래통신기술주식회사,공봉구,분석,31449770,88.994,86.877,-0.98830 (99.0117),7 9,2015/04/02 09:43:39,
1264,1118129252,광원전설(주),김영선,분석,31453839,89.005,86.889,-0.97549 (99.02451),12 4,2015/04/03 09:42:21,
1265,1378617753,주식회사 승경,김성균,분석,31457870,89.017,86.9,-0.96280 (99.0372),2 1,2015/04/02 09:21:58,
1266,2020127636,알에프코리아,신현성,분석,31458980,89.02,86.903,-0.95931 (99.04069),13 12,2015/04/03 09:30:22,
1267,1218132303,에이치유앤티 주식회사,이수경,분석,31459045,89.02,86.903,-0.95910 (99.0409),2 6,2015/04/01 10:42:26,
1268,3142534135,존텔레콤,최홍석,분석,31459640,89.022,86.905,-0.95723 (99.04277),11 15,2015/04/01 16:00:55,
1269,1268143974,(주) 앤쏘,최원진,분석,31464000,89.034,86.917,-0.94350 (99.0565),3 2,2015/04/01 14:02:33,
1270,1328632609,주식회사 하나에이스텍,고석태,분석,31465110,89.037,86.92,-0.94001 (99.05999),8 7,2015/04/02 17:06:26,
1271,1288138986,(주)세종하이테크,조수현,분석,31476180,89.069,86.95,-0.90516 (99.09484),4 5,2015/04/02 13:58:06,
1272,2158784530,주식회사 대운텔레시스,장안성,분석,31476896,89.071,86.952,-0.90290 (99.0971),11 12,2015/04/02 15:47:56,
1273,1068673464,굿모닝에프주식회사,옥귀태,분석,31480000,89.079,86.961,-0.89313 (99.10687),6 7,2015/04/02 15:46:06,
1274,2148828148,지안넥스주식회사,정구원,분석,31480960,89.082,86.963,-0.89011 (99.10989),2 6,2015/04/01 10:11:42,
1275,2058140829,원앤원산업개발(주),배애순,분석,31480994,89.082,86.964,-0.89000 (99.11),13 9,2015/04/01 14:52:48,
1276,2228118507,(주)글로벌넷,강경택,분석,31482835,89.088,86.969,-0.88421 (99.11579),13 11,2015/04/01 11:28:29,
1277,2098161262,주식회사 아이에스인텍,황관홍,분석,31484160,89.091,86.972,-0.88003 (99.11997),10 15,2015/04/02 18:06:08,
1278,1238160810,(주)비전정보통신,김현식,분석,31484480,89.092,86.973,-0.87903 (99.12097),9 10,2015/04/02 16:15:51,
1279,2068663169,(주)지엠케이정보통신,현익재,분석,31485211,89.094,86.975,-0.87673 (99.12327),2 13,2015/04/02 07:43:59,
1280,1198118405,우광기전(주),이기진,분석,31486000,89.096,86.977,-0.87424 (99.12576),4 11,2015/04/03 09:24:30,
1281,1088154468,(주)이젠정보통신,이동필,분석,31487440,89.101,86.981,-0.86971 (99.13029),12 5,2015/04/03 01:00:47,
1282,1238163699,(주)나라정보기술,정진욱,분석,31489200,89.106,86.986,-0.86417 (99.13583),5 9,2015/04/02 17:13:14,
1283,1218147617,한라정보통신(주),유수상,분석,31510900,89.167,87.046,-0.79585 (99.20415),13 2,2015/04/02 10:16:46,
1284,1318635675,주식회사부광통신,선인자,분석,31513870,89.175,87.054,-0.78650 (99.2135),2 7,2015/04/01 15:45:17,
1285,1358138266,(주)고광,이원주,분석,31514504,89.177,87.056,-0.78450 (99.2155),10 6,2015/04/02 12:34:23,
1286,2118612681,(주)해우정보시스템,김병헌,분석,31520951,89.195,87.074,-0.76421 (99.23579),6 7,2015/04/02 08:38:42,
1287,1428117838,주식회사 우리무선통신,김완형,분석,31521500,89.197,87.075,-0.76248 (99.23752),3 4,2015/04/02 10:09:40,
1288,1048610901,이룸유비쿼터스주식회사,김광수,분석,31533601,89.231,87.109,-0.72438 (99.27562),6 9,2015/04/01 16:18:06,
1289,1308605289,(주)경인씨엔에스,김창덕,분석,31540740,89.251,87.129,-0.70191 (99.29809),10 11,2015/04/02 11:34:25,
1290,2238117438,주식회사 아이원,강명원,분석,31543449,89.259,87.136,-0.69338 (99.30662),10 7,2015/04/03 08:09:44,
1291,1108155266,(주)성산전기통신,이해붕,분석,31543780,89.26,87.137,-0.69234 (99.30766),10 6,2015/04/02 21:01:28,
1292,1308618159,주식회사 카스정보통신,이기석,분석,31547648,89.271,87.148,-0.68016 (99.31984),7 12,2015/04/02 11:23:16,
1293,2248134935,대성텔레콤(주),홍성환,분석,31549350,89.276,87.152,-0.67480 (99.3252),4 10,2015/04/02 11:23:06,
1294,1088184448,금산이씨엠에스 주식회사,김평재,분석,31551920,89.283,87.16,-0.66671 (99.33329),9 10,2015/04/02 10:25:44,
1295,1258191959,주식회사 에이원정보통신,장효덕,분석,31554454,89.29,87.167,-0.65873 (99.34127),6 7,2015/04/01 13:11:58,
1296,1298150396,(주)와콘,정지호,분석,31555955,89.294,87.171,-0.65401 (99.34599),15 13,2015/04/02 10:13:35,
1297,3018613815,(주)에스엔케이미디어,김선묵,분석,31561992,89.312,87.187,-0.63500 (99.365),6 15,2015/04/02 16:13:26,
1298,1288194561,(주)석원시엔씨,민석,분석,31562722,89.314,87.189,-0.63270 (99.3673),9 1,2015/04/03 09:34:55,
1299,1108153161,(주)나이츠넷,이용현,분석,31563400,89.315,87.191,-0.63057 (99.36943),8 13,2015/04/03 07:50:58,
1300,1068143460,주식회사 키텔,황용권,분석,31563740,89.316,87.192,-0.62950 (99.3705),14 12,2015/04/02 23:25:56,
1301,1188109728,득진통신(주),김진섭,분석,31564157,89.318,87.193,-0.62818 (99.37182),10 2,2015/04/02 10:09:22,
1302,2158639019,(주)세렉스,정양구,분석,31564850,89.32,87.195,-0.62600 (99.374),1 3,2015/04/03 09:10:26,
1303,2268138878,주식회사 한솔텔레콤,김동창,분석,31566650,89.325,87.2,-0.62034 (99.37966),13 9,2015/04/02 10:04:55,
1304,1311169968,월드미디어,공병건,분석,31571106,89.337,87.213,-0.60631 (99.39369),6 15,2015/04/03 09:23:55,
1305,2018193998,주식회사 마임정보기술,김한균,분석,31573420,89.344,87.219,-0.59902 (99.40098),13 11,2015/04/01 13:19:43,
1306,1348712509,신우정보통신 주식회사,심원용,분석,31574790,89.348,87.223,-0.59471 (99.40529),6 13,2015/04/02 15:36:50,
1307,1108175113,이에스콘트롤스 (주),김영준,분석,31580953,89.365,87.24,-0.57531 (99.42469),9 10,2015/04/03 08:48:18,
1308,1218602541,주식회사 대영미디어기술,이호남,분석,31583178,89.371,87.246,-0.56830 (99.4317),13 9,2015/04/03 08:32:27,
1309,1378129365,아하정보통신주식회사,박승일,분석,31585813,89.379,87.253,-0.56001 (99.43999),4 6,2015/04/01 12:58:37,
1310,2048161869,(주)근영이엔씨,이성영,분석,31587052,89.382,87.257,-0.55611 (99.44389),15 14,2015/04/02 09:24:20,
1311,1078646354,(주)솔리비아,박정구,분석,31591142,89.394,87.268,-0.54323 (99.45677),5 12,2015/04/03 09:13:31,
1312,1198101883,삼지전자 주식회사,이기남,분석,31599505,89.418,87.291,-0.51690 (99.4831),1 2,2015/04/01 16:23:37,
1313,1298182582,주식회사 씨앤티콘트롤스,고명석,분석,31600000,89.419,87.292,-0.51534 (99.48466),5 13,2015/04/01 11:58:41,
1313,1018211295,사)한국장애인이워크협회,조무호,분석,31600000,89.419,87.292,-0.51534 (99.48466),6 2,2015/04/03 09:38:02,
1315,1248704318,주식회사텔컴,이상호,분석,31604239,89.431,87.304,-0.50200 (99.498),4 7,2015/04/01 10:40:47,
1316,2158166393,디지탈정보통신(주),이승원,분석,31608780,89.444,87.317,-0.48770 (99.5123),6 5,2015/04/01 14:57:34,
1317,1198609177,이유솔루션주식회사,장지호,분석,31612114,89.453,87.326,-0.47720 (99.5228),2 15,2015/04/01 11:10:34,
1318,2128144255,경방전기통신(주),장기인,분석,31615035,89.462,87.334,-0.46801 (99.53199),3 12,2015/04/03 09:17:05,
1319,1018105457,株式會社 南海電機,박인태,분석,31618499,89.471,87.343,-0.45710 (99.5429),9 5,2015/04/02 10:38:20,
1320,1448125289,주식회사 에이샛위성통신,송성의,분석,31618848,89.472,87.344,-0.45600 (99.544),14 12,2015/04/01 10:30:20,
1321,1258143248,(주)한국정보시스템,황원구,분석,31624890,89.489,87.361,-0.43698 (99.56302),1 5,2015/04/02 09:39:37,
1322,2108149521,주식회사 구일일무인경비시스템,박종철,분석,31626470,89.494,87.365,-0.43201 (99.56799),15 1,2015/04/02 11:53:45,
1323,2148108857,대동종합전설 주식회사,문대중,분석,31628314,89.499,87.371,-0.42620 (99.5738),9 10,2015/04/01 15:28:51,
1324,1288138083,(주)유앤후레쉬,우재명,분석,31628790,89.501,87.372,-0.42470 (99.5753),15 7,2015/04/02 18:05:35,
1325,1238614932,(주)중흥테크놀러지,유유완,분석,31629900,89.504,87.375,-0.42121 (99.57879),11 7,2015/04/01 15:10:24,
1326,1098150316,(주)건우통신,손춘수,분석,31632650,89.511,87.383,-0.41255 (99.58745),1 8,2015/04/03 08:51:09,
1327,3058103992,가산종합건설 주식회사,김태석,분석,31634000,89.515,87.386,-0.40830 (99.5917),14 15,2015/04/03 09:15:29,
1328,1408179804,주식회사 에스엠네트웍스,박상준,분석,31644164,89.544,87.414,-0.37630 (99.6237),7 3,2015/04/02 10:10:16,
1329,1318630777,주식회사 대명텔레콤,김명규,분석,31645276,89.547,87.417,-0.37280 (99.6272),3 5,2015/04/02 13:22:22,
1330,2318102601,주식회사 우정정보통신,박시우,분석,31645630,89.548,87.418,-0.37169 (99.62831),8 9,2015/04/02 15:31:09,
1331,1108147131,두로산전(주),이윤재,분석,31647590,89.554,87.424,-0.36552 (99.63448),5 6,2015/04/01 11:34:11,
1332,1188120780,(주)웅비정보통신,박근택,분석,31648574,89.557,87.427,-0.36242 (99.63758),13 1,2015/04/02 10:20:21,
1333,1098156682,한국 이엠에스(주),이재덕,분석,31650420,89.562,87.432,-0.35661 (99.64339),13 8,2015/04/01 13:04:38,
1334,1328142679,케이에프이(주),김명규,분석,31653565,89.571,87.44,-0.34671 (99.65329),6 12,2015/04/02 16:34:43,
1335,1288649488,주식회사 성우이엔티,김우석,분석,31657560,89.582,87.451,-0.33413 (99.66587),14 15,2015/04/03 09:31:10,
1336,2148619081,(주)유신테크,김용근,분석,31658550,89.585,87.454,-0.33101 (99.66899),11 1,2015/04/02 17:10:21,
1337,1098160416,(주)용진정보통신,도용석,분석,31660775,89.591,87.46,-0.32401 (99.67599),6 14,2015/04/01 11:28:22,
1338,1238163705,(주)동명이엔씨,김현문,분석,31660935,89.591,87.461,-0.32350 (99.6765),2 12,2015/04/03 09:15:49,
1339,1198602494,(주) 네오인아이텍,김희숙,분석,31662710,89.597,87.466,-0.31792 (99.68208),13 5,2015/04/02 18:06:18,
1340,1378196170,주식회사 제스넷,김학선,분석,31663603,89.599,87.468,-0.31510 (99.6849),3 2,2015/04/02 10:15:01,
1341,2218111888,(주)파워텔티알에스,최상준,분석,31666670,89.608,87.476,-0.30545 (99.69455),5 7,2015/04/01 16:29:40,
1342,1210455227,한별정보통신,김진권,분석,31667680,89.611,87.479,-0.30227 (99.69773),10 14,2015/04/02 09:06:09,
1343,1358145559,주식회사 한국종합전기,김영건,분석,31668000,89.611,87.48,-0.30126 (99.69874),7 6,2015/04/01 18:26:49,
1344,1180673427,한마음정보시스템,정인숙,분석,31675498,89.633,87.501,-0.27766 (99.72234),2 12,2015/04/02 15:00:25,
1345,2248148180,주식회사케이씨엔,김성일,분석,31678246,89.64,87.508,-0.26900 (99.731),13 12,2015/04/02 08:39:26,
1346,1098195410,(주)신성글로벌네트워크,홍우석,분석,31680050,89.646,87.513,-0.26332 (99.73668),5 1,2015/04/01 14:02:16,
1347,1320975247,세계전자,김영선,분석,31681878,89.651,87.519,-0.25757 (99.74243),14 10,2015/04/03 08:11:01,
1348,2208660663,주식회사 데이타렉스,김정국,분석,31684800,89.659,87.527,-0.24837 (99.75163),6 8,2015/04/03 09:16:07,
1349,2260861323,승보전기,엄기선,분석,31687000,89.665,87.533,-0.24144 (99.75856),6 7,2015/04/02 10:15:56,
1350,2018634956,주식회사 신성전자통신,전용인,분석,31687100,89.666,87.533,-0.24113 (99.75887),10 8,2015/04/03 09:23:05,
1351,2298117246,투빅스(주),김정란,분석,31689700,89.673,87.54,-0.23294 (99.76706),11 8,2015/04/01 16:57:26,
1352,4168128895,(주)비아이씨스템,방인식,분석,31691900,89.679,87.546,-0.22602 (99.77398),15 5,2015/04/02 18:20:47,
1353,2140875125,삼화전기정보통신공사,석동욱,분석,31692440,89.681,87.548,-0.22432 (99.77568),11 9,2015/04/01 20:06:04,
1354,1108127950,서경전기(주),이종환,분석,31697939,89.696,87.563,-0.20701 (99.79299),6 3,2015/04/02 08:52:56,
1355,2118647915,안세정보통신(주),방윤배,분석,31700000,89.702,87.569,-0.20052 (99.79948),15 6,2015/04/01 11:44:04,
1356,3052148506,오알커뮤니케이션,이호진,분석,31705280,89.717,87.583,-0.18389 (99.81611),5 10,2015/04/03 09:14:40,
1357,1288708320,주식회사규진시스템,신숙자,분석,31707580,89.723,87.59,-0.17665 (99.82335),12 11,2015/04/01 21:06:16,
1358,1118124994,오리엔트정보통신 주식회사,이경미,분석,31710000,89.73,87.596,-0.16903 (99.83097),2 14,2015/04/03 09:26:09,
1359,1068603240,태경이엘피 주식회사,김평석,분석,31714528,89.743,87.609,-0.15478 (99.84522),3 2,2015/04/02 17:38:25,
1360,1068669669,(주)일광통신,이병일,분석,31715770,89.747,87.612,-0.15087 (99.84913),11 13,2015/04/01 15:05:43,
1361,1180217524,아이디일렉콤,송효양,분석,31717790,89.752,87.618,-0.14451 (99.85549),14 12,2015/04/02 18:15:54,
1362,1018197466,주식회사콤위즈,정윤권,분석,31718690,89.755,87.62,-0.14168 (99.85832),10 12,2015/04/02 09:30:03,
1363,1348672567,주식회사 우리네스,양혜경,분석,31720500,89.76,87.625,-0.13598 (99.86402),11 3,2015/04/02 08:42:11,
1363,2158146010,(주)세하통신,이영태,분석,31720500,89.76,87.625,-0.13598 (99.86402),3 12,2015/04/03 09:59:40,
1365,1068167098,코스믹전기통신(주),이규선,분석,31724090,89.77,87.635,-0.12468 (99.87532),13 1,2015/04/03 08:20:02,
1366,2108174210,모던정보통신 주식회사,김홍두,분석,31724400,89.771,87.636,-0.12370 (99.8763),5 1,2015/04/03 07:01:01,
1367,1228157200,하나정보기술주식회사,김진태,분석,31724956,89.773,87.638,-0.12195 (99.87805),10 12,2015/04/02 11:10:40,
1368,1238619432,주식회사 영우,문정희,분석,31725678,89.775,87.639,-0.11968 (99.88032),12 2,2015/04/02 17:14:04,
1369,2188117964,(주)투윈스컴,박성하,분석,31726200,89.776,87.641,-0.11803 (99.88197),10 6,2015/04/03 06:52:44,
1370,1188120761,(주)동화이엔씨,이재원,분석,31727800,89.781,87.645,-0.11300 (99.887),8 15,2015/04/02 16:48:51,
