순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-462,1248128171,(주)태전사,주호식,분석,57305700,87.444,86.044,-1.93790 (98.0621),8 1,2015/04/27 14:09:26,낙찰하한선 미달
-463,2148777322,주식회사 보림프러스,김병관,분석,57305639,87.444,86.044,-1.93800 (98.062),14 8,2015/04/28 09:39:25,낙찰하한선 미달
-464,1018644343,주식회사 세광이엔씨,장 문 주,분석,57305230,87.443,86.043,-1.93870 (98.0613),9 4,2015/04/28 09:22:34,낙찰하한선 미달
-465,1138143793,(주)오라시스템,김동화,분석,57304870,87.442,86.043,-1.93932 (98.06068),4 14,2015/04/28 08:34:12,낙찰하한선 미달
-466,1298606070,(주)아이필넷,김명선,분석,57303120,87.44,86.04,-1.94231 (98.05769),3 6,2015/04/27 09:34:17,낙찰하한선 미달
-467,1348611949,대야정보통신주식회사,민병구,분석,57302965,87.439,86.04,-1.94258 (98.05742),12 8,2015/04/27 16:39:31,낙찰하한선 미달
-468,1268147306,대신네트웍스(주),이주학,분석,57302190,87.438,86.039,-1.94391 (98.05609),7 1,2015/04/27 09:50:22,낙찰하한선 미달
-469,1298116651,(주)맥스컴텍,이장규,분석,57302130,87.438,86.039,-1.94401 (98.05599),6 7,2015/04/27 09:46:32,낙찰하한선 미달
-470,2048146873,(주)세원네트웍스,인석진,분석,57301370,87.437,86.038,-1.94531 (98.05469),3 2,2015/04/27 09:14:57,낙찰하한선 미달
-471,1018116968,(주)넥슨정보통신,신양인,분석,57300378,87.435,86.036,-1.94701 (98.05299),13 1,2015/04/27 09:49:30,낙찰하한선 미달
-472,1138139080,(주)성강통신기술사사무소,안치영,분석,57299610,87.434,86.035,-1.94832 (98.05168),2 7,2015/04/27 09:15:14,낙찰하한선 미달
-473,2128140491,(주)벧엘정보통신,채수진,분석,57297860,87.432,86.032,-1.95132 (98.04868),3 9,2015/04/26 06:21:07,낙찰하한선 미달
-474,1288602824,(주)우성텔레콤,송상의,분석,57297000,87.43,86.031,-1.95279 (98.04721),6 13,2015/04/27 12:43:06,낙찰하한선 미달
-475,1128148285,(주)백제이앤씨,손흥도,분석,57296110,87.429,86.03,-1.95431 (98.04569),14 10,2015/04/27 07:42:13,낙찰하한선 미달
-476,1278181893,오푸스(주),허도영,분석,57295896,87.429,86.029,-1.95468 (98.04532),9 11,2015/04/27 09:50:17,낙찰하한선 미달
-477,1298187909,하나정보기술(주),박종천,분석,57295704,87.428,86.029,-1.95500 (98.045),4 13,2015/04/27 10:13:45,낙찰하한선 미달
-478,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,57295412,87.428,86.029,-1.95550 (98.0445),2 1,2015/04/27 15:30:35,낙찰하한선 미달
-479,2068113024,(주)신우콤,곽영석,분석,57295120,87.427,86.028,-1.95600 (98.044),6 5,2015/04/27 11:15:55,낙찰하한선 미달
-480,1088603552,(주)아이앤씨테크,김대진,분석,57294890,87.427,86.028,-1.95640 (98.0436),6 11,2015/04/27 16:49:55,낙찰하한선 미달
-481,1068135107,(주)동산텔레콤,송동조,분석,57294360,87.426,86.027,-1.95730 (98.0427),1 14,2015/04/27 09:46:07,낙찰하한선 미달
-482,2290162579,우성전기통신,박노선,분석,57294301,87.426,86.027,-1.95741 (98.04259),1 3,2015/04/27 15:07:25,낙찰하한선 미달
-483,2028158261,(주)수화정보통신,김승균,분석,57294000,87.426,86.027,-1.95792 (98.04208),9 11,2015/04/27 09:17:36,낙찰하한선 미달
-484,2148639466,(주)동방데이타테크놀러지,하영재,분석,57293600,87.425,86.026,-1.95861 (98.04139),3 4,2015/04/27 09:50:07,낙찰하한선 미달
-485,1208668967,(주)대웅IPS,서영준,분석,57292600,87.424,86.024,-1.96032 (98.03968),5 15,2015/04/27 10:25:43,낙찰하한선 미달
-486,1078197085,(주)코어넷,소흥섭,분석,57292250,87.423,86.024,-1.96092 (98.03908),9 4,2015/04/27 11:49:50,낙찰하한선 미달
-487,2078130685,(주)다성이앤씨,김현권,분석,57290850,87.421,86.022,-1.96331 (98.03669),8 15,2015/04/28 09:44:28,낙찰하한선 미달
-488,1308702921,(주)진영전기통신,이기덕,분석,57290563,87.42,86.021,-1.96380 (98.0362),8 13,2015/04/27 06:43:15,낙찰하한선 미달
-489,2148620797,(주)세인씨앤씨,조정화,분석,57290446,87.42,86.021,-1.96400 (98.036),7 4,2015/04/27 09:54:37,낙찰하한선 미달
-490,1288166726,(주)엔이아이씨,길승국,분석,57290440,87.42,86.021,-1.96401 (98.03599),11 10,2015/04/27 15:55:02,낙찰하한선 미달
-491,2048181185,(주)쓰리컴에스,문종열,분석,57290300,87.42,86.021,-1.96425 (98.03575),2 1,2015/04/27 14:34:24,낙찰하한선 미달
-492,1268643571,주식회사태경,김규남,분석,57289800,87.419,86.02,-1.96511 (98.03489),7 15,2015/04/27 18:15:56,낙찰하한선 미달
-493,1068175448,(주)실로정보시스템,조형우,분석,57289451,87.419,86.02,-1.96570 (98.0343),15 12,2015/04/27 16:13:35,낙찰하한선 미달
-494,2118199266,주식회사 다래파크텍,김호정,분석,57289100,87.418,86.019,-1.96631 (98.03369),7 3,2015/04/27 15:11:25,낙찰하한선 미달
-495,1268120137,흥진통신(주),김종근,분석,57288750,87.418,86.019,-1.96690 (98.0331),14 9,2015/04/27 17:57:50,낙찰하한선 미달
-496,1098162224,(주)선텔레콤,박상용,분석,57288170,87.417,86.018,-1.96790 (98.0321),10 13,2015/04/28 09:53:33,낙찰하한선 미달
-497,1238619432,주식회사 영우,문정희,분석,57287858,87.416,86.017,-1.96843 (98.03157),9 12,2015/04/28 08:58:21,낙찰하한선 미달
-498,2058132839,(주)에이앤피코리아,이경재,분석,57287670,87.416,86.017,-1.96875 (98.03125),8 15,2015/04/28 09:17:19,낙찰하한선 미달
-499,1428154866,주식회사 썬네트웍,김선,분석,57287582,87.416,86.017,-1.96890 (98.0311),8 9,2015/04/27 23:30:00,낙찰하한선 미달
-500,1078827346,주식회사 나원이엔씨,김상원,분석,57287440,87.416,86.017,-1.96915 (98.03085),1 14,2015/04/27 10:45:33,낙찰하한선 미달
-501,2068184529,(주)네오티엔씨,조정현,분석,57287340,87.416,86.017,-1.96932 (98.03068),14 1,2015/04/27 09:13:37,낙찰하한선 미달
-502,1138166118,다손테크(주),홍석민,분석,57286410,87.414,86.015,-1.97091 (98.02909),11 8,2015/04/27 15:30:23,낙찰하한선 미달
-503,2158185084,(주)네오정보시스템,고재형,분석,57285590,87.413,86.014,-1.97231 (98.02769),4 11,2015/04/27 08:46:37,낙찰하한선 미달
-504,1138184945,에스엠티정보기술(주),이묵희,분석,57285412,87.413,86.014,-1.97262 (98.02738),11 1,2015/04/27 11:51:38,낙찰하한선 미달
-505,1018143596,부기테크(주),은철우,분석,57285091,87.412,86.013,-1.97317 (98.02683),8 9,2015/04/28 09:52:12,낙찰하한선 미달
-506,1068602969,케이티아이시시 주식회사,문종배,분석,57284690,87.412,86.013,-1.97385 (98.02615),9 14,2015/04/27 09:47:45,낙찰하한선 미달
-507,2148764564,(주)싸이버원,육동현,분석,57284310,87.411,86.012,-1.97450 (98.0255),4 2,2015/04/27 09:55:58,낙찰하한선 미달
-508,2150786744,영진전기통신공사,정재인,분석,57284280,87.411,86.012,-1.97455 (98.02545),10 6,2015/04/27 13:59:06,낙찰하한선 미달
-509,1018700532,주식회사 우리통신,박현준,분석,57284250,87.411,86.012,-1.97460 (98.0254),1 2,2015/04/25 13:57:25,낙찰하한선 미달
-510,1358166520,(주)아이에스엘,오정석,분석,57284130,87.411,86.012,-1.97481 (98.02519),3 6,2015/04/28 09:10:17,낙찰하한선 미달
-511,2048198750,(주)아이피엑스,황풍주,분석,57284000,87.41,86.012,-1.97503 (98.02497),1 2,2015/04/28 08:14:34,낙찰하한선 미달
-512,1018172790,(주)공신데이타,서만식,분석,57283840,87.41,86.011,-1.97531 (98.02469),11 7,2015/04/27 10:18:10,낙찰하한선 미달
-513,1238608973,주식회사 엔씨솔루션,허영호,분석,57282614,87.408,86.009,-1.97740 (98.0226),4 9,2015/04/27 09:29:36,낙찰하한선 미달
-514,1058169109,大朝電設 株式會社,장철호,분석,57282330,87.408,86.009,-1.97789 (98.02211),12 4,2015/04/27 15:39:38,낙찰하한선 미달
-515,1308613417,삼영에이아이씨(주),김정년,분석,57282260,87.408,86.009,-1.97801 (98.02199),10 12,2015/04/27 21:49:25,낙찰하한선 미달
-516,2058132431,(주)삼화동력개발,정권봉,분석,57282080,87.408,86.009,-1.97832 (98.02168),5 15,2015/04/28 08:48:22,낙찰하한선 미달
-517,1188109975,(주)부광네트워크,박경진,분석,57280686,87.405,86.007,-1.98070 (98.0193),5 12,2015/04/27 13:04:10,낙찰하한선 미달
-518,1278129000,새길정보통신(주),최원길,분석,57280560,87.405,86.006,-1.98092 (98.01908),1 12,2015/04/27 15:12:28,낙찰하한선 미달
-519,1288123635,허브정보기술주식회사,김광성,분석,57280330,87.405,86.006,-1.98131 (98.01869),1 9,2015/04/27 09:10:29,낙찰하한선 미달
-520,1138694303,향원전자통신 주식회사,김태석,분석,57279890,87.404,86.005,-1.98207 (98.01793),7 3,2015/04/27 11:04:47,낙찰하한선 미달
-521,2148707544,일메테크(주),김대성,분석,57279580,87.404,86.005,-1.98260 (98.0174),4 11,2015/04/28 00:08:50,낙찰하한선 미달
-522,1278606550,주식회사 원진티앤씨,김영희,분석,57279040,87.403,86.004,-1.98352 (98.01648),15 5,2015/04/27 22:40:11,낙찰하한선 미달
-523,1268634029,(주)토탈음향,심영록,분석,57278699,87.402,86.004,-1.98410 (98.0159),8 2,2015/04/25 17:15:43,낙찰하한선 미달
-524,1298659276,주식회사 효원이앤아이,권숙영,분석,57278460,87.402,86.003,-1.98451 (98.01549),1 13,2015/04/27 09:03:24,낙찰하한선 미달
-525,2208658565,주식회사 주인정보시스템,김근호,분석,57277000,87.4,86.001,-1.98701 (98.01299),5 2,2015/04/28 08:35:12,낙찰하한선 미달
-526,1098189349,(주)엠디링크,이병권,분석,57276830,87.4,86.001,-1.98730 (98.0127),15 2,2015/04/27 09:52:02,낙찰하한선 미달
-527,1408127650,대한통신기술(주),김영직,분석,57276820,87.4,86.001,-1.98732 (98.01268),2 11,2015/04/27 10:16:37,낙찰하한선 미달
-528,1058163309,(주)한국에빅스,신승창,분석,57276754,87.399,86.001,-1.98743 (98.01257),2 3,2015/04/27 14:39:57,낙찰하한선 미달
-529,1068150296,(주)아르델,최현태,분석,57276720,87.399,86.001,-1.98749 (98.01251),5 8,2015/04/27 15:29:49,낙찰하한선 미달
-530,6068191273,주식회사 성찬정보통신,이점순,분석,57276712,87.399,86.001,-1.98750 (98.0125),8 11,2015/04/28 09:37:19,낙찰하한선 미달
-531,1238615208,주식회사 맥스이엔씨,주정훈,분석,57276530,87.399,86.0,-1.98782 (98.01218),15 14,2015/04/27 10:00:50,낙찰하한선 미달
-532,2098133373,주식회사 씨스넷,이명재,분석,57275973,87.398,85.999,-1.98877 (98.01123),1 15,2015/04/27 16:00:29,낙찰하한선 미달
-533,1178159259,김영정보통신주식회사,김낙영,분석,57275090,87.397,85.998,-1.99028 (98.00972),7 10,2015/04/27 07:01:16,낙찰하한선 미달
-534,1248172871,중앙통신(주),김희태,분석,57275010,87.397,85.998,-1.99042 (98.00958),2 1,2015/04/27 19:33:35,낙찰하한선 미달
-535,1168144224,제일정보건설(주),김진철,분석,57273100,87.394,85.995,-1.99368 (98.00632),13 11,2015/04/28 09:23:51,낙찰하한선 미달
-536,1288707976,주식회사 경도,조수봉,분석,57272600,87.393,85.994,-1.99454 (98.00546),12 10,2015/04/27 10:06:36,낙찰하한선 미달
-537,1288133230,청석전기(주),노공환,분석,57272200,87.392,85.994,-1.99522 (98.00478),14 12,2015/04/25 10:40:20,낙찰하한선 미달
-538,1278197736,(주)신우전기엔지니어링,고전주,분석,57270670,87.39,85.991,-1.99784 (98.00216),1 7,2015/04/28 07:55:50,낙찰하한선 미달
-539,1238187686,버추얼넷 주식회사,왕대열,분석,57270500,87.39,85.991,-1.99813 (98.00187),13 12,2015/04/28 08:09:12,낙찰하한선 미달
-540,1198191309,용진하이테크에너지 주식회사,김진석,분석,57270226,87.389,85.991,-1.99860 (98.0014),5 9,2015/04/28 09:34:50,낙찰하한선 미달
-541,1238178983,(주)코원건설,이규식,분석,57270000,87.389,85.99,-1.99899 (98.00101),15 14,2015/04/27 08:12:30,낙찰하한선 미달
-542,1208632760,(주)지티앤,은지훈,분석,57269523,87.388,85.99,-1.99981 (98.00019),2 13,2015/04/27 12:24:36,낙찰하한선 미달
-543,1258104793,광성전업 주식회사,박준연,분석,57269300,87.388,85.989,-2.00019 (97.99981),5 1,2015/04/27 15:14:00,낙찰하한선 미달
-544,2018147460,태성전기통신(주),이덕우,분석,57268410,87.387,85.988,-2.00171 (97.99829),8 15,2015/04/28 08:34:07,낙찰하한선 미달
-545,4108607408,주식회사 천운정보통신,김복중,분석,57268300,87.387,85.988,-2.00190 (97.9981),15 10,2015/04/27 10:31:10,낙찰하한선 미달
-546,1108155460,주식회사 자유전설,김상중,분석,57268300,87.387,85.988,-2.00190 (97.9981),4 6,2015/04/27 09:30:19,낙찰하한선 미달
-547,1238626952,(주)동인시스템,곽동달,분석,57267800,87.386,85.987,-2.00275 (97.99725),3 6,2015/04/27 08:53:19,낙찰하한선 미달
-548,1258182504,주식회사 비전정보통신,문병국,분석,57267772,87.386,85.987,-2.00280 (97.9972),10 9,2015/04/27 16:11:37,낙찰하한선 미달
-549,2298130972,(주)태주이엔지,원미숙,분석,57267362,87.385,85.987,-2.00350 (97.9965),5 10,2015/04/27 16:53:05,낙찰하한선 미달
-550,2148665931,(주)프라임디지탈네트웍스,안진호,분석,57266940,87.384,85.986,-2.00423 (97.99577),6 4,2015/04/27 09:38:00,낙찰하한선 미달
-551,1178164451,(주)지엠디텔레콤,김창윤,분석,57265850,87.383,85.984,-2.00609 (97.99391),8 12,2015/04/27 08:37:47,낙찰하한선 미달
-552,1388135671,주식회사 휴먼테크,이성재,분석,57265700,87.383,85.984,-2.00635 (97.99365),2 8,2015/04/27 10:35:52,낙찰하한선 미달
-553,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,57265667,87.383,85.984,-2.00640 (97.9936),7 4,2015/04/27 09:32:00,낙찰하한선 미달
-554,1178122655,셀렉트정보기술(주),임윤정,분석,57265259,87.382,85.983,-2.00710 (97.9929),4 7,2015/04/27 14:58:21,낙찰하한선 미달
-555,5028600233,(주)신성,김주호,분석,57264440,87.381,85.982,-2.00850 (97.9915),6 14,2015/04/27 09:04:15,낙찰하한선 미달
-556,3018601420,(주)바로테크,박현숙,분석,57263390,87.379,85.981,-2.01030 (97.9897),8 10,2015/04/25 13:51:49,낙찰하한선 미달
-557,1298198065,주식회사 모비디어,권기훈,분석,57262219,87.377,85.979,-2.01230 (97.9877),9 12,2015/04/27 16:54:23,낙찰하한선 미달
-558,2048196878,(주)사이버네이션,이태환,분석,57261750,87.377,85.978,-2.01311 (97.98689),1 5,2015/04/27 12:30:10,낙찰하한선 미달
-559,1408147388,세광정보통신(주),박재숙,분석,57258600,87.372,85.973,-2.01850 (97.9815),11 2,2015/04/27 16:38:03,낙찰하한선 미달
-560,2158682840,차일정보통신(주),오상국,분석,57257600,87.37,85.972,-2.02021 (97.97979),5 9,2015/04/27 12:52:45,낙찰하한선 미달
-561,2118836479,(주)에스피엔이,이정임,분석,57256726,87.369,85.971,-2.02170 (97.9783),3 2,2015/04/27 10:20:35,낙찰하한선 미달
-562,1198183944,(주)선인프라,엄선식,분석,57256375,87.368,85.97,-2.02230 (97.9777),12 6,2015/04/27 09:37:47,낙찰하한선 미달
-563,1238614039,(주)씨엔에스정보통신,홍유선,분석,57255730,87.367,85.969,-2.02341 (97.97659),14 3,2015/04/28 08:59:25,낙찰하한선 미달
-564,1348707665,행복네트웍스 주식회사,김정숙,분석,57254680,87.366,85.967,-2.02521 (97.97479),13 4,2015/04/28 08:27:54,낙찰하한선 미달
-565,1348618826,범진에너지건설(주),김의근,분석,57254500,87.365,85.967,-2.02551 (97.97449),1 2,2015/04/28 09:20:27,낙찰하한선 미달
-566,4118157129,하늘기업(주),임채일,분석,57254300,87.365,85.967,-2.02586 (97.97414),2 6,2015/04/27 11:35:03,낙찰하한선 미달
-567,1278199767,주식회사 신한전력,신한철,분석,57254000,87.365,85.966,-2.02637 (97.97363),11 6,2015/04/27 16:35:54,낙찰하한선 미달
-568,1248728931,주식회사 현대보안시스템,박준형,분석,57252752,87.363,85.965,-2.02850 (97.9715),2 11,2015/04/27 17:21:44,낙찰하한선 미달
-569,2208151999,현대통신(주),이건구,분석,57252500,87.362,85.964,-2.02894 (97.97106),6 2,2015/04/27 08:25:07,낙찰하한선 미달
-570,1358181763,주식회사 텔라이프,조인순,분석,57251900,87.361,85.963,-2.02996 (97.97004),13 7,2015/04/27 10:58:38,낙찰하한선 미달
-571,2148661411,(주)엘리시스,이시정,분석,57251000,87.36,85.962,-2.03150 (97.9685),9 13,2015/04/27 09:08:47,낙찰하한선 미달
-572,1288196889,성우전자산업(주),권택순,분석,57250410,87.359,85.961,-2.03251 (97.96749),10 8,2015/04/28 08:39:19,낙찰하한선 미달
-573,1018639665,(주)한양인프라넷,김주호,분석,57249950,87.359,85.96,-2.03330 (97.9667),13 7,2015/04/27 09:43:01,낙찰하한선 미달
-574,1218199473,(주)진성정보통신,이윤주,분석,57249539,87.358,85.96,-2.03400 (97.966),10 1,2015/04/28 09:53:17,낙찰하한선 미달
-575,1128120900,(주)조일이씨에스,안종석,분석,57249538,87.358,85.96,-2.03400 (97.966),14 9,2015/04/28 08:56:35,낙찰하한선 미달
-576,1208660193,(주)에프앤피이엔지,김용구,분석,57248310,87.356,85.958,-2.03611 (97.96389),9 10,2015/04/28 09:24:43,낙찰하한선 미달
-577,1298608821,주식회사 케이넷정보통신,이은우,분석,57248310,87.356,85.958,-2.03611 (97.96389),11 15,2015/04/27 16:51:30,낙찰하한선 미달
-578,2018190031,주식회사 태건씨앤씨,김복수,분석,57248253,87.356,85.958,-2.03620 (97.9638),2 7,2015/04/27 10:49:03,낙찰하한선 미달
-579,2158146010,(주)세하통신,이영태,분석,57248000,87.356,85.957,-2.03664 (97.96336),12 4,2015/04/27 09:24:46,낙찰하한선 미달
-580,1368113502,계림통신건설(주),문현상,분석,57247960,87.355,85.957,-2.03670 (97.9633),2 14,2015/04/27 16:07:09,낙찰하한선 미달
-581,1298675956,주식회사 대진통신,오원진,분석,57247440,87.355,85.957,-2.03759 (97.96241),2 11,2015/04/27 09:33:34,낙찰하한선 미달
-582,1168137418,두레옵트로닉스 주식회사,최수현,분석,57246966,87.354,85.956,-2.03841 (97.96159),3 6,2015/04/28 09:30:36,낙찰하한선 미달
-583,2078149656,코리아데이타코퍼레이션(주),이기철,분석,57246500,87.353,85.955,-2.03920 (97.9608),13 8,2015/04/27 09:57:46,낙찰하한선 미달
-584,2160258566,인터엠 B I Z,엄창조,분석,57246490,87.353,85.955,-2.03922 (97.96078),3 11,2015/04/27 09:47:54,낙찰하한선 미달
-585,2108151181,주식회사 아이쿼드,김영태,분석,57244687,87.35,85.952,-2.04231 (97.95769),8 1,2015/04/28 09:18:01,낙찰하한선 미달
-586,1238196093,(주)시원정보통신,이용행,분석,57244040,87.35,85.952,-2.04341 (97.95659),9 2,2015/04/27 10:07:03,낙찰하한선 미달
-587,1108179439,(주)공간하이테크,홍진학,분석,57242467,87.347,85.949,-2.04610 (97.9539),14 2,2015/04/27 14:40:28,낙찰하한선 미달
-588,1068627989,(주)큐엔아이텍,주일권,분석,57242350,87.347,85.949,-2.04630 (97.9537),7 6,2015/04/25 17:26:33,낙찰하한선 미달
