순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-627,2048147116,(주)모아종합전설,이근효,분석,38875400,87.205,87.579,-0.18813 (99.81187),12 15,2015/08/18 08:53:56,낙찰하한선 미달
-628,2158607273,(주)미주전통,장원식,분석,38874617,87.203,87.578,-0.19014 (99.80986),10 8,2015/08/19 20:57:06,낙찰하한선 미달
-629,1288121980,원일통신(주),이규명,분석,38874500,87.203,87.577,-0.19044 (99.80956),7 14,2015/08/19 07:24:25,낙찰하한선 미달
-630,1198678994,(주)제이티통신,이정태,분석,38873831,87.201,87.576,-0.19216 (99.80784),14 6,2015/08/18 15:45:23,낙찰하한선 미달
-631,1358127809,주식회사 삼보엔지니어링,심규일,분석,38873600,87.201,87.575,-0.19275 (99.80725),10 1,2015/08/19 07:55:54,낙찰하한선 미달
-632,1308702921,(주)진영전기통신,이진호,분석,38873337,87.2,87.575,-0.19343 (99.80657),13 14,2015/08/19 04:32:13,낙찰하한선 미달
-633,1298189469,주식회사 한산전력,박옥래,분석,38872917,87.199,87.574,-0.19450 (99.8055),1 8,2015/08/20 09:31:52,낙찰하한선 미달
-634,1248709540,(주)휴먼,이민래,분석,38871568,87.196,87.571,-0.19797 (99.80203),15 5,2015/08/18 14:31:08,낙찰하한선 미달
-635,2130249995,에스에스브이,고영문,분석,38870800,87.194,87.569,-0.19994 (99.80006),3 8,2015/08/20 09:29:21,낙찰하한선 미달
-636,1288714730,주식회사 아이에스앤로드테크,정주이,분석,38870110,87.193,87.568,-0.20171 (99.79829),10 6,2015/08/19 16:01:03,낙찰하한선 미달
-637,1118124994,오리엔트주식회사,이경미,분석,38870000,87.193,87.567,-0.20199 (99.79801),1 8,2015/08/20 08:10:36,낙찰하한선 미달
-638,1138158414,(주)신우종합정보,김찬종,분석,38869960,87.193,87.567,-0.20210 (99.7979),2 14,2015/08/19 09:39:14,낙찰하한선 미달
-639,1238166376,원전기통신 주식회사,김경태,분석,38869720,87.192,87.567,-0.20271 (99.79729),7 14,2015/08/17 16:45:21,낙찰하한선 미달
-640,1298679006,주식회사 두고테크,김용섭,분석,38868830,87.19,87.565,-0.20500 (99.795),3 14,2015/08/19 16:26:38,낙찰하한선 미달
-641,1262301557,대한통신공사,김연숙,분석,38868550,87.189,87.564,-0.20572 (99.79428),9 5,2015/08/19 09:53:24,낙찰하한선 미달
-642,1208137120,(주)지티일렉콘,고광열,분석,38868403,87.189,87.564,-0.20609 (99.79391),7 9,2015/08/19 18:43:36,낙찰하한선 미달
-643,6058121041,(주)동양아이텔,황일신,분석,38868390,87.189,87.564,-0.20613 (99.79387),10 7,2015/08/20 09:48:48,낙찰하한선 미달
-644,1058660665,(주)일신전업,김한경,분석,38868290,87.189,87.563,-0.20638 (99.79362),14 4,2015/08/20 09:23:28,낙찰하한선 미달
-645,1308113106,신양통신(주),박인규,분석,38868000,87.188,87.563,-0.20713 (99.79287),3 15,2015/08/18 17:15:19,낙찰하한선 미달
-646,6068191273,주식회사 성찬정보통신,이점순,분석,38867854,87.188,87.562,-0.20750 (99.7925),13 15,2015/08/20 09:45:31,낙찰하한선 미달
-647,2158637817,(주)스마트비전,김동철,분석,38866880,87.186,87.56,-0.21000 (99.79),3 14,2015/08/17 20:04:29,낙찰하한선 미달
-648,1288183458,주식회사 파워텔레콤,김성배,분석,38865880,87.183,87.558,-0.21257 (99.78743),15 8,2015/08/18 09:56:12,낙찰하한선 미달
-649,1348611522,(주)조은커뮤니케이션,최은실,분석,38865590,87.183,87.557,-0.21332 (99.78668),14 8,2015/08/19 15:41:37,낙찰하한선 미달
-650,1068616518,(주)애니씨앤에스,이일규,분석,38865200,87.182,87.556,-0.21432 (99.78568),14 1,2015/08/15 11:33:29,낙찰하한선 미달
-651,1148680379,주식회사 다경시스템,김대원,분석,38865160,87.182,87.556,-0.21442 (99.78558),8 6,2015/08/19 07:55:06,낙찰하한선 미달
-652,2068157319,선림정보통신(주),임흥규,분석,38864230,87.18,87.554,-0.21681 (99.78319),8 15,2015/08/17 10:01:19,낙찰하한선 미달
-653,1138157550,뉴코리아전자통신 주식회사,조영순,분석,38863569,87.178,87.553,-0.21850 (99.7815),11 4,2015/08/20 08:45:13,낙찰하한선 미달
-654,2048641553,(주)케이에스브이,정기환,분석,38863450,87.178,87.553,-0.21881 (99.78119),5 13,2015/08/14 14:52:05,낙찰하한선 미달
-655,1298145229,(주)영신정보통신,이효순,분석,38863450,87.178,87.553,-0.21881 (99.78119),9 8,2015/08/17 10:04:50,낙찰하한선 미달
-656,1268670710,주식회사 에디넷,민경태,분석,38863167,87.177,87.552,-0.21954 (99.78046),15 4,2015/08/19 10:35:01,낙찰하한선 미달
-657,1358632705,(주)신일전기통신공사,이은숙,분석,38863092,87.177,87.552,-0.21973 (99.78027),14 9,2015/08/19 08:51:51,낙찰하한선 미달
-658,2098137137,주식회사우일씨앤아이,이준호,분석,38863002,87.177,87.551,-0.21996 (99.78004),2 5,2015/08/17 10:06:45,낙찰하한선 미달
-659,2298100750,(주)세홍산전,김태형,분석,38862323,87.175,87.55,-0.22170 (99.7783),5 11,2015/08/20 09:16:10,낙찰하한선 미달
-660,1282260220,유일통신,양치모,분석,38862280,87.175,87.55,-0.22181 (99.77819),8 1,2015/08/18 09:17:56,낙찰하한선 미달
-661,2068153517,뉴텔레콤(주),김철준,분석,38862010,87.175,87.549,-0.22251 (99.77749),4 7,2015/08/19 10:41:46,낙찰하한선 미달
-662,1238632191,주식회사 에이플러스아이티,황은미,분석,38861500,87.174,87.548,-0.22382 (99.77618),10 7,2015/08/18 08:56:43,낙찰하한선 미달
-663,1188117437,탑인더스트리(주),이정임,분석,38861349,87.173,87.548,-0.22420 (99.7758),10 13,2015/08/19 09:44:01,낙찰하한선 미달
-664,1078688280,콘텐츠스퀘어주식회사,함규식,분석,38861304,87.173,87.548,-0.22432 (99.77568),4 13,2015/08/19 13:42:11,낙찰하한선 미달
-665,1018605466,금부통신 주식회사,정재학,분석,38860900,87.172,87.547,-0.22536 (99.77464),15 3,2015/08/19 17:41:48,낙찰하한선 미달
-666,1118101759,신원전설(주),심한섭,분석,38860260,87.171,87.545,-0.22700 (99.773),8 6,2015/08/20 09:16:47,낙찰하한선 미달
-667,1248705369,그린엔지니어링주식회사,양준혁,분석,38859825,87.17,87.544,-0.22812 (99.77188),12 3,2015/08/18 06:47:15,낙찰하한선 미달
-668,2198111833,주식회사대영산전,전인구,분석,38859500,87.169,87.544,-0.22895 (99.77105),1 15,2015/08/19 09:02:27,낙찰하한선 미달
-669,2058140829,원앤원산업개발(주),배애순,분석,38859091,87.168,87.543,-0.23000 (99.77),12 13,2015/08/19 15:33:44,낙찰하한선 미달
-670,1308611855,(주)써니텔레콤,전창선,분석,38859000,87.168,87.542,-0.23024 (99.76976),12 2,2015/08/18 16:58:44,낙찰하한선 미달
-671,2068111894,(주)아파트피아,곽복동,분석,38858739,87.167,87.542,-0.23091 (99.76909),14 8,2015/08/17 09:44:21,낙찰하한선 미달
-672,2098121862,거우전설주식회사,김영훈,분석,38858522,87.167,87.541,-0.23146 (99.76854),15 8,2015/08/19 10:23:11,낙찰하한선 미달
-673,1238138865,동광전자(주),신동헌,분석,38857900,87.166,87.54,-0.23306 (99.76694),9 7,2015/08/19 08:45:05,낙찰하한선 미달
-674,1328132206,주식회사 백율,이상훈,분석,38857000,87.164,87.538,-0.23537 (99.76463),3 12,2015/08/20 09:05:42,낙찰하한선 미달
-675,1388117654,(주)태영종합건설,고광용,분석,38857000,87.164,87.538,-0.23537 (99.76463),1 9,2015/08/19 10:22:39,낙찰하한선 미달
-676,2068164028,주식회사 이지아이앤씨,오장은,분석,38856500,87.162,87.537,-0.23665 (99.76335),6 13,2015/08/19 09:15:36,낙찰하한선 미달
-677,1098133637,주식회사 화인컴,김창만,분석,38855858,87.161,87.535,-0.23830 (99.7617),9 15,2015/08/20 09:45:23,낙찰하한선 미달
-678,1248609688,우성이엔디주식회사,채광식,분석,38855700,87.161,87.535,-0.23871 (99.76129),9 15,2015/08/18 09:30:04,낙찰하한선 미달
-679,1258180919,(주)경일전공,정요진,분석,38855663,87.161,87.535,-0.23880 (99.7612),5 7,2015/08/19 10:01:03,낙찰하한선 미달
-680,2160258566,인터엠 B I Z,엄창조,분석,38855270,87.16,87.534,-0.23981 (99.76019),5 4,2015/08/19 17:46:28,낙찰하한선 미달
-681,5028622673,주식회사대원통신,이인호,분석,38854720,87.158,87.533,-0.24122 (99.75878),5 15,2015/08/19 13:59:27,낙찰하한선 미달
-682,1188120780,(주)웅비정보통신,박근택,분석,38854560,87.158,87.532,-0.24164 (99.75836),1 9,2015/08/19 06:25:19,낙찰하한선 미달
-683,1098617947,(주)소망아이앤티,서창숙,분석,38853990,87.157,87.531,-0.24310 (99.7569),6 4,2015/08/19 09:20:12,낙찰하한선 미달
-684,1288708320,주식회사규진시스템,신숙자,분석,38853870,87.156,87.531,-0.24341 (99.75659),4 6,2015/08/18 21:32:09,낙찰하한선 미달
-685,1288166726,(주)엔이아이씨,길승국,분석,38853160,87.155,87.529,-0.24523 (99.75477),5 15,2015/08/20 08:09:28,낙찰하한선 미달
-686,2188119278,한국씨네텍(주),김춘만,분석,38852670,87.154,87.528,-0.24649 (99.75351),1 9,2015/08/18 17:10:48,낙찰하한선 미달
-687,1058649262,주식회사 노하우정보통신,임창배,분석,38850326,87.149,87.523,-0.25251 (99.74749),4 6,2015/08/18 09:06:51,낙찰하한선 미달
-688,2120549052,태성통신,최재석,분석,38849864,87.148,87.522,-0.25369 (99.74631),11 2,2015/08/18 07:14:10,낙찰하한선 미달
-689,2158184144,주영건설 주식회사,서봉원,분석,38849160,87.146,87.52,-0.25550 (99.7445),10 15,2015/08/17 18:14:57,낙찰하한선 미달
-690,2108173598,동우정보통신(주),권영옥,분석,38848964,87.145,87.52,-0.25600 (99.744),3 9,2015/08/18 07:29:51,낙찰하한선 미달
-691,1188120761,(주)동화이엔씨,이재원,분석,38848780,87.145,87.519,-0.25648 (99.74352),10 1,2015/08/18 13:25:08,낙찰하한선 미달
-692,2078152317,(주)부강이앤티,장병남,분석,38848770,87.145,87.519,-0.25650 (99.7435),6 15,2015/08/18 21:35:45,낙찰하한선 미달
-693,2018190031,주식회사 태건씨앤씨,김복수,분석,38848613,87.145,87.519,-0.25690 (99.7431),4 9,2015/08/19 09:38:44,낙찰하한선 미달
-694,2158643395,민네트워크(주),황상택,분석,38848000,87.143,87.518,-0.25848 (99.74152),9 10,2015/08/17 15:07:41,낙찰하한선 미달
-695,1108190166,(주)페타네트워크,강인희,분석,38847842,87.143,87.517,-0.25888 (99.74112),8 7,2015/08/19 16:46:17,낙찰하한선 미달
-696,2078149108,(주)성삼,남용일,분석,38847795,87.143,87.517,-0.25900 (99.741),15 5,2015/08/14 09:45:23,낙찰하한선 미달
-697,2118672976,(주)예광아이엔씨,신승구,분석,38847210,87.142,87.516,-0.26051 (99.73949),4 8,2015/08/20 09:30:44,낙찰하한선 미달
-698,2068611905,(주)한포넷,이현우,분석,38847037,87.141,87.516,-0.26095 (99.73905),9 15,2015/08/19 09:56:26,낙찰하한선 미달
-699,1268120137,흥진통신(주),김종근,분석,38846500,87.14,87.514,-0.26233 (99.73767),3 8,2015/08/18 10:30:33,낙찰하한선 미달
-700,1308600867,샘정보산업주식회사,이용우,분석,38846430,87.14,87.514,-0.26251 (99.73749),5 10,2015/08/20 09:29:01,낙찰하한선 미달
-701,4118157129,하늘기업(주),임채일,분석,38846200,87.139,87.514,-0.26310 (99.7369),1 14,2015/08/18 17:20:35,낙찰하한선 미달
-702,1248728931,주식회사 현대보안시스템,박준형,분석,38845575,87.138,87.512,-0.26470 (99.7353),15 2,2015/08/19 15:37:37,낙찰하한선 미달
-703,2068694508,주식회사 웰정보기술,강희춘,분석,38844601,87.136,87.51,-0.26720 (99.7328),5 8,2015/08/20 08:45:02,낙찰하한선 미달
-704,1248687461,디아이디시스템 주식회사,박헌,분석,38844360,87.135,87.51,-0.26782 (99.73218),11 3,2015/08/19 14:35:40,낙찰하한선 미달
-705,2042765392,중앙데이타통신,장재욱,분석,38844233,87.135,87.509,-0.26815 (99.73185),15 5,2015/08/18 11:50:58,낙찰하한선 미달
-706,1068178635,(주)지아이테크놀러지,홍영우,분석,38843652,87.134,87.508,-0.26964 (99.73036),5 12,2015/08/13 11:16:59,낙찰하한선 미달
-707,1078193207,주식회사 주광전기,이형술,분석,38842693,87.131,87.506,-0.27210 (99.7279),9 14,2015/08/20 09:21:44,낙찰하한선 미달
-708,2098161262,주식회사 아이에스인텍,황관홍,분석,38841870,87.13,87.504,-0.27422 (99.72578),10 15,2015/08/19 17:16:20,낙찰하한선 미달
-709,1358125494,광통신산업(주),김광,분석,38841800,87.129,87.504,-0.27440 (99.7256),5 10,2015/08/18 15:25:33,낙찰하한선 미달
-710,1188114764,(주)세빛전자통신,이상호,분석,38841759,87.129,87.504,-0.27450 (99.7255),12 13,2015/08/17 09:19:49,낙찰하한선 미달
-711,1048613043,흥화텔레콤 주식회사,김종만,분석,38841633,87.129,87.503,-0.27483 (99.72517),6 7,2015/08/18 13:56:48,낙찰하한선 미달
-712,2018604618,(주)씨피에스일렉트론,안영균,분석,38841547,87.129,87.503,-0.27505 (99.72495),7 9,2015/08/19 10:45:35,낙찰하한선 미달
-713,1278654407,봉산통신 주식회사,채필주,분석,38841200,87.128,87.502,-0.27594 (99.72406),8 14,2015/08/17 13:33:57,낙찰하한선 미달
-714,1198140488,(주)삼정보안시스템,조광남,분석,38841100,87.128,87.502,-0.27619 (99.72381),4 15,2015/08/18 16:36:50,낙찰하한선 미달
-715,1248614779,주식회사 홍진전기,진영두,분석,38840650,87.127,87.501,-0.27735 (99.72265),8 6,2015/08/20 08:17:12,낙찰하한선 미달
-716,1180673427,한마음정보시스템,정인숙,분석,38840531,87.127,87.501,-0.27765 (99.72235),7 9,2015/08/17 09:33:32,낙찰하한선 미달
-717,2158190006,광명인터컴(주),오광세,분석,38839930,87.125,87.5,-0.27920 (99.7208),2 5,2015/08/18 16:21:21,낙찰하한선 미달
-718,1088159691,(주)다우텔레콤,이영순,분석,38839460,87.124,87.498,-0.28040 (99.7196),8 7,2015/08/20 08:50:34,낙찰하한선 미달
-719,2098131114,파워포인트(주),이옥희,분석,38838681,87.122,87.497,-0.28240 (99.7176),10 6,2015/08/20 08:37:57,낙찰하한선 미달
-720,1138166118,다손테크(주),홍석민,분석,38838640,87.122,87.497,-0.28251 (99.71749),15 1,2015/08/18 16:35:26,낙찰하한선 미달
-721,2208143387,(주)글로벌텔레콤,서승현,분석,38838588,87.122,87.496,-0.28264 (99.71736),8 13,2015/08/17 09:28:32,낙찰하한선 미달
-722,1288607270,청운이엔에스주식회사,김정배,분석,38836384,87.117,87.492,-0.28830 (99.7117),4 13,2015/08/19 18:01:28,낙찰하한선 미달
-723,1338113707,(주)대보통신,염영숙,분석,38836190,87.117,87.491,-0.28880 (99.7112),15 8,2015/08/17 17:06:08,낙찰하한선 미달
-724,1248114060,주식회사현신정보통신,김효정,분석,38836140,87.117,87.491,-0.28893 (99.71107),11 2,2015/08/20 09:15:17,낙찰하한선 미달
-725,1268125883,(주)성남공영,김민석,분석,38835960,87.116,87.491,-0.28939 (99.71061),14 12,2015/08/19 10:37:15,낙찰하한선 미달
-726,1238158406,동광정보통신(주),최광석,분석,38835800,87.116,87.49,-0.28980 (99.7102),11 6,2015/08/20 09:00:19,낙찰하한선 미달
-727,1078161011,(주)장수커뮤니케이션즈,김현수,분석,38835640,87.116,87.49,-0.29021 (99.70979),9 12,2015/08/19 09:19:35,낙찰하한선 미달
-728,1198623368,오즈이앤씨(주),오정환,분석,38835292,87.115,87.489,-0.29111 (99.70889),3 4,2015/08/17 14:38:56,낙찰하한선 미달
-729,2048651425,주식회사 메이사운드,심문섭,분석,38835190,87.115,87.489,-0.29137 (99.70863),7 12,2015/08/17 10:13:04,낙찰하한선 미달
-730,1388113508,(주)이엔티파워,장정수,분석,38834670,87.113,87.488,-0.29270 (99.7073),11 4,2015/08/19 10:21:13,낙찰하한선 미달
-731,1288159133,(주)아이티에스뱅크,이종선,분석,38834510,87.113,87.487,-0.29311 (99.70689),13 1,2015/08/19 09:21:55,낙찰하한선 미달
-732,3148189882,주식회사 제이케이씨엔에스,이동호,분석,38834475,87.113,87.487,-0.29320 (99.7068),4 10,2015/08/20 09:16:15,낙찰하한선 미달
-733,4168128895,(주)비아이씨스템,방인식,분석,38833350,87.11,87.485,-0.29609 (99.70391),14 15,2015/08/19 17:03:33,낙찰하한선 미달
-734,1410140858,은석정보통신,박효석,분석,38833300,87.11,87.485,-0.29622 (99.70378),4 8,2015/08/17 17:47:48,낙찰하한선 미달
-735,1288641996,해용정보통신주식회사,백다리아,분석,38833261,87.11,87.484,-0.29632 (99.70368),8 5,2015/08/19 09:11:45,낙찰하한선 미달
-736,1188110211,(주)텔레텍코리아,윤광수,분석,38833190,87.11,87.484,-0.29650 (99.7035),3 2,2015/08/17 17:41:50,낙찰하한선 미달
-737,1248158831,빛샘전자(주),강만준,분석,38833090,87.11,87.484,-0.29676 (99.70324),3 10,2015/08/18 15:43:38,낙찰하한선 미달
-738,2158199031,한소리이앤씨주식회사,전화진,분석,38832570,87.109,87.483,-0.29809 (99.70191),14 12,2015/08/13 10:00:02,낙찰하한선 미달
-739,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,38832200,87.108,87.482,-0.29904 (99.70096),7 9,2015/08/19 17:48:29,낙찰하한선 미달
-740,1248714892,포탈세이프티 주식회사,김옥선,분석,38831983,87.107,87.482,-0.29960 (99.7004),10 8,2015/08/18 14:28:38,낙찰하한선 미달
-741,1258138992,인남정보통신(주),한현희,분석,38831241,87.106,87.48,-0.30151 (99.69849),11 14,2015/08/17 10:37:39,낙찰하한선 미달
-742,1198103936,삼화통신공업(주),윤태호,분석,38831000,87.105,87.479,-0.30213 (99.69787),15 13,2015/08/19 09:15:15,낙찰하한선 미달
-743,2158189983,주식회사아이티벨리,김기운,분석,38830800,87.105,87.479,-0.30264 (99.69736),9 11,2015/08/18 10:43:56,낙찰하한선 미달
-744,1058188805,(주)경성텔레콤,김천수,분석,38830740,87.105,87.479,-0.30279 (99.69721),11 1,2015/08/20 09:36:44,낙찰하한선 미달
-745,2028158261,(주)수화정보통신,김승균,분석,38830000,87.103,87.477,-0.30469 (99.69531),6 9,2015/08/20 09:11:08,낙찰하한선 미달
-746,1328168344,주식회사 아시아정보기술,김장한,분석,38828340,87.099,87.473,-0.30895 (99.69105),10 9,2015/08/17 19:41:21,낙찰하한선 미달
-747,1068619586,엠앨캐스트주식회사,김철호,분석,38827931,87.098,87.472,-0.31000 (99.69),7 14,2015/08/14 08:58:42,낙찰하한선 미달
-748,1198165586,제이케이앤티텔레콤(주),전찬화,분석,38826213,87.094,87.469,-0.31442 (99.68558),13 10,2015/08/18 13:26:17,낙찰하한선 미달
-749,2148805903,리조이스통신주식회사,최공휘,분석,38826020,87.094,87.468,-0.31491 (99.68509),1 7,2015/08/18 18:14:44,낙찰하한선 미달
-750,1028140122,(주)코웨스코,박정근,분석,38825990,87.094,87.468,-0.31499 (99.68501),13 8,2015/08/20 09:06:14,낙찰하한선 미달
-751,4038125228,(주)지금커뮤니케이션,박호명,분석,38825945,87.094,87.468,-0.31510 (99.6849),5 1,2015/08/13 09:23:13,낙찰하한선 미달
