순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-843,2068661929,주식회사 티제이텔레시스,문율호,분석,61362683,85.0,92.549,93.114,0.1864 (100.1864),11 12,2020/07/08 18:15:05,순공사원가98%미만
-844,1068127039,진명이엔씨(주),박창호,분석,61361764,85.0,92.548,93.113,0.1849 (100.1849),11 7,2020/07/09 10:22:27,순공사원가98%미만
-845,1328132147,덕성전력(주),김덕성,분석,61361641,85.0,92.548,93.113,0.1847 (100.1847),4 14,2020/07/10 17:19:41,순공사원가98%미만
-846,1418122639,주식회사 에펠,유성호,분석,61361580,85.0,92.547,93.113,0.1846 (100.1846),8 3,2020/07/09 09:36:47,순공사원가98%미만
-847,6728700335,탑스이앤씨 주식회사,유병건,분석,61361570,85.0,92.547,93.113,0.1845 (100.1845),9 8,2020/07/09 12:59:54,순공사원가98%미만
-848,3118800567,주식회사 고려티엔씨,김인숙,분석,61361400,85.0,92.547,93.112,0.1843 (100.1843),13 14,2020/07/13 08:33:43,순공사원가98%미만
-849,1258162319,씨티에스정보기술 주식회사,김재일,분석,61361064,85.0,92.547,93.112,0.1837 (100.1837),9 5,2020/07/10 08:59:18,순공사원가98%미만
-850,1148664613,(주)상우정보기술,하문한,분석,61361010,85.0,92.547,93.112,0.1836 (100.1836),5 8,2020/07/10 00:08:49,순공사원가98%미만
-851,2158676426,주식회사 건영이앤씨,박지명,분석,61359436,85.0,92.544,93.109,0.1811 (100.1811),9 1,2020/07/10 13:38:25,순공사원가98%미만
-852,1358606769,(주)에스앤아이,송정석,분석,61359430,85.0,92.544,93.109,0.1810 (100.181),15 11,2020/07/13 09:27:33,순공사원가98%미만
-853,1078835701,주식회사디앤아이시스템,김수진,분석,61358600,85.0,92.543,93.108,0.1797 (100.1797),13 2,2020/07/10 14:32:09,순공사원가98%미만
-854,2118716291,(주)유토닉스,박찬호,분석,61357440,85.0,92.541,93.106,0.1778 (100.1778),7 2,2020/07/13 09:52:10,순공사원가98%미만
-855,1298129699,(주)정우정보통신,장흥진,분석,61357300,85.0,92.541,93.106,0.1776 (100.1776),7 5,2020/07/10 14:47:35,순공사원가98%미만
-856,1238135136,(주)청남통신,최재언,분석,61357100,85.0,92.54,93.106,0.1772 (100.1772),8 1,2020/07/09 09:37:15,순공사원가98%미만
-857,1191396324,우리통신,윤순옥,분석,61354641,85.0,92.537,93.102,0.1732 (100.1732),10 6,2020/07/13 12:54:55,순공사원가98%미만
-858,1058792785,주식회사 신석,김민경,분석,61354420,85.0,92.536,93.102,0.1729 (100.1729),6 13,2020/07/09 10:45:52,순공사원가98%미만
-859,6658800635,주식회사 그린텔,임성순,분석,61354160,85.0,92.536,93.101,0.1724 (100.1724),4 3,2020/07/10 07:56:35,순공사원가98%미만
-860,1428168147,주식회사 다옴건설,이창석,분석,61353985,85.0,92.536,93.101,0.1722 (100.1722),13 6,2020/07/10 17:04:25,순공사원가98%미만
-861,3148185080,기룡전기주식회사,이중선,분석,61353189,85.0,92.534,93.1,0.1709 (100.1709),1 15,2020/07/10 11:49:24,순공사원가98%미만
-862,1278142022,(주)광명텔레콤,윤경심,분석,61351840,85.0,92.532,93.098,0.1686 (100.1686),7 4,2020/07/11 20:09:00,순공사원가98%미만
-863,1298145229,(주)영신정보통신,이효순,분석,61350990,85.0,92.531,93.097,0.1673 (100.1673),4 14,2020/07/09 12:35:14,순공사원가98%미만
-864,1228118380,주식회사 상상인,이민식,분석,61349979,85.0,92.529,93.095,0.1656 (100.1656),10 2,2020/07/09 10:46:10,순공사원가98%미만
-865,1198668254,디에스인포시스(주),최혜경,분석,61349167,85.0,92.528,93.094,0.1643 (100.1643),11 4,2020/07/09 17:56:40,순공사원가98%미만
-866,1198161519,(주)다임즈,이종헌,분석,61349000,85.0,92.528,93.094,0.1640 (100.164),2 9,2020/07/09 17:42:07,순공사원가98%미만
-867,2148842252,골든엑세스주식회사,강희경,분석,61348840,85.0,92.527,93.093,0.1638 (100.1638),14 12,2020/07/09 10:38:18,순공사원가98%미만
-868,2208727579,유환아이텍 주식회사,유창수,분석,61348657,85.0,92.527,93.093,0.1635 (100.1635),8 7,2020/07/13 08:45:21,순공사원가98%미만
-869,2648110042,광동정보통신 주식회사,최예춘,분석,61348350,85.0,92.527,93.093,0.1630 (100.163),6 15,2020/07/07 10:04:58,순공사원가98%미만
-870,1138148366,주식회사 레이어스,조인선,분석,61348290,85.0,92.527,93.093,0.1629 (100.1629),13 5,2020/07/09 08:30:28,순공사원가98%미만
-871,6388700747,기마테크 주식회사,최병진,분석,61348200,85.0,92.526,93.092,0.1627 (100.1627),3 14,2020/07/09 11:10:26,순공사원가98%미만
-872,2128611287,현민전기주식회사,김응민,분석,61347615,85.0,92.526,93.091,0.1618 (100.1618),5 13,2020/07/10 08:31:01,순공사원가98%미만
-873,4688701036,(주)명승정보통신,김원종,분석,61347248,85.0,92.525,93.091,0.1612 (100.1612),11 5,2020/07/12 15:09:20,순공사원가98%미만
-874,1358644012,주식회사 아주건설,김병문,분석,61347000,85.0,92.525,93.091,0.1607 (100.1607),7 10,2020/07/11 08:23:14,순공사원가98%미만
-875,3058173988,주식회사 동남이앤아이,김영식,분석,61345230,85.0,92.522,93.088,0.1579 (100.1579),13 1,2020/07/09 14:20:52,순공사원가98%미만
-876,1088178984,(주)포소드,마명철,분석,61345230,85.0,92.522,93.088,0.1579 (100.1579),6 7,2020/07/09 17:06:36,순공사원가98%미만
-877,1198670032,주식회사 한컴모빌리티,최천우,분석,61344981,85.0,92.521,93.087,0.1575 (100.1575),8 12,2020/07/13 10:33:03,순공사원가98%미만
-878,1298117591,다성엔지니어링(주),홍석환,분석,61343940,85.0,92.52,93.086,0.1558 (100.1558),12 1,2020/07/09 10:17:28,순공사원가98%미만
-879,1388114337,주식회사 신안정보통신,주을목,분석,61343846,85.0,92.52,93.086,0.1556 (100.1556),7 5,2020/07/13 08:22:52,순공사원가98%미만
-880,2318104370,주식회사 한솔전기통신,전순택,분석,61342720,85.0,92.518,93.084,0.1538 (100.1538),2 14,2020/07/10 10:10:37,순공사원가98%미만
-881,2208127086,동강엠텍(주),차영문,분석,61342715,85.0,92.518,93.084,0.1538 (100.1538),15 14,2020/07/13 13:02:25,순공사원가98%미만
-882,6378801279,주식회사정암정보통신,조강수,분석,61342170,85.0,92.517,93.083,0.1529 (100.1529),13 11,2020/07/13 07:50:29,순공사원가98%미만
-883,7708100831,진아이티 주식회사,이진행,분석,61341400,85.0,92.516,93.082,0.1516 (100.1516),4 6,2020/07/08 15:19:01,순공사원가98%미만
-884,1328619718,주식회사 광양씨앤씨,정영준,분석,61341370,85.0,92.516,93.082,0.1516 (100.1516),3 7,2020/07/10 11:11:46,순공사원가98%미만
-885,1298198347,주식회사 다원아이엔씨,황오연,분석,61341368,85.0,92.516,93.082,0.1516 (100.1516),3 6,2020/07/13 09:17:58,순공사원가98%미만
-886,1388113435,부영산전(주),엄주엽,분석,61340265,85.0,92.514,93.08,0.1498 (100.1498),2 9,2020/07/10 12:18:55,순공사원가98%미만
-887,3588800697,주식회사 에스피정보기술,전수표,분석,61340143,85.0,92.514,93.08,0.1496 (100.1496),1 6,2020/07/07 17:27:02,순공사원가98%미만
-888,1328134223,(주)지엔티,하동현,분석,61340081,85.0,92.514,93.08,0.1495 (100.1495),1 7,2020/07/09 13:56:47,순공사원가98%미만
-889,2068625883,주식회사 누리제어시스템,박상진,분석,61338856,85.0,92.512,93.078,0.1475 (100.1475),6 9,2020/07/13 09:52:10,순공사원가98%미만
-890,2178117660,가온정보통신주식회사,고윤영,분석,61338680,85.0,92.512,93.078,0.1472 (100.1472),5 2,2020/07/13 00:57:44,순공사원가98%미만
-891,1138163917,백두전기통신(주),장철,분석,61338673,85.0,92.512,93.078,0.1472 (100.1472),2 9,2020/07/12 23:15:31,순공사원가98%미만
-892,2148672091,비바아이티에스 주식회사,이봉성,분석,61338610,85.0,92.511,93.078,0.1470 (100.147),15 3,2020/07/09 16:56:39,순공사원가98%미만
-893,1408161982,주식회사 지우네트웍스,차경순,분석,61338490,85.0,92.511,93.078,0.1469 (100.1469),2 11,2020/07/10 17:22:27,순공사원가98%미만
-894,1298137942,주식회사 자이온티앤에스,예용기,분석,61338120,85.0,92.511,93.077,0.1462 (100.1462),9 13,2020/07/09 11:51:47,순공사원가98%미만
-895,8528101388,한국씨앤텍(주),임제순,분석,61337440,85.0,92.51,93.076,0.1451 (100.1451),13 9,2020/07/09 21:29:22,순공사원가98%미만
-896,2208742342,주식회사 채울,박찬요,분석,61336940,85.0,92.509,93.075,0.1443 (100.1443),13 9,2020/07/13 10:44:20,순공사원가98%미만
-897,1098153822,서울텔엔지니어링(주),정영철,분석,61336040,85.0,92.507,93.074,0.1429 (100.1429),8 10,2020/07/13 09:27:47,순공사원가98%미만
-898,1368108673,삼덕전기(주),이문수,분석,61336026,85.0,92.507,93.074,0.1428 (100.1428),11 2,2020/07/13 08:58:25,순공사원가98%미만
-899,1308178531,주식회사 한국안전기술단,김용만,분석,61335980,85.0,92.507,93.074,0.1428 (100.1428),15 5,2020/07/10 16:03:27,순공사원가98%미만
-900,2158753003,주식회사 이예스피,민은정,분석,61335740,85.0,92.507,93.073,0.1424 (100.1424),4 3,2020/07/09 10:12:51,순공사원가98%미만
-901,5148700553,지티정보통신 주식회사,홍한기,분석,61332548,85.0,92.502,93.069,0.1372 (100.1372),4 3,2020/07/13 08:58:55,순공사원가98%미만
-902,1328634193,세진네오텍 주식회사,박기호,분석,61331690,85.0,92.501,93.067,0.1358 (100.1358),8 10,2020/07/10 08:37:03,순공사원가98%미만
-903,1298124831,주식회사 이엔에스,정병덕,분석,61331323,85.0,92.5,93.067,0.1352 (100.1352),15 6,2020/07/10 08:56:26,순공사원가98%미만
-904,1358143584,주식회사 해비치이앤티,김정현,분석,61331065,85.0,92.5,93.066,0.1347 (100.1347),12 7,2020/07/10 09:14:21,순공사원가98%미만
-905,1088156132,(주) 이엠피서비스,정구창,분석,61331017,85.0,92.5,93.066,0.1347 (100.1347),11 1,2020/07/10 13:15:50,순공사원가98%미만
-906,1148197308,주식회사태강,김상민,분석,61331000,85.0,92.499,93.066,0.1346 (100.1346),13 12,2020/07/13 00:15:25,순공사원가98%미만
-907,1338700922,주식회사 대신네트워크,신종교,분석,61330900,85.0,92.499,93.066,0.1345 (100.1345),2 12,2020/07/09 16:17:56,순공사원가98%미만
-908,2068125141,주식회사 스테이지넷,임영규,분석,61330822,85.0,92.499,93.066,0.1343 (100.1343),12 6,2020/07/10 11:43:59,순공사원가98%미만
-909,2298134357,주식회사 디라직,박성기,분석,61330465,85.0,92.499,93.065,0.1338 (100.1338),14 8,2020/07/13 09:11:08,순공사원가98%미만
-910,1138165967,(주)다솔이앤씨,김광순,분석,61329920,85.0,92.498,93.065,0.1329 (100.1329),13 14,2020/07/13 10:11:33,순공사원가98%미만
-911,7258801178,(주)다올테크,김정화,분석,61329750,85.0,92.498,93.064,0.1326 (100.1326),5 8,2020/07/13 09:34:10,순공사원가98%미만
-912,1258140479,주식회사 코럽시스템,조만희,분석,61329420,85.0,92.497,93.064,0.1320 (100.132),9 1,2020/07/10 19:41:11,순공사원가98%미만
-913,2158673619,오다엔지니어링(주),윤철중,분석,61329310,85.0,92.497,93.064,0.1319 (100.1319),6 15,2020/07/09 14:18:49,순공사원가98%미만
-914,2208865207,주식회사 소나텍,최성욱,분석,61329178,85.0,92.497,93.064,0.1316 (100.1316),12 15,2020/07/09 11:13:52,순공사원가98%미만
-915,1068633633,주식회사 리감,백정현,분석,61328015,85.0,92.495,93.062,0.1298 (100.1298),15 1,2020/07/09 13:31:31,순공사원가98%미만
-916,1138657332,주식회사 지케스,박영찬,분석,61327893,85.0,92.495,93.062,0.1296 (100.1296),11 13,2020/07/10 07:25:19,순공사원가98%미만
-917,3678101672,주식회사 테라시스,임미영,분석,61326870,85.0,92.493,93.06,0.1279 (100.1279),7 12,2020/07/10 09:59:25,순공사원가98%미만
-918,1328182574,다산정보통신(주),구성철,분석,61326610,85.0,92.493,93.06,0.1275 (100.1275),4 15,2020/07/10 13:39:47,순공사원가98%미만
-919,1288628576,주식회사씨큐앤,박용인,분석,61326607,85.0,92.493,93.06,0.1275 (100.1275),13 2,2020/07/12 17:57:27,순공사원가98%미만
-920,2548800191,신용전기통신 주식회사,정지택,분석,61325566,85.0,92.491,93.058,0.1258 (100.1258),10 3,2020/07/10 16:43:58,순공사원가98%미만
-921,2148194561,주식회사 해오름이엔씨,김길수,분석,61325130,85.0,92.49,93.057,0.1250 (100.125),13 7,2020/07/08 08:10:11,순공사원가98%미만
-922,7078100041,주식회사 보가텍,박정미,분석,61324646,85.0,92.49,93.057,0.1242 (100.1242),3 11,2020/07/09 09:57:30,순공사원가98%미만
-923,2148847295,티에스퓨처 주식회사,김명성,분석,61324340,85.0,92.489,93.056,0.1238 (100.1238),11 2,2020/07/10 20:01:32,순공사원가98%미만
-924,2148705513,주식회사 케이이에스 전기공사,강성진,분석,61323790,85.0,92.488,93.055,0.1229 (100.1229),12 5,2020/07/09 09:05:34,순공사원가98%미만
-925,1058746675,(주)양지이엔지,김동수,분석,61323178,85.0,92.487,93.054,0.1219 (100.1219),4 11,2020/07/13 08:48:39,순공사원가98%미만
-926,2138800230,주식회사 성민전기통신,홍종애,분석,61322932,85.0,92.487,93.054,0.1215 (100.1215),15 8,2020/07/09 23:59:09,순공사원가98%미만
-927,2208191439,주식회사 디투에스,이상현,분석,61321850,85.0,92.485,93.052,0.1197 (100.1197),8 14,2020/07/13 08:30:17,순공사원가98%미만
-928,1328122746,하프트인(주),최민영,분석,61320666,85.0,92.483,93.051,0.1178 (100.1178),11 9,2020/07/09 15:06:29,순공사원가98%미만
-929,1250295585,한국전자통신,김기태,분석,61320482,85.0,92.483,93.05,0.1175 (100.1175),6 7,2020/07/09 21:40:34,순공사원가98%미만
-930,2158749469,(주)더블유에프텍,이영길,분석,61318521,85.0,92.48,93.047,0.1142 (100.1142),5 14,2020/07/10 10:49:50,순공사원가98%미만
-931,2117299696,성원전자통신,성기신,분석,61318500,85.0,92.48,93.047,0.1142 (100.1142),6 4,2020/07/09 22:22:42,순공사원가98%미만
-932,2018179526,중앙케이블네트워크(주),노상우,분석,61317465,85.0,92.478,93.046,0.1125 (100.1125),3 12,2020/07/10 10:27:35,순공사원가98%미만
-933,5628600778,주식회사 휴진시스템,안수경,분석,61317118,85.0,92.478,93.045,0.1120 (100.112),11 1,2020/07/09 16:35:54,순공사원가98%미만
-934,1328612506,주식회사 그린아이티코리아,강원식,분석,61316900,85.0,92.477,93.045,0.1116 (100.1116),10 8,2020/07/10 09:21:49,순공사원가98%미만
-935,1108155382,(주)굿채널시스템,백홍현,분석,61316620,85.0,92.477,93.044,0.1111 (100.1111),9 7,2020/07/10 09:27:16,순공사원가98%미만
-936,1138603869,(주)포스트엠비,안덕영,분석,61315766,85.0,92.476,93.043,0.1098 (100.1098),2 11,2020/07/10 17:42:04,순공사원가98%미만
-937,5048620609,대신아이씨티 주식회사,정재덕,분석,61315460,85.0,92.475,93.043,0.1093 (100.1093),10 12,2020/07/09 08:22:24,순공사원가98%미만
-938,1208768187,주식회사 다윈시스템,유재성,분석,61315090,85.0,92.475,93.042,0.1086 (100.1086),7 1,2020/07/10 09:27:12,순공사원가98%미만
-939,1178185645,무원이엔씨 주식회사,염규주,분석,61315031,85.0,92.474,93.042,0.1086 (100.1086),6 4,2020/07/08 11:43:50,순공사원가98%미만
-940,1298189469,주식회사 한산피엔씨,박민우,분석,61314830,85.0,92.474,93.042,0.1082 (100.1082),5 6,2020/07/13 09:17:52,순공사원가98%미만
-941,4608700144,주식회사 윅스콘,박태준,분석,61314357,85.0,92.473,93.041,0.1075 (100.1075),15 5,2020/07/09 10:40:02,순공사원가98%미만
-942,4268800312,유화전력 주식회사,하정희,분석,61314350,85.0,92.473,93.041,0.1074 (100.1074),8 1,2020/07/10 09:55:31,순공사원가98%미만
-943,1318672006,주식회사 원테크시스템,조성원,분석,61314050,85.0,92.473,93.041,0.1069 (100.1069),5 15,2020/07/08 16:12:56,순공사원가98%미만
-944,2098146126,주식회사 노드이엔씨,이세원,분석,61313929,85.0,92.473,93.04,0.1068 (100.1068),10 7,2020/07/10 14:29:16,순공사원가98%미만
-945,1248655391,한결이엔지(주),정운기,분석,61313320,85.0,92.472,93.039,0.1058 (100.1058),14 6,2020/07/10 17:11:10,순공사원가98%미만
-946,2068184591,신명네트워크(주),임은수,분석,61313254,85.0,92.472,93.039,0.1057 (100.1057),14 13,2020/07/09 16:13:05,순공사원가98%미만
-947,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,61312203,85.0,92.47,93.038,0.1039 (100.1039),12 13,2020/07/09 13:15:45,순공사원가98%미만
-948,2048186161,주식회사온세링크스,김은경,분석,61312198,85.0,92.47,93.038,0.1039 (100.1039),1 7,2020/07/07 11:12:26,순공사원가98%미만
-949,1328101794,주식회사 남양이앤씨,원용선,분석,61311970,85.0,92.47,93.037,0.1036 (100.1036),6 14,2020/07/13 09:13:35,순공사원가98%미만
-950,1198605337,(주)신한이엔아이,유순자,분석,61311540,85.0,92.469,93.037,0.1029 (100.1029),6 12,2020/07/13 07:55:15,순공사원가98%미만
-951,1308633941,현대파워텍 주식회사,최혜숙,분석,61311500,85.0,92.469,93.037,0.1028 (100.1028),5 13,2020/07/13 09:19:04,순공사원가98%미만
-952,1248728931,주식회사 명성시스템,강승윤,분석,61311172,85.0,92.468,93.036,0.1023 (100.1023),4 14,2020/07/10 12:47:48,순공사원가98%미만
-953,1448104718,주식회사 케이엘디,하영재,분석,61309641,85.0,92.466,93.034,0.0998 (100.0998),13 8,2020/07/13 10:50:27,순공사원가98%미만
-954,2938801138,주식회사 뉴콤시스,오승현,분석,61309530,85.0,92.466,93.034,0.0996 (100.0996),3 10,2020/07/10 09:21:50,순공사원가98%미만
-955,1098165008,주식회사 아이스기술,강신섭,분석,61308784,85.0,92.465,93.033,0.0984 (100.0984),1 10,2020/07/10 18:21:20,순공사원가98%미만
-956,6508100901,(주)디자인넷,최서연,분석,61308097,85.0,92.464,93.032,0.0972 (100.0972),3 13,2020/07/09 10:36:47,순공사원가98%미만
-957,1330390778,신화정보통신공사,서창원,분석,61307000,85.0,92.462,93.03,0.0954 (100.0954),14 5,2020/07/10 15:56:55,순공사원가98%미만
-958,1138151895,주식회사 온리정보통신,김서규,분석,61306701,85.0,92.461,93.029,0.0950 (100.095),11 8,2020/07/10 22:45:29,순공사원가98%미만
-959,1300760458,동일전업사,김명래,분석,61306087,85.0,92.46,93.028,0.0939 (100.0939),15 6,2020/07/07 16:57:45,순공사원가98%미만
-960,1198618088,주식회사 하이넷 네트웍스,김동순,분석,61305420,85.0,92.459,93.027,0.0929 (100.0929),4 10,2020/07/10 13:28:17,순공사원가98%미만
