순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-113,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,540537790,65.0,89.305,89.43,-0.2158 (99.7842),14 9,2021/05/04 15:22:58,순공사원가98%미만
-114,2048137258,대신엔에스(주),정동진,분석,540536700,65.0,89.305,89.43,-0.2161 (99.7839),12 6,2021/05/04 09:17:26,순공사원가98%미만
-115,1358198527,(주)디지털알에프코리아,김영신,분석,540535621,65.0,89.305,89.43,-0.2162 (99.7838),2 7,2021/05/04 08:56:18,순공사원가98%미만
-116,1168111572,남성기전(주),최전남,분석,540534537,65.0,89.305,89.429,-0.2164 (99.7836),3 7,2021/05/03 15:04:31,순공사원가98%미만
-117,2158184144,주영건설 주식회사,서봉원,분석,540530422,65.0,89.304,89.429,-0.2172 (99.7828),9 3,2021/05/03 10:08:37,순공사원가98%미만
-118,1218614289,주식회사 현진정보통신,김은희,분석,540529879,65.0,89.304,89.429,-0.2173 (99.7827),4 13,2021/05/03 20:14:59,순공사원가98%미만
-119,2148814533,(주)디투이노베이션,안지환,분석,540527229,65.0,89.304,89.428,-0.2178 (99.7822),2 5,2021/05/03 14:44:29,순공사원가98%미만
-120,1018663767,비케이전기통신 주식회사,유봉근,분석,540525329,65.0,89.303,89.428,-0.2181 (99.7819),13 6,2021/05/05 10:10:13,순공사원가98%미만
-121,1248801768,(주)에스디,채수경,분석,540523800,65.0,89.303,89.428,-0.2184 (99.7816),7 9,2021/05/05 16:20:32,순공사원가98%미만
-122,2088115241,한애전자(주),최용경,분석,540523162,65.0,89.303,89.428,-0.2185 (99.7815),7 13,2021/05/06 09:27:58,순공사원가98%미만
-123,1358174490,(주)신화전공,최준원,분석,540519370,65.0,89.302,89.427,-0.2192 (99.7808),4 7,2021/05/04 16:55:05,순공사원가98%미만
-124,8518801292,주식회사 아텍정보시스템,이춘성,분석,540504140,65.0,89.3,89.424,-0.2221 (99.7779),13 5,2021/05/03 13:43:57,순공사원가98%미만
-125,1278647828,주식회사 대륙미디어,김정창,분석,540498786,65.0,89.299,89.424,-0.2230 (99.777),6 13,2021/05/05 15:53:18,순공사원가98%미만
-126,4548600346,주식회사우현씨엔에스,이광우,분석,540487400,65.0,89.297,89.422,-0.2252 (99.7748),12 3,2021/05/04 16:29:23,순공사원가98%미만
-127,2108122973,인터컴넷(주),양지호,분석,540486905,65.0,89.297,89.422,-0.2252 (99.7748),1 10,2021/05/04 11:28:18,순공사원가98%미만
-128,1068164354,(주)코알라전자시스템,장종기,분석,540485242,65.0,89.297,89.421,-0.2255 (99.7745),4 14,2021/05/06 09:05:30,순공사원가98%미만
-129,2098117621,(주)한별휴스템,장현주,분석,540481451,65.0,89.296,89.421,-0.2262 (99.7738),8 9,2021/05/03 18:01:58,순공사원가98%미만
-130,6168156079,주식회사 한결이엔씨,김경중,분석,540479830,65.0,89.296,89.42,-0.2265 (99.7735),2 10,2021/05/03 13:02:36,순공사원가98%미만
-131,1118128082,(주)디투엔지니어링,김낙경,분석,540477660,65.0,89.295,89.42,-0.2269 (99.7731),11 3,2021/05/06 09:04:51,순공사원가98%미만
-132,2028138682,협진통신(주),이승훈,분석,540470589,65.0,89.294,89.419,-0.2283 (99.7717),4 12,2021/05/04 11:01:22,순공사원가98%미만
-133,1208137023,한국전기교통(주),김선호,분석,540460864,65.0,89.292,89.417,-0.2301 (99.7699),12 7,2021/05/05 10:04:31,순공사원가98%미만
-134,1308124466,삼형전자 주식회사,박영원,분석,540454366,65.0,89.291,89.416,-0.2312 (99.7688),11 6,2021/05/06 09:08:40,순공사원가98%미만
-135,8558800882,주식회사 디아이엔아이,오소영,분석,540453824,65.0,89.291,89.416,-0.2313 (99.7687),10 9,2021/05/03 10:28:20,순공사원가98%미만
-136,2098134159,주식회사 피스코이엔씨,조기현,분석,540453350,65.0,89.291,89.416,-0.2314 (99.7686),14 13,2021/05/06 09:42:23,순공사원가98%미만
-137,2178134392,(주)씨에스통신기술,임창호,분석,540450031,65.0,89.29,89.416,-0.2320 (99.768),13 10,2021/05/03 18:54:13,순공사원가98%미만
-138,1208166080,(주)기산텔레콤,박병기,분석,540447500,65.0,89.29,89.415,-0.2325 (99.7675),2 9,2021/05/04 15:51:51,순공사원가98%미만
-139,4168136599,주식회사 보경이엔지,최재봉,분석,540440680,65.0,89.289,89.414,-0.2338 (99.7662),11 4,2021/05/04 16:51:34,순공사원가98%미만
-140,1138679165,주식회사 드림아이시스템,유원준,분석,540429283,65.0,89.287,89.412,-0.2359 (99.7641),11 13,2021/05/04 12:34:13,순공사원가98%미만
-141,1358107327,(주) 대신,정우영,분석,540427830,65.0,89.287,89.412,-0.2361 (99.7639),4 8,2021/05/04 06:57:04,순공사원가98%미만
-142,1078197386,(주)아리네트웍스,성동식,분석,540421891,65.0,89.286,89.411,-0.2372 (99.7628),11 12,2021/05/04 17:56:55,순공사원가98%미만
-143,1138195476,주식회사 세은테크,신용철,분석,540421863,65.0,89.286,89.411,-0.2372 (99.7628),14 2,2021/05/06 08:58:19,순공사원가98%미만
-144,2028159713,거산음향통신(주),김기만,분석,540420240,65.0,89.285,89.411,-0.2375 (99.7625),7 5,2021/05/04 14:01:43,순공사원가98%미만
-145,1278142022,(주)광명텔레콤,윤경심,분석,540420240,65.0,89.285,89.411,-0.2375 (99.7625),3 12,2021/05/05 16:05:05,순공사원가98%미만
-146,1308611855,(주)써니텔레콤,전창선,분석,540420000,65.0,89.285,89.411,-0.2376 (99.7624),9 6,2021/05/06 07:42:30,순공사원가98%미만
-147,1708101326,이에스텍이엔지 주식회사,최정환,분석,540410000,65.0,89.284,89.409,-0.2394 (99.7606),9 8,2021/05/03 10:36:49,순공사원가98%미만
-148,1348143368,주식회사 디피엔,유선영,분석,540407580,65.0,89.283,89.408,-0.2399 (99.7601),9 5,2021/05/03 14:00:57,순공사원가98%미만
-149,2158192566,(주)열림정보기술,고동민,분석,540406720,65.0,89.283,89.408,-0.2400 (99.76),4 2,2021/05/04 14:39:47,순공사원가98%미만
-150,1198178757,주식회사우신아이앤씨,이화세,분석,540398030,65.0,89.282,89.407,-0.2416 (99.7584),4 10,2021/05/04 14:55:20,순공사원가98%미만
-151,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,540388270,65.0,89.28,89.405,-0.2435 (99.7565),3 14,2021/05/04 20:35:59,순공사원가98%미만
-152,1288649488,주식회사 성우이엔티,김우석,분석,540386110,65.0,89.28,89.405,-0.2438 (99.7562),10 12,2021/05/04 16:24:21,순공사원가98%미만
-153,6058634352,주식회사 풍정정보통신,안의범,분석,540376901,65.0,89.278,89.403,-0.2455 (99.7545),6 4,2021/05/06 08:49:59,순공사원가98%미만
-154,2158747516,(주) 제이에스통신정보,한택수,분석,540376901,65.0,89.278,89.403,-0.2455 (99.7545),14 8,2021/05/04 15:48:00,순공사원가98%미만
-155,1348707665,행복네트웍스주식회사,박은기,분석,540373220,65.0,89.277,89.403,-0.2462 (99.7538),12 1,2021/05/06 08:55:31,순공사원가98%미만
-156,1388113342,지에스 주식회사,김영미,분석,540373164,65.0,89.277,89.403,-0.2462 (99.7538),3 1,2021/05/06 07:49:21,순공사원가98%미만
-157,4098173825,(주)에버비젼,조광종,분석,540369860,65.0,89.277,89.402,-0.2468 (99.7532),6 8,2021/05/06 09:32:49,순공사원가98%미만
-158,1058663420,(주)엠비에스엔지니어링,강형주,분석,540367888,65.0,89.276,89.402,-0.2472 (99.7528),4 7,2021/05/03 23:06:43,순공사원가98%미만
-159,1108153161,(주)나이츠넷,이용현,분석,540365525,65.0,89.276,89.402,-0.2476 (99.7524),1 3,2021/05/04 18:43:58,순공사원가98%미만
-160,1358159709,보령전력 주식회사,이병길,분석,540364984,65.0,89.276,89.401,-0.2477 (99.7523),7 2,2021/05/03 11:08:34,순공사원가98%미만
-161,4898601318,주식회사이건전기통신,김병선,분석,540362817,65.0,89.276,89.401,-0.2481 (99.7519),1 6,2021/05/04 18:32:08,순공사원가98%미만
-162,1098700045,샘솔정보주식회사,정찬구,분석,540359570,65.0,89.275,89.401,-0.2487 (99.7513),11 8,2021/05/04 10:36:06,순공사원가98%미만
-163,6248601041,주식회사 인문이엔씨,김태수,분석,540346020,65.0,89.273,89.398,-0.2513 (99.7487),11 6,2021/05/04 17:50:13,순공사원가98%미만
-164,6988700036,주식회사 디원이엔지,김동원,분석,540339575,65.0,89.272,89.397,-0.2524 (99.7476),3 8,2021/05/04 13:48:05,순공사원가98%미만
-165,2078152317,(주)부강이앤티,장병남,분석,540336814,65.0,89.271,89.397,-0.2529 (99.7471),13 10,2021/05/04 11:38:30,순공사원가98%미만
-166,1068653279,주식회사 랜오아시스,서진선,분석,540322730,65.0,89.269,89.394,-0.2555 (99.7445),9 13,2021/05/04 18:27:04,순공사원가98%미만
-167,2048614338,(주)오성에이브이시스템,심병섭,분석,540321260,65.0,89.268,89.394,-0.2558 (99.7442),8 12,2021/05/04 11:09:44,순공사원가98%미만
-168,2158671120,(주)엔코아링크,민경신,분석,540321110,65.0,89.268,89.394,-0.2558 (99.7442),12 11,2021/05/04 11:24:49,순공사원가98%미만
-169,1198629800,주식회사 메카넷,천수연,분석,540312980,65.0,89.267,89.393,-0.2573 (99.7427),4 1,2021/05/03 23:48:48,순공사원가98%미만
-170,4838600612,명신씨엔에스(주),노정희,분석,540307570,65.0,89.266,89.392,-0.2583 (99.7417),3 11,2021/05/03 11:43:50,순공사원가98%미만
-171,1078616772,노드링크주식회사,장용철,분석,540294561,65.0,89.264,89.39,-0.2607 (99.7393),15 2,2021/05/06 08:11:03,순공사원가98%미만
-172,1180217524,대창 이엔씨,송효양,분석,540292058,65.0,89.264,89.389,-0.2612 (99.7388),9 2,2021/05/06 07:27:36,순공사원가98%미만
-173,1238128751,세종텔레콤 주식회사,유기윤,분석,540291320,65.0,89.263,89.389,-0.2613 (99.7387),5 10,2021/05/04 17:06:23,순공사원가98%미만
-174,5048620609,대신아이씨티 주식회사,정재덕,분석,540284820,65.0,89.262,89.388,-0.2625 (99.7375),1 3,2021/05/04 13:48:01,순공사원가98%미만
-175,1348690167,이맥시스템 주식회사,유해국,분석,540283186,65.0,89.262,89.388,-0.2628 (99.7372),1 4,2021/05/04 10:57:16,순공사원가98%미만
-176,6238700686,주식회사 에코아이씨티,이길재,분석,540280400,65.0,89.262,89.387,-0.2634 (99.7366),12 15,2021/05/03 10:02:44,순공사원가98%미만
-177,2130230588,태극정보통신,이상호,분석,540279394,65.0,89.261,89.387,-0.2635 (99.7365),8 15,2021/05/03 10:34:26,순공사원가98%미만
-178,7968600745,마스트아이엔씨 주식회사,전병호,분석,540278760,65.0,89.261,89.387,-0.2637 (99.7363),10 12,2021/05/04 09:09:11,순공사원가98%미만
-179,8178800099,(주)대성오토텍,신미금,분석,540268559,65.0,89.259,89.385,-0.2655 (99.7345),5 9,2021/05/04 08:26:58,순공사원가98%미만
-180,2148854189,(주)태원전기,김응식,분석,540265124,65.0,89.259,89.385,-0.2662 (99.7338),6 11,2021/05/04 11:08:28,순공사원가98%미만
-181,1248612693,네오에스티엠(주),이양성,분석,540264220,65.0,89.259,89.385,-0.2664 (99.7336),1 15,2021/05/06 09:20:27,순공사원가98%미만
-182,1288166463,(주)대운전설,김지환,분석,540263680,65.0,89.259,89.385,-0.2665 (99.7335),4 5,2021/05/04 14:57:36,순공사원가98%미만
-183,1278622185,(주)한올정보통신,임상규,분석,540256644,65.0,89.257,89.384,-0.2677 (99.7323),4 7,2021/05/03 13:14:46,순공사원가98%미만
-184,1088138925,지엘건설(주),강재숙,분석,540251000,65.0,89.256,89.383,-0.2688 (99.7312),14 3,2021/05/05 22:51:51,순공사원가98%미만
-185,2160258566,인터엠 B I Z,엄창조,분석,540232600,65.0,89.253,89.38,-0.2722 (99.7278),10 2,2021/05/03 18:47:47,순공사원가98%미만
-186,1058748784,(주)에스알시스템,김수정,분석,540229995,65.0,89.253,89.379,-0.2727 (99.7273),7 1,2021/05/04 08:57:06,순공사원가98%미만
-187,2078131175,(주)경우이앤씨,이성일,분석,540224140,65.0,89.252,89.378,-0.2737 (99.7263),15 11,2021/05/03 17:09:15,순공사원가98%미만
-188,1328800173,난방산업 주식회사,강경옥,분석,540224000,65.0,89.252,89.378,-0.2738 (99.7262),11 13,2021/05/06 08:35:07,순공사원가98%미만
-189,1248757061,신광정보기술 주식회사,모상후,분석,540220560,65.0,89.251,89.378,-0.2744 (99.7256),11 7,2021/05/03 15:32:10,순공사원가98%미만
-190,2048197353,(주)제이피파워정보통신,정재구,분석,540219800,65.0,89.251,89.377,-0.2746 (99.7254),5 15,2021/05/04 16:05:15,순공사원가98%미만
-191,4168700981,주식회사 대산정보통신,김미애,분석,540218520,65.0,89.251,89.377,-0.2748 (99.7252),9 10,2021/05/04 17:09:50,순공사원가98%미만
-192,1068636509,청화하이테크 주식회사,김태훈,분석,540217000,65.0,89.251,89.377,-0.2751 (99.7249),13 4,2021/05/04 18:16:10,순공사원가98%미만
-193,1068197777,(주)서울영상테크,한두성,분석,540214389,65.0,89.25,89.377,-0.2755 (99.7245),14 2,2021/05/06 08:33:09,순공사원가98%미만
-194,1358138382,신명엔지니어링(주),김재기,분석,540213910,65.0,89.25,89.376,-0.2756 (99.7244),1 5,2021/05/03 13:56:33,순공사원가98%미만
-195,1258163128,주식회사 다현정보통신,정지혜,분석,540211140,65.0,89.25,89.376,-0.2761 (99.7239),10 15,2021/05/06 09:35:19,순공사원가98%미만
-196,2048635411,주식회사 화산에스티아이,이명재,분석,540210597,65.0,89.25,89.376,-0.2762 (99.7238),6 12,2021/05/04 09:43:22,순공사원가98%미만
-197,1098195410,(주)신성글로벌네트워크,홍우석,분석,540206805,65.0,89.249,89.375,-0.2769 (99.7231),2 5,2021/05/03 14:40:44,순공사원가98%미만
-198,1328614542,주식회사 에이치케이시스템,이해진,분석,540206800,65.0,89.249,89.375,-0.2770 (99.723),7 3,2021/05/04 14:46:58,순공사원가98%미만
-199,2018199051,나루씨앤씨주식회사,이상협,분석,540202471,65.0,89.248,89.375,-0.2777 (99.7223),5 4,2021/05/04 15:34:46,순공사원가98%미만
-200,2048174990,주식회사 기가네트워크,김병수,분석,540198138,65.0,89.247,89.374,-0.2785 (99.7215),11 3,2021/05/04 16:39:55,순공사원가98%미만
-201,1288648174,주식회사두현,서정환,분석,540189470,65.0,89.246,89.372,-0.2801 (99.7199),13 12,2021/05/04 10:39:01,순공사원가98%미만
-202,1218164300,주식회사 고도네트웍스,이정화,분석,540182970,65.0,89.245,89.371,-0.2813 (99.7187),9 10,2021/05/03 12:49:59,순공사원가98%미만
-203,2048186161,주식회사온세링크스,김은경,분석,540179720,65.0,89.244,89.371,-0.2819 (99.7181),8 13,2021/05/03 10:24:18,순공사원가98%미만
-204,1368116116,주식회사누리플랜,이규홍,분석,540171052,65.0,89.243,89.369,-0.2835 (99.7165),5 4,2021/05/06 08:41:57,순공사원가98%미만
-205,1078757203,주식회사 비에스파워,정병섭,분석,540169900,65.0,89.243,89.369,-0.2838 (99.7162),4 12,2021/05/05 20:00:53,순공사원가98%미만
-206,1048163757,도안파비스(주),최양규,분석,540169428,65.0,89.243,89.369,-0.2838 (99.7162),6 7,2021/05/03 14:51:47,순공사원가98%미만
-207,1428170925,주식회사 신우일렉스,곽태호,분석,540167045,65.0,89.242,89.369,-0.2843 (99.7157),3 12,2021/05/04 12:57:22,순공사원가98%미만
-208,2148687288,(주)포어링크,송기봉,분석,540162360,65.0,89.241,89.368,-0.2852 (99.7148),15 12,2021/05/04 09:16:25,순공사원가98%미만
-209,2058139910,우현전기(주),채광식,분석,540160218,65.0,89.241,89.368,-0.2855 (99.7145),13 9,2021/05/03 14:52:33,순공사원가98%미만
-210,2048620126,(주)상부사종합건설,이상만,분석,540157641,65.0,89.241,89.367,-0.2860 (99.714),1 15,2021/05/05 22:08:07,순공사원가98%미만
-211,1358141155,(주)이지텔레콤,이찬주,분석,540157280,65.0,89.24,89.367,-0.2861 (99.7139),10 4,2021/05/03 14:54:18,순공사원가98%미만
-212,1248691271,주식회사 티팩토리,최형석,분석,540156968,65.0,89.24,89.367,-0.2861 (99.7139),13 15,2021/05/03 10:31:10,순공사원가98%미만
-213,1228181544,주식회사 윌테크,박동환,분석,540152310,65.0,89.24,89.366,-0.2870 (99.713),4 5,2021/05/06 08:55:35,순공사원가98%미만
-214,1058618361,한글정보통신(주),최경환,분석,540151349,65.0,89.239,89.366,-0.2872 (99.7128),3 9,2021/05/03 14:06:22,순공사원가98%미만
-215,2048620636,(주)유시스,이경재,분석,540149500,65.0,89.239,89.366,-0.2875 (99.7125),14 11,2021/05/03 16:15:00,순공사원가98%미만
-216,2148710582,모던웨이브(주),원회광,분석,540140943,65.0,89.238,89.364,-0.2891 (99.7109),10 15,2021/05/04 09:54:26,순공사원가98%미만
-217,1208163439,(주)아이엘에스씨,이병준,분석,540139290,65.0,89.237,89.364,-0.2894 (99.7106),8 4,2021/05/04 18:10:12,순공사원가98%미만
-218,1328168344,주식회사 아시아정보기술,김장한,분석,540130186,65.0,89.236,89.363,-0.2911 (99.7089),15 3,2021/05/03 10:18:17,순공사원가98%미만
-219,2148888151,주식회사 씨앤피테크,제해동,분석,540117990,65.0,89.234,89.361,-0.2933 (99.7067),15 6,2021/05/03 13:25:21,순공사원가98%미만
-220,2298134357,주식회사 디라직,박성기,분석,540108750,65.0,89.232,89.359,-0.2951 (99.7049),11 14,2021/05/06 09:02:50,순공사원가98%미만
-221,1348690662,주식회사 코스모비전,이미근,분석,540106454,65.0,89.232,89.359,-0.2955 (99.7045),5 7,2021/05/06 09:33:38,순공사원가98%미만
-222,2068191923,주식회사 주신에이브이티,장일서,분석,540106047,65.0,89.232,89.359,-0.2955 (99.7045),12 6,2021/05/03 14:41:09,순공사원가98%미만
-223,5078601858,주식회사코맥스정보통신,송창민,분석,540104430,65.0,89.231,89.358,-0.2958 (99.7042),12 4,2021/05/04 09:28:38,순공사원가98%미만
-224,1068641109,주식회사 피앤지텍,조홍길,분석,540101500,65.0,89.231,89.358,-0.2964 (99.7036),2 11,2021/05/03 10:04:50,순공사원가98%미만
-225,1068615367,대성아이넷(주),이충은,분석,540095766,65.0,89.23,89.357,-0.2974 (99.7026),14 11,2021/05/03 11:02:01,순공사원가98%미만
-226,1058746506,(주)파워일렉,이정림,분석,540095210,65.0,89.23,89.357,-0.2976 (99.7024),15 5,2021/05/04 10:36:43,순공사원가98%미만
-227,1168600032,엠네트워크 주식회사,이경섭,분석,540089797,65.0,89.229,89.356,-0.2985 (99.7015),9 6,2021/05/03 17:01:56,순공사원가98%미만
-228,1268148208,(주)삼일통신,이애정,분석,540080588,65.0,89.227,89.354,-0.3002 (99.6998),15 2,2021/05/03 16:41:04,순공사원가98%미만
-229,2208165402,서전엔지니어링(주),유경하,분석,540075170,65.0,89.226,89.353,-0.3012 (99.6988),12 2,2021/05/04 17:03:04,순공사원가98%미만
-230,6058166688,(주)세계아이티씨,김황기,분석,540071900,65.0,89.226,89.353,-0.3019 (99.6981),6 2,2021/05/04 09:25:22,순공사원가98%미만
-231,1018651785,주식회사 청심아이티,김재균,분석,540069220,65.0,89.225,89.353,-0.3023 (99.6977),9 7,2021/05/04 08:59:56,순공사원가98%미만
-232,1418131287,주식회사 미디어보성,이선현,분석,540063270,65.0,89.224,89.352,-0.3034 (99.6966),9 14,2021/05/04 11:42:51,순공사원가98%미만
-233,1288152881,코디텍 주식회사,김황남,분석,540053510,65.0,89.223,89.35,-0.3052 (99.6948),6 2,2021/05/03 10:13:56,순공사원가98%미만
-234,3788801841,주식회사 에이아이네트웍,김은형,분석,540047002,65.0,89.222,89.349,-0.3064 (99.6936),5 1,2021/05/06 00:07:29,순공사원가98%미만
-235,2158765528,삼마전기통신 주식회사,고인숙,분석,540025875,65.0,89.218,89.345,-0.3103 (99.6897),7 1,2021/05/05 20:36:00,순공사원가98%미만
-236,1098153915,하비넷정보통신(주),이종훈,분석,540024250,65.0,89.218,89.345,-0.3106 (99.6894),10 2,2021/05/06 09:02:02,순공사원가98%미만
