,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
8,-305,2098133747,(주)한국에스알테크,이재호,분석,86620650,87.084,86.903,-0.95951 (99.04049),2 7,2024/10/10 09:40:00,낙찰하한선 미달
9,-306,1148642486,주식회사 큐브정보통신,유봉수,분석,86612160,87.075,86.894,-0.96921 (99.03079),7 15,2024/10/08 11:47:28,낙찰하한선 미달
10,-307,8388701176,주식회사 다구현,서현구,분석,86588380,87.051,86.87,-0.99640 (99.0036),13 4,2024/10/08 20:41:56,낙찰하한선 미달
11,-308,1138618789,이노뎁(주),이성진,분석,86585840,87.049,86.868,-0.99931 (99.00069),2 9,2024/10/08 10:35:27,낙찰하한선 미달
12,-309,2138641595,주식회사 브랜드텍,김은수,분석,86571150,87.034,86.853,-1.01610 (98.9839),14 4,2024/10/07 18:23:05,낙찰하한선 미달
13,-310,1098166803,(주)아이앤씨파트너스,곽준철,분석,86564000,87.027,86.846,-1.02428 (98.97572),5 12,2024/10/11 09:23:21,낙찰하한선 미달
14,-311,1778800569,주식회사 유원이씨에스,유명종,분석,86563382,87.026,86.845,-1.02499 (98.97501),6 1,2024/10/11 08:14:26,낙찰하한선 미달
15,-312,1108175113,이에스콘트롤스 (주),김영준,분석,86537740,87.001,86.819,-1.05430 (98.9457),7 15,2024/10/08 13:13:03,낙찰하한선 미달
16,-313,2208615417,마인드원 주식회사,차희원,분석,86508000,86.971,86.79,-1.08831 (98.91169),1 15,2024/10/10 16:58:55,낙찰하한선 미달
17,-314,6058632937,주식회사 타키온정보기술,이연정,분석,86505800,86.968,86.787,-1.09082 (98.90918),14 6,2024/10/11 09:27:43,낙찰하한선 미달
18,-315,2118101156,(주)인스틴솔루션,박세준,분석,86481300,86.944,86.763,-1.11884 (98.88116),10 8,2024/10/04 14:20:33,낙찰하한선 미달
19,-316,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,86461327,86.924,86.743,-1.14167 (98.85833),7 3,2024/10/10 08:32:59,낙찰하한선 미달
20,-317,1198653668,에코아이넷(주),박은희,분석,86450100,86.912,86.731,-1.15451 (98.84549),10 15,2024/10/10 08:59:31,낙찰하한선 미달
21,-318,1078104441,진화전기(주),문충모,분석,86440127,86.902,86.721,-1.16591 (98.83409),13 11,2024/10/11 08:51:59,낙찰하한선 미달
22,-319,2208781006,주식회사 테트라,신용욱,분석,86435955,86.898,86.717,-1.17068 (98.82932),2 9,2024/10/11 09:18:47,낙찰하한선 미달
23,-320,2068601047,왕건전기 주식회사,한미라,분석,86293391,86.755,86.574,-1.33369 (98.66631),5 10,2024/10/11 08:42:21,낙찰하한선 미달
24,-321,2138802766,153오디오랩 주식회사,유경석,분석,86210290,86.671,86.491,-1.42871 (98.57129),7 6,2024/10/08 10:45:34,낙찰하한선 미달
25,-322,1068603240,태경이엘피 주식회사,김평석,분석,86024097,86.484,86.304,-1.64159 (98.35841),15 10,2024/10/10 20:05:25,낙찰하한선 미달
26,-323,1198703753,구루멘토링 주식회사,최동양,분석,85853010,86.312,86.132,-1.83721 (98.16279),14 1,2024/10/10 21:12:57,낙찰하한선 미달
27,-324,2048620636,(주)유시스,이경재,분석,80527700,80.958,80.79,-7.92608 (92.07392),12 7,2024/10/04 13:41:08,낙찰하한선 미달
28,-325,2148891087,세경네트웍스 주식회사,장중석,분석,80055867,80.484,80.316,-8.46556 (91.53444),3 7,2024/10/08 16:06:05,낙찰하한선 미달
29,-326,1078646179,(주)가이드삼정,문용만,분석,76178365,76.586,76.426,-12.89903 (87.10097),9 3,2024/10/07 17:53:41,낙찰하한선 미달
