,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
18,-766,2028136990,(주)무궁화전자,이효형,분석,1706743400,62.32,86.084,86.807,-1.0479 (98.9521),5 6,2024/06/18 10:50:45,낙찰하한선 미달
19,-767,1208742187,주식회사 미소아이티,김재욱,분석,1706734568,62.32,86.084,86.807,-1.0484 (98.9516),7 13,2024/06/17 13:34:19,낙찰하한선 미달
20,-768,1408177811,주식회사 네오비젼,유정식,분석,1706632850,62.32,86.078,86.802,-1.0543 (98.9457),9 15,2024/06/18 09:48:52,낙찰하한선 미달
21,-769,5878600398,주식회사 엑사엔시스,나정환,분석,1706630532,62.32,86.078,86.801,-1.0545 (98.9455),1 13,2024/06/18 07:37:24,낙찰하한선 미달
22,-770,1018126108,(주)일능,심금자,분석,1706030592,62.2,86.047,86.771,-1.0892 (98.9108),15 1,2024/06/18 13:30:11,낙찰하한선 미달
23,-771,4948800839,해빛들에너지 주식회사,이영이,분석,1705852936,62.16,86.038,86.762,-1.0995 (98.9005),11 3,2024/06/17 14:58:18,낙찰하한선 미달
24,-772,8668600286,주식회사 필립정보통신,최성남,분석,1705840000,62.16,86.037,86.761,-1.1003 (98.8997),2 5,2024/06/17 22:24:02,낙찰하한선 미달
25,-773,2118713620,(주) 필라테크,박동현,분석,1705779159,62.12,86.034,86.758,-1.1038 (98.8962),3 12,2024/06/17 16:33:05,낙찰하한선 미달
26,-774,1138137229,두복산전(주),이영두,분석,1705718000,62.12,86.031,86.755,-1.1074 (98.8926),7 6,2024/06/18 09:44:06,낙찰하한선 미달
27,-775,2208798467,주식회사 태산이에이지,최홍석,분석,1705666656,62.12,86.028,86.752,-1.1103 (98.8897),14 3,2024/06/17 13:58:55,낙찰하한선 미달
28,-776,1078756640,주식회사 링크씨앤아이,김대훈,분석,1705617458,62.12,86.026,86.75,-1.1132 (98.8868),11 15,2024/06/18 19:24:39,낙찰하한선 미달
29,-777,2138198870,주식회사 근우,김재진,분석,1705603986,62.12,86.025,86.749,-1.1140 (98.886),6 15,2024/06/18 09:18:38,낙찰하한선 미달
30,-778,1068619586,엠앨캐스트주식회사,김철호,분석,1705598580,62.12,86.025,86.749,-1.1143 (98.8857),15 14,2024/06/19 09:22:18,낙찰하한선 미달
31,-779,4108607408,주식회사 천운정보통신,김복중,분석,1705536500,62.08,86.021,86.746,-1.1179 (98.8821),8 1,2024/06/18 08:58:30,낙찰하한선 미달
32,-780,1148131820,(주)대한전광,김재을,분석,1705501073,62.08,86.019,86.744,-1.1199 (98.8801),13 15,2024/06/18 10:46:29,낙찰하한선 미달
33,-781,1138608831,주식회사 이수,이민현,분석,1705478600,62.08,86.018,86.743,-1.1213 (98.8787),15 6,2024/06/17 10:16:13,낙찰하한선 미달
34,-782,2048162437,다남전기(주),이병근,분석,1705421260,62.08,86.015,86.74,-1.1246 (98.8754),15 11,2024/06/17 11:23:56,낙찰하한선 미달
35,-783,2208615417,마인드원 주식회사,차희원,분석,1705180848,62.0,86.003,86.728,-1.1385 (98.8615),2 9,2024/06/18 11:22:21,낙찰하한선 미달
36,-784,3058138619,(주)사이버텔브릿지,남백산,분석,1705180689,62.0,86.003,86.728,-1.1385 (98.8615),8 2,2024/06/17 10:46:08,낙찰하한선 미달
37,-785,2148805112,주식회사 지큐이앤씨,구자옥,분석,1705093870,62.0,85.998,86.723,-1.1436 (98.8564),7 5,2024/06/18 18:36:04,낙찰하한선 미달
38,-786,1098185343,주식회사 오티에스씨,이승환,분석,1704998358,61.96,85.993,86.718,-1.1491 (98.8509),5 1,2024/06/19 09:13:09,낙찰하한선 미달
39,-787,1078726452,벽산파워 주식회사,송한승,분석,1704890911,61.96,85.988,86.713,-1.1553 (98.8447),7 9,2024/06/17 15:16:23,낙찰하한선 미달
40,-788,2098132812,주식회사 피치테크,이현철,분석,1704836334,61.96,85.985,86.71,-1.1585 (98.8415),6 12,2024/06/17 17:49:44,낙찰하한선 미달
41,-789,1238190158,주식회사두성미디어,정재득,분석,1704733800,61.92,85.979,86.705,-1.1644 (98.8356),5 2,2024/06/17 19:02:41,낙찰하한선 미달
42,-790,4118136823,(유)태양소방통신,김주성,분석,1704695580,61.92,85.977,86.703,-1.1667 (98.8333),4 15,2024/06/18 12:56:35,낙찰하한선 미달
43,-791,2048620126,(주)상부사종합건설,이상만,분석,1704604736,61.88,85.973,86.698,-1.1719 (98.8281),6 7,2024/06/19 05:09:30,낙찰하한선 미달
44,-792,1068601621,주식회사 동양타브,이세근,분석,1704570275,61.88,85.971,86.697,-1.1739 (98.8261),1 8,2024/06/19 09:04:53,낙찰하한선 미달
45,-793,1358135916,태화정보통신 주식회사,김동현,분석,1704416164,61.84,85.963,86.689,-1.1828 (98.8172),2 10,2024/06/19 07:34:03,낙찰하한선 미달
46,-794,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,1704329798,61.84,85.958,86.684,-1.1879 (98.8121),2 1,2024/06/19 09:10:11,낙찰하한선 미달
47,-795,1088189685,주식회사 태산정보기술,채연옥,분석,1704297393,61.84,85.957,86.683,-1.1897 (98.8103),8 9,2024/06/17 15:14:02,낙찰하한선 미달
48,-796,1058660665,(주)일신전업,김한경,분석,1704281950,61.84,85.956,86.682,-1.1906 (98.8094),7 12,2024/06/18 20:55:49,낙찰하한선 미달
49,-797,1018154491,엘케이테크넷(주),이만형,분석,1704253860,61.8,85.954,86.681,-1.1923 (98.8077),4 9,2024/06/17 10:05:42,낙찰하한선 미달
0,-798,7188100420,주식회사 오투정보통신,양성윤,분석,1704159100,61.8,85.95,86.676,-1.1978 (98.8022),15 12,2024/06/17 10:50:41,낙찰하한선 미달
1,-799,2158615337,(주)아이링크시스템,오치성,분석,1703973346,61.76,85.94,86.666,-1.2085 (98.7915),6 14,2024/06/18 09:29:21,낙찰하한선 미달
2,-800,1068180878,주식회사 신보,정재문,분석,1703821450,61.72,85.932,86.659,-1.2173 (98.7827),8 7,2024/06/19 08:30:58,낙찰하한선 미달
3,-801,2208735083,주식회사 강남전기공사,나중안,분석,1703801089,61.72,85.931,86.658,-1.2185 (98.7815),8 6,2024/06/17 10:09:10,낙찰하한선 미달
4,-802,4108194209,(유)서현기전,박성구,분석,1703750000,61.72,85.928,86.655,-1.2215 (98.7785),1 9,2024/06/18 17:59:57,낙찰하한선 미달
5,-803,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,1703628833,61.68,85.922,86.649,-1.2285 (98.7715),13 12,2024/06/18 13:16:54,낙찰하한선 미달
6,-804,1138170266,(주)리빙콘트롤,김병진,분석,1703475337,61.64,85.914,86.641,-1.2374 (98.7626),11 13,2024/06/19 09:10:44,낙찰하한선 미달
7,-805,2108165652,키코아이비에스주식회사,공재근,분석,1703456576,61.64,85.913,86.64,-1.2385 (98.7615),15 2,2024/06/18 18:12:41,낙찰하한선 미달
8,-806,4088168391,금상디엔씨주식회사,박길중,분석,1703337190,61.64,85.907,86.634,-1.2454 (98.7546),8 4,2024/06/19 08:43:52,낙찰하한선 미달
9,-807,1208609672,(주)디에스티인터내셔날,김형태,분석,1703332074,61.64,85.906,86.634,-1.2457 (98.7543),2 12,2024/06/17 10:05:43,낙찰하한선 미달
10,-808,2066762193,보성통신,문용권,분석,1703243850,61.6,85.902,86.629,-1.2508 (98.7492),5 11,2024/06/18 08:47:21,낙찰하한선 미달
11,-809,2148710582,모던웨이브(주),원회광,분석,1703218279,61.6,85.901,86.628,-1.2523 (98.7477),14 1,2024/06/18 09:00:53,낙찰하한선 미달
12,-810,1058746506,(주)파워일렉,박웅,분석,1702840670,61.52,85.881,86.609,-1.2742 (98.7258),5 14,2024/06/19 09:28:26,낙찰하한선 미달
13,-811,2200459632,하나정보통신,현광섭,분석,1702765844,61.52,85.877,86.605,-1.2785 (98.7215),10 13,2024/06/19 09:22:36,낙찰하한선 미달
14,-812,1138621101,(주)아이피로드,강철지,분석,1702743673,61.52,85.876,86.604,-1.2798 (98.7202),4 12,2024/06/18 14:55:47,낙찰하한선 미달
15,-813,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,1702582683,61.48,85.867,86.596,-1.2891 (98.7109),15 8,2024/06/17 10:43:29,낙찰하한선 미달
16,-814,1298170451,주식회사 정안디엔씨,이학용,분석,1702508516,61.44,85.864,86.592,-1.2934 (98.7066),6 4,2024/06/18 16:27:17,낙찰하한선 미달
17,-815,1208110951,(주)세아네트웍스,이근홍,분석,1702394170,61.44,85.858,86.586,-1.3001 (98.6999),2 8,2024/06/17 10:04:12,낙찰하한선 미달
18,-816,4178600013,블랙썬 주식회사,이희부,분석,1702373980,61.44,85.857,86.585,-1.3012 (98.6988),10 15,2024/06/18 16:51:31,낙찰하한선 미달
19,-817,1208782160,에스엔에스이서비스주식회사,정경식,분석,1702230820,61.4,85.849,86.578,-1.3095 (98.6905),3 11,2024/06/17 15:01:13,낙찰하한선 미달
20,-818,3078144418,주식회사 태광이알텍,채인옥,분석,1702066970,61.36,85.841,86.569,-1.3190 (98.681),9 13,2024/06/17 10:00:58,낙찰하한선 미달
21,-819,2068629138,(주)하나윈정보기술,도수현,분석,1701991543,61.36,85.837,86.566,-1.3234 (98.6766),3 15,2024/06/18 11:00:03,낙찰하한선 미달
22,-820,1388171662,주식회사열방이엔지,전영석,분석,1701953450,61.36,85.835,86.564,-1.3256 (98.6744),15 7,2024/06/19 00:14:37,낙찰하한선 미달
23,-821,1218623930,주식회사 도빈,정오성,분석,1701805007,61.32,85.827,86.556,-1.3342 (98.6658),7 9,2024/06/17 17:25:31,낙찰하한선 미달
24,-822,2068188409,주식회사 넥스파시스템,서종렬,분석,1701770294,61.32,85.825,86.554,-1.3362 (98.6638),14 10,2024/06/19 11:13:50,낙찰하한선 미달
25,-823,2148770450,주식회사 아리시스,이대섭,분석,1701732305,61.28,85.823,86.552,-1.3385 (98.6615),4 11,2024/06/17 11:21:31,낙찰하한선 미달
26,-824,2011497895,정우이앤씨,유동환,분석,1701627577,61.28,85.818,86.547,-1.3445 (98.6555),14 7,2024/06/18 13:36:21,낙찰하한선 미달
27,-825,5038605245,주식회사 대륜통신,김병선,분석,1701547792,61.24,85.813,86.543,-1.3491 (98.6509),4 14,2024/06/17 11:10:31,낙찰하한선 미달
28,-826,2208804175,주식회사 예준시스템,이인애,분석,1701386086,61.24,85.805,86.535,-1.3585 (98.6415),5 8,2024/06/17 11:14:43,낙찰하한선 미달
29,-827,2068184529,(주)네오티엔씨,조정현,분석,1701299420,61.2,85.801,86.53,-1.3635 (98.6365),11 6,2024/06/18 14:26:29,낙찰하한선 미달
30,-828,2158168163,블루엔이(주),정홍채,분석,1701202829,61.2,85.795,86.525,-1.3691 (98.6309),14 11,2024/06/17 10:12:00,낙찰하한선 미달
31,-829,2118664331,주식회사 테크윈시스템,김래진,분석,1701181034,61.16,85.794,86.524,-1.3704 (98.6296),12 5,2024/06/18 09:11:20,낙찰하한선 미달
32,-830,2298121250,(주)동곡기정,이주언,분석,1701077389,61.16,85.789,86.519,-1.3764 (98.6236),9 2,2024/06/19 08:39:28,낙찰하한선 미달
33,-831,1068157019,(주)세호영상,박석신,분석,1701030347,61.16,85.786,86.517,-1.3791 (98.6209),9 1,2024/06/18 09:39:30,낙찰하한선 미달
34,-832,2108157604,주식회사 유니원이엔지,장소영,분석,1701009650,61.16,85.785,86.516,-1.3803 (98.6197),8 9,2024/06/18 09:51:07,낙찰하한선 미달
35,-833,1238154375,주식회사 씨케이테크피아,이동수,분석,1700901721,61.12,85.78,86.51,-1.3866 (98.6134),14 13,2024/06/18 09:07:36,낙찰하한선 미달
36,-834,5038122841,풍국전기 주식회사,홍성도,분석,1700766000,61.08,85.773,86.503,-1.3945 (98.6055),5 12,2024/06/18 14:12:49,낙찰하한선 미달
37,-835,7228800428,주식회사 다온이앤씨,김영철,분석,1700685384,61.08,85.769,86.499,-1.3991 (98.6009),10 13,2024/06/19 09:22:52,낙찰하한선 미달
38,-836,1078143707,(주)신창전기,홍성수,분석,1700509453,61.04,85.759,86.49,-1.4093 (98.5907),5 1,2024/06/19 09:10:20,낙찰하한선 미달
39,-837,1198141207,(주)텍센,권유찬,분석,1700461700,61.04,85.757,86.488,-1.4121 (98.5879),13 11,2024/06/19 08:56:50,낙찰하한선 미달
40,-838,5048133604,주식회사다온네트웍스,김진환,분석,1700423220,61.04,85.755,86.486,-1.4143 (98.5857),11 3,2024/06/17 10:20:01,낙찰하한선 미달
41,-839,2058143753,(주)덕운,김태진,분석,1700376650,61.0,85.752,86.483,-1.4170 (98.583),12 4,2024/06/19 09:38:20,낙찰하한선 미달
42,-840,2068606891,수미디어통신 주식회사,하학수,분석,1700356548,61.0,85.751,86.482,-1.4182 (98.5818),7 11,2024/06/18 08:22:05,낙찰하한선 미달
43,-841,2208170996,주식회사 아이티룩스,김종문,분석,1700338695,61.0,85.75,86.481,-1.4192 (98.5808),1 6,2024/06/18 10:06:15,낙찰하한선 미달
44,-842,3078143613,주식회사 조양테크,송윤서,분석,1700273000,61.0,85.747,86.478,-1.4231 (98.5769),8 2,2024/06/17 11:47:42,낙찰하한선 미달
45,-843,8318101324,(주)두굿이엔지,전미연,분석,1700252455,61.0,85.746,86.477,-1.4242 (98.5758),12 8,2024/06/17 17:06:50,낙찰하한선 미달
46,-844,1168147309,문엔지니어링(주),김성만,분석,1700002700,60.92,85.733,86.464,-1.4387 (98.5613),1 9,2024/06/19 09:41:02,낙찰하한선 미달
47,-845,1288138083,주식회사 유앤후레쉬,우재명,분석,1699936410,60.92,85.729,86.461,-1.4426 (98.5574),4 6,2024/06/18 18:55:41,낙찰하한선 미달
48,-846,1088149704,썬시큐원(주),백석환,분석,1699818800,60.88,85.723,86.455,-1.4494 (98.5506),2 8,2024/06/18 05:19:16,낙찰하한선 미달
49,-847,1138157550,뉴코리아전자통신 주식회사,조영순,분석,1699815311,60.88,85.723,86.455,-1.4496 (98.5504),9 15,2024/06/19 08:43:33,낙찰하한선 미달
0,-848,1058153698,진우에이티에스 주식회사,정진태,분석,1699705687,60.88,85.717,86.449,-1.4559 (98.5441),11 4,2024/06/19 00:26:39,낙찰하한선 미달
1,-849,1188121173,(주)부현전기,김홍수,분석,1699672900,60.88,85.716,86.448,-1.4579 (98.5421),6 9,2024/06/19 09:19:10,낙찰하한선 미달
2,-850,2158637350,(주)주은정보시스템,이명열,분석,1699209854,60.76,85.692,86.424,-1.4847 (98.5153),7 11,2024/06/19 09:32:55,낙찰하한선 미달
3,-851,2018633767,주식회사 명진에스앤씨,이성훈,분석,1698996788,60.72,85.681,86.413,-1.4970 (98.503),1 8,2024/06/18 16:48:19,낙찰하한선 미달
4,-852,1378168164,서부네트웍스(주),최진호,분석,1698971822,60.72,85.679,86.412,-1.4985 (98.5015),15 14,2024/06/18 15:13:04,낙찰하한선 미달
5,-853,5028152906,(주)우주씨앤티,우기찬,분석,1698924300,60.72,85.677,86.41,-1.5013 (98.4987),15 1,2024/06/17 10:14:49,낙찰하한선 미달
6,-854,1138163917,백두전기통신(주),장철,분석,1698758763,60.68,85.668,86.401,-1.5108 (98.4892),13 10,2024/06/18 23:35:46,낙찰하한선 미달
7,-855,1018662695,주식회사 메가시스템,김대석,분석,1698701672,60.68,85.665,86.398,-1.5142 (98.4858),7 11,2024/06/17 10:07:12,낙찰하한선 미달
8,-856,2048639509,주식회사 대한유비텍,이우영,분석,1698540220,60.64,85.657,86.39,-1.5235 (98.4765),10 12,2024/06/19 09:23:45,낙찰하한선 미달
9,-857,2068601178,주식회사 해인이티에프,오재근,분석,1698380977,60.6,85.648,86.382,-1.5328 (98.4672),9 12,2024/06/19 07:58:52,낙찰하한선 미달
10,-858,2158148186,주식회사 시스텍이앤씨,전진우,분석,1698372410,60.6,85.648,86.381,-1.5332 (98.4668),4 6,2024/06/17 10:19:43,낙찰하한선 미달
11,-859,1178152367,(주)브레인컨설팅,박수영,분석,1697982164,60.52,85.628,86.362,-1.5559 (98.4441),8 14,2024/06/18 09:43:17,낙찰하한선 미달
12,-860,2148645634,한국전자금융주식회사,이현석,분석,1697817359,60.48,85.619,86.353,-1.5654 (98.4346),1 8,2024/06/17 16:51:07,낙찰하한선 미달
13,-861,2158774105,주식회사 노비텍,이준영,분석,1697722230,60.44,85.614,86.348,-1.5709 (98.4291),6 1,2024/06/18 17:39:33,낙찰하한선 미달
14,-862,1178159259,금일정보기술주식회사,박청아,분석,1697435700,60.4,85.599,86.334,-1.5876 (98.4124),4 13,2024/06/17 23:13:38,낙찰하한선 미달
15,-863,2628802128,주식회사 성우일렉콤,최종국,분석,1697352080,60.4,85.595,86.33,-1.5924 (98.4076),11 5,2024/06/17 10:28:15,낙찰하한선 미달
16,-864,1058606434,(주)케이디정보기술,이종오,분석,1697342703,60.36,85.594,86.329,-1.5929 (98.4071),11 9,2024/06/17 18:32:40,낙찰하한선 미달
17,-865,1198635243,(주)다룸정보기술,이혜경,분석,1696368166,60.16,85.544,86.279,-1.6494 (98.3506),5 13,2024/06/19 11:00:25,낙찰하한선 미달
18,-866,2368601897,주식회사 대방지,박장진,분석,1695985261,60.08,85.524,86.26,-1.6716 (98.3284),7 12,2024/06/19 00:46:19,낙찰하한선 미달
19,-867,2198124769,주식회사 성문엔지니어링,김선호,분석,1695854170,60.08,85.517,86.253,-1.6792 (98.3208),6 8,2024/06/18 22:31:42,낙찰하한선 미달
20,-868,1348182624,(주)이앤에스알앤디,이봉희,분석,1695565179,60.0,85.502,86.239,-1.6960 (98.304),11 10,2024/06/18 10:00:37,낙찰하한선 미달
21,-869,2368701351,주식회사 한빛티엔에스,이광열,분석,1695478599,60.0,85.497,86.234,-1.7010 (98.299),3 12,2024/06/17 10:39:46,낙찰하한선 미달
22,-870,1058173369,(주)신한개발,이종순,분석,1695471375,60.0,85.497,86.234,-1.7014 (98.2986),4 11,2024/06/17 15:05:22,낙찰하한선 미달
23,-871,2140550031,새론정보통신,이용주,분석,1695101278,59.92,85.477,86.215,-1.7229 (98.2771),5 6,2024/06/17 10:02:13,낙찰하한선 미달
24,-872,2170366237,염광통신공사,기홍용,분석,1694993486,59.88,85.472,86.21,-1.7291 (98.2709),7 13,2024/06/18 14:02:30,낙찰하한선 미달
25,-873,1238163705,주식회사 동명이엔씨,김현문,분석,1694388076,59.76,85.44,86.179,-1.7642 (98.2358),9 2,2024/06/18 13:17:53,낙찰하한선 미달
26,-874,2158691790,에이브이에스텍(주),박주영,분석,1693953422,59.68,85.418,86.157,-1.7894 (98.2106),1 7,2024/06/17 10:42:27,낙찰하한선 미달
27,-875,5018127990,주식회사 다온이엔씨,박윤점,분석,1693805088,59.64,85.41,86.149,-1.7980 (98.202),7 9,2024/06/19 10:08:26,낙찰하한선 미달
28,-876,1078662029,주식회사 아이티트레인,주영일,분석,1693463989,59.56,85.392,86.132,-1.8178 (98.1822),15 13,2024/06/18 17:37:40,낙찰하한선 미달
29,-877,6148102219,톱텔레콤(주),김기용,분석,1693127320,59.52,85.375,86.115,-1.8373 (98.1627),11 10,2024/06/18 11:08:29,낙찰하한선 미달
30,-878,2188109765,(주)웨이브컴,채인석,분석,1692492502,59.36,85.342,86.082,-1.8741 (98.1259),11 7,2024/06/17 14:40:30,낙찰하한선 미달
31,-879,1098603593,주식회사 완일이씨에스,김경창,분석,1691738012,59.2,85.302,86.044,-1.9179 (98.0821),15 3,2024/06/18 07:31:31,낙찰하한선 미달
32,-880,6508100027,다온정보시스템 주식회사,김연정,분석,1691578348,59.16,85.294,86.036,-1.9271 (98.0729),12 4,2024/06/18 07:37:31,낙찰하한선 미달
33,-881,6098173686,신아시스템 주식회사,신장화,분석,1690301983,58.92,85.227,85.971,-2.0011 (97.9989),11 13,2024/06/18 11:12:12,낙찰하한선 미달
34,-882,2098133373,주식회사 씨스넷,이명재,분석,1688186320,58.48,85.117,85.863,-2.1238 (97.8762),14 2,2024/06/17 15:38:50,낙찰하한선 미달
35,-883,2158171649,(주)삼삼통신기술,이성오,분석,1682186300,57.2,84.804,85.558,-2.4717 (97.5283),3 13,2024/06/18 09:20:49,낙찰하한선 미달
36,-884,1058163309,(주)한국에빅스,신지훈,분석,1420768647,2.72,71.181,72.262,-17.6279 (82.3721),2 4,2024/06/18 10:15:20,낙찰하한선 미달
37,-885,2068685955,주식회사 스마트웍스,정훈,분석,1410335122,0.56,70.637,71.731,-18.2328 (81.7672),14 10,2024/06/17 23:57:52,낙찰하한선 미달
