,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
19,-582,1068651233,(주)나사씨엔에스,신희태,분석,270222128,67.2,88.137,88.707,-0.0887 (99.9113),10 6,2024/10/28 20:31:39,순공사원가98%미만
20,-583,1198634055,주식회사 대한정보시스템,이용성,분석,270221207,67.2,88.137,88.707,-0.0890 (99.911),14 11,2024/10/28 20:07:56,순공사원가98%미만
21,-584,6628701657,주식회사 파인드텍,서정구,분석,270220342,67.2,88.137,88.707,-0.0894 (99.9106),11 2,2024/10/30 09:20:13,순공사원가98%미만
22,-585,1058665689,(주)경림이앤지,김창근,분석,270219860,67.2,88.137,88.707,-0.0895 (99.9105),4 14,2024/10/29 17:38:51,순공사원가98%미만
23,-586,1138683368,주식회사 에스엠시스템즈,이승환,분석,270215500,67.2,88.135,88.705,-0.0912 (99.9088),1 11,2024/10/29 17:07:18,순공사원가98%미만
24,-587,1258601976,(주)선우이엔씨,송영주,분석,270211470,67.4,88.134,88.704,-0.0926 (99.9074),8 11,2024/10/28 11:28:31,순공사원가98%미만
25,-588,1348652881,주식회사 희원정보통신,최상연,분석,270209040,67.4,88.133,88.703,-0.0935 (99.9065),9 3,2024/10/28 12:55:56,순공사원가98%미만
26,-589,1358632705,주식회사 신일전기통신공사,이은숙,분석,270206312,67.4,88.132,88.702,-0.0946 (99.9054),9 13,2024/10/28 18:07:58,순공사원가98%미만
27,-590,1418131287,주식회사 미디어보성,이선현,분석,270204490,67.4,88.132,88.702,-0.0952 (99.9048),10 1,2024/10/29 15:39:21,순공사원가98%미만
28,-591,2068153782,주식회사 이노파크텍,홍정아,분석,270204480,67.4,88.132,88.702,-0.0952 (99.9048),7 6,2024/10/29 11:07:11,순공사원가98%미만
29,-592,1088165140,샘코씨앤디 주식회사,김용훈,분석,270202973,67.4,88.131,88.701,-0.0958 (99.9042),3 13,2024/10/28 10:22:41,순공사원가98%미만
30,-593,2138620455,주식회사 아이원이엔씨,김태훈,분석,270202870,67.4,88.131,88.701,-0.0958 (99.9042),6 4,2024/10/29 21:33:33,순공사원가98%미만
31,-594,1208782160,에스엔에스이서비스주식회사,정경식,분석,270202004,67.4,88.131,88.701,-0.0961 (99.9039),12 10,2024/10/28 14:44:31,순공사원가98%미만
32,-595,2248114017,주식회사 위지트에너지,전성열,분석,270201741,67.4,88.131,88.701,-0.0962 (99.9038),14 12,2024/10/28 10:08:40,순공사원가98%미만
33,-596,1308172274,으뜸이앤씨(주),서형수,분석,270201733,67.4,88.131,88.701,-0.0962 (99.9038),13 14,2024/10/28 11:03:28,순공사원가98%미만
34,-597,1068654453,주식회사 티엔에스솔루션,박종수,분석,270200920,67.4,88.13,88.7,-0.0966 (99.9034),2 7,2024/10/28 10:03:50,순공사원가98%미만
35,-598,2208680918,(주)엠디엠알,이재원,분석,270196735,67.4,88.129,88.699,-0.0981 (99.9019),8 4,2024/10/29 09:25:14,순공사원가98%미만
36,-599,2158168275,천마정보통신(주),황범만,분석,270196696,67.4,88.129,88.699,-0.0981 (99.9019),2 12,2024/10/29 17:54:50,순공사원가98%미만
37,-600,1388600046,주식회사 인프라원,이지영,분석,270193619,67.4,88.128,88.698,-0.0992 (99.9008),3 13,2024/10/29 16:33:46,순공사원가98%미만
38,-601,2158607273,(주)미주전통,장원식,분석,270193538,67.4,88.128,88.698,-0.0993 (99.9007),9 12,2024/10/28 19:55:16,순공사원가98%미만
39,-602,1098651964,셀코정보기술 주식회사,임윤정,분석,270191660,67.4,88.127,88.697,-0.1000 (99.9),4 9,2024/10/29 22:10:21,순공사원가98%미만
40,-603,1428168147,주식회사 다옴건설,이창석,분석,270189057,67.4,88.126,88.697,-0.1009 (99.8991),13 9,2024/10/29 10:57:47,순공사원가98%미만
41,-604,1300760458,동일전업사,김명래,분석,270187398,67.4,88.126,88.696,-0.1016 (99.8984),6 15,2024/10/29 15:59:50,순공사원가98%미만
42,-605,4168144274,주식회사 세오,이형각,분석,270185700,67.4,88.125,88.695,-0.1022 (99.8978),7 6,2024/10/28 15:06:45,순공사원가98%미만
43,-606,1298625005,브이투씨(주),김동휘,분석,270184260,67.4,88.125,88.695,-0.1027 (99.8973),4 10,2024/10/30 09:52:10,순공사원가98%미만
44,-607,2148663189,주식회사 케이더블유엠산업기술,이동건,분석,270183950,67.4,88.125,88.695,-0.1028 (99.8972),3 12,2024/10/28 14:19:35,순공사원가98%미만
45,-608,1188117816,(주)영원정보통신,전춘식,분석,270182261,67.6,88.124,88.694,-0.1034 (99.8966),3 6,2024/10/28 12:59:18,순공사원가98%미만
46,-609,3018164793,(주)원신정보통신,이철술,분석,270181044,67.6,88.124,88.694,-0.1039 (99.8961),8 6,2024/10/30 09:36:18,순공사원가98%미만
47,-610,6568600355,주식회사 와이비테크,송정희,분석,270179556,67.6,88.123,88.693,-0.1044 (99.8956),9 12,2024/10/28 12:56:13,순공사원가98%미만
48,-611,2548800191,신용전기통신 주식회사,정원재,분석,270177130,67.6,88.122,88.693,-0.1053 (99.8947),5 11,2024/10/28 11:06:11,순공사원가98%미만
49,-612,8608100283,주식회사 테크인스,전재현,분석,270174000,67.6,88.121,88.692,-0.1065 (99.8935),1 14,2024/10/28 10:54:58,순공사원가98%미만
0,-613,2068606585,(주)상지일렉스,정원상,분석,270171095,67.6,88.12,88.691,-0.1076 (99.8924),9 13,2024/10/28 18:58:44,순공사원가98%미만
1,-614,1068127039,진명이엔씨(주),박창호,분석,270167660,67.6,88.119,88.69,-0.1088 (99.8912),15 14,2024/10/28 16:08:10,순공사원가98%미만
2,-615,1868701231,(주)씨케이미디어,공구건,분석,270166300,67.6,88.119,88.689,-0.1094 (99.8906),1 15,2024/10/29 09:40:18,순공사원가98%미만
3,-616,1418145874,에이치엘비일렉 주식회사,정영우,분석,270165380,67.6,88.118,88.689,-0.1097 (99.8903),14 1,2024/10/28 15:00:16,순공사원가98%미만
4,-617,1018192253,주식회사 하늘영상통신기술,박재순,분석,270165196,67.6,88.118,88.689,-0.1098 (99.8902),6 9,2024/10/29 08:33:52,순공사원가98%미만
5,-618,2108118504,보성전기산업(주),강명구,분석,270160400,67.6,88.117,88.687,-0.1115 (99.8885),9 1,2024/10/28 10:28:26,순공사원가98%미만
6,-619,4318600057,주식회사 엘제이텍,전용준,분석,270159812,67.6,88.116,88.687,-0.1117 (99.8883),1 5,2024/10/29 15:04:37,순공사원가98%미만
7,-620,2148626637,(주)아이엔지시스템,김정화,분석,270158500,67.6,88.116,88.687,-0.1122 (99.8878),14 13,2024/10/29 18:45:29,순공사원가98%미만
8,-621,5048620609,대신아이씨티 주식회사,정재덕,분석,270157100,67.6,88.116,88.686,-0.1128 (99.8872),6 14,2024/10/28 17:36:29,순공사원가98%미만
9,-622,1388126833,주식회사 컴피아,고석만,분석,270156840,67.6,88.115,88.686,-0.1128 (99.8872),12 5,2024/10/30 09:07:26,순공사원가98%미만
10,-623,1288694964,주식회사 디지팍스,정병국,분석,270156566,67.6,88.115,88.686,-0.1129 (99.8871),4 1,2024/10/30 08:44:46,순공사원가98%미만
11,-624,1302994703,윤전기통신공사,김현옥,분석,270156330,67.6,88.115,88.686,-0.1130 (99.887),11 1,2024/10/29 20:52:21,순공사원가98%미만
12,-625,1208748987,주식회사 인씨스,남현식,분석,270154900,67.6,88.115,88.685,-0.1136 (99.8864),13 10,2024/10/28 11:34:28,순공사원가98%미만
13,-626,7708100831,진아이티 주식회사,이진행,분석,270154320,67.6,88.115,88.685,-0.1138 (99.8862),15 9,2024/10/28 15:45:30,순공사원가98%미만
14,-627,6568600563,주식회사 금상테크,김무창,분석,270152780,67.8,88.114,88.685,-0.1143 (99.8857),13 14,2024/10/30 09:27:10,순공사원가98%미만
15,-628,1108143886,주식회사 이피이,최종현,분석,270151900,67.8,88.114,88.684,-0.1147 (99.8853),14 13,2024/10/30 09:08:12,순공사원가98%미만
16,-629,2208892010,하나일렉콤 주식회사,이숙자,분석,270150620,67.8,88.113,88.684,-0.1151 (99.8849),14 11,2024/10/28 11:23:11,순공사원가98%미만
17,-630,1238175929,주식회사 선우이엔씨,진병기,분석,270149264,67.8,88.113,88.684,-0.1156 (99.8844),14 5,2024/10/30 08:35:16,순공사원가98%미만
18,-631,3118149009,드림솔루션 주식회사,안찬기,분석,270146280,67.8,88.112,88.683,-0.1168 (99.8832),9 6,2024/10/29 14:50:21,순공사원가98%미만
19,-632,2198111833,주식회사 대영아이오티,전인구,분석,270146218,67.8,88.112,88.683,-0.1168 (99.8832),4 2,2024/10/29 17:25:33,순공사원가98%미만
20,-633,1428182474,주식회사 케이티비즈컴,김효석,분석,270146100,67.8,88.112,88.682,-0.1168 (99.8832),11 12,2024/10/28 14:59:44,순공사원가98%미만
21,-634,1578601992,(주)이노스,황순홍,분석,270144640,67.8,88.111,88.682,-0.1174 (99.8826),14 9,2024/10/30 09:13:26,순공사원가98%미만
22,-635,1388121202,(주)에스에이텍,김용경,분석,270142720,67.8,88.111,88.681,-0.1181 (99.8819),6 2,2024/10/29 10:53:26,순공사원가98%미만
23,-636,2068625883,주식회사 누리제어시스템,박상진,분석,270142178,67.8,88.11,88.681,-0.1183 (99.8817),1 15,2024/10/28 17:24:42,순공사원가98%미만
24,-637,1238173692,(주)인트로통신기술,전제남,분석,270141150,67.8,88.11,88.681,-0.1186 (99.8814),13 10,2024/10/30 09:39:40,순공사원가98%미만
25,-638,3148643106,삼화전력 주식회사,김경희,분석,270136282,67.8,88.108,88.679,-0.1204 (99.8796),14 13,2024/10/28 14:37:54,순공사원가98%미만
26,-639,1058746506,(주)파워일렉,박웅,분석,270133290,67.8,88.107,88.678,-0.1216 (99.8784),2 9,2024/10/30 09:34:26,순공사원가98%미만
27,-640,6498600492,주식회사 이레솔루션,박정도,분석,270132770,67.8,88.107,88.678,-0.1217 (99.8783),6 10,2024/10/28 18:14:16,순공사원가98%미만
28,-641,5308800718,주식회사 솔루파인,김학철,분석,270132400,67.8,88.107,88.678,-0.1219 (99.8781),12 7,2024/10/29 16:30:42,순공사원가98%미만
29,-642,1198670916,주식회사 에이치앤아이씨,정용훈,분석,270127900,67.8,88.106,88.677,-0.1235 (99.8765),1 14,2024/10/29 09:01:55,순공사원가98%미만
30,-643,1272107695,에스엠컴,임상민,분석,270127895,67.8,88.106,88.677,-0.1236 (99.8764),12 4,2024/10/28 11:35:26,순공사원가98%미만
31,-644,1068602542,주식회사 유셀네트웍스,김구동,분석,270127360,67.8,88.105,88.676,-0.1237 (99.8763),12 11,2024/10/29 07:33:20,순공사원가98%미만
32,-645,1048142446,주식회사 디에스 이앤티,양종만,분석,270123840,68.0,88.104,88.675,-0.1250 (99.875),14 3,2024/10/29 09:37:47,순공사원가98%미만
33,-646,7448700377,광영정보통신주식회사,이광모,분석,270122750,68.0,88.104,88.675,-0.1255 (99.8745),4 15,2024/10/28 10:05:36,순공사원가98%미만
34,-647,1258630001,엘에스케이전자통신 주식회사,최수영,분석,270122678,68.0,88.104,88.675,-0.1255 (99.8745),10 6,2024/10/29 09:24:04,순공사원가98%미만
35,-648,1068682075,주식회사 세이프원,이명근,분석,270122490,68.0,88.104,88.675,-0.1255 (99.8745),8 1,2024/10/28 13:14:00,순공사원가98%미만
36,-649,2128140491,(주)벧엘정보통신,이효진,분석,270121954,68.0,88.104,88.675,-0.1257 (99.8743),15 13,2024/10/30 05:27:48,순공사원가98%미만
37,-650,2178122426,(주)웨이브원,윤달호,분석,270121140,68.0,88.103,88.674,-0.1260 (99.874),11 10,2024/10/30 09:07:44,순공사원가98%미만
38,-651,1283901651,한수전기통신공사,김한중,분석,270119900,68.0,88.103,88.674,-0.1265 (99.8735),3 6,2024/10/28 11:00:38,순공사원가98%미만
39,-652,1348139151,성우정보통신(주),장병호,분석,270117000,68.0,88.102,88.673,-0.1276 (99.8724),7 2,2024/10/28 10:46:08,순공사원가98%미만
40,-653,1348613758,(주)이컴정보기술,문승환,분석,270116340,68.0,88.102,88.673,-0.1278 (99.8722),13 8,2024/10/28 10:15:58,순공사원가98%미만
41,-654,1298617766,에솜 주식회사,강길영,분석,270116000,68.0,88.102,88.673,-0.1279 (99.8721),2 8,2024/10/29 15:00:06,순공사원가98%미만
42,-655,2218131749,주식회사 범산,변동희,분석,270115450,68.0,88.101,88.672,-0.1282 (99.8718),9 5,2024/10/28 18:00:07,순공사원가98%미만
43,-656,8118102504,성용테크 주식회사,김영희,분석,270111898,68.0,88.1,88.671,-0.1295 (99.8705),13 10,2024/10/28 10:18:27,순공사원가98%미만
44,-657,5548701400,주식회사 포커스에이치엔에스,김대중,분석,270108695,68.0,88.099,88.67,-0.1306 (99.8694),6 4,2024/10/28 15:33:58,순공사원가98%미만
45,-658,2978801542,주식회사 로아,김진민,분석,270108610,68.0,88.099,88.67,-0.1307 (99.8693),8 9,2024/10/30 09:06:18,순공사원가98%미만
46,-659,1198625390,주식회사 유윈정보통신,오윤주,분석,270108451,68.0,88.099,88.67,-0.1307 (99.8693),11 8,2024/10/28 10:11:16,순공사원가98%미만
47,-660,8258101445,주식회사 소노텍,문병일,분석,270104640,68.0,88.098,88.669,-0.1321 (99.8679),6 5,2024/10/28 11:39:16,순공사원가98%미만
48,-661,2140550031,새론정보통신,이용주,분석,270104253,68.0,88.098,88.669,-0.1323 (99.8677),11 10,2024/10/28 10:56:38,순공사원가98%미만
49,-662,3668600919,주식회사 인프라아이씨티,이배현,분석,270103560,68.0,88.097,88.669,-0.1325 (99.8675),2 11,2024/10/28 10:27:49,순공사원가98%미만
0,-663,8108101797,주식회사 티디씨,도재인,분석,270103290,68.0,88.097,88.668,-0.1326 (99.8674),15 6,2024/10/28 10:07:56,순공사원가98%미만
1,-664,1248745890,주식회사 한울전설,이병걸,분석,270101932,68.0,88.097,88.668,-0.1332 (99.8668),4 12,2024/10/29 09:48:10,순공사원가98%미만
2,-665,2208626821,한성씨앤엔(주),박철호,분석,270100900,68.0,88.097,88.668,-0.1335 (99.8665),14 15,2024/10/29 10:19:31,순공사원가98%미만
3,-666,4118164071,세아전기 주식회사,강미성,분석,270100580,68.0,88.096,88.668,-0.1336 (99.8664),15 1,2024/10/29 08:15:09,순공사원가98%미만
4,-667,2068124123,(주)세양텔레콤,김한섭,분석,270098687,68.0,88.096,88.667,-0.1343 (99.8657),7 9,2024/10/29 09:13:59,순공사원가98%미만
5,-668,1188109975,(주)부광네트워크,박경진,분석,270097700,68.0,88.095,88.667,-0.1347 (99.8653),10 5,2024/10/28 10:20:37,순공사원가98%미만
6,-669,2458600908,주식회사 우일전력,박춘일,분석,270096800,68.0,88.095,88.666,-0.1350 (99.865),7 15,2024/10/28 17:25:38,순공사원가98%미만
7,-670,2158159437,(주)한일테크닉스,장경천,분석,270096502,68.0,88.095,88.666,-0.1352 (99.8648),15 12,2024/10/28 17:25:47,순공사원가98%미만
8,-671,1148657091,주식회사 서광전기통신,장래식,분석,270096250,68.0,88.095,88.666,-0.1353 (99.8647),9 1,2024/10/29 13:56:23,순공사원가98%미만
9,-672,1058162163,주식회사대한종합산전,이섭,분석,270095000,68.0,88.095,88.666,-0.1357 (99.8643),3 2,2024/10/28 10:26:48,순공사원가98%미만
10,-673,1948600895,에이스원네트웍스주식회사,백남일,분석,270094910,68.0,88.095,88.666,-0.1357 (99.8643),5 8,2024/10/29 08:42:19,순공사원가98%미만
11,-674,1198182057,주식회사 다온티엔지,남기완,분석,270094900,68.0,88.095,88.666,-0.1358 (99.8642),1 8,2024/10/28 16:23:35,순공사원가98%미만
12,-675,1328627576,(주)알트온,최정근,분석,270087414,68.2,88.092,88.663,-0.1385 (99.8615),13 3,2024/10/30 09:50:33,순공사원가98%미만
13,-676,6105000495,에이직,김원정,분석,270087058,68.2,88.092,88.663,-0.1386 (99.8614),11 10,2024/10/28 10:05:36,순공사원가98%미만
14,-677,1308611855,(주)써니텔레콤,전창선,분석,270085000,68.2,88.091,88.662,-0.1394 (99.8606),13 3,2024/10/28 15:35:01,순공사원가98%미만
15,-678,2024700576,성온엘,이미경,분석,270082600,68.2,88.09,88.662,-0.1403 (99.8597),15 7,2024/10/29 09:12:32,순공사원가98%미만
16,-679,1058159732,주식회사 양지,윤준영,분석,270081600,68.2,88.09,88.661,-0.1407 (99.8593),14 1,2024/10/29 15:27:41,순공사원가98%미만
17,-680,2068184529,(주)네오티엔씨,조정현,분석,270076780,68.2,88.088,88.66,-0.1424 (99.8576),8 13,2024/10/29 10:03:00,순공사원가98%미만
18,-680,1298678915,나시스 주식회사,양승희,분석,270076780,68.2,88.088,88.66,-0.1424 (99.8576),10 2,2024/10/28 10:20:47,순공사원가98%미만
19,-682,2148105563,(주)인성이엔씨,김규만,분석,270075428,68.2,88.088,88.659,-0.1429 (99.8571),6 4,2024/10/28 12:23:30,순공사원가98%미만
20,-683,1058680303,주식회사 제이엔디케이,이재식,분석,270073900,68.2,88.087,88.659,-0.1435 (99.8565),12 6,2024/10/30 08:49:42,순공사원가98%미만
21,-684,1100668347,민성정보통신,김영익,분석,270071700,68.2,88.087,88.658,-0.1443 (99.8557),14 4,2024/10/28 15:18:48,순공사원가98%미만
22,-685,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,270071100,68.2,88.086,88.658,-0.1445 (99.8555),14 3,2024/10/29 13:57:57,순공사원가98%미만
23,-686,2108173069,주식회사 대한전력,김미경,분석,270069478,68.2,88.086,88.657,-0.1451 (99.8549),6 8,2024/10/30 08:56:37,순공사원가98%미만
24,-687,1848801998,주식회사 기어,강호왕,분석,270067314,68.2,88.085,88.657,-0.1459 (99.8541),15 1,2024/10/29 13:37:24,순공사원가98%미만
25,-688,1448114443,한광정보통신 주식회사,오자영,분석,270062716,68.4,88.084,88.655,-0.1476 (99.8524),2 12,2024/10/29 08:28:03,순공사원가98%미만
26,-689,2038154837,케이전기통신 주식회사,김형수,분석,270058930,68.4,88.082,88.654,-0.1490 (99.851),6 3,2024/10/28 10:06:39,순공사원가98%미만
27,-690,2098119463,(주)두레정보통신,김시영,분석,270054320,68.4,88.081,88.652,-0.1508 (99.8492),12 4,2024/10/30 08:46:06,순공사원가98%미만
28,-691,1268120137,흥진통신(주),김종근,분석,270054027,68.4,88.081,88.652,-0.1509 (99.8491),7 1,2024/10/28 10:07:57,순공사원가98%미만
29,-692,1058693453,주식회사태융정보통신,문성준,분석,270052700,68.4,88.08,88.652,-0.1514 (99.8486),5 11,2024/10/30 01:34:14,순공사원가98%미만
30,-693,1198631650,(주)대산엔지니어,김현숙,분석,270049370,68.4,88.079,88.651,-0.1526 (99.8474),10 15,2024/10/29 14:55:20,순공사원가98%미만
31,-694,6358601610,주식회사 인정이엔씨,이영범,분석,270048360,68.4,88.079,88.65,-0.1530 (99.847),10 2,2024/10/29 13:54:13,순공사원가98%미만
32,-695,1198153514,다린전력(주),오승한,분석,270046700,68.4,88.078,88.65,-0.1536 (99.8464),13 10,2024/10/29 11:01:59,순공사원가98%미만
33,-696,1348636222,주식회사 대륙정보시스템,이소영,분석,270044866,68.4,88.078,88.649,-0.1542 (99.8458),13 3,2024/10/29 17:35:05,순공사원가98%미만
34,-697,1248614779,주식회사 홍진전기,진영두,분석,270043620,68.4,88.077,88.649,-0.1547 (99.8453),8 3,2024/10/30 06:22:20,순공사원가98%미만
