순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1465,1408153992,(주)미래네트웍스,,분석,393011697,88.862,89.21,0.7675 (100.7675),9 5,2021/08/25 14:23:36,미심사
1466,1288710957,주식회사 유한테크,,분석,393025350,88.866,89.213,0.7710 (100.771),3 14,2021/08/25 15:08:51,미심사
1467,1148676763,유토피아정보기술(주),,분석,393046060,88.871,89.218,0.7764 (100.7764),12 5,2021/08/26 08:51:57,미심사
1468,5298100062,주식회사 알에프코리아,,분석,393050294,88.872,89.219,0.7774 (100.7774),5 12,2021/08/25 09:28:47,미심사
1469,1138175392,서우통신 주식회사,,분석,393059637,88.874,89.221,0.7798 (100.7798),2 9,2021/08/24 21:52:03,미심사
1470,1198108907,(주)아이엔아이,,분석,393079320,88.879,89.226,0.7849 (100.7849),13 8,2021/08/25 15:05:32,미심사
1471,1178122655,셀렉트정보기술(주),,분석,393089273,88.881,89.228,0.7874 (100.7874),7 6,2021/08/25 19:17:57,미심사
1472,3898101648,비전텔레콤(주),,분석,393090000,88.881,89.228,0.7876 (100.7876),10 9,2021/08/24 17:07:07,미심사
1473,1410354768,그린정보통신,,분석,393099800,88.884,89.23,0.7901 (100.7901),8 5,2021/08/26 08:59:21,미심사
1474,2158749907,주식회사 파로스넷,,분석,393128252,88.891,89.237,0.7974 (100.7974),9 10,2021/08/26 09:52:41,미심사
1475,6168156079,주식회사 한결이엔씨,,분석,393135230,88.892,89.238,0.7992 (100.7992),12 10,2021/08/26 09:06:57,미심사
1476,1308640307,케이씨전기주식회사,,분석,393136940,88.893,89.239,0.7997 (100.7997),8 11,2021/08/24 15:21:36,미심사
1477,2068172829,한사랑엔지니어링 주식회사,,분석,393138200,88.893,89.239,0.8000 (100.8),9 6,2021/08/24 10:00:58,미심사
1478,1078640952,(주)바비젼,,분석,393150976,88.896,89.242,0.8033 (100.8033),5 3,2021/08/24 10:26:33,미심사
1479,1298609795,지티비(주),,분석,393167614,88.9,89.246,0.8075 (100.8075),8 13,2021/08/25 08:08:13,미심사
1480,4108656082,주식회사 영원시스템,,분석,393207528,88.91,89.255,0.8178 (100.8178),12 14,2021/08/24 11:06:50,미심사
1481,1241298327,제일영상정보통신,,분석,393223675,88.914,89.258,0.8219 (100.8219),15 7,2021/08/25 16:33:39,미심사
1482,2128700579,주식회사 앤트정보통신,,분석,393245572,88.919,89.263,0.8275 (100.8275),8 2,2021/08/24 10:17:49,미심사
1483,1058113677,성지건설 주식회사,,분석,393251120,88.92,89.265,0.8289 (100.8289),3 5,2021/08/25 15:16:44,미심사
1484,1148615581,대성네트웍 주식회사,,분석,393265250,88.924,89.268,0.8326 (100.8326),15 12,2021/08/24 16:53:51,미심사
1485,1298600983,대주씨앤에스 주식회사,,분석,393284169,88.928,89.272,0.8374 (100.8374),6 7,2021/08/25 15:05:38,미심사
1486,1300571174,한마음통신,,분석,393301700,88.932,89.276,0.8419 (100.8419),13 12,2021/08/25 20:28:53,미심사
1487,2208718861,(주)예스피치,,분석,393331531,88.94,89.283,0.8495 (100.8495),8 4,2021/08/24 12:42:23,미심사
1488,1408175166,주식회사 삼정에스아이,,분석,393331556,88.94,89.283,0.8496 (100.8496),14 11,2021/08/25 15:09:03,미심사
1489,1248120150,신흥정보통신 주식회사,,분석,393346374,88.943,89.286,0.8534 (100.8534),8 14,2021/08/26 09:57:54,미심사
1490,1148602636,(주)오라엔지니어링,,분석,393350000,88.944,89.287,0.8543 (100.8543),3 1,2021/08/24 13:51:13,미심사
1491,1138133427,(주)제이티테크,,분석,393362128,88.947,89.29,0.8574 (100.8574),1 6,2021/08/25 15:12:37,미심사
1492,5988100132,주식회사 비젼코리아,,분석,393376014,88.95,89.293,0.8609 (100.8609),11 4,2021/08/25 22:10:47,미심사
1493,2298100750,(주)세홍산전,,분석,393376016,88.95,89.293,0.8610 (100.861),9 7,2021/08/26 08:32:17,미심사
1494,1388135671,주식회사 휴먼테크,,분석,393384829,88.952,89.295,0.8632 (100.8632),1 3,2021/08/24 10:29:29,미심사
1495,1058179892,(주)지에스컴,,분석,393392700,88.954,89.297,0.8652 (100.8652),5 11,2021/08/25 15:03:42,미심사
1496,1138629762,주식회사 이너인포,,분석,393409588,88.958,89.301,0.8696 (100.8696),8 15,2021/08/24 14:42:09,미심사
1497,4648701602,주식회사 웹게이트,,분석,393420867,88.961,89.303,0.8725 (100.8725),4 14,2021/08/24 12:11:15,미심사
1498,1098191393,주식회사 위쥬테크,,분석,393440086,88.966,89.307,0.8774 (100.8774),11 7,2021/08/25 17:41:43,미심사
1499,1058111500,이화공영주식회사,,분석,393442000,88.966,89.308,0.8779 (100.8779),6 10,2021/08/26 10:05:40,미심사
1500,2078149108,(주)성삼,,분석,393468370,88.973,89.314,0.8846 (100.8846),15 13,2021/08/25 18:38:05,미심사
1501,1208117027,세안이엔씨 주식회사,,분석,393473520,88.974,89.315,0.8860 (100.886),8 5,2021/08/26 08:32:34,미심사
1502,5438100336,주식회사 해피로드,,분석,393484440,88.977,89.318,0.8888 (100.8888),9 4,2021/08/24 10:41:06,미심사
1503,1428131387,유영이앤씨 주식회사,,분석,393508000,88.982,89.323,0.8948 (100.8948),13 5,2021/08/26 02:17:56,미심사
1504,4268800312,유화전력 주식회사,,분석,393512132,88.983,89.324,0.8959 (100.8959),6 7,2021/08/25 10:36:03,미심사
1505,4688701036,(주)명승정보통신,,분석,393517202,88.984,89.325,0.8972 (100.8972),12 15,2021/08/25 22:40:24,미심사
1506,1358130420,주식회사위드텍,,분석,393518044,88.985,89.325,0.8974 (100.8974),11 13,2021/08/25 10:42:09,미심사
1507,1208635791,주식회사 피엔에이링크,,분석,393522023,88.986,89.326,0.8984 (100.8984),7 8,2021/08/26 10:37:04,미심사
1508,1388104843,금강산업 주식회사,,분석,393527000,88.987,89.327,0.8997 (100.8997),12 9,2021/08/25 15:42:22,미심사
1509,1238187726,(주)인컴에스엔,,분석,393557024,88.994,89.334,0.9074 (100.9074),6 13,2021/08/25 08:33:56,미심사
1510,1188111165,주식회사 세원이엔피디,,분석,393568946,88.997,89.337,0.9104 (100.9104),3 8,2021/08/25 21:39:39,미심사
1511,1258114063,주식회사 금강뉴이앤씨,,분석,393584675,89.001,89.34,0.9145 (100.9145),12 4,2021/08/24 13:47:36,미심사
1512,2148840477,주식회사 알비에스테크,,분석,393597580,89.004,89.343,0.9178 (100.9178),11 2,2021/08/26 08:38:03,미심사
1513,1258602577,주식회사 유디피시스,,분석,393599442,89.004,89.344,0.9182 (100.9182),9 5,2021/08/26 09:50:04,미심사
1514,6858100800,태봉전력 주식회사,,분석,393624850,89.01,89.349,0.9248 (100.9248),8 10,2021/08/25 11:33:48,미심사
1515,2048129194,위성이앤씨(주),,분석,393666318,89.02,89.359,0.9354 (100.9354),6 9,2021/08/24 16:51:57,미심사
1516,1258146527,주식회사 보고넷,,분석,393673412,89.022,89.36,0.9372 (100.9372),6 1,2021/08/25 14:38:14,미심사
1517,4758100289,(주)지엔아이,,분석,393678280,89.023,89.362,0.9385 (100.9385),12 15,2021/08/25 17:31:05,미심사
1518,2038143228,백영전자 주식회사(白榮電子 株式會社),,분석,393710330,89.031,89.369,0.9467 (100.9467),1 3,2021/08/25 13:02:04,미심사
1519,5588701421,(주)티엔피솔루션,,분석,393732492,89.036,89.374,0.9524 (100.9524),15 8,2021/08/25 11:30:04,미심사
1520,2148188924,우민전기(주),,분석,393744193,89.039,89.377,0.9554 (100.9554),4 9,2021/08/24 14:16:01,미심사
1521,1278168793,주식회사 경기방재,,분석,393782414,89.049,89.385,0.9652 (100.9652),6 10,2021/08/25 17:01:17,미심사
1522,1108175767,(주)에스에이치전기,,분석,393832335,89.061,89.397,0.9779 (100.9779),13 3,2021/08/24 16:00:19,미심사
1523,1348125977,(주)프론텔,,분석,393839852,89.062,89.398,0.9799 (100.9799),2 10,2021/08/24 10:49:50,미심사
1524,2158168275,천마정보통신(주),,분석,393929000,89.084,89.418,1.0027 (101.0027),6 1,2021/08/25 20:59:41,미심사
1525,1288641996,해용정보통신주식회사,,분석,393938597,89.086,89.421,1.0052 (101.0052),6 13,2021/08/26 09:01:14,미심사
1526,3148108782,지영정보통신 주식회사,,분석,393941000,89.087,89.421,1.0058 (101.0058),6 3,2021/08/26 09:51:52,미심사
1527,6658100427,주식회사 서울티엔에스,,분석,393969107,89.094,89.428,1.0130 (101.013),7 6,2021/08/26 00:39:51,미심사
1528,1138151895,주식회사 온리정보통신,,분석,393969623,89.094,89.428,1.0132 (101.0132),12 2,2021/08/25 16:38:00,미심사
1529,2098101546,교보정보통신(주),,분석,394016820,89.105,89.438,1.0253 (101.0253),8 9,2021/08/25 18:45:42,미심사
1530,1238180698,에스비이엔디 주식회사,,분석,394029300,89.108,89.441,1.0285 (101.0285),8 10,2021/08/26 14:04:17,미심사
1531,1058640131,우진이앤씨 주식회사(Woo Jin E&C),,분석,394037096,89.11,89.443,1.0305 (101.0305),11 4,2021/08/26 08:26:04,미심사
1532,1328105863,(주)명동전기공사,,분석,394039397,89.111,89.444,1.0310 (101.031),4 7,2021/08/24 18:29:21,미심사
1533,1208793560,주식회사 아이페이지온,,분석,394061650,89.116,89.449,1.0367 (101.0367),15 4,2021/08/25 09:49:48,미심사
1534,1238621388,주식회사 창우,,분석,394063835,89.116,89.449,1.0373 (101.0373),5 11,2021/08/25 09:35:33,미심사
1535,2048601134,주식회사시원에스알아이,,분석,394066724,89.117,89.45,1.0380 (101.038),14 6,2021/08/24 19:40:06,미심사
1536,1058715226,에스오에스미디어 (주),,분석,394089359,89.123,89.455,1.0439 (101.0439),10 14,2021/08/25 21:41:57,미심사
1537,2128168465,주식회사 대성엔이씨,,분석,394099080,89.125,89.457,1.0463 (101.0463),12 13,2021/08/25 17:54:19,미심사
1538,1348199372,(주)유피에스정보통신,,분석,394100200,89.125,89.457,1.0466 (101.0466),9 8,2021/08/26 08:30:47,미심사
1539,1308128593,(주)정화전기통신공사,,분석,394147861,89.137,89.468,1.0589 (101.0589),12 3,2021/08/24 11:37:44,미심사
1540,1198183944,(주)선인프라,,분석,394163851,89.141,89.472,1.0630 (101.063),12 1,2021/08/24 09:27:21,미심사
1541,2098121862,거우전설주식회사,,분석,394171167,89.142,89.473,1.0648 (101.0648),12 15,2021/08/24 13:08:22,미심사
1542,3058138619,(주)사이버텔브릿지,,분석,394264378,89.165,89.495,1.0887 (101.0887),9 13,2021/08/24 11:46:12,미심사
1543,2098134940,주식회사윤송이엔씨,,분석,394265250,89.165,89.495,1.0889 (101.0889),2 7,2021/08/24 11:58:03,미심사
1544,1258164544,미송전기 주식회사,,분석,394485616,89.218,89.545,1.1455 (101.1455),9 2,2021/08/25 19:46:32,미심사
1545,1138188878,주식회사 신영이엔티,,분석,394487260,89.219,89.545,1.1459 (101.1459),13 2,2021/08/25 10:00:26,미심사
1546,1068199566,(주)엔토스정보통신,,분석,394625243,89.252,89.577,1.1813 (101.1813),8 7,2021/08/25 10:43:36,미심사
1547,1268143974,(주) 앤쏘,,분석,394690000,89.268,89.591,1.1979 (101.1979),3 10,2021/08/25 11:46:52,미심사
1548,1328176688,주식회사 블루나일네트웍스,,분석,394740250,89.28,89.603,1.2107 (101.2107),9 14,2021/08/25 18:16:13,미심사
1549,1288160023,지앤티테크주식회사,,분석,394764870,89.286,89.608,1.2171 (101.2171),9 14,2021/08/25 18:46:32,미심사
1550,1248629817,(주)씨엠네트웍스,,분석,394900000,89.318,89.639,1.2517 (101.2517),15 5,2021/08/25 19:48:35,미심사
1551,6088121472,주식회사 명진정보통신,,분석,394980000,89.338,89.657,1.2722 (101.2722),14 5,2021/08/24 16:22:50,미심사
1552,6048111797,주식회사글로벌엔씨,,분석,394982110,89.338,89.658,1.2728 (101.2728),15 1,2021/08/25 10:36:42,미심사
1553,1078104441,진화전기(주),,분석,395089025,89.364,89.682,1.3002 (101.3002),15 4,2021/08/26 09:17:18,미심사
1554,1228800161,주식회사 더울림,,분석,395122580,89.372,89.689,1.3088 (101.3088),10 13,2021/08/24 11:47:37,미심사
1555,1340791822,백마정보통신,,분석,395268730,89.407,89.723,1.3462 (101.3462),11 15,2021/08/26 08:02:48,미심사
1556,1478100351,주식회사 에스제이정보기술,,분석,395386371,89.436,89.749,1.3764 (101.3764),7 3,2021/08/24 18:27:22,미심사
1557,1308651686,주식회사 미래로택,,분석,395573000,89.481,89.792,1.4243 (101.4243),7 14,2021/08/24 09:21:46,미심사
1558,2100412872,유광미디어,,분석,395898747,89.56,89.866,1.5078 (101.5078),5 3,2021/08/25 09:33:06,미심사
1559,1388181122,주식회사우리시스템,,분석,395907231,89.562,89.868,1.5100 (101.51),14 12,2021/08/25 21:37:57,미심사
1560,7138601303,주식회사 해솔정보통신,,분석,395985235,89.581,89.885,1.5300 (101.53),9 5,2021/08/24 17:43:55,미심사
1561,1428127374,(주)라인콤,,분석,396210000,89.635,89.936,1.5876 (101.5876),2 5,2021/08/25 22:28:03,미심사
1562,2298126804,주식회사엔엠엑스이엔씨,,분석,396449986,89.693,89.991,1.6491 (101.6491),15 13,2021/08/24 18:07:47,미심사
1563,1328178712,(주)진솔이앤지,,분석,396453400,89.694,89.991,1.6500 (101.65),5 12,2021/08/24 16:58:02,미심사
1564,2298119773,양우건설 주식회사,,분석,397088600,89.847,90.136,1.8129 (101.8129),12 5,2021/08/25 09:48:05,미심사
1565,2148107988,(주)서울정보시스템,,분석,397977510,90.062,90.337,2.0408 (102.0408),12 2,2021/08/24 13:36:56,미심사
1565,2208143387,(주)글로벌텔레콤,,분석,397977510,90.062,90.337,2.0408 (102.0408),6 7,2021/08/26 13:30:28,미심사
1567,1138611622,(주)이담에스티,,분석,398252380,90.128,90.4,2.1112 (102.1112),15 11,2021/08/26 07:50:27,미심사
1568,2148883836,주식회사 포엠넷,,분석,398459062,90.178,90.447,2.1642 (102.1642),11 5,2021/08/26 13:17:28,미심사
1569,1138619605,비젼텔링크(주),,분석,398650690,90.224,90.49,2.2134 (102.2134),11 7,2021/08/24 17:44:28,미심사
1570,2308100158,국제컨트로닉스 주식회사,,분석,399813890,90.505,90.754,2.5116 (102.5116),5 14,2021/08/24 16:46:39,미심사
1571,2208139700,(주)애플파워,,분석,400587110,90.692,90.93,2.7099 (102.7099),2 14,2021/08/24 09:03:03,미심사
1572,2108160017,(주)누리온정보통신,,분석,402056410,91.047,91.263,3.0866 (103.0866),14 3,2021/08/25 15:49:56,미심사
1573,1328619718,주식회사 광양씨앤씨,,분석,813240170,190.3549,184.599,108.5135 (208.5135),13 5,2021/08/25 10:28:59,예가초과
-1,7688100745,주식회사 에이치더블유,,분석,388761323,87.836,88.245,-0.3222 (99.6778),6 3,2021/08/25 09:23:43,심사제외
-2,2148661411,(주)엘리시스,,분석,388759770,87.835,88.245,-0.3226 (99.6774),13 12,2021/08/26 09:22:34,심사제외
-3,2748800123,중앙씨앤티 주식회사,,분석,388759760,87.835,88.245,-0.3227 (99.6773),2 14,2021/08/25 17:28:57,심사제외
-4,1238628019,에이치디에스주식회사,,분석,388758980,87.835,88.245,-0.3229 (99.6771),15 3,2021/08/26 07:33:08,심사제외
-5,1078776699,주식회사 대성아이엔티,,분석,388757813,87.835,88.245,-0.3231 (99.6769),10 9,2021/08/24 09:34:17,심사제외
-6,2148814533,(주)디투이노베이션,,분석,388756392,87.835,88.244,-0.3235 (99.6765),8 9,2021/08/24 17:03:58,심사제외
-7,1098700045,샘솔정보주식회사,,분석,388755470,87.834,88.244,-0.3238 (99.6762),4 1,2021/08/25 17:29:12,심사제외
-8,2078700674,주식회사 금적,,분석,388752740,87.834,88.243,-0.3245 (99.6755),1 12,2021/08/26 11:19:46,심사제외
-9,2318102601,주식회사 우정정보통신,,분석,388751963,87.834,88.243,-0.3246 (99.6754),14 10,2021/08/25 15:55:50,심사제외
-10,4268101063,주식회사 이현,,분석,388748453,87.833,88.243,-0.3255 (99.6745),4 2,2021/08/24 14:42:45,심사제외
-11,1148194451,신화소방(주),,분석,388748451,87.833,88.243,-0.3256 (99.6744),12 9,2021/08/24 11:07:29,심사제외
-12,1248655391,한결이엔지(주),,분석,388745722,87.832,88.242,-0.3262 (99.6738),2 12,2021/08/25 10:42:01,심사제외
-13,7128601144,씨앤씨아이티 주식회사,,분석,388745003,87.832,88.242,-0.3264 (99.6736),1 4,2021/08/24 10:49:47,심사제외
-14,2078127900,합동전자통신(주),,분석,388744683,87.832,88.242,-0.3265 (99.6735),10 6,2021/08/24 09:12:38,심사제외
-15,1098154781,(주)공항엔지니어링,,분석,388742610,87.831,88.241,-0.3270 (99.673),11 14,2021/08/25 16:58:48,심사제외
-16,1068638093,(주)엘케이시스코,,분석,388741320,87.831,88.241,-0.3274 (99.6726),15 12,2021/08/25 13:55:14,심사제외
-17,1098172945,(주)마커스코리아,,분석,388739875,87.831,88.241,-0.3277 (99.6723),7 4,2021/08/25 14:56:58,심사제외
-18,2128148358,(주)명현정보통신,,분석,388737531,87.83,88.24,-0.3283 (99.6717),4 2,2021/08/25 12:20:14,심사제외
-19,1018675701,주식회사 두이정보통신,,분석,388736915,87.83,88.24,-0.3285 (99.6715),13 5,2021/08/24 11:07:03,심사제외
-20,2138626653,영일전설주식회사,,분석,388736280,87.83,88.24,-0.3287 (99.6713),7 14,2021/08/26 09:38:23,심사제외
-21,2148612657,주식회사 와이어블(Wiable Corp.),,분석,388735000,87.829,88.239,-0.3290 (99.671),3 8,2021/08/25 14:50:33,심사제외
-22,1341037172,한빛아이티솔루션,,분석,388733900,87.829,88.239,-0.3293 (99.6707),7 15,2021/08/24 09:49:00,심사제외
-23,6098194527,주식회사 아이티지,,분석,388729750,87.828,88.238,-0.3303 (99.6697),15 5,2021/08/25 18:55:06,심사제외
-24,2148854189,(주)태원전기,,분석,388728571,87.828,88.238,-0.3306 (99.6694),15 9,2021/08/25 10:52:15,심사제외
-25,1378633409,(주)신흥아이앤티,,분석,388724661,87.827,88.237,-0.3316 (99.6684),7 11,2021/08/24 13:42:25,심사제외
-25,8708100238,주식회사 씨에스이엔지,,분석,388724661,87.827,88.237,-0.3316 (99.6684),2 12,2021/08/25 16:43:32,심사제외
-27,1178119238,주식회사 동양네트워크,,분석,388723880,87.827,88.237,-0.3319 (99.6681),6 11,2021/08/26 08:57:48,심사제외
-28,1068616819,(주)현성인포컴,,분석,388714900,87.825,88.235,-0.3342 (99.6658),1 3,2021/08/25 10:01:04,심사제외
-29,1028600218,주식회사 세연아이씨티,,분석,388713351,87.824,88.235,-0.3345 (99.6655),7 8,2021/08/25 09:19:34,심사제외
-30,2198114499,(주)이레에너지테크,,분석,388711791,87.824,88.234,-0.3349 (99.6651),14 9,2021/08/24 18:07:41,심사제외
-31,1278135818,주식회사 제 일,,분석,388710621,87.824,88.234,-0.3352 (99.6648),2 10,2021/08/26 07:54:32,심사제외
-32,2588101039,재리강정보기술 주식회사,,분석,388709680,87.823,88.234,-0.3355 (99.6645),2 14,2021/08/26 11:03:59,심사제외
-33,2118647915,안세정보통신(주),,분석,388707346,87.823,88.233,-0.3361 (99.6639),13 15,2021/08/25 11:19:44,심사제외
-34,1128139637,(주)씨엘에이에스,,분석,388706024,87.822,88.233,-0.3364 (99.6636),15 9,2021/08/25 10:40:25,심사제외
-34,8688800307,주식회사 주애기술,,분석,388706024,87.822,88.233,-0.3364 (99.6636),4 15,2021/08/25 10:20:16,심사제외
-36,2078141917,합자회사 대성전업상사,,분석,388704960,87.822,88.233,-0.3367 (99.6633),14 12,2021/08/24 11:55:01,심사제외
-37,5048620609,대신아이씨티 주식회사,,분석,388704120,87.822,88.232,-0.3369 (99.6631),10 2,2021/08/24 09:12:37,심사제외
-38,1208662454,(주)위엠비,,분석,388702320,87.822,88.232,-0.3374 (99.6626),12 8,2021/08/25 09:31:22,심사제외
