순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-383,1198175027,(주)케이웍스,김영주,분석,43681775,87.372,87.556,-0.21520 (99.7848),12 4,2018/04/09 09:20:40,낙찰하한선 미달
-384,2148781807,(주)창리정보통신,정종호,분석,43679060,87.367,87.55,-0.22141 (99.77859),1 4,2018/04/10 09:59:48,낙찰하한선 미달
-385,1078216492,사단법인 한국장애인일자리협회,박영수,분석,43677480,87.364,87.547,-0.22502 (99.77498),2 5,2018/04/09 09:29:51,낙찰하한선 미달
-386,1058162163,주식회사대한종합산전,이섭,분석,43677397,87.363,87.547,-0.22520 (99.7748),5 4,2018/04/09 17:25:05,낙찰하한선 미달
-387,6118700363,주식회사 서경산업,최영아,분석,43676610,87.362,87.545,-0.22700 (99.773),12 6,2018/04/09 21:19:24,낙찰하한선 미달
-388,1098617947,(주)소망아이앤티,서창숙,분석,43676300,87.361,87.545,-0.22771 (99.77229),4 6,2018/04/09 12:03:16,낙찰하한선 미달
-389,1088154468,(주)이젠정보통신,이동필,분석,43675120,87.359,87.542,-0.23041 (99.76959),2 15,2018/04/10 10:59:36,낙찰하한선 미달
-390,2048161869,(주)근영이엔씨,이성영,분석,43674815,87.358,87.542,-0.23110 (99.7689),5 12,2018/04/09 22:04:20,낙찰하한선 미달
-391,2038149028,대륭중공건설(주),박임우,분석,43674770,87.358,87.542,-0.23121 (99.76879),2 8,2018/04/09 14:55:52,낙찰하한선 미달
-392,1298167669,(주)가보테크,김종만,분석,43673706,87.356,87.54,-0.23364 (99.76636),10 5,2018/04/09 11:05:59,낙찰하한선 미달
-393,2158637817,(주)스마트비전,김동철,분석,43673510,87.356,87.539,-0.23408 (99.76592),15 11,2018/04/09 17:20:25,낙찰하한선 미달
-394,2188122429,주식회사금성계전,이한식,분석,43672880,87.354,87.538,-0.23552 (99.76448),2 6,2018/04/09 08:05:11,낙찰하한선 미달
-395,1238193363,주식회사 연합정보,이민수,분석,43672600,87.354,87.537,-0.23616 (99.76384),4 7,2018/04/09 08:44:34,낙찰하한선 미달
-396,2148824685,육일정보통신 주식회사,김영옥,분석,43672506,87.354,87.537,-0.23638 (99.76362),14 4,2018/04/09 15:30:36,낙찰하한선 미달
-397,1358126192,주식회사 부림,배우상,분석,43670520,87.35,87.533,-0.24091 (99.75909),15 11,2018/04/10 09:07:51,낙찰하한선 미달
-398,1138629613,(주)자바네트웍스,김태환,분석,43670350,87.349,87.533,-0.24130 (99.7587),3 10,2018/04/09 11:14:19,낙찰하한선 미달
-399,1078803515,주식회사 해피텔레콤,이병욱,분석,43670300,87.349,87.533,-0.24142 (99.75858),4 2,2018/04/10 00:26:46,낙찰하한선 미달
-400,2078149108,(주)성삼,남용일,분석,43670262,87.349,87.533,-0.24150 (99.7585),3 8,2018/04/09 09:12:12,낙찰하한선 미달
-401,1258138992,인남정보통신 주식회사,한현희,분석,43669167,87.347,87.53,-0.24401 (99.75599),15 11,2018/04/10 14:59:14,낙찰하한선 미달
-402,1088124659,(주)비젼텔레콤,김진수,분석,43669037,87.347,87.53,-0.24430 (99.7557),15 1,2018/04/10 13:45:09,낙찰하한선 미달
-403,2208798467,주식회사 태산이에이지,최홍석,분석,43669010,87.347,87.53,-0.24436 (99.75564),14 13,2018/04/09 09:33:48,낙찰하한선 미달
-404,2318105063,주식회사 프러스코,이대진,분석,43668614,87.346,87.529,-0.24527 (99.75473),12 6,2018/04/10 09:24:46,낙찰하한선 미달
-405,1358153122,(주)에스엠티앤에스,이용우,분석,43668292,87.345,87.529,-0.24600 (99.754),2 9,2018/04/09 10:07:48,낙찰하한선 미달
-406,1198603630,유에프엠시스템즈 주식회사,김교중,분석,43668290,87.345,87.529,-0.24601 (99.75399),10 15,2018/04/09 13:49:01,낙찰하한선 미달
-407,1198182149,유지텔레컴 주식회사,정우창,분석,43667636,87.344,87.527,-0.24750 (99.7525),10 14,2018/04/09 10:40:52,낙찰하한선 미달
-408,3098700271,동원전기(주),황경태,분석,43666980,87.343,87.526,-0.24900 (99.751),4 11,2018/04/10 10:02:28,낙찰하한선 미달
-409,2208604069,(주)빌릿,김홍식,분석,43666936,87.342,87.526,-0.24910 (99.7509),4 3,2018/04/09 11:01:59,낙찰하한선 미달
-410,1178144625,주식회사 도부네트웍스,권영석,분석,43666444,87.341,87.525,-0.25023 (99.74977),3 15,2018/04/09 09:41:02,낙찰하한선 미달
-411,1418115410,주식회사 이넷시스,방은숙,분석,43666320,87.341,87.525,-0.25051 (99.74949),15 14,2018/04/08 20:58:12,낙찰하한선 미달
-412,1078715052,(주)에이스씨씨텍,신현종,분석,43665920,87.34,87.524,-0.25142 (99.74858),7 9,2018/04/10 08:43:55,낙찰하한선 미달
-413,1278145956,선테크 주식회사,박종선,분석,43665720,87.34,87.523,-0.25188 (99.74812),6 8,2018/04/09 14:22:08,낙찰하한선 미달
-414,1198631650,(주)대산엔지니어,김현숙,분석,43665574,87.34,87.523,-0.25221 (99.74779),2 1,2018/04/09 14:50:34,낙찰하한선 미달
-415,1098166803,(주)아이앤씨파트너스,곽준철,분석,43664610,87.338,87.521,-0.25442 (99.74558),15 5,2018/04/10 09:36:31,낙찰하한선 미달
-416,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,43664265,87.337,87.521,-0.25520 (99.7448),2 12,2018/04/09 08:22:22,낙찰하한선 미달
-417,2128140491,(주)벧엘정보통신,채수진,분석,43664090,87.337,87.52,-0.25560 (99.7444),14 10,2018/04/10 09:31:55,낙찰하한선 미달
-418,1378608370,주식회사 미진,황선옥,분석,43663345,87.335,87.519,-0.25730 (99.7427),4 9,2018/04/09 15:53:20,낙찰하한선 미달
-419,2068184529,(주)네오티엔씨,조정현,분석,43662500,87.334,87.517,-0.25924 (99.74076),10 1,2018/04/10 09:24:51,낙찰하한선 미달
-420,1278197736,(주)신우전기엔지니어링,고전주,분석,43662207,87.333,87.516,-0.25990 (99.7401),4 6,2018/04/10 08:03:15,낙찰하한선 미달
-421,1058641085,(주)에스엠전력,김동율,분석,43661620,87.332,87.515,-0.26125 (99.73875),11 10,2018/04/09 09:55:48,낙찰하한선 미달
-422,1238139826,주식회사 빅텍,박승운,분석,43661550,87.332,87.515,-0.26141 (99.73859),14 9,2018/04/09 09:43:44,낙찰하한선 미달
-423,1068604157,주식회사 넥시스정보,오세후,분석,43659890,87.328,87.512,-0.26520 (99.7348),9 5,2018/04/09 09:08:09,낙찰하한선 미달
-424,2018178513,주식회사 엔텍스,조성완,분석,43659300,87.327,87.511,-0.26655 (99.73345),3 6,2018/04/09 09:34:38,낙찰하한선 미달
-425,3018601420,(주)바로테크,박현숙,분석,43659140,87.327,87.51,-0.26691 (99.73309),8 7,2018/04/09 11:11:50,낙찰하한선 미달
-426,1238632191,주식회사 에이플러스아이티,황은미,분석,43659100,87.327,87.51,-0.26700 (99.733),10 4,2018/04/08 23:19:50,낙찰하한선 미달
-427,1358186055,노바정보통신(주),고동훈,분석,43658840,87.326,87.51,-0.26760 (99.7324),10 5,2018/04/09 17:49:16,낙찰하한선 미달
-428,1188111165,주식회사 세원이엔피디,이왕종,분석,43658440,87.325,87.509,-0.26851 (99.73149),9 8,2018/04/09 09:07:53,낙찰하한선 미달
-429,1388117654,(주)태영종합건설,고광용,분석,43658000,87.325,87.508,-0.26951 (99.73049),11 6,2018/04/09 09:50:38,낙찰하한선 미달
-430,3148108782,지영정보통신 주식회사,이창봉,분석,43657160,87.323,87.506,-0.27143 (99.72857),1 14,2018/04/09 13:39:25,낙찰하한선 미달
-431,1343230735,으뜸정보통신,나성진,분석,43656220,87.321,87.504,-0.27358 (99.72642),9 8,2018/04/09 16:24:30,낙찰하한선 미달
-432,1068178635,(주)지아이테크놀러지,홍영우,분석,43656166,87.321,87.504,-0.27370 (99.7263),1 7,2018/04/09 10:43:31,낙찰하한선 미달
-433,1388179418,주식회사 스완아나리티칼코리아,백현실,분석,43655950,87.32,87.504,-0.27420 (99.7258),1 2,2018/04/09 10:48:38,낙찰하한선 미달
-434,1298627304,(주)진네트웍스,이호진,분석,43655509,87.32,87.503,-0.27521 (99.72479),2 14,2018/04/09 14:22:51,낙찰하한선 미달
-435,1350572713,청우전설,김미영,분석,43653690,87.316,87.499,-0.27936 (99.72064),2 15,2018/04/09 23:31:02,낙찰하한선 미달
-436,2140550031,새론정보통신,이용주,분석,43652900,87.314,87.498,-0.28116 (99.71884),9 10,2018/04/09 10:19:01,낙찰하한선 미달
-437,1238170977,(주)윈윈텔레콤,정승훈,분석,43652790,87.314,87.498,-0.28142 (99.71858),4 12,2018/04/09 10:32:07,낙찰하한선 미달
-438,1328178712,(주)진솔이앤지,김도선,분석,43652552,87.314,87.497,-0.28196 (99.71804),12 13,2018/04/08 15:18:03,낙찰하한선 미달
-439,1198132881,청솔아이엔에스주식회사,이성훈,분석,43651940,87.312,87.496,-0.28336 (99.71664),8 6,2018/04/10 09:40:14,낙찰하한선 미달
-440,1128152149,(주)일신티에이치이,이상운,분석,43651131,87.311,87.494,-0.28521 (99.71479),14 9,2018/04/09 09:00:44,낙찰하한선 미달
-441,1268667423,주식회사 티엔씨에스,이현재,분석,43651044,87.311,87.494,-0.28540 (99.7146),10 1,2018/04/09 09:36:19,낙찰하한선 미달
-442,1238158406,동광정보통신(주),최광석,분석,43650870,87.31,87.494,-0.28580 (99.7142),12 7,2018/04/10 08:04:22,낙찰하한선 미달
-443,1408179804,주식회사 에스엠네트웍스,박상준,분석,43650607,87.31,87.493,-0.28640 (99.7136),2 7,2018/04/09 09:47:45,낙찰하한선 미달
-444,3538800713,주식회사 에이스,조윤주,분석,43649780,87.308,87.492,-0.28829 (99.71171),6 4,2018/04/09 21:50:14,낙찰하한선 미달
-445,2098134940,주식회사윤송이엔씨,정윤계,분석,43648630,87.306,87.489,-0.29092 (99.70908),14 10,2018/04/09 11:51:17,낙찰하한선 미달
-446,1198602494,(주) 네오인아이텍,이경미,분석,43648520,87.306,87.489,-0.29117 (99.70883),4 2,2018/04/09 09:37:28,낙찰하한선 미달
-447,2178134000,(주)에스엠텔레콤,오현택,분석,43647936,87.304,87.488,-0.29250 (99.7075),3 11,2018/04/10 08:50:42,낙찰하한선 미달
-448,1198675906,대경정보통신 주식회사,변원덕,분석,43647576,87.304,87.487,-0.29333 (99.70667),4 15,2018/04/10 09:24:05,낙찰하한선 미달
-449,2148787136,주식회사 제일운용기술,홍성철,분석,43646667,87.302,87.485,-0.29540 (99.7046),11 8,2018/04/10 09:19:34,낙찰하한선 미달
-450,1298689542,주식회사서율,복문수,분석,43646630,87.302,87.485,-0.29549 (99.70451),12 6,2018/04/09 07:49:01,낙찰하한선 미달
-451,2148186794,주식회사 리트코,정종경,분석,43645800,87.3,87.484,-0.29738 (99.70262),12 6,2018/04/10 09:10:50,낙찰하한선 미달
-452,2198107469,하나이앤지 주식회사,이명우,분석,43645300,87.299,87.483,-0.29853 (99.70147),4 10,2018/04/09 09:33:04,낙찰하한선 미달
-453,1058763349,(주)트랜시아,임영식,분석,43645265,87.299,87.482,-0.29861 (99.70139),10 2,2018/04/09 17:16:13,낙찰하한선 미달
-454,1200582335,델타전자통신,이성남,분석,43644700,87.298,87.481,-0.29990 (99.7001),7 9,2018/04/09 07:23:24,낙찰하한선 미달
-455,2148886584,주식회사 수민텔레콤,이상민,분석,43644500,87.298,87.481,-0.30035 (99.69965),4 7,2018/04/09 12:06:15,낙찰하한선 미달
-456,1098611773,주식회사상현엔지니어링,이재권,분석,43644198,87.297,87.48,-0.30104 (99.69896),1 3,2018/04/09 07:49:37,낙찰하한선 미달
-457,1108184077,한양네트웍스 주식회사,우상원,분석,43643384,87.295,87.479,-0.30290 (99.6971),3 1,2018/04/09 11:58:34,낙찰하한선 미달
-458,1138131356,중원기전(주),김창중,분석,43643250,87.295,87.478,-0.30321 (99.69679),3 8,2018/04/09 17:57:41,낙찰하한선 미달
-459,1358626483,성보정보통신(주),전애경,분석,43641107,87.291,87.474,-0.30810 (99.6919),12 10,2018/04/08 18:37:57,낙찰하한선 미달
-460,1178165218,(주)유런테크,양종운,분석,43640266,87.289,87.472,-0.31003 (99.68997),14 3,2018/04/09 16:29:53,낙찰하한선 미달
-461,1108608531,주식회사 태창정보통신,최창호,분석,43639660,87.288,87.471,-0.31141 (99.68859),8 13,2018/04/09 09:34:36,낙찰하한선 미달
-462,1241298327,제일영상정보통신,이미정,분석,43639660,87.288,87.471,-0.31141 (99.68859),6 13,2018/04/09 10:49:36,낙찰하한선 미달
-463,1248737987,주식회사 넷,김주형,분석,43639620,87.288,87.471,-0.31150 (99.6885),2 15,2018/04/09 08:58:29,낙찰하한선 미달
-464,1138175669,(주)용상전기통신,권혁기,분석,43639531,87.288,87.471,-0.31170 (99.6883),1 6,2018/04/10 09:24:07,낙찰하한선 미달
-465,1138602574,주식회사 큐디스,김성진,분석,43639370,87.287,87.471,-0.31207 (99.68793),12 15,2018/04/10 10:03:24,낙찰하한선 미달
-466,2048626080,주식회사 엘제이이엔지,임성희,분석,43639282,87.287,87.471,-0.31227 (99.68773),4 11,2018/04/10 13:44:42,낙찰하한선 미달
-467,1238614932,(주)중흥테크놀러지,유유완,분석,43639116,87.287,87.47,-0.31265 (99.68735),6 11,2018/04/09 16:16:03,낙찰하한선 미달
-468,2068125404,(주)대경인트라넷,이강열,분석,43638962,87.287,87.47,-0.31300 (99.687),5 2,2018/04/09 18:00:47,낙찰하한선 미달
-469,2018147460,태성전기통신(주),이덕우,분석,43638464,87.286,87.469,-0.31414 (99.68586),12 14,2018/04/10 09:14:15,낙찰하한선 미달
-470,1058760978,주식회사 빅오이,오재명,분석,43637912,87.284,87.468,-0.31540 (99.6846),3 10,2018/04/09 17:19:32,낙찰하한선 미달
-471,1248706897,주식회사 국보정보통신,강영규,분석,43636160,87.281,87.464,-0.31941 (99.68059),7 1,2018/04/09 11:01:33,낙찰하한선 미달
-472,1298178152,주식회사씨엠엔텍,김태곤,분석,43635280,87.279,87.462,-0.32142 (99.67858),5 3,2018/04/10 10:40:33,낙찰하한선 미달
-473,1298617465,주식회사 민현테크,김유진,분석,43635280,87.279,87.462,-0.32142 (99.67858),9 7,2018/04/10 10:00:37,낙찰하한선 미달
-474,1178175429,주식회사 아이씨스템,서현권,분석,43635190,87.279,87.462,-0.32162 (99.67838),12 9,2018/04/09 09:08:53,낙찰하한선 미달
-475,1108162262,주식회사예원정보통신,한백복,분석,43634540,87.278,87.461,-0.32311 (99.67689),7 3,2018/04/09 09:46:55,낙찰하한선 미달
-476,3128605315,주식회사 부성통신,오용주,분석,43634497,87.278,87.461,-0.32320 (99.6768),3 11,2018/04/09 22:44:57,낙찰하한선 미달
-477,1298115384,(주)일우인터내셔날,우진태,분석,43634050,87.277,87.46,-0.32423 (99.67577),7 14,2018/04/10 11:17:52,낙찰하한선 미달
-478,1298198347,주식회사 다원아이엔씨,황오연,분석,43633800,87.276,87.46,-0.32480 (99.6752),13 4,2018/04/09 11:01:55,낙찰하한선 미달
-479,1058110006,삼성전기산업 주식회사,정지혜,분석,43633230,87.275,87.458,-0.32610 (99.6739),15 1,2018/04/10 13:46:35,낙찰하한선 미달
-480,1348629361,주식회사 삼은텔레콤,홍칠영,분석,43632950,87.274,87.458,-0.32674 (99.67326),3 13,2018/04/09 12:27:51,낙찰하한선 미달
-481,1378126806,문명통신건설(주),문현종,분석,43632746,87.274,87.457,-0.32720 (99.6728),15 10,2018/04/09 17:21:01,낙찰하한선 미달
-482,1328191641,(주)금호비젼,최금란,분석,43631870,87.272,87.456,-0.32920 (99.6708),11 3,2018/04/09 17:11:13,낙찰하한선 미달
-483,2118647915,안세정보통신(주),방윤배,분석,43631520,87.272,87.455,-0.33000 (99.67),1 12,2018/04/08 19:48:19,낙찰하한선 미달
-484,1198165489,주식회사 한국아이오티기술원,이옥희,분석,43631090,87.271,87.454,-0.33099 (99.66901),15 13,2018/04/10 09:10:32,낙찰하한선 미달
-485,1448124451,주식회사 에스엠정보,류원기,분석,43630910,87.27,87.454,-0.33140 (99.6686),12 7,2018/04/09 17:12:34,낙찰하한선 미달
-486,1688600896,주식회사 다산정보통신,임원재,분석,43630900,87.27,87.454,-0.33142 (99.66858),14 1,2018/04/09 09:06:13,낙찰하한선 미달
-487,2118726218,주식회사 씨그테크,이윤호,분석,43630800,87.27,87.453,-0.33165 (99.66835),10 13,2018/04/09 10:43:02,낙찰하한선 미달
-488,1148604459,성전정보기술(주),배준호,분석,43630689,87.27,87.453,-0.33190 (99.6681),6 8,2018/04/09 09:39:44,낙찰하한선 미달
-489,1288669922,새신정보기술 주식회사,이동랑,분석,43630689,87.27,87.453,-0.33190 (99.6681),13 8,2018/04/09 09:38:12,낙찰하한선 미달
-490,1078143707,(주)신창전기,홍성수,분석,43630470,87.27,87.453,-0.33240 (99.6676),1 15,2018/04/10 09:45:13,낙찰하한선 미달
-491,1098620103,(주)삼원홀딩스,오현주,분석,43630119,87.269,87.452,-0.33320 (99.6668),8 14,2018/04/10 08:34:02,낙찰하한선 미달
-492,2088115955,대건통신건설(주),양승범,분석,43629500,87.268,87.451,-0.33462 (99.66538),4 1,2018/04/09 13:52:30,낙찰하한선 미달
-493,1148182595,주식회사 싸인텔레콤,성기빈,분석,43629410,87.267,87.451,-0.33482 (99.66518),13 15,2018/04/10 09:34:06,낙찰하한선 미달
-494,1088180573,다올정보기술주식회사,주재선,분석,43628800,87.266,87.449,-0.33622 (99.66378),10 13,2018/04/10 10:13:33,낙찰하한선 미달
-495,1248186754,주식회사 기가정보,손문,분석,43628500,87.266,87.449,-0.33690 (99.6631),11 14,2018/04/09 10:07:19,낙찰하한선 미달
-496,1288615450,주식회사파워네트웍,강인석,분석,43628320,87.265,87.449,-0.33731 (99.66269),15 2,2018/04/10 13:23:31,낙찰하한선 미달
-497,1258124955,평송정보통신(주),천낙훈,분석,43627815,87.264,87.448,-0.33847 (99.66153),12 5,2018/04/10 14:02:12,낙찰하한선 미달
-498,2108156959,두레에스텍 주식회사,유의근,분석,43626580,87.262,87.445,-0.34129 (99.65871),8 15,2018/04/09 13:31:31,낙찰하한선 미달
-499,1098643839,주식회사 케이비정보통신,지인현,분석,43626530,87.262,87.445,-0.34140 (99.6586),8 12,2018/04/10 09:24:30,낙찰하한선 미달
-500,6138171784,서경정보통신 주식회사,이석희,분석,43626490,87.262,87.445,-0.34149 (99.65851),6 1,2018/04/09 14:46:18,낙찰하한선 미달
-501,1138141456,(주)나우아이앤씨,안남훈,분석,43626220,87.261,87.444,-0.34211 (99.65789),6 7,2018/04/10 08:56:05,낙찰하한선 미달
-502,1108194973,주식회사 엔에스정보통신,임정빈,분석,43624990,87.259,87.442,-0.34492 (99.65508),3 14,2018/04/10 09:32:32,낙찰하한선 미달
-503,1148611926,(주)동진이앤티,심철희,분석,43624209,87.257,87.44,-0.34671 (99.65329),1 12,2018/04/10 06:27:38,낙찰하한선 미달
-504,1428163536,주식회사 에프비정보통신,강민철,분석,43623859,87.256,87.44,-0.34750 (99.6525),4 6,2018/04/09 18:57:22,낙찰하한선 미달
-505,1138663208,주식회사 유영정보통신,박영재,분석,43623770,87.256,87.439,-0.34771 (99.65229),6 3,2018/04/10 14:06:12,낙찰하한선 미달
-506,1098154781,(주)공항엔지니어링,이은순,분석,43622940,87.254,87.438,-0.34960 (99.6504),7 14,2018/04/09 16:40:37,낙찰하한선 미달
-507,1018144159,주식회사 넥선,박민호,분석,43622150,87.253,87.436,-0.35141 (99.64859),9 12,2018/04/09 10:16:43,낙찰하한선 미달
