순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1381,2068601047,왕건전기 주식회사,,분석,1176078086,91.058,91.18,1.1280 (101.128),11 5,2020/11/03 09:05:04,미심사
1382,2068117262,주식회사 신영정보기술,,분석,1176343300,91.079,91.201,1.1508 (101.1508),2 1,2020/11/02 13:49:45,미심사
1383,3148185080,기룡전기주식회사,,분석,1176703760,91.108,91.229,1.1818 (101.1818),7 1,2020/11/02 13:45:46,미심사
1384,1328199639,주식회사 펌프킨,,분석,1176892000,91.123,91.243,1.1979 (101.1979),7 10,2020/11/02 11:46:22,미심사
1385,2148607396,(주) 리노스,,분석,1176916160,91.125,91.245,1.2000 (101.2),7 5,2020/10/30 13:10:10,미심사
1386,3148108782,지영정보통신 주식회사,,분석,1176957284,91.129,91.248,1.2036 (101.2036),2 4,2020/11/03 09:49:47,미심사
1387,1328622775,건일이엔지(주),,분석,1177053809,91.136,91.256,1.2119 (101.2119),11 12,2020/10/30 10:58:45,미심사
1388,1388121202,(주)에스에이텍,,분석,1177126000,91.142,91.261,1.2181 (101.2181),5 8,2020/11/03 08:35:58,미심사
1389,2298109203,(주)테스콤엔지니어링,,분석,1177938800,91.208,91.324,1.2879 (101.2879),1 3,2020/11/02 17:56:13,미심사
1390,2208136760,동아정보통신(주),,분석,1178019000,91.214,91.331,1.2948 (101.2948),9 11,2020/11/03 14:15:08,미심사
1391,4118174813,주식회사 나산이엔씨,,분석,1178035030,91.216,91.332,1.2962 (101.2962),8 3,2020/10/30 14:25:43,미심사
1392,2018603701,소성정보기술 (주),,분석,1178716620,91.271,91.385,1.3548 (101.3548),1 2,2020/11/02 09:23:30,미심사
1393,6048111797,주식회사글로벌엔씨,,분석,1179041310,91.297,91.41,1.3828 (101.3828),6 11,2020/11/02 16:16:37,미심사
1394,1068123348,주식회사 우진기전,,분석,1179091315,91.301,91.414,1.3871 (101.3871),5 6,2020/11/02 11:02:49,미심사
1395,1328176688,주식회사블루나일네트웍스,,분석,1179441800,91.329,91.441,1.4172 (101.4172),9 7,2020/11/02 15:20:10,미심사
1396,6098172635,주식회사 제이에이치전력,,분석,1179747225,91.354,91.465,1.4435 (101.4435),13 8,2020/11/02 16:55:13,미심사
1397,3058138619,(주)사이버텔브릿지,,분석,1180008399,91.375,91.485,1.4659 (101.4659),10 8,2020/10/30 11:01:53,미심사
1398,2298119773,양우건설 주식회사,,분석,1180410120,91.407,91.516,1.5005 (101.5005),12 5,2020/11/02 17:53:07,미심사
1399,2648122849,주식회사한양시큐리티,,분석,1180675150,91.429,91.537,1.5232 (101.5232),2 8,2020/11/02 23:24:39,미심사
1400,1278175858,(주)대룡정보통신,,분석,1180935800,91.45,91.557,1.5457 (101.5457),1 7,2020/11/01 22:14:17,미심사
1401,2021067983,엘지전자통신공사,,분석,1190669600,92.235,92.311,2.3826 (102.3826),14 7,2020/11/02 10:34:37,미심사
1402,1438108201,신성정보통신 주식회사,,분석,1202036514,93.152,93.193,3.3601 (103.3601),1 8,2020/11/03 09:03:45,미심사
1403,2108130492,명신정보통신(주),,분석,1204107746,93.32,93.353,3.5382 (103.5382),12 7,2020/10/30 09:57:44,미심사
1404,2158197601,(주)알파시큐넷,,분석,1204514949,93.352,93.385,3.5732 (103.5732),4 6,2020/10/30 11:55:59,미심사
1405,1198661362,주식회사 진성시스템,,분석,1206693775,93.528,93.554,3.7605 (103.7605),5 6,2020/10/30 09:02:09,미심사
1406,6728700335,탑스이앤씨 주식회사,,분석,1210428233,93.83,93.843,4.0816 (104.0816),12 6,2020/11/02 14:26:27,미심사
1407,2158643395,민네트워크(주),,분석,1229994550,95.409,95.36,5.7641 (105.7641),5 7,2020/10/30 11:54:19,미심사
1408,3138119855,주식회사 에너지코리아,,분석,1289832000,100.2376,100.0,10.9094 (110.9094),2 5,2020/11/02 09:15:11,예가초과
1409,3088142164,(주)덕분이엔씨,,분석,1717168810,134.722,133.131,47.6550 (147.655),7 11,2020/10/30 12:45:22,예가초과
-1,1428117838,주식회사 우리무선통신,,분석,1160299046,89.784,89.957,-0.2288 (99.7712),15 5,2020/11/02 17:35:14,심사제외
-2,1098197140,(주)코맥스시큐리티,,분석,1160298781,89.784,89.957,-0.2289 (99.7711),4 13,2020/11/03 10:27:31,심사제외
-3,5018114821,주식회사 광덕전력,,분석,1160288580,89.784,89.956,-0.2297 (99.7703),15 1,2020/11/02 17:48:59,심사제외
-4,4848700285,주식회사 디케이엔지니어링,,분석,1160280300,89.783,89.955,-0.2305 (99.7695),6 9,2020/10/30 16:46:52,심사제외
-5,1261920163,우주특수AV,,분석,1160273461,89.782,89.955,-0.2310 (99.769),8 1,2020/11/02 13:48:39,심사제외
-6,1058705640,주식회사 부강(扶江),,분석,1160258200,89.781,89.954,-0.2324 (99.7676),5 4,2020/11/01 17:28:54,심사제외
-7,5568600996,주영전자통신 주식회사,,분석,1160256016,89.781,89.954,-0.2325 (99.7675),14 7,2020/11/02 10:24:00,심사제외
-8,1068146133,(주)케이씨이,,분석,1160253691,89.781,89.953,-0.2327 (99.7673),4 5,2020/10/30 12:21:44,심사제외
-9,2158665588,주식회사 지준시스템,,분석,1160239736,89.78,89.952,-0.2339 (99.7661),12 1,2020/10/30 10:58:13,심사제외
-10,1328144454,주식회사 하이큐넷,,분석,1160238500,89.779,89.952,-0.2341 (99.7659),7 14,2020/11/03 09:27:10,심사제외
-11,1378186463,한솔정보통신(주),,분석,1160230430,89.779,89.952,-0.2348 (99.7652),7 3,2020/10/30 10:14:05,심사제외
-12,1118114477,주식회사 대흥데이타통신,,분석,1160228106,89.779,89.951,-0.2349 (99.7651),11 3,2020/11/02 11:04:31,심사제외
-13,2118691240,거성일렉콤(주),,분석,1160224617,89.778,89.951,-0.2352 (99.7648),14 7,2020/11/02 10:17:05,심사제외
-14,2040371641,한서전자,,분석,1160207172,89.777,89.95,-0.2367 (99.7633),3 9,2020/10/30 15:59:59,심사제외
-15,1358136502,(주)듀얼아이,,분석,1160199200,89.776,89.949,-0.2374 (99.7626),9 3,2020/11/02 10:26:51,심사제외
-16,6378101421,주식회사 도현이앤지,,분석,1160194090,89.776,89.949,-0.2379 (99.7621),14 12,2020/10/31 10:42:54,심사제외
-17,1098618489,주식회사 유티월드,,분석,1160187403,89.775,89.948,-0.2384 (99.7616),1 12,2020/10/30 11:15:18,심사제외
-18,1298142275,(주)유로시스템,,분석,1160186900,89.775,89.948,-0.2385 (99.7615),11 15,2020/11/02 15:46:35,심사제외
-19,1388109931,(주)호성일렉콤,,분석,1160183913,89.775,89.948,-0.2387 (99.7613),10 5,2020/11/03 11:02:35,심사제외
-20,1378604597,주식회사 선진일렉텍,,분석,1160173470,89.774,89.947,-0.2396 (99.7604),15 3,2020/11/02 14:22:46,심사제외
-21,3538800713,주식회사 에이스,,분석,1160164150,89.773,89.946,-0.2404 (99.7596),8 13,2020/11/02 20:49:22,심사제외
-22,1358608447,주식회사 명승아이티,,분석,1160143209,89.772,89.945,-0.2422 (99.7578),1 2,2020/11/02 10:32:22,심사제외
-23,6018129172,(주)해양무선,,분석,1160116500,89.77,89.943,-0.2445 (99.7555),13 15,2020/10/30 15:19:43,심사제외
-24,1388195121,주식회사 엔시드,,분석,1160110650,89.769,89.942,-0.2450 (99.755),12 2,2020/11/02 09:02:33,심사제외
-25,1348645041,(주)이화정보통신,,분석,1160100191,89.768,89.941,-0.2459 (99.7541),2 12,2020/11/02 16:15:15,심사제외
-26,1238147855,주식회사 뉴플러스,,분석,1160064477,89.765,89.939,-0.2490 (99.751),8 2,2020/11/02 14:06:15,심사제외
-27,2208829991,주식회사 이노트리,,분석,1160061590,89.765,89.938,-0.2493 (99.7507),1 8,2020/11/02 09:01:12,심사제외
-28,1218632948,주식회사 우리기술,,분석,1160052499,89.764,89.938,-0.2500 (99.75),15 13,2020/10/30 15:46:35,심사제외
-29,1328182462,주식회사에스제이,,분석,1160047860,89.764,89.937,-0.2504 (99.7496),6 3,2020/11/02 10:16:16,심사제외
-30,2038101742,株式會社 革新電工社,,분석,1160036950,89.763,89.937,-0.2514 (99.7486),1 2,2020/11/02 10:11:38,심사제외
-31,1180565240,성보전자통신,,분석,1160027660,89.762,89.936,-0.2522 (99.7478),14 5,2020/11/03 06:32:36,심사제외
-32,1198137585,우주미디어정보통신(주),,분석,1160026950,89.762,89.936,-0.2522 (99.7478),7 1,2020/11/02 21:45:34,심사제외
-33,2048105154,우일정보기술 주식회사,,분석,1160026914,89.762,89.936,-0.2522 (99.7478),3 6,2020/11/02 17:40:41,심사제외
-34,2048197353,(주)제이피파워정보통신,,분석,1160026910,89.762,89.936,-0.2523 (99.7477),2 7,2020/11/02 19:13:08,심사제외
-35,2158601380,세계정보시스템(주),,분석,1160024580,89.762,89.936,-0.2525 (99.7475),3 7,2020/11/02 10:12:57,심사제외
-36,1388113342,지에스 주식회사,,분석,1160012144,89.761,89.935,-0.2535 (99.7465),14 3,2020/11/02 13:11:32,심사제외
-37,1408147388,세광정보통신(주),,분석,1160009469,89.761,89.934,-0.2537 (99.7463),13 2,2020/11/02 14:05:43,심사제외
-38,1108176581,주식회사 비에스텍,,분석,1160007492,89.761,89.934,-0.2539 (99.7461),7 1,2020/11/03 09:11:27,심사제외
-39,4040881948,보림기전,,분석,1160001420,89.76,89.934,-0.2544 (99.7456),1 14,2020/10/31 09:19:38,심사제외
-40,1358174490,(주)신화전공,,분석,1159966440,89.758,89.931,-0.2574 (99.7426),5 1,2020/11/03 11:35:13,심사제외
-41,7928700191,미래정보기술 주식회사,,분석,1159964580,89.757,89.931,-0.2576 (99.7424),9 11,2020/11/02 11:01:25,심사제외
-42,5028198182,에스정보통신 주식회사,,분석,1159958300,89.757,89.93,-0.2581 (99.7419),4 10,2020/11/02 13:50:30,심사제외
-43,1248127527,(주)경일,,분석,1159957020,89.757,89.93,-0.2583 (99.7417),1 13,2020/10/30 10:17:35,심사제외
-44,1308702921,주식회사 진영전기통신,,분석,1159955970,89.757,89.93,-0.2584 (99.7416),15 10,2020/11/02 15:32:33,심사제외
-45,1228603640,(주)디케이이앤씨,,분석,1159953650,89.756,89.93,-0.2585 (99.7415),2 8,2020/10/30 11:29:45,심사제외
-46,1018154491,엘케이테크넷(주),,분석,1159944344,89.756,89.929,-0.2593 (99.7407),8 11,2020/11/03 08:10:55,심사제외
-47,3208600397,주식회사 반도통신기술,,분석,1159936200,89.755,89.929,-0.2601 (99.7399),2 7,2020/10/30 13:46:10,심사제외
-48,1283901651,한수전기통신공사,,분석,1159922247,89.754,89.928,-0.2612 (99.7388),11 4,2020/11/02 17:59:30,심사제외
-49,1298142746,주식회사 하이브시스템,,분석,1159903000,89.752,89.926,-0.2629 (99.7371),12 3,2020/11/02 22:36:46,심사제외
-50,2198107469,하나이앤지 주식회사,,분석,1159900151,89.752,89.926,-0.2631 (99.7369),2 3,2020/11/02 09:10:53,심사제외
-51,8958700597,주식회사 아이티앤에스,,분석,1159899346,89.752,89.926,-0.2632 (99.7368),11 7,2020/11/02 07:13:52,심사제외
-52,1338700922,주식회사 대신네트워크,,분석,1159885100,89.751,89.925,-0.2644 (99.7356),5 12,2020/11/02 15:44:38,심사제외
-53,2218120844,주식회사 파워테크놀로지,,분석,1159880380,89.751,89.924,-0.2648 (99.7352),2 3,2020/11/02 09:20:33,심사제외
-54,2128180192,(주)에스포스텔레콤,,분석,1159879218,89.75,89.924,-0.2649 (99.7351),1 8,2020/10/30 14:55:13,심사제외
-55,4088139464,주식회사 티디씨,,분석,1159875730,89.75,89.924,-0.2652 (99.7348),3 12,2020/10/30 09:34:16,심사제외
-56,1058110006,삼성전기산업 주식회사,,분석,1159864000,89.749,89.923,-0.2663 (99.7337),6 2,2020/11/03 09:14:26,심사제외
-57,2208657396,(주)가온네트,,분석,1159851709,89.748,89.922,-0.2673 (99.7327),2 6,2020/10/30 11:19:36,심사제외
-58,1418122639,주식회사 에펠,,분석,1159837351,89.747,89.921,-0.2685 (99.7315),11 6,2020/10/30 11:13:14,심사제외
-59,6948100798,주식회사 아이티씨테크,,분석,1159832699,89.747,89.921,-0.2689 (99.7311),6 1,2020/10/30 16:37:10,심사제외
-60,4248801353,주식회사 광진테크,,분석,1159815210,89.745,89.919,-0.2705 (99.7295),14 15,2020/11/02 10:11:12,심사제외
-61,1068194348,(주)퓨젼아이앤씨,,분석,1159810300,89.745,89.919,-0.2709 (99.7291),7 10,2020/11/03 10:14:38,심사제외
-62,1238630719,주식회사 애드텍,,분석,1159808270,89.745,89.919,-0.2711 (99.7289),8 5,2020/10/30 13:50:51,심사제외
-63,1098643839,주식회사 케이비정보통신,,분석,1159795480,89.744,89.918,-0.2722 (99.7278),4 3,2020/11/02 17:21:23,심사제외
-64,1348197923,대승정보통신 주식회사,,분석,1159793158,89.744,89.918,-0.2723 (99.7277),11 12,2020/10/30 09:38:01,심사제외
-65,1268629507,(주)화성정보통신,,분석,1159791996,89.743,89.918,-0.2724 (99.7276),8 2,2020/11/02 15:15:36,심사제외
-66,2048187419,(주)디지털우민,,분석,1159780370,89.743,89.917,-0.2734 (99.7266),4 14,2020/10/31 15:58:48,심사제외
-67,1098651964,셀코정보기술 주식회사,,분석,1159778040,89.742,89.916,-0.2736 (99.7264),1 7,2020/11/03 11:25:22,심사제외
-68,1108609224,주식회사 두루스코,,분석,1159775177,89.742,89.916,-0.2739 (99.7261),4 8,2020/11/03 09:48:31,심사제외
-69,1418137675,주식회사네오글로벌시스템,,분석,1159774550,89.742,89.916,-0.2740 (99.726),9 15,2020/10/30 19:04:37,심사제외
-70,1048635974,주식회사 성원통신,,분석,1159772226,89.742,89.916,-0.2741 (99.7259),12 4,2020/11/03 08:24:15,심사제외
-71,1358159709,보령전력 주식회사,,분석,1159765248,89.741,89.915,-0.2747 (99.7253),12 7,2020/11/02 14:13:18,심사제외
-72,2178122426,(주)웨이브원,,분석,1159758260,89.741,89.915,-0.2754 (99.7246),14 3,2020/11/02 09:35:13,심사제외
-73,2098117621,(주)한별휴스템,,분석,1159753618,89.74,89.915,-0.2757 (99.7243),1 5,2020/10/30 15:03:27,심사제외
-74,6108169407,(주) 호원정보통신,,분석,1159750980,89.74,89.914,-0.2760 (99.724),9 14,2020/10/30 19:21:15,심사제외
-75,1328182633,주식회사 삼일,,분석,1159750130,89.74,89.914,-0.2760 (99.724),14 8,2020/11/03 14:45:21,심사제외
-76,1078805018,주식회사 지엔아이테크,,분석,1159746290,89.74,89.914,-0.2764 (99.7236),8 10,2020/10/30 11:02:21,심사제외
-77,4088171275,이아이시텍주식회사,,분석,1159742858,89.739,89.914,-0.2767 (99.7233),15 12,2020/11/02 13:50:32,심사제외
-78,4028117161,(유)제일통신건설,,분석,1159742569,89.739,89.914,-0.2767 (99.7233),7 11,2020/11/02 13:32:25,심사제외
-79,2158185084,(주)네오정보시스템,,분석,1159739670,89.739,89.914,-0.2769 (99.7231),4 7,2020/11/02 13:41:50,심사제외
-80,1078128574,(주)대진정보텔레콤,,분석,1159727040,89.738,89.913,-0.2780 (99.722),15 3,2020/10/30 12:12:43,심사제외
-81,1328634193,세진네오텍 주식회사,,분석,1159726530,89.738,89.912,-0.2781 (99.7219),4 10,2020/10/31 11:11:49,심사제외
-82,1318612600,주식회사 석원정보통신,,분석,1159703611,89.736,89.911,-0.2800 (99.72),6 12,2020/11/02 10:13:09,심사제외
-83,1088182120,(주) 포스콤 에스아이,,분석,1159698959,89.736,89.91,-0.2804 (99.7196),13 14,2020/11/02 09:12:40,심사제외
-84,1058162163,주식회사대한종합산전,,분석,1159690000,89.735,89.91,-0.2812 (99.7188),15 7,2020/10/30 10:32:40,심사제외
-85,1208780916,주식회사 대경미디어텍,,분석,1159689500,89.735,89.91,-0.2813 (99.7187),8 13,2020/11/02 12:08:27,심사제외
-86,1248172871,중앙이엔에프 주식회사,,분석,1159678020,89.734,89.909,-0.2823 (99.7177),9 1,2020/11/02 00:54:44,심사제외
-87,6038180044,유원이엔씨 주식회사,,분석,1159669885,89.734,89.908,-0.2829 (99.7171),5 8,2020/11/01 18:18:06,심사제외
-88,1188111277,주식회사 해창건설,,분석,1159654710,89.732,89.907,-0.2843 (99.7157),15 2,2020/11/02 17:50:06,심사제외
-89,3018601420,(주)바로테크,,분석,1159642130,89.731,89.906,-0.2853 (99.7147),10 12,2020/11/02 11:17:21,심사제외
-90,1348607315,주식회사 테크미컴,,분석,1159640811,89.731,89.906,-0.2854 (99.7146),15 2,2020/11/02 13:42:43,심사제외
-91,1198130210,(주)와이드넷엔지니어링,,분석,1159640810,89.731,89.906,-0.2854 (99.7146),9 10,2020/11/02 17:11:10,심사제외
-92,1228159794,주식회사 메가텔,,분석,1159618000,89.729,89.904,-0.2874 (99.7126),12 6,2020/10/30 14:27:57,심사제외
-93,1048613043,흥화텔레콤 주식회사,,분석,1159615459,89.729,89.904,-0.2876 (99.7124),6 4,2020/11/02 15:10:23,심사제외
-94,1278190728,주식회사 휴먼시스템,,분석,1159587320,89.727,89.902,-0.2900 (99.71),12 6,2020/11/02 09:17:21,심사제외
-95,1108132720,(주)그리마건설,,분석,1159567900,89.725,89.9,-0.2917 (99.7083),4 7,2020/11/03 08:53:50,심사제외
-96,1308624573,주식회사문연전기,,분석,1159555920,89.724,89.899,-0.2927 (99.7073),13 14,2020/10/30 15:59:58,심사제외
-97,1328149691,(주)이레씨앤씨,,분석,1159555914,89.724,89.899,-0.2927 (99.7073),8 10,2020/11/02 07:39:58,심사제외
-98,6058609533,씨오션전자주식회사,,분석,1159541960,89.723,89.898,-0.2939 (99.7061),6 10,2020/10/30 18:05:51,심사제외
-99,1268128712,(주)성원정보통신,,분석,1159540330,89.723,89.898,-0.2941 (99.7059),2 4,2020/10/30 09:26:44,심사제외
-100,1358640239,주식회사 다온시스,,분석,1159532660,89.723,89.897,-0.2947 (99.7053),3 1,2020/10/31 10:40:37,심사제외
-101,1068641638,(주)매트릭스미디어,,분석,1159526840,89.722,89.897,-0.2952 (99.7048),14 5,2020/11/02 10:24:36,심사제외
-102,4168192397,주식회사 세아정보기술,,분석,1159523352,89.722,89.897,-0.2955 (99.7045),9 1,2020/11/02 16:23:13,심사제외
-103,1358168741,주식회사 엠제이케이,,분석,1159522190,89.722,89.897,-0.2956 (99.7044),6 15,2020/11/03 09:25:06,심사제외
-104,2188118148,호근전기 주식회사,,분석,1159475671,89.718,89.893,-0.2996 (99.7004),7 2,2020/11/03 08:37:05,심사제외
-105,3848700796,주식회사 금하,,분석,1159472182,89.718,89.893,-0.2999 (99.7001),15 2,2020/11/03 09:45:10,심사제외
-106,2958101756,주식회사 코텍,,분석,1159466367,89.717,89.892,-0.3004 (99.6996),14 5,2020/11/03 10:14:47,심사제외
-107,1178113423,주식회사 엘지헬로비전,,분석,1159455900,89.716,89.892,-0.3013 (99.6987),9 10,2020/10/30 09:55:21,심사제외
-108,1068150525,주식회사 캐스트윈,,분석,1159423340,89.714,89.889,-0.3041 (99.6959),7 2,2020/11/03 09:23:30,심사제외
-109,6608601616,(주)규원테크,,분석,1159421011,89.714,89.889,-0.3043 (99.6957),2 9,2020/11/02 10:21:16,심사제외
-110,2098132016,주식회사 건양전기신호,,분석,1159401242,89.712,89.887,-0.3060 (99.694),4 2,2020/11/03 12:08:20,심사제외
-111,2068191923,주식회사 주신에이브이티,,분석,1159389144,89.711,89.886,-0.3071 (99.6929),12 6,2020/10/30 13:17:48,심사제외
-112,4168128895,(주)비아이씨스템,,분석,1159387530,89.711,89.886,-0.3072 (99.6928),8 15,2020/11/02 06:48:21,심사제외
-113,3148145598,(주)에스티씨,,분석,1159374494,89.71,89.885,-0.3083 (99.6917),10 4,2020/11/03 10:04:29,심사제외
-114,1018172790,(주)공신데이타,,분석,1159373330,89.71,89.885,-0.3084 (99.6916),6 12,2020/11/02 10:53:41,심사제외
-115,1388182607,주식회사 블랙홀,,분석,1159368678,89.709,89.885,-0.3088 (99.6912),9 3,2020/10/30 09:50:49,심사제외
-116,6888600444,다온정보통신 주식회사,,분석,1159353337,89.708,89.884,-0.3102 (99.6898),4 10,2020/11/02 18:49:20,심사제외
-117,1298661597,주군이앤씨주식회사,,분석,1159344257,89.707,89.883,-0.3109 (99.6891),10 15,2020/10/30 11:30:14,심사제외
