순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1043,1068648117,주식회사 티원엘에스,김영규,분석,71274516,87.272,87.832,0.10000 (100.1),12 1,2020/11/22 16:58:50,낙찰하한선 미달
-1044,1068610926,주식회사 인테크,이상국,분석,71274380,87.272,87.832,0.09980 (100.0998),15 8,2020/11/23 10:38:42,낙찰하한선 미달
-1045,2037683508,우리통신네트워크,김만수,분석,71273519,87.271,87.831,0.09859 (100.09859),5 15,2020/11/23 05:51:06,낙찰하한선 미달
-1046,1268162461,(주)진영이엔씨,김진석,분석,71271000,87.268,87.828,0.09506 (100.09506),14 8,2020/11/20 12:19:15,낙찰하한선 미달
-1047,1018644343,주식회사 세광이엔씨,장문주,분석,71270743,87.268,87.828,0.09470 (100.0947),2 5,2020/11/23 09:43:50,낙찰하한선 미달
-1048,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,71270672,87.268,87.828,0.09460 (100.0946),10 12,2020/11/23 10:20:59,낙찰하한선 미달
-1049,1288650535,주식회사 비티컴퍼스,김정섭,분석,71270457,87.267,87.827,0.09429 (100.09429),8 13,2020/11/20 16:18:06,낙찰하한선 미달
-1050,1058727284,(주)조은네트웍스,김장열,분석,71270120,87.267,87.827,0.09382 (100.09382),8 13,2020/11/23 11:30:54,낙찰하한선 미달
-1051,4268800312,유화전력 주식회사,하정희,분석,71270030,87.267,87.827,0.09369 (100.09369),14 1,2020/11/20 10:14:13,낙찰하한선 미달
-1052,1302676311,대민정보통신,정상구,분석,71269462,87.266,87.826,0.09290 (100.0929),2 11,2020/11/22 17:01:03,낙찰하한선 미달
-1053,1288707976,주식회사 경도,조수봉,분석,71268700,87.265,87.825,0.09183 (100.09183),3 5,2020/11/23 10:33:34,낙찰하한선 미달
-1054,6658100427,주식회사 서울티엔에스,김선오,분석,71268030,87.264,87.824,0.09089 (100.09089),5 15,2020/11/23 15:09:56,낙찰하한선 미달
-1055,3148620947,주식회사 태영전기,이경숙,분석,71267966,87.264,87.824,0.09080 (100.0908),2 11,2020/11/20 16:16:02,낙찰하한선 미달
-1056,1248128171,(주)태전사,주호식,분석,71267365,87.264,87.823,0.08995 (100.08995),9 13,2020/11/23 14:39:32,낙찰하한선 미달
-1057,1088604075,청목이앤아이 주식회사,김희경,분석,71266720,87.263,87.823,0.08905 (100.08905),8 2,2020/11/23 16:49:37,낙찰하한선 미달
-1058,1198629886,주식회사 디앤샤인,오희재,분석,71266612,87.263,87.823,0.08889 (100.08889),1 6,2020/11/24 09:21:46,낙찰하한선 미달
-1059,1098161583,주식회사 호서텔넷,민경일,분석,71266328,87.262,87.822,0.08850 (100.0885),8 12,2020/11/23 15:08:30,낙찰하한선 미달
-1060,1198122272,엘에스통신(주),신영설,분석,71266200,87.262,87.822,0.08832 (100.08832),4 5,2020/11/21 22:36:45,낙찰하한선 미달
-1061,2148759208,(주)로드반,김형준,분석,71266000,87.262,87.822,0.08804 (100.08804),10 12,2020/11/20 10:46:38,낙찰하한선 미달
-1062,2158691790,에이브이에스텍(주),박주영,분석,71265820,87.262,87.822,0.08778 (100.08778),14 13,2020/11/23 09:23:01,낙찰하한선 미달
-1063,1058777047,(주)텔레큐브,정영신,분석,71265480,87.261,87.821,0.08730 (100.0873),3 7,2020/11/23 10:28:32,낙찰하한선 미달
-1064,4028128858,주식회사 코어라이트,최경미,분석,71264110,87.26,87.819,0.08538 (100.08538),2 12,2020/11/20 15:39:00,낙찰하한선 미달
-1065,2148842252,골든엑세스주식회사,강희경,분석,71264020,87.259,87.819,0.08525 (100.08525),14 8,2020/11/20 16:04:29,낙찰하한선 미달
-1066,2068125141,주식회사 스테이지넷,임영규,분석,71263337,87.259,87.818,0.08430 (100.0843),11 9,2020/11/20 13:31:49,낙찰하한선 미달
-1067,1198647657,주식회사 티케이,김경택,분석,71262999,87.258,87.818,0.08382 (100.08382),4 7,2020/11/23 10:16:06,낙찰하한선 미달
-1068,1350454251,청명엔지니어링,이병장,분석,71262910,87.258,87.818,0.08370 (100.0837),3 11,2020/11/23 10:03:20,낙찰하한선 미달
-1069,8908701311,(주)에이디넷,주종명,분석,71262910,87.258,87.818,0.08370 (100.0837),11 4,2020/11/20 10:21:53,낙찰하한선 미달
-1070,2158637817,(주)스마트비전,김동철,분석,71262839,87.258,87.818,0.08360 (100.0836),10 2,2020/11/20 16:11:15,낙찰하한선 미달
-1071,1298167669,(주)가보테크,김종만,분석,71262760,87.258,87.818,0.08348 (100.08348),12 14,2020/11/23 10:53:36,낙찰하한선 미달
-1072,2118620935,주식회사 한양티이씨,조형국,분석,71261620,87.257,87.816,0.08188 (100.08188),8 3,2020/11/22 10:36:56,낙찰하한선 미달
-1073,2748800123,중앙씨앤티 주식회사,윤영진,분석,71261485,87.256,87.816,0.08169 (100.08169),2 13,2020/11/23 15:41:06,낙찰하한선 미달
-1074,7448700377,광영정보통신주식회사,이광모,분석,71261130,87.256,87.816,0.08120 (100.0812),3 12,2020/11/20 10:05:26,낙찰하한선 미달
-1075,1188110211,(주)텔레텍코리아,윤광수,분석,71260280,87.255,87.815,0.08000 (100.08),12 6,2020/11/20 11:47:48,낙찰하한선 미달
-1076,2048162437,다남전기(주),이병근,분석,71259030,87.253,87.813,0.07825 (100.07825),15 4,2020/11/23 08:48:18,낙찰하한선 미달
-1077,1428120712,동인이엔씨 주식회사,이찬호,분석,71258767,87.253,87.813,0.07788 (100.07788),15 11,2020/11/20 12:22:55,낙찰하한선 미달
-1078,2208806533,제이와이씨엔아이(주),주용삼,분석,71258270,87.252,87.812,0.07718 (100.07718),2 14,2020/11/23 13:16:55,낙찰하한선 미달
-1079,1388157317,주식회사 씨엘테크,윤송자,분석,71257783,87.252,87.812,0.07649 (100.07649),15 3,2020/11/24 08:52:05,낙찰하한선 미달
-1080,8338800164,주식회사 대경테크,이나원,분석,71257285,87.251,87.811,0.07580 (100.0758),1 12,2020/11/23 09:00:04,낙찰하한선 미달
-1081,1408175166,주식회사 삼정에스아이,박대희,분석,71256217,87.25,87.81,0.07430 (100.0743),5 3,2020/11/20 15:27:41,낙찰하한선 미달
-1082,1232964633,샛별정보통신공사,최경주,분석,71255790,87.249,87.809,0.07370 (100.0737),9 1,2020/11/20 11:33:04,낙찰하한선 미달
-1083,1078193207,주식회사 주광전기,이승훈,분석,71255720,87.249,87.809,0.07360 (100.0736),4 11,2020/11/20 11:07:46,낙찰하한선 미달
-1084,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,71255500,87.249,87.809,0.07329 (100.07329),5 14,2020/11/23 15:07:20,낙찰하한선 미달
-1085,1078677070,씨지에스아이티(주),최규식,분석,71255240,87.249,87.808,0.07292 (100.07292),2 9,2020/11/24 08:38:14,낙찰하한선 미달
-1086,2038149028,대륭중공건설(주),박임우,분석,71255097,87.249,87.808,0.07272 (100.07272),12 13,2020/11/23 16:26:09,낙찰하한선 미달
-1087,1068194348,(주)퓨젼아이앤씨,임영출,분석,71254788,87.248,87.808,0.07229 (100.07229),14 5,2020/11/24 08:43:12,낙찰하한선 미달
-1088,1058711462,주식회사 프로브디지털,이기연,분석,71254350,87.248,87.807,0.07167 (100.07167),15 2,2020/11/20 17:59:25,낙찰하한선 미달
-1089,1388165568,주식회사 대한티피에스,남찬희,분석,71254350,87.248,87.807,0.07167 (100.07167),7 6,2020/11/23 09:07:09,낙찰하한선 미달
-1090,1408139215,주식회사 청운종합전기,김승훈,분석,71253512,87.247,87.806,0.07050 (100.0705),12 13,2020/11/23 17:03:00,낙찰하한선 미달
-1091,2098133373,주식회사 씨스넷,이명재,분석,71252087,87.245,87.805,0.06850 (100.0685),5 10,2020/11/23 09:07:16,낙찰하한선 미달
-1092,1428800582,엘제이테크 주식회사,유혜영,분석,71251969,87.245,87.804,0.06833 (100.06833),12 8,2020/11/20 14:22:10,낙찰하한선 미달
-1093,2148669048,보라정보통신 주식회사,송석상,분석,71251679,87.244,87.804,0.06792 (100.06792),15 11,2020/11/23 15:30:27,낙찰하한선 미달
-1094,2188110296,(주)여의시스템,성명기,분석,71250555,87.243,87.803,0.06634 (100.06634),9 14,2020/11/23 13:28:40,낙찰하한선 미달
-1095,1178145871,(주)바른이엔씨,권상기,분석,71250520,87.243,87.803,0.06629 (100.06629),12 10,2020/11/23 08:57:56,낙찰하한선 미달
-1096,2048137258,대신엔에스(주),정동진,분석,71249950,87.242,87.802,0.06549 (100.06549),8 4,2020/11/23 16:55:48,낙찰하한선 미달
-1097,1048180042,(주)에이티맥스,김정훈,분석,71249614,87.242,87.802,0.06502 (100.06502),7 9,2020/11/20 15:14:55,낙찰하한선 미달
-1098,2368701351,주식회사 한빛티엔에스,이광열,분석,71249470,87.242,87.801,0.06482 (100.06482),11 5,2020/11/22 17:49:33,낙찰하한선 미달
-1099,2018604618,(주)씨피에스일렉트론,안영균,분석,71249310,87.241,87.801,0.06460 (100.0646),6 7,2020/11/20 16:04:50,낙찰하한선 미달
-1100,2298139274,(주)영풍전력설비,심문수,분석,71249180,87.241,87.801,0.06441 (100.06441),7 9,2020/11/23 14:57:41,낙찰하한선 미달
-1101,1378617753,주식회사 승경,김성균,분석,71249150,87.241,87.801,0.06437 (100.06437),10 12,2020/11/23 09:17:12,낙찰하한선 미달
-1102,1328156528,(주)애니테크,이강백,분석,71248730,87.241,87.8,0.06378 (100.06378),4 13,2020/11/23 17:47:13,낙찰하한선 미달
-1103,1308624573,주식회사문연전기,곽창우,분석,71248670,87.241,87.8,0.06370 (100.0637),15 6,2020/11/23 11:39:34,낙찰하한선 미달
-1104,1308674020,주식회사 와치캠,최지훈,분석,71248448,87.24,87.8,0.06338 (100.06338),14 9,2020/11/24 09:11:00,낙찰하한선 미달
-1105,1188115778,대신통신기술(주),김지영,분석,71248000,87.24,87.8,0.06276 (100.06276),1 3,2020/11/24 09:07:12,낙찰하한선 미달
-1106,1108131570,(주)조은시스템,김창윤,분석,71247960,87.24,87.8,0.06270 (100.0627),7 13,2020/11/20 10:50:11,낙찰하한선 미달
-1107,2068125404,(주)대경인트라넷,이강열,분석,71247672,87.239,87.799,0.06229 (100.06229),13 7,2020/11/23 17:17:25,낙찰하한선 미달
-1108,1128148359,(주)펜타콤씨엔씨,최상록,분석,71247031,87.239,87.798,0.06139 (100.06139),11 9,2020/11/20 14:21:46,낙찰하한선 미달
-1109,2098155983,주식회사 케이텍솔루션,임경택,분석,71246890,87.239,87.798,0.06120 (100.0612),15 1,2020/11/21 11:56:43,낙찰하한선 미달
-1110,1248737987,주식회사 넷,김주형,분석,71246106,87.238,87.797,0.06010 (100.0601),8 7,2020/11/23 14:09:29,낙찰하한선 미달
-1111,2148673033,대일전기통신(주),김종엽,분석,71245826,87.237,87.797,0.05970 (100.0597),13 8,2020/11/24 07:08:27,낙찰하한선 미달
-1112,1388114337,주식회사 신안정보통신,주을목,분석,71245751,87.237,87.797,0.05960 (100.0596),15 2,2020/11/24 09:06:38,낙찰하한선 미달
-1113,1946800173,세원ICT,이종택,분석,71245300,87.237,87.796,0.05896 (100.05896),3 12,2020/11/22 18:23:32,낙찰하한선 미달
-1114,8688701240,주식회사 은지정보통신,이명옥,분석,71244682,87.236,87.795,0.05810 (100.0581),7 14,2020/11/22 20:09:27,낙찰하한선 미달
-1115,3118800567,주식회사 고려티엔씨,김인숙,분석,71244630,87.236,87.795,0.05802 (100.05802),3 10,2020/11/24 08:29:24,낙찰하한선 미달
-1116,1348712509,신우정보통신 주식회사,심원용,분석,71244200,87.235,87.795,0.05742 (100.05742),15 4,2020/11/23 15:55:14,낙찰하한선 미달
-1117,1198619447,도원정보시스템 주식회사,김종호,분석,71243540,87.234,87.794,0.05649 (100.05649),3 5,2020/11/23 14:37:52,낙찰하한선 미달
-1118,1278647828,주식회사 대륙미디어,김정창,분석,71243468,87.234,87.794,0.05639 (100.05639),6 4,2020/11/23 18:10:48,낙찰하한선 미달
-1119,8108101797,주식회사 티디씨,도재인,분석,71243044,87.234,87.793,0.05579 (100.05579),7 6,2020/11/23 17:44:12,낙찰하한선 미달
-1120,1358167679,원일 정보통신 주식회사,김영석,분석,71242813,87.234,87.793,0.05547 (100.05547),4 5,2020/11/23 09:21:54,낙찰하한선 미달
-1121,1098611773,주식회사상현엔지니어링,이재권,분석,71242618,87.233,87.793,0.05520 (100.0552),5 1,2020/11/23 08:55:15,낙찰하한선 미달
-1122,8778101956,주식회사 마테,김현욱,분석,71242261,87.233,87.792,0.05470 (100.0547),11 15,2020/11/20 17:46:33,낙찰하한선 미달
-1123,1018663767,비케이전기통신 주식회사,유봉근,분석,71241840,87.232,87.792,0.05410 (100.0541),1 8,2020/11/23 09:46:12,낙찰하한선 미달
-1124,1248728038,주식회사디씨에스,박은규,분석,71241550,87.232,87.792,0.05370 (100.0537),10 5,2020/11/22 16:26:52,낙찰하한선 미달
-1125,1208164006,(주)청음미디어,조남수,분석,71239640,87.23,87.789,0.05101 (100.05101),5 9,2020/11/20 16:06:11,낙찰하한선 미달
-1126,7298600518,주식회사 킴스앤,김동선,분석,71239413,87.229,87.789,0.05070 (100.0507),12 6,2020/11/23 14:08:29,낙찰하한선 미달
-1127,1018195473,건영정보통신(주),이병옥,분석,71238570,87.228,87.788,0.04951 (100.04951),1 12,2020/11/24 09:28:44,낙찰하한선 미달
-1128,1058682164,(주)울트라텔레콤,김성철,분석,71236630,87.226,87.786,0.04679 (100.04679),13 15,2020/11/20 11:41:50,낙찰하한선 미달
-1129,2148667152,주식회사 어니언소프트웨어,조창희,분석,71236570,87.226,87.785,0.04670 (100.0467),8 6,2020/11/23 10:59:15,낙찰하한선 미달
-1130,2208183526,아엠아이테크 주식회사,최일상,분석,71236530,87.226,87.785,0.04665 (100.04665),8 4,2020/11/24 09:32:20,낙찰하한선 미달
-1131,1128140075,(주)동영미디어,당유상,분석,71236529,87.226,87.785,0.04665 (100.04665),1 2,2020/11/24 09:40:10,낙찰하한선 미달
-1132,1198178757,주식회사우신아이앤씨,이화세,분석,71236520,87.226,87.785,0.04663 (100.04663),1 3,2020/11/23 15:43:04,낙찰하한선 미달
-1133,1188120761,(주)동화이엔씨,이재원,분석,71235630,87.225,87.784,0.04538 (100.04538),2 13,2020/11/23 10:32:21,낙찰하한선 미달
-1134,1138635212,(주)아이제이일렉트론,김도형,분석,71235560,87.225,87.784,0.04528 (100.04528),2 10,2020/11/22 06:28:01,낙찰하한선 미달
-1135,1388182607,주식회사 블랙홀,김선희,분석,71235427,87.224,87.784,0.04510 (100.0451),14 7,2020/11/20 13:18:24,낙찰하한선 미달
-1136,1258162319,씨티에스정보기술 주식회사,김재일,분석,71234855,87.224,87.783,0.04429 (100.04429),10 2,2020/11/23 09:21:12,낙찰하한선 미달
-1137,1428175099,케이에스정보기술 주식회사,국경숙,분석,71233788,87.222,87.782,0.04280 (100.0428),4 14,2020/11/23 17:30:11,낙찰하한선 미달
-1138,1328132147,덕성전력(주),김덕성,분석,71233780,87.222,87.782,0.04278 (100.04278),15 2,2020/11/23 18:15:58,낙찰하한선 미달
-1139,1348613758,(주)이컴정보기술,문승환,분석,71232850,87.221,87.781,0.04148 (100.04148),8 5,2020/11/23 09:38:51,낙찰하한선 미달
-1140,1208711248,(주)리얼아이씨티,변성암,분석,71232190,87.221,87.78,0.04055 (100.04055),9 7,2020/11/24 09:51:49,낙찰하한선 미달
-1141,1320982559,청평전력공사,피은주,분석,71230000,87.218,87.777,0.03748 (100.03748),12 7,2020/11/23 11:01:39,낙찰하한선 미달
-1142,1408134995,주식회사 삼신씨엔에스,정명호,분석,71229838,87.218,87.777,0.03725 (100.03725),8 13,2020/11/20 10:47:37,낙찰하한선 미달
-1143,2048620126,(주)상부사종합건설,이상만,분석,71229635,87.217,87.777,0.03696 (100.03696),13 14,2020/11/23 22:48:30,낙찰하한선 미달
-1144,1328176688,주식회사블루나일네트웍스,김영희,분석,71229600,87.217,87.777,0.03691 (100.03691),7 6,2020/11/23 11:32:57,낙찰하한선 미달
-1145,2098144996,(주)아이티이즈넷,윤수원,분석,71228803,87.216,87.776,0.03579 (100.03579),12 4,2020/11/20 14:38:26,낙찰하한선 미달
-1146,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,71228800,87.216,87.776,0.03579 (100.03579),10 8,2020/11/23 10:31:42,낙찰하한선 미달
-1147,1298137942,주식회사 자이온티앤에스,예용기,분석,71228730,87.216,87.776,0.03569 (100.03569),1 12,2020/11/23 10:32:16,낙찰하한선 미달
-1148,1388141284,주식회사 메가통신,소무영,분석,71228725,87.216,87.776,0.03568 (100.03568),4 6,2020/11/20 10:12:40,낙찰하한선 미달
-1149,6568600355,주식회사 와이비테크,송정희,분석,71228400,87.216,87.775,0.03523 (100.03523),7 1,2020/11/23 12:01:08,낙찰하한선 미달
-1150,1248186754,주식회사 기가정보,손문,분석,71228070,87.215,87.775,0.03477 (100.03477),15 1,2020/11/20 16:09:50,낙찰하한선 미달
-1151,2158192566,(주)열림정보기술,고동민,분석,71227740,87.215,87.775,0.03430 (100.0343),15 10,2020/11/21 11:14:39,낙찰하한선 미달
-1152,1238180378,(주)주영일렉트로닉,박창식,분석,71227736,87.215,87.775,0.03430 (100.0343),1 3,2020/11/23 09:44:29,낙찰하한선 미달
-1153,2148839868,(주)에이시스,홍세의,분석,71227237,87.214,87.774,0.03360 (100.0336),14 11,2020/11/23 10:42:01,낙찰하한선 미달
-1154,1268620622,(주)엑스코하이텍,박정현,분석,71226880,87.214,87.774,0.03309 (100.03309),13 14,2020/11/23 08:37:25,낙찰하한선 미달
-1155,5611401286,율정보기술,안영동,분석,71226597,87.214,87.773,0.03270 (100.0327),2 1,2020/11/24 09:40:32,낙찰하한선 미달
-1156,1328136032,두손 주식회사,윤태호,분석,71226460,87.214,87.773,0.03250 (100.0325),14 11,2020/11/20 17:36:27,낙찰하한선 미달
-1157,1328138608,주식회사 서광기전,김광일,분석,71225926,87.213,87.772,0.03175 (100.03175),1 6,2020/11/23 17:56:41,낙찰하한선 미달
-1158,2150786744,영진전기통신공사,정재인,분석,71225380,87.212,87.772,0.03099 (100.03099),1 14,2020/11/23 11:43:51,낙찰하한선 미달
-1159,2288601028,디알시스 주식회사,장대희,분석,71225101,87.212,87.771,0.03060 (100.0306),8 3,2020/11/23 13:36:18,낙찰하한선 미달
-1160,7138601303,주식회사 해솔정보통신,권영준,분석,71223700,87.21,87.77,0.02863 (100.02863),15 11,2020/11/23 08:48:05,낙찰하한선 미달
-1161,2068170480,(주)금성전력기술,김일혁,분석,71222500,87.209,87.768,0.02694 (100.02694),12 15,2020/11/23 09:41:28,낙찰하한선 미달
-1162,1238639928,주식회사 맥스네트워크,김태주,분석,71222324,87.208,87.768,0.02670 (100.0267),13 3,2020/11/22 23:46:24,낙찰하한선 미달
-1163,6948100798,주식회사 아이티씨테크,류제종,분석,71222040,87.208,87.768,0.02630 (100.0263),11 7,2020/11/24 09:44:38,낙찰하한선 미달
