id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
439.0,20240120690-00,도서관 및 학생회관 개축 통신공사,서울지방조달청/서울과학기술대학교,서울,787674000.0,785681250.0,+2% ~ -2%,55045984.0,87.745,1029.0,기/A값/순/협정,-0.253,0,8,44,150,301,290,174,44,11,2,0,0,1,7,11,33,43,107,136,165,143,147,117,57,32,12,7,4,1,1,0,0,0,0,0,0,0,3,2,3,4,5,7,17,11,22,15,22,34,57,50,52,60,65,74,46,59,69,66,50,40,50,40,25,19,15,12,9,6,2,4,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,3,3,2,2,5,11,6,4,7,10,12,6,9,6,16,22,12,31,26,26,24,27,25,34,26,33,32,35,39,28,18,22,37,38,31,31,35,28,22,22,18,21,29,27,13,17,8,9,10,8,7,7,5,5,4,4,2,2,0,3,1,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,
447.0,20240210785-00,의원회관 주차안내설비 교체공사(2차),국회,서울,176630000.0,178122575.0,+2% ~ -2%,6955403.0,87.745,1003.0,기/A값/순,0.84502,0,4,42,169,289,297,157,29,9,4,0,0,0,4,8,34,56,113,136,153,143,154,97,60,20,9,7,2,2,2,0,0,0,0,0,0,0,2,0,2,0,6,10,11,15,24,20,31,52,42,54,52,64,58,61,62,55,55,57,68,45,31,37,26,18,8,10,5,4,2,4,2,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,3,2,8,4,7,7,8,12,12,12,8,12,19,26,26,17,25,28,26,18,34,30,34,28,30,27,34,26,36,21,34,26,29,29,28,38,30,17,28,13,18,21,16,15,11,9,9,4,4,5,5,2,3,2,2,1,1,1,3,1,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,
449.0,20240208694-00,수도전기공고 실습장 재구조화 따른 환경개선 통신공사,서울특별시교육청,서울,13090000.0,13081375.0,+2% ~ -2%,0.0,87.745,712.0,기/수의,-0.06589,0,3,29,91,173,220,144,35,10,1,0,0,0,3,9,20,38,53,92,81,104,116,93,51,18,17,8,2,1,0,0,0,0,0,0,0,0,0,1,2,2,5,6,12,4,11,16,17,23,24,36,43,31,30,33,40,45,42,51,42,46,32,27,24,15,12,5,5,5,8,3,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,4,7,5,2,2,5,6,9,7,11,6,10,13,10,14,17,19,24,19,13,18,18,12,19,14,27,13,15,30,19,23,26,25,24,18,32,14,19,13,15,12,13,11,13,2,8,4,3,2,1,4,1,4,4,4,2,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
450.0,20240211074-00,캠퍼스안전반(관악 101동) 사무실 조성 통신공사 (긴급공고),서울대학교,서울,41247000.0,41306550.0,+2% ~ -2%,2251600.0,87.745,927.0,기/A값/순,0.14437,0,22,21,119,280,285,151,24,22,0,0,0,1,21,5,16,43,76,135,145,129,156,112,39,18,6,22,0,0,0,0,0,0,0,0,0,0,9,12,1,1,4,2,6,8,11,18,26,34,30,52,62,57,67,42,41,56,58,65,65,57,39,24,18,13,8,8,3,3,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,4,0,1,0,1,2,2,0,2,3,3,6,2,5,6,7,11,14,12,18,16,14,16,25,27,30,32,21,36,37,30,24,18,18,23,29,27,32,26,33,32,31,34,25,32,21,18,16,8,11,7,6,7,2,6,3,5,2,1,2,1,1,1,5,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455.0,20240134686-00,2023 동일여고 수덕관4층 고교학점제 학교공간조성 통신공사,서울특별시교육청,서울,82706000.0,83097075.0,+2% ~ -2%,0.0,87.745,1138.0,수의,0.47284,0,2,55,146,294,366,199,59,8,3,0,0,0,2,13,42,66,80,130,164,176,190,130,69,40,19,5,3,3,0,0,0,0,0,0,0,0,0,1,1,4,6,10,16,19,18,29,41,28,30,48,51,66,65,64,56,77,90,74,69,66,42,36,33,22,23,13,7,7,9,2,1,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,5,3,7,13,3,9,10,7,11,12,17,19,22,15,13,16,14,24,24,20,31,31,35,36,29,20,44,32,24,34,43,43,47,48,26,41,28,31,35,19,23,22,14,17,16,12,10,13,10,3,10,4,3,4,3,6,3,2,0,0,1,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,
463.0,20240121986-00,수도전기공고 마이스터고 재도약에 따른 실습장 환경개선 통신공사,서울특별시교육청,서울,4950000.0,4942425.0,+2% ~ -2%,0.0,87.745,302.0,기/수의,-0.15304,1,1,8,45,65,89,57,25,6,2,0,1,0,1,4,4,23,22,29,36,42,47,33,24,17,8,4,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,1,11,10,6,10,8,9,15,14,7,20,17,19,17,15,21,16,10,12,9,10,9,6,4,5,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,1,0,5,6,6,4,2,4,4,6,3,5,4,5,10,5,5,9,4,3,13,7,7,10,10,9,6,11,8,7,12,9,11,5,6,4,7,5,2,7,4,6,4,5,4,2,2,2,3,2,0,1,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
464.0,E012400482,성동P/O 전력구 운영시스템 강화액 원격격발기능 보강공사,한국전력공사,서울,734596694.0,733108009.0,+2% ~ -2%,24562530.0,87.745,491.0,기/A값/순/협정,-0.20266,0,1,14,83,146,147,80,15,1,0,0,0,0,1,3,11,29,54,71,75,59,88,57,23,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,3,12,10,24,17,20,23,35,35,23,30,22,23,34,32,36,31,20,11,11,7,7,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,4,2,1,5,7,5,5,7,17,9,8,11,9,7,16,20,15,13,22,13,10,21,9,11,11,14,9,14,20,20,12,21,15,15,16,13,7,6,5,7,4,4,3,3,4,2,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
466.0,20240119037-00,서울대학교 치의학대학원 본관동 증축 통신공사 (긴급공고),서울대학교,서울,1021251000.0,1015639275.0,+2% ~ -2%,68212430.0,87.745,982.0,기/A값/순,-0.5495,2,6,60,151,270,290,146,41,9,2,1,1,1,5,16,44,59,92,119,151,134,156,105,41,23,18,8,1,2,0,1,0,0,1,0,0,1,0,4,1,5,5,13,14,23,29,19,24,44,35,46,46,66,50,62,60,55,50,62,63,48,43,26,17,12,12,7,6,8,8,5,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,3,2,2,3,6,7,8,6,14,9,10,19,10,9,11,13,18,26,18,17,24,22,19,27,27,39,29,21,36,26,26,34,22,33,19,31,34,28,35,28,22,26,21,22,14,12,9,8,9,3,5,7,4,3,4,2,4,4,5,3,5,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
480.0,20240108595-00,웹 스튜디오 조명 및 기반 시스템 공사 (긴급공고),한국방송통신대학교,서울,74959000.0,75154525.0,+2% ~ -2%,0.0,87.745,854.0,기/수의,0.26084,0,2,41,118,254,241,143,48,4,0,0,0,0,2,7,34,52,66,131,123,122,119,87,56,37,11,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,8,16,12,11,28,25,24,30,34,56,69,55,40,44,57,45,53,42,33,40,26,30,14,12,20,11,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,6,10,6,7,5,6,5,12,16,13,12,8,16,16,14,15,19,23,33,41,28,26,29,22,18,19,25,23,34,21,24,32,21,23,19,14,19,18,22,14,12,14,16,7,7,6,6,11,9,5,6,2,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
481.0,20240103196-00,국립한국문학관 건립 통신공사,서울지방조달청/문화체육관광부,서울,737688000.0,739357075.0,+2% ~ -2%,50479389.0,87.745,1007.0,기/A값/순/협정,0.22625,7,12,55,157,302,290,133,38,6,6,2,5,2,10,19,36,57,100,145,157,164,126,87,46,30,8,6,0,6,0,0,1,1,2,3,1,1,2,2,6,8,7,12,17,11,20,21,28,37,51,59,56,62,64,61,55,74,58,54,49,37,33,36,18,9,14,13,3,5,3,3,2,1,0,0,3,1,2,0,0,0,0,0,1,1,0,2,0,3,0,1,0,0,1,0,2,1,1,4,2,4,4,4,3,4,8,8,9,4,7,7,13,8,13,16,12,19,18,27,24,26,33,22,34,30,32,32,32,35,26,26,29,34,40,35,23,27,27,31,18,20,17,10,23,17,19,7,11,4,5,5,9,6,7,3,0,2,3,2,1,2,1,2,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,
487.0,20240101641-00,경찰청 강당 보수 통신공사,경찰청,서울,154406700.0,153856700.0,+2% ~ -2%,0.0,87.745,1144.0,기/수의/협정,-0.35621,0,5,47,154,333,365,179,51,4,0,0,0,0,5,10,37,65,89,168,165,189,176,116,63,38,13,3,1,0,0,0,0,0,0,0,0,0,0,1,4,3,3,13,15,13,23,25,29,33,44,64,64,67,77,61,50,94,87,73,61,59,42,25,30,23,17,16,7,4,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,2,4,9,11,4,8,5,13,10,9,16,17,12,13,20,22,22,32,32,33,31,40,27,51,26,26,35,25,25,31,63,45,42,42,31,36,25,30,29,21,21,15,10,16,14,12,11,8,9,7,9,5,2,1,3,2,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
488.0,20231245452-00,"서울대학교 음악대학(54,55동) 리모델링 및 보건대학원(221동) 증축 통신공사 (긴급공고)",서울대학교,서울,707872000.0,707565875.0,+2% ~ -2%,49710894.0,87.745,1003.0,기/A값/순,-0.04325,1,4,43,133,297,322,159,34,6,2,0,1,1,3,11,32,46,87,140,157,169,153,113,46,23,11,4,2,1,1,0,0,0,1,0,0,0,1,2,1,4,6,8,13,12,12,23,27,39,32,52,58,60,62,65,58,71,62,64,67,44,47,34,20,14,11,8,8,7,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,3,4,2,1,7,8,5,5,7,9,3,8,15,11,16,20,19,17,15,22,30,24,34,30,30,38,24,36,29,27,31,32,39,40,22,31,33,34,33,18,26,25,22,22,12,11,9,6,8,5,6,4,4,4,4,4,3,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,
489.0,20231244916-00,현대그룹빌딩 서관 교수실 조성 공사(통신),서울대학교병원,서울,175470588.0,176021600.0,+2% ~ -2%,13466536.0,87.745,1054.0,기/A값/순,0.31401,1,7,45,182,349,293,127,36,6,3,0,1,1,6,11,34,71,111,180,169,157,136,79,48,24,12,6,0,3,0,0,0,1,0,0,1,0,0,2,4,4,6,6,16,13,24,27,41,46,44,51,86,71,77,64,65,63,64,45,56,36,32,23,17,19,10,13,4,4,5,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,2,4,1,5,10,6,7,6,14,10,12,15,20,21,24,22,29,15,22,29,43,43,43,28,53,24,32,32,36,29,32,31,29,35,28,17,30,26,19,17,15,17,11,12,8,9,10,9,6,4,5,8,1,3,2,2,0,5,0,0,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,
495.0,20231243445-00,수도전기공고 관리실 및 기타 환경개선 통신공사,서울특별시교육청,서울,38772000.0,38801725.0,+2% ~ -2%,0.0,87.745,950.0,수의,0.07666,1,6,51,130,238,302,159,53,5,1,0,1,0,6,13,38,53,77,107,131,157,145,99,60,38,15,4,1,0,1,0,0,0,1,0,0,0,0,3,3,3,6,11,13,18,26,16,29,27,32,26,51,59,51,51,58,60,69,70,45,43,35,34,19,28,19,12,8,7,7,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,3,3,4,7,9,4,8,10,13,13,6,10,11,18,10,17,17,15,11,15,26,25,30,29,26,25,23,28,34,24,30,30,39,30,32,38,24,21,27,16,17,18,21,13,6,13,14,14,10,9,5,7,7,1,2,5,2,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
496.0,20231241878-00,[긴급] 등촌중학교 내진보강 및 기타 통신공사 (긴급공고),서울특별시강서교육청,서울,62655000.0,62923525.0,+2% ~ -2%,2883709.0,87.745,1004.0,기/A값/순,0.42857,2,3,47,156,292,299,157,38,8,0,1,1,1,2,9,38,64,92,119,173,155,144,88,69,28,10,7,1,0,0,1,0,0,0,1,0,1,0,1,1,2,6,11,15,13,24,25,37,32,38,48,44,63,63,74,52,64,77,60,46,39,36,35,25,22,13,14,3,5,3,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,4,2,1,10,9,6,6,7,14,10,9,16,15,22,15,17,17,21,22,26,24,20,27,36,31,32,40,34,25,27,33,31,39,38,35,25,26,20,19,20,19,17,13,22,12,13,8,14,9,4,6,8,1,2,3,2,2,1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.0,20141222110-01,서울시흥동우체국 건립공사(정보통신공사) (정정공고),과학기술정보통신부,서울,34571000.0,34560925.0,+2% ~ -2%,0.0,87.745,845.0,기/정,-0.02915,2,1,43,113,231,260,148,38,2,1,0,2,0,1,5,38,39,74,114,117,130,130,97,51,22,16,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,6,16,18,15,12,25,25,36,47,44,46,35,59,46,50,62,49,53,41,36,36,25,10,7,9,9,4,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,4,6,10,9,9,4,11,4,8,12,13,13,12,17,19,19,28,20,24,23,23,16,19,26,33,23,23,24,26,34,28,24,25,28,25,23,18,15,21,20,16,16,9,7,3,5,2,2,7,6,3,2,2,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
15.0,20141124845-00,마포세무서 청사신축공사 통신공사,서울지방조달청/국세청,전국/서울,1695212000.0,1687291150.0,+2% ~ -2%,0.0,86.745,787.0,기/의무,-0.46725,1,5,35,106,245,190,123,47,22,5,0,1,1,4,17,18,49,57,130,115,84,106,87,36,28,19,9,13,2,3,0,0,0,0,1,0,0,1,2,2,6,8,9,5,7,14,16,27,22,27,59,52,44,40,50,33,33,44,39,41,34,32,29,13,15,11,14,6,7,9,7,1,4,4,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,3,3,2,6,3,6,3,2,4,3,5,9,7,9,19,8,14,8,14,13,22,37,27,25,19,25,23,17,22,28,20,13,19,14,18,26,25,14,26,15,18,16,15,17,21,8,6,7,8,7,8,3,9,5,3,3,2,5,4,5,4,3,1,0,1,3,0,4,5,1,0,1,1,0,0,1,1,1,0,0,
16.0,20141123909-00,반포세무서 청사신축공사 통신공사,서울지방조달청/국세청,전국/서울,910576000.0,904420575.0,+2% ~ -2%,0.0,86.745,908.0,기/의무,-0.676,1,8,35,145,269,270,111,45,18,1,0,1,1,7,16,19,66,79,129,140,128,142,67,44,28,17,11,7,1,0,0,0,1,0,0,0,1,0,3,4,9,2,8,8,8,16,28,37,26,38,47,59,44,62,57,36,59,68,55,52,32,22,24,17,16,10,12,12,5,6,5,4,3,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,5,4,1,1,5,3,3,5,4,4,7,9,13,15,22,15,10,16,24,14,21,26,29,30,23,21,36,26,24,33,20,16,33,26,33,35,29,26,33,19,15,17,12,10,13,11,8,9,11,5,4,6,9,3,6,6,3,2,3,3,2,3,3,1,2,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,
17.0,20141218010-00,벨로드롬 시설개선 통신공사,서울올림픽기념국민체육진흥공단,서울,69552560.0,69669600.0,+2% ~ -2%,0.0,87.745,923.0,,0.16827,0,1,28,145,257,284,149,45,7,0,0,0,0,1,10,18,56,89,118,139,139,145,97,52,30,15,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,9,15,22,31,32,45,36,57,52,54,58,51,61,54,67,51,43,39,28,24,15,17,8,9,4,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,3,2,2,2,5,8,1,7,8,6,16,19,12,16,16,21,24,10,26,28,29,25,27,28,26,26,32,21,30,35,26,27,27,33,34,29,22,23,20,20,19,15,13,15,9,12,3,7,10,4,4,5,4,2,2,5,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18.0,20141211823-00,(긴급)국립중앙극장 전속단체 공연연습장 건립 정보통신공사,서울지방조달청/문화체육관광부,서울,203585000.0,204997925.0,+2% ~ -2%,0.0,87.745,850.0,기/협정,0.69402,0,4,34,138,203,295,134,30,4,2,0,0,0,4,9,25,58,80,89,114,105,190,98,36,18,12,3,1,1,1,0,0,0,0,0,0,0,0,1,3,4,3,5,9,13,15,25,37,30,31,31,34,38,43,57,33,45,62,74,81,47,34,18,16,19,8,6,8,3,5,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,3,4,5,7,6,8,7,11,14,18,19,18,12,14,17,8,23,16,18,24,14,19,24,29,28,7,26,24,21,27,35,41,33,45,36,24,23,15,19,17,1,10,6,8,11,3,5,3,3,4,4,0,3,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
19.0,20141213376-00,장외지점(12개지점) CCTV 설치 관련 통신공사 (긴급공고),서울올림픽기념국민체육진흥공단,서울/경기,85580000.0,85507725.0,+2% ~ -2%,0.0,87.745,1705.0,,-0.08446,2,12,77,252,492,459,303,81,13,3,2,0,1,11,19,58,112,140,228,264,211,248,188,115,57,24,9,4,2,1,0,1,1,0,0,0,0,2,3,7,5,11,11,21,29,32,50,58,49,63,66,108,120,117,81,80,87,83,99,109,91,65,56,52,40,34,17,13,6,11,5,3,5,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,7,0,4,1,6,5,3,8,10,11,14,15,17,15,25,25,30,28,28,21,30,33,25,41,38,70,54,66,78,39,39,42,35,45,39,48,44,39,56,43,60,49,46,45,32,33,33,23,32,20,22,18,17,17,13,4,6,7,4,2,4,7,2,3,1,2,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
20.0,20141213236-00,광명스피돔 지정좌석실 환경개선 통신공사 (긴급공고),서울올림픽기념국민체육진흥공단,서울/경기,121077000.0,121907050.0,+2% ~ -2%,0.0,87.745,1656.0,,0.68555,4,27,85,250,444,427,304,76,17,6,2,2,10,17,22,63,115,135,200,244,192,235,199,105,55,21,8,9,5,1,1,1,0,1,1,1,3,8,5,10,8,9,12,26,30,35,54,50,49,62,54,93,100,104,93,71,84,91,97,84,104,60,67,34,39,34,16,10,7,9,6,1,6,3,1,4,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,6,2,1,4,8,2,5,3,4,5,5,7,10,16,13,17,17,18,22,32,26,24,29,20,32,30,17,37,40,53,53,47,56,48,44,49,37,34,46,38,37,54,56,41,44,40,42,62,34,26,35,32,17,17,20,19,19,15,10,6,5,5,2,5,4,5,2,4,1,0,1,5,2,1,1,0,1,3,0,1,0,0,0,1,0,0,
25.0,20141121704-00,강서세무서 청사신축 통신공사,서울지방조달청/국세청,전국/서울,814734000.0,812092300.0,+2% ~ -2%,0.0,86.745,928.0,기/의무,-0.32425,1,3,43,145,242,279,144,39,23,3,0,1,0,3,14,29,54,91,119,123,126,153,86,58,22,17,14,9,1,2,0,0,0,0,1,0,0,0,1,2,4,6,9,7,17,19,21,29,38,38,46,55,39,48,54,45,57,62,65,50,37,29,35,27,16,12,6,8,10,3,4,6,4,3,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,2,4,4,5,5,2,6,11,6,13,11,10,14,15,17,21,16,22,24,22,19,36,18,21,27,21,21,33,18,27,20,37,24,38,29,36,27,23,20,17,16,13,20,15,18,9,7,9,9,3,2,4,4,4,7,3,2,1,0,4,3,3,4,0,1,2,5,1,1,0,0,0,0,0,0,1,0,1,
31.0,20141118981-00,검찰특수기록관 신축 통신공사,서울지방조달청/법무부,서울,419875000.0,418600725.0,+2% ~ -2%,0.0,86.745,830.0,기/협정,-0.30349,0,3,26,104,199,281,139,52,15,4,0,0,0,3,13,13,48,56,85,114,129,152,94,45,32,20,7,8,1,3,0,0,0,0,0,0,0,1,0,2,4,4,6,3,9,12,25,21,26,20,30,35,37,45,52,48,58,56,60,59,42,37,25,21,14,14,15,9,11,3,5,2,1,3,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,3,5,1,2,1,5,4,4,8,11,14,11,10,13,13,8,12,13,17,18,17,20,17,24,21,29,23,24,24,30,28,23,33,29,31,44,15,22,20,20,17,15,10,12,9,9,5,9,5,11,4,3,6,6,5,2,1,3,2,2,0,0,1,1,2,4,0,0,0,0,1,0,0,1,1,1,0,
37.0,20141211237-00,방범 및 교통관리를 위한 CCTV 설치 공사 (긴급공고),서울대학교,서울/경기,138244000.0,137984500.0,+2% ~ -2%,0.0,87.745,1615.0,,-0.18772,1,12,67,223,523,442,237,83,13,3,1,0,4,8,21,46,96,127,228,295,185,257,141,96,64,19,8,5,2,1,0,1,0,0,0,1,2,2,2,5,8,6,16,15,22,37,41,41,43,61,68,105,119,126,105,59,83,104,110,86,72,48,46,43,28,25,26,17,5,10,2,4,4,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,4,4,4,2,4,7,9,10,5,13,9,17,20,22,19,18,23,26,17,33,28,33,35,44,61,55,64,73,53,57,48,34,25,40,43,43,61,68,42,54,32,33,39,28,20,21,25,24,19,15,13,11,14,12,14,13,4,4,1,7,3,0,2,4,0,2,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,
46.0,20141114191-00,서울강남경찰서 신축공사(통신),서울지방조달청/경찰청,전국/서울,1306171000.0,1302157825.0,+2% ~ -2%,0.0,86.745,801.0,기/의무,-0.30725,0,10,34,108,207,221,133,43,24,10,0,0,3,7,12,22,39,69,92,115,101,120,76,57,22,21,17,7,9,1,0,0,0,0,0,1,2,0,4,3,2,8,5,6,13,12,21,15,36,24,34,42,49,44,38,41,39,52,48,41,37,26,21,26,23,7,9,14,8,5,7,9,3,3,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,3,0,2,4,4,2,3,3,3,8,5,7,5,13,8,6,9,19,17,13,11,18,16,22,20,16,33,20,24,20,18,22,19,16,23,21,31,33,15,23,18,22,15,11,15,13,8,13,13,13,10,3,4,5,4,6,8,6,2,2,3,4,3,7,2,1,2,2,1,0,2,1,2,0,4,2,0,0,0,1,0,
53.0,20141124779-00,논현파출소 신축공사 (통신),서울지방조달청/경찰청,서울,120568000.0,120552675.0,+2% ~ -2%,0.0,87.745,881.0,기/협정,-0.01272,2,9,27,111,208,325,148,29,11,4,1,1,0,9,9,18,45,66,96,112,165,160,97,51,22,7,8,3,2,2,0,1,0,0,1,0,0,2,3,4,5,4,3,6,9,13,21,20,27,30,40,33,49,43,43,57,70,75,62,61,48,31,31,24,14,7,8,10,2,2,4,3,2,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,3,4,1,3,1,0,3,4,2,7,2,6,7,11,10,11,9,12,15,14,16,20,20,17,16,23,26,13,30,22,21,32,25,26,44,38,37,36,26,39,22,29,19,17,14,18,13,16,8,6,8,3,4,4,4,7,3,1,1,0,2,2,2,2,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,
55.0,20141201793-00,GKL 직장어린이집 설치공사(통신),그랜드코리아레저(주),서울,74217000.0,74502050.0,+2% ~ -2%,0.0,87.745,903.0,기,0.38407,1,8,23,129,243,267,166,53,8,1,1,0,2,6,11,12,48,81,106,137,128,139,106,60,32,21,6,2,0,1,0,1,0,0,0,1,1,2,1,3,2,7,4,5,5,16,19,29,28,37,24,54,51,59,55,52,43,60,54,58,45,33,49,18,21,16,6,15,7,9,3,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,2,2,5,2,2,2,3,3,2,10,6,7,12,13,16,10,18,18,19,8,16,23,31,28,23,37,22,26,29,23,29,23,20,33,27,31,23,35,23,21,24,20,13,28,21,10,8,10,11,9,7,5,1,10,5,2,5,7,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
