,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
33,-1166,1138119177,주식회사 세영통신,고영복,분석,246804000.0,86.89,88.433,-0.19510 (99.8049),,2024/07/19 11:22:20,
34,-1167,3948100490,주식회사 동양타브,안현선,분석,246802523.0,86.89,88.432,-0.19571 (99.80429),,2024/07/22 13:08:32,
35,-1168,2268149415,주식회사 제이케이아이엔씨,선금규,분석,246801550.0,86.889,88.432,-0.19610 (99.8039),,2024/07/22 09:36:34,
36,-1169,4038141077,주식회사 송원이앤씨,이금미,분석,246801540.0,86.889,88.432,-0.19611 (99.80389),,2024/07/19 16:30:45,
37,-1170,6638100566,주식회사 이은네트웍스,김종필,분석,246799585.0,86.889,88.431,-0.19690 (99.8031),,2024/07/19 10:11:35,
38,-1171,2048140753,(주)청효이씨이,이범석,분석,246797870.0,86.888,88.431,-0.19761 (99.80239),,2024/07/19 14:58:12,
39,-1172,2018634956,주식회사 신성전자통신,전용한,분석,246795666.0,86.887,88.43,-0.19851 (99.80149),,2024/07/19 10:52:30,
40,-1173,1188111165,주식회사 세원이엔피디,이왕종,분석,246794688.0,86.887,88.43,-0.19890 (99.8011),,2024/07/22 21:39:32,
41,-1174,1078104475,주식회사 성신전업,노인덕,분석,246793954.0,86.887,88.429,-0.19920 (99.8008),,2024/07/23 09:46:06,
42,-1175,3188600619,주식회사 태정이앤아이,정태용,분석,246791749.0,86.886,88.429,-0.20010 (99.7999),,2024/07/22 20:45:39,
43,-1176,1088114068,(주)대인정보통신,유재호,분석,246788588.0,86.884,88.427,-0.20140 (99.7986),,2024/07/22 08:19:45,
44,-1177,1208609672,(주)디에스티인터내셔날,김형태,분석,246788320.0,86.884,88.427,-0.20150 (99.7985),,2024/07/18 09:12:39,
45,-1178,8848100616,주식회사 제나드이엔씨,신효선,분석,246788197.0,86.884,88.427,-0.20156 (99.79844),,2024/07/19 09:31:38,
46,-1179,1068633633,주식회사 지에스티,백정현,분석,246788070.0,86.884,88.427,-0.20161 (99.79839),,2024/07/23 09:28:11,
47,-1180,1258601976,(주)선우이엔씨,송영주,분석,246787831.0,86.884,88.427,-0.20170 (99.7983),,2024/07/22 13:41:38,
48,-1181,1248670994,일진이앤씨 주식회사,김효성,분석,246787350.0,86.884,88.427,-0.20190 (99.7981),,2024/07/22 11:09:50,
49,-1182,1348171262,주식회사 신양,황규봉,분석,246787100.0,86.884,88.427,-0.20200 (99.798),,2024/07/22 10:25:39,
0,-1183,1188109728,득진통신(주),김진섭,분석,246783423.0,86.883,88.426,-0.20350 (99.7965),,2024/07/22 14:40:06,
1,-1184,2178117660,가온정보통신주식회사,백설원,분석,246781960.0,86.882,88.425,-0.20410 (99.7959),,2024/07/23 09:30:12,
2,-1185,3458701320,주식회사 산호,임성숙,분석,246777350.0,86.88,88.423,-0.20598 (99.79402),,2024/07/23 08:03:59,
3,-1186,1180673427,한마음정보시스템,정인숙,분석,246776872.0,86.88,88.423,-0.20618 (99.79382),,2024/07/17 13:08:48,
4,-1187,1290104089,신우코맥스,원충연,분석,246774600.0,86.879,88.422,-0.20711 (99.79289),,2024/07/19 13:51:05,
5,-1188,2408801852,주식회사 수현,양태영,분석,246773760.0,86.879,88.422,-0.20745 (99.79255),,2024/07/23 09:51:07,
6,-1189,1298652609,주식회사 루테크,장보영,분석,246773628.0,86.879,88.422,-0.20750 (99.7925),,2024/07/18 09:27:47,
7,-1190,8028701099,주식회사 에이블그리드,엄성용,분석,246771800.0,86.878,88.421,-0.20825 (99.79175),,2024/07/17 11:31:42,
8,-1191,1348627548,주식회사 온누리정보통신,안원식,분석,246771180.0,86.878,88.421,-0.20850 (99.7915),,2024/07/22 08:35:39,
9,-1192,2078152132,(주)홍남테크,김홍길,분석,246771170.0,86.878,88.421,-0.20851 (99.79149),,2024/07/23 11:28:52,
10,-1193,4028163632,주식회사 예원엔지니어링,양국진,분석,246770310.0,86.878,88.421,-0.20886 (99.79114),,2024/07/23 09:54:09,
11,-1194,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,246769463.0,86.877,88.421,-0.20921 (99.79079),,2024/07/19 09:14:59,
12,-1195,1138163917,백두전기통신(주),장철,분석,246768240.0,86.877,88.42,-0.20970 (99.7903),,2024/07/21 21:48:41,
13,-1196,1208745904,(주)엘엔케이네트웍스,김광일,분석,246768179.0,86.877,88.42,-0.20973 (99.79027),,2024/07/20 10:23:05,
14,-1197,1298155708,오름정보통신 주식회사,유정석,분석,246766280.0,86.876,88.419,-0.21051 (99.78949),,2024/07/19 09:41:22,
15,-1198,1388135671,주식회사 휴먼테크,이성재,분석,246763830.0,86.875,88.419,-0.21151 (99.78849),,2024/07/19 14:44:30,
16,-1199,1218701928,에이원(주),정현철,분석,246762860.0,86.875,88.418,-0.21190 (99.7881),,2024/07/22 15:55:25,
17,-1200,1328178629,현성교통건설 주식회사,이상훈,분석,246761383.0,86.874,88.418,-0.21250 (99.7875),,2024/07/23 09:41:34,
18,-1201,2048149434,주식회사 씨제이전력,이미애,분석,246760839.0,86.874,88.418,-0.21273 (99.78727),,2024/07/19 11:28:46,
19,-1202,1388131146,주식회사 디엠파워,정주미,분석,246759425.0,86.873,88.417,-0.21330 (99.7867),,2024/07/19 10:05:26,
20,-1203,1138157550,뉴코리아전자통신 주식회사,조영순,분석,246758935.0,86.873,88.417,-0.21350 (99.7865),,2024/07/19 16:50:14,
21,-1204,5708602971,(주)루다이엔씨,고현희,분석,246758500.0,86.873,88.417,-0.21368 (99.78632),,2024/07/23 07:34:17,
22,-1205,1078616772,노드링크주식회사,장용철,분석,246757530.0,86.873,88.416,-0.21408 (99.78592),,2024/07/16 14:13:47,
23,-1206,2068184529,(주)네오티엔씨,조정현,분석,246756250.0,86.872,88.416,-0.21460 (99.7854),,2024/07/19 15:16:02,
24,-1207,3418102835,주식회사 가디언테크,조영인,분석,246756242.0,86.872,88.416,-0.21460 (99.7854),,2024/07/16 14:56:47,
25,-1208,1348652881,주식회사 희원정보통신,최상연,분석,246755760.0,86.872,88.416,-0.21480 (99.7852),,2024/07/19 11:16:06,
26,-1209,1098197140,(주)코맥스시큐리티,김종정,분석,246753303.0,86.871,88.415,-0.21580 (99.7842),,2024/07/22 10:07:43,
27,-1210,5028189475,(주)재우전력,최용준,분석,246753057.0,86.871,88.415,-0.21590 (99.7841),,2024/07/22 17:36:36,
28,-1211,1298656089,주식회사 쓰리에스전기통신,장동순,분석,246752567.0,86.871,88.415,-0.21611 (99.78389),,2024/07/19 11:34:48,
29,-1212,1328148974,태광텔레콤(주),김영섭,분석,246751580.0,86.87,88.414,-0.21651 (99.78349),,2024/07/21 22:24:07,
30,-1213,1188110211,(주)텔레텍코리아,윤광수,분석,246750609.0,86.87,88.414,-0.21690 (99.7831),,2024/07/23 02:09:25,
31,-1214,1288160023,지앤티테크주식회사,박정수,분석,246750506.0,86.87,88.414,-0.21695 (99.78305),,2024/07/17 14:27:06,
32,-1215,1198682431,(주)대경시스텍,반기수,분석,246748650.0,86.869,88.413,-0.21770 (99.7823),,2024/07/17 13:36:00,
33,-1216,6378101421,주식회사 도현이앤지,양효진,분석,246748070.0,86.869,88.413,-0.21794 (99.78206),,2024/07/21 08:25:33,
34,-1217,1328614542,주식회사 에이치케이시스템,이해진,분석,246747910.0,86.869,88.413,-0.21801 (99.78199),,2024/07/19 08:44:34,
35,-1218,1278194985,(주)디테코,임해수,분석,246747302.0,86.869,88.413,-0.21826 (99.78174),,2024/07/22 12:21:16,
36,-1219,1208817900,주식회사 에이앤티플러스,김은아,분석,246745711.0,86.868,88.412,-0.21890 (99.7811),,2024/07/22 17:14:21,
37,-1220,1248137312,대신네트웍스주식회사,연규현,분석,246744977.0,86.868,88.412,-0.21920 (99.7808),,2024/07/22 09:05:53,
38,-1221,3648600908,주식회사 오에스정보통신,김기동,분석,246743751.0,86.867,88.411,-0.21971 (99.78029),,2024/07/18 15:47:38,
39,-1222,5828602902,(주) 천지정보통신,김재현,분석,246742682.0,86.867,88.411,-0.22014 (99.77986),,2024/07/22 21:42:05,
40,-1223,2182411220,에스제이정보통신,김경태,분석,246741790.0,86.867,88.411,-0.22051 (99.77949),,2024/07/18 09:42:56,
41,-1224,1198174315,주식회사 다솜이엔씨,송인주,분석,246739589.0,86.866,88.41,-0.22140 (99.7786),,2024/07/22 08:25:07,
42,-1225,6068665713,주식회사 두배라,김왕섭,분석,246739099.0,86.866,88.41,-0.22160 (99.7784),,2024/07/18 11:26:42,
43,-1226,2048648634,주식회사 디에스에스지,이주미,분석,246738609.0,86.865,88.41,-0.22180 (99.7782),,2024/07/22 09:23:39,
44,-1227,2108145170,주식회사 시울에너지,민애숙,분석,246735680.0,86.864,88.409,-0.22300 (99.777),,2024/07/22 09:54:45,
45,-1228,6168156079,주식회사 한결이엔씨,박상철,분석,246735181.0,86.864,88.408,-0.22320 (99.7768),,2024/07/18 22:33:28,
46,-1229,4421500095,제이씨앤에스,안형자,분석,246733961.0,86.864,88.408,-0.22370 (99.7763),,2024/07/23 09:12:10,
47,-1230,2158146010,(주)세하통신,이영길,분석,246732240.0,86.863,88.407,-0.22441 (99.77559),,2024/07/19 09:32:15,
48,-1231,1298124831,주식회사 이엔에스,안병운,분석,246730200.0,86.862,88.407,-0.22524 (99.77476),,2024/07/22 09:49:40,
49,-1232,1348164515,주식회사 지엔테크,이동제,분석,246727770.0,86.861,88.406,-0.22623 (99.77377),,2024/07/22 11:23:04,
0,-1233,2648127825,주식회사 제이원아이티 (JwonIT Co. Ltd.),이준호,분석,246725630.0,86.86,88.405,-0.22711 (99.77289),,2024/07/19 10:21:52,
1,-1234,8418801179,주식회사 태경정보통신,나정은,분석,246725630.0,86.86,88.405,-0.22711 (99.77289),,2024/07/19 14:03:53,
2,-1235,2178113330,(주)오성에스이엠,오성표,분석,246725385.0,86.86,88.405,-0.22721 (99.77279),,2024/07/19 09:39:37,
3,-1236,1138185570,(주)승일전력산업,박광수,분석,246721960.0,86.859,88.404,-0.22860 (99.7714),,2024/07/18 14:26:08,
4,-1237,1078763383,주식회사 아이티블럭,배경원,분석,246720733.0,86.859,88.403,-0.22910 (99.7709),,2024/07/19 13:51:55,
5,-1238,5438100336,주식회사 해피로드,백혜진,분석,246719500.0,86.858,88.403,-0.22961 (99.77039),,2024/07/22 19:56:47,
6,-1239,4848101910,주식회사 에피테크,김희정,분석,246718530.0,86.858,88.402,-0.23000 (99.77),,2024/07/17 11:08:28,
7,-1240,1198169165,(주)기창인포텍,김석진,분석,246718040.0,86.858,88.402,-0.23020 (99.7698),,2024/07/16 12:28:11,
8,-1241,7238701457,주식회사 다원시스,김원겸,분석,246715591.0,86.857,88.401,-0.23120 (99.7688),,2024/07/19 16:30:32,
9,-1242,8658801189,삼매정보통신 주식회사,변기덕,분석,246714611.0,86.856,88.401,-0.23160 (99.7684),,2024/07/21 22:49:35,
10,-1243,1250295585,한국전자통신,김기태,분석,246714360.0,86.856,88.401,-0.23171 (99.76829),,2024/07/21 20:40:21,
11,-1244,2408800057,주식회사 동부아이씨티,정진욱,분석,246712900.0,86.856,88.4,-0.23230 (99.7677),,2024/07/18 16:36:08,
12,-1245,1198668254,대신인포시스 주식회사,최혜경,분석,246710479.0,86.855,88.399,-0.23329 (99.76671),,2024/07/19 13:33:41,
13,-1246,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,246707460.0,86.853,88.398,-0.23452 (99.76548),,2024/07/16 16:11:20,
14,-1247,1198175027,(주)케이웍스,김영주,분석,246705060.0,86.853,88.398,-0.23550 (99.7645),,2024/07/18 08:44:46,
15,-1248,6658600679,주식회사 태성정보통신,강미령,분석,246703632.0,86.852,88.397,-0.23609 (99.76391),,2024/07/22 13:48:54,
16,-1249,2158190006,광명인터컴(주),오광세,분석,246703591.0,86.852,88.397,-0.23610 (99.7639),,2024/07/19 13:04:36,
17,-1250,1088195004,(주)한양케이앤이,김홍인,분석,246703591.0,86.852,88.397,-0.23610 (99.7639),,2024/07/22 10:20:46,
18,-1251,5088137937,(주)벨류데이터,정영두,분석,246702367.0,86.852,88.397,-0.23660 (99.7634),,2024/07/19 14:15:18,
19,-1252,1348168919,엠에스텔레콤(주),이형순,분석,246702122.0,86.851,88.396,-0.23670 (99.7633),,2024/07/23 08:25:41,
20,-1253,1098161583,주식회사 호서텔넷,민경일,분석,246701900.0,86.851,88.396,-0.23680 (99.7632),,2024/07/19 09:23:08,
21,-1254,5868701163,주식회사 하이텍에이브이,김라영,분석,246697713.0,86.85,88.395,-0.23851 (99.76149),,2024/07/22 10:42:27,
22,-1255,1298615996,(주)지니테크,배민성,분석,246696980.0,86.849,88.395,-0.23880 (99.7612),,2024/07/22 16:55:48,
23,-1256,2188122429,주식회사금성계전,이한식,분석,246692080.0,86.848,88.393,-0.24081 (99.75919),,2024/07/18 10:24:25,
24,-1257,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,246691840.0,86.847,88.393,-0.24090 (99.7591),,2024/07/18 14:07:56,
25,-1258,2068625393,주식회사 성림전설,박상동,분석,246691592.0,86.847,88.393,-0.24100 (99.759),,2024/07/16 10:00:38,
26,-1259,1308182281,주식회사 상아엠에스디,성은주,분석,246689380.0,86.847,88.392,-0.24191 (99.75809),,2024/07/23 09:05:08,
27,-1260,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,246689032.0,86.846,88.392,-0.24205 (99.75795),,2024/07/16 12:09:54,
28,-1261,1278183907,주식회사 범양이엔씨,안선희,분석,246688650.0,86.846,88.392,-0.24221 (99.75779),,2024/07/19 09:25:11,
29,-1262,1348626914,주식회사그레이스정보통신,이주엽,분석,246687170.0,86.846,88.391,-0.24281 (99.75719),,2024/07/18 17:36:01,
30,-1263,1328105709,(주)왕선전설,조정현,분석,246685100.0,86.845,88.39,-0.24366 (99.75634),,2024/07/22 10:36:09,
31,-1264,8908100339,주식회사 미강전력,최은기,분석,246684491.0,86.845,88.39,-0.24390 (99.7561),,2024/07/23 10:05:33,
32,-1265,2158747141,위즈팩토리주식회사,김영관,분석,246683520.0,86.844,88.39,-0.24430 (99.7557),,2024/07/22 15:16:05,
33,-1266,3218602097,(주)태연정보,김영태,분석,246683510.0,86.844,88.39,-0.24431 (99.75569),,2024/07/20 22:50:35,
34,-1267,1258167333,호산이앤씨 주식회사,유경수,분석,246683315.0,86.844,88.39,-0.24438 (99.75562),,2024/07/22 15:51:39,
35,-1268,2148840477,주식회사 알비에스테크,김동헌,분석,246682286.0,86.844,88.389,-0.24480 (99.7552),,2024/07/23 07:40:12,
36,-1269,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,246681306.0,86.843,88.389,-0.24521 (99.75479),,2024/07/23 09:36:46,
37,-1270,2138631234,대덕전력 주식회사,김병건,분석,246680450.0,86.843,88.389,-0.24555 (99.75445),,2024/07/23 07:20:01,
38,-1271,1308170126,주식회사 피씨엔,한승규,분석,246679100.0,86.843,88.388,-0.24611 (99.75389),,2024/07/22 09:56:06,
39,-1272,1108155382,(주)굿채널시스템,백홍현,분석,246678120.0,86.842,88.388,-0.24651 (99.75349),,2024/07/22 15:28:30,
40,-1273,6568600355,주식회사 와이비테크,송정희,분석,246677144.0,86.842,88.388,-0.24690 (99.7531),,2024/07/16 12:41:55,
41,-1274,1288676480,주식회사 지에스씨,이용철,분석,246676300.0,86.842,88.387,-0.24725 (99.75275),,2024/07/16 08:20:32,
42,-1275,1068143460,주식회사 키텔,황용권,분석,246673569.0,86.841,88.386,-0.24836 (99.75164),,2024/07/19 10:07:08,
43,-1276,1388141284,주식회사 메가통신,소무영,분석,246672775.0,86.84,88.386,-0.24869 (99.75131),,2024/07/22 15:00:09,
44,-1277,1248643430,주식회사 시스템앤솔루션,성창화,분석,246672700.0,86.84,88.386,-0.24872 (99.75128),,2024/07/19 18:40:12,
45,-1278,2048641456,주식회사 서경정보기술,이기필,분석,246671700.0,86.84,88.386,-0.24913 (99.75087),,2024/07/19 11:21:56,
46,-1279,7188100420,주식회사 오투정보통신,양성윤,분석,246670200.0,86.839,88.385,-0.24974 (99.75026),,2024/07/19 12:15:05,
47,-1280,1108131570,(주)조은시스템,김창윤,분석,246668330.0,86.839,88.384,-0.25050 (99.7495),,2024/07/18 15:53:02,
48,-1281,1238187726,(주)인컴에스엔,강인식,분석,246667500.0,86.838,88.384,-0.25084 (99.74916),,2024/07/23 08:46:35,
49,-1282,1278145107,(주)전전사,박용수,분석,246665511.0,86.837,88.383,-0.25166 (99.74834),,2024/07/19 14:32:55,
0,-1283,1198182057,주식회사 다온티엔지,남기완,분석,246665140.0,86.837,88.383,-0.25181 (99.74819),,2024/07/22 15:01:58,
1,-1284,3148620947,주식회사 태영전기,이경숙,분석,246663430.0,86.837,88.383,-0.25250 (99.7475),,2024/07/22 16:46:31,
2,-1285,1248746088,주식회사엔에스지,양성기,분석,246662428.0,86.836,88.382,-0.25291 (99.74709),,2024/07/21 15:55:04,
3,-1286,1428175099,케이에스정보기술 주식회사,국경숙,분석,246661961.0,86.836,88.382,-0.25310 (99.7469),,2024/07/22 13:27:53,
4,-1287,1098647062,주식회사 조아정보통신,박민응,분석,246660299.0,86.835,88.382,-0.25378 (99.74622),,2024/07/17 14:49:55,
5,-1288,1068604157,주식회사 넥시스정보,오세후,분석,246659680.0,86.835,88.381,-0.25404 (99.74596),,2024/07/20 06:10:53,
6,-1289,1188113673,동해정보통신 주식회사,이창원,분석,246659268.0,86.835,88.381,-0.25420 (99.7458),,2024/07/22 11:14:05,
7,-1290,1348648747,도원아이앤씨(주),고찬수,분석,246656100.0,86.834,88.38,-0.25550 (99.7445),,2024/07/22 15:48:38,
8,-1291,1408134995,주식회사 삼신씨엔에스,정명호,분석,246654511.0,86.833,88.379,-0.25615 (99.74385),,2024/07/21 23:53:06,
9,-1292,2148792435,주식회사케이이씨디바이스,이종수,분석,246654124.0,86.833,88.379,-0.25631 (99.74369),,2024/07/22 08:51:32,
10,-1293,3688700611,주식회사 라인시스텍,김홍진,분석,246654124.0,86.833,88.379,-0.25631 (99.74369),,2024/07/22 09:53:31,
11,-1294,1348197923,대승정보통신 주식회사,최승곤,분석,246652411.0,86.832,88.379,-0.25700 (99.743),,2024/07/21 17:35:19,
12,-1295,1278617270,(주)동하통신기술,이시우,분석,246649230.0,86.831,88.378,-0.25830 (99.7417),,2024/07/22 13:24:44,
13,-1296,2108165652,키코아이비에스주식회사,공재근,분석,246648737.0,86.831,88.377,-0.25850 (99.7415),,2024/07/22 16:33:11,
14,-1297,5518100318,주식회사 가교일렉콤,변우진,분석,246647758.0,86.831,88.377,-0.25890 (99.7411),,2024/07/19 19:27:57,
15,-1298,1448107108,주식회사 아빅스,장석우,분석,246644330.0,86.829,88.376,-0.26030 (99.7397),,2024/07/17 10:50:03,
16,-1299,1078140904,대월기전(주),김승연,분석,246642680.0,86.829,88.375,-0.26098 (99.73902),,2024/07/19 10:13:36,
17,-1300,1298162816,코스모스티이에스 주식회사,조영자,분석,246642412.0,86.829,88.375,-0.26109 (99.73891),,2024/07/21 13:13:12,
18,-1301,1238164816,주식회사 제이에스 이엔지,조성제,분석,246641636.0,86.828,88.375,-0.26140 (99.7386),,2024/07/23 09:52:28,
19,-1302,1178158978,주식회사 화일이엔에프,박광섭,분석,246641000.0,86.828,88.375,-0.26166 (99.73834),,2024/07/19 14:11:49,
20,-1303,1108178027,주식회사 아이원코리아,김현태,분석,246640420.0,86.828,88.374,-0.26190 (99.7381),,2024/07/16 15:57:29,
21,-1304,1248658613,주식회사 니드테크,이호길,분석,246640420.0,86.828,88.374,-0.26190 (99.7381),,2024/07/22 09:55:41,
22,-1305,1108147131,두로산전(주),이윤재,분석,246639980.0,86.828,88.374,-0.26208 (99.73792),,2024/07/22 15:47:41,
23,-1306,2048162437,다남전기(주),이병근,분석,246639440.0,86.827,88.374,-0.26230 (99.7377),,2024/07/19 11:23:18,
24,-1307,1108143886,주식회사 이피이,최종현,분석,246637900.0,86.827,88.373,-0.26293 (99.73707),,2024/07/23 09:12:55,
25,-1308,5118800681,주식회사 아이티엠에스,전준식,분석,246637680.0,86.827,88.373,-0.26302 (99.73698),,2024/07/23 07:24:04,
26,-1309,2158133077,오티씨 주식회사,김희언,분석,246636984.0,86.827,88.373,-0.26330 (99.7367),,2024/07/19 18:00:09,
27,-1310,1138183325,주식회사금강전력,오영선,분석,246636930.0,86.826,88.373,-0.26333 (99.73667),,2024/07/16 10:48:42,
28,-1311,1958700987,네오비전 주식회사,조용일,분석,246636500.0,86.826,88.373,-0.26350 (99.7365),,2024/07/19 16:09:26,
