,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
25,1326,1348668520,주식회사 지인테크,박지현,분석,834134512,89.141,89.496,0.6398 (100.6398),7 11,2024/04/09 09:10:00,
26,1327,1058682164,(주)울트라텔레콤,김성철,분석,834135341,89.141,89.496,0.6399 (100.6399),15 3,2024/04/05 10:55:27,
27,1328,1148190678,주식회사 에드원,김춘걸,분석,834142900,89.142,89.497,0.6408 (100.6408),7 6,2024/04/04 10:37:46,
28,1329,1268120137,흥진통신(주),김종근,분석,834146377,89.142,89.497,0.6412 (100.6412),5 6,2024/04/08 15:28:33,
29,1330,5731701510,제이에스네트웍스,권정성,분석,834154299,89.143,89.498,0.6421 (100.6421),12 3,2024/04/05 09:21:02,
30,1331,2898601926,영한산업 주식회사,권지영,분석,834156000,89.143,89.498,0.6423 (100.6423),7 11,2024/04/09 08:58:56,
31,1332,1198682431,(주)대경시스텍,반기수,분석,834168495,89.145,89.499,0.6439 (100.6439),1 12,2024/04/08 17:34:49,
32,1333,2648122849,주식회사 태영아이앤씨,신동준,분석,834175953,89.145,89.5,0.6448 (100.6448),1 6,2024/04/09 00:50:41,
33,1334,1108604272,소리콤 주식회사,정재홍,분석,834180930,89.146,89.501,0.6454 (100.6454),15 10,2024/04/09 01:29:56,
34,1335,1348611522,(주)조은커뮤니케이션,최은실,분석,834190820,89.147,89.502,0.6465 (100.6465),11 5,2024/04/08 11:11:04,
35,1336,1298678953,주식회사 비포시스템,길경택,분석,834196825,89.148,89.503,0.6473 (100.6473),2 10,2024/04/08 10:48:56,
36,1337,6458700672,주식회사 비앤아이테크,김혜용,분석,834220710,89.151,89.505,0.6502 (100.6502),7 11,2024/04/05 17:35:16,
37,1338,2068124123,(주)세양텔레콤,김한섭,분석,834241431,89.153,89.507,0.6527 (100.6527),14 12,2024/04/08 09:02:06,
38,1339,1348131858,중원 주식회사,김우겸,분석,834243070,89.153,89.507,0.6528 (100.6528),12 6,2024/04/09 08:46:50,
39,1340,1198168638,주식회사 연훈,박정호,분석,834244747,89.153,89.508,0.6531 (100.6531),1 14,2024/04/08 10:48:06,
40,1341,1078197386,(주)아리네트웍스,성동식,분석,834259797,89.155,89.509,0.6549 (100.6549),11 5,2024/04/09 09:25:09,
41,1342,4088168391,금상디엔씨주식회사,박길중,분석,834263886,89.156,89.51,0.6554 (100.6554),3 2,2024/04/08 08:21:47,
42,1343,1078746443,(주)라인테크놀로지,유현식,분석,834311882,89.161,89.515,0.6612 (100.6612),13 2,2024/04/08 16:27:31,
43,1344,2068120414,(주)일광기업,오도진,분석,834324000,89.162,89.516,0.6626 (100.6626),1 13,2024/04/08 08:09:22,
44,1345,1148602636,(주)오라엔지니어링,오형근,분석,834330470,89.163,89.517,0.6634 (100.6634),9 14,2024/04/04 16:12:32,
45,1346,2018162836,(주)선전력시스템,임철학,분석,834336747,89.164,89.518,0.6642 (100.6642),13 9,2024/04/05 21:33:21,
46,1347,4038141077,주식회사 송원이앤씨,이금미,분석,834343378,89.165,89.518,0.6650 (100.665),11 1,2024/04/05 16:18:46,
47,1348,2208895263,주식회사 필립이엔씨,임혜란,분석,834355481,89.166,89.52,0.6664 (100.6664),7 10,2024/04/05 09:23:15,
48,1349,1298149147,주식회사 파이브텍,김진태,분석,834366000,89.167,89.521,0.6677 (100.6677),2 14,2024/04/05 16:00:18,
49,1350,1238621388,주식회사 창우,이창우,분석,834390621,89.17,89.523,0.6707 (100.6707),1 2,2024/04/08 15:56:50,
0,1351,2148107988,(주)서울정보시스템,이문현,분석,834422600,89.174,89.527,0.6745 (100.6745),9 8,2024/04/04 08:41:28,
1,1352,1288687916,주식회사 동연전설,홍영자,분석,834427090,89.174,89.527,0.6751 (100.6751),3 5,2024/04/08 13:48:19,
2,1353,1328105863,(주)명동전기공사,남궁성,분석,834427836,89.174,89.527,0.6751 (100.6751),6 2,2024/04/08 20:56:59,
3,1354,1238166376,원전기통신 주식회사,박다훈,분석,834429900,89.175,89.528,0.6754 (100.6754),8 13,2024/04/08 09:02:00,
4,1355,1368130272,(주)다남정보통신,김석용,분석,834436750,89.175,89.528,0.6762 (100.6762),5 6,2024/04/05 13:19:58,
5,1356,8598802505,웨이브넷(주),구경서,분석,834485513,89.181,89.533,0.6821 (100.6821),14 4,2024/04/08 09:40:20,
6,1357,1298125510,정광(주),유정현,분석,834488424,89.181,89.534,0.6825 (100.6825),13 12,2024/04/08 09:20:35,
7,1358,1198108907,(주)아이엔아이,이상우,분석,834500440,89.183,89.535,0.6839 (100.6839),13 12,2024/04/05 14:50:14,
8,1359,1341037172,한빛아이티솔루션,양재일,분석,834504330,89.183,89.536,0.6844 (100.6844),8 5,2024/04/08 10:32:28,
9,1360,1198191309,용진하이테크에너지 주식회사,김진석,분석,834511631,89.184,89.536,0.6853 (100.6853),15 11,2024/04/08 16:04:07,
10,1361,1438108201,신성정보통신 주식회사,구영미,분석,834517432,89.185,89.537,0.6860 (100.686),10 2,2024/04/08 15:13:09,
11,1362,1408179804,주식회사 에스엠네트웍스,박상준,분석,834526551,89.186,89.538,0.6871 (100.6871),5 3,2024/04/08 09:30:38,
12,1363,1248114060,주식회사현신정보통신,김효정,분석,834537330,89.187,89.539,0.6884 (100.6884),6 15,2024/04/08 09:06:18,
13,1364,1288179309,주식회사 천일,이민자,분석,834548928,89.188,89.54,0.6898 (100.6898),13 10,2024/04/08 18:49:57,
14,1365,1298139805,(주)금강전기,표익환,분석,834584567,89.192,89.544,0.6941 (100.6941),2 15,2024/04/07 17:54:55,
15,1366,1268194167,(주)인포인네트웍스,전헌주,분석,834671720,89.202,89.553,0.7046 (100.7046),3 10,2024/04/08 11:53:18,
16,1367,1138141456,(주)나우아이앤씨,안남훈,분석,834679334,89.203,89.554,0.7055 (100.7055),3 12,2024/04/08 09:47:50,
17,1368,1288121980,원일통신(주),이규명,분석,834684800,89.204,89.555,0.7061 (100.7061),14 13,2024/04/08 08:08:35,
18,1369,1062463371,금양산업,조병하,분석,834724641,89.208,89.559,0.7110 (100.711),4 2,2024/04/08 12:47:56,
19,1370,1458601290,주식회사 포스정보통신,정미희,분석,834728500,89.209,89.56,0.7114 (100.7114),12 5,2024/04/04 11:25:38,
20,1371,1238163705,주식회사 동명이엔씨,김현문,분석,834742046,89.21,89.561,0.7131 (100.7131),8 9,2024/04/08 11:18:33,
21,1372,1308648916,주식회사 엠에스코리아,김문수,분석,834749500,89.211,89.562,0.7139 (100.7139),8 14,2024/04/05 08:53:30,
22,1373,2068690079,주식회사 제이넷시스템즈,임준식,분석,834755992,89.212,89.563,0.7147 (100.7147),10 12,2024/04/05 10:50:02,
23,1374,1238135136,(주)청남통신,최재언,분석,834792770,89.216,89.566,0.7192 (100.7192),3 8,2024/04/05 10:13:36,
24,1375,1218199473,(주)진성정보통신,소보영,분석,834812497,89.219,89.569,0.7216 (100.7216),8 3,2024/04/09 09:20:07,
25,1376,1018151121,주식회사 경원전력,최경택,분석,834828080,89.22,89.57,0.7234 (100.7234),8 9,2024/04/08 17:03:34,
26,1377,2078152132,(주)홍남테크,김홍길,분석,834846500,89.222,89.572,0.7257 (100.7257),3 14,2024/04/09 09:01:45,
27,1378,1018143596,부기테크(주),은철우,분석,834851420,89.223,89.573,0.7262 (100.7262),14 11,2024/04/05 12:37:51,
28,1379,2148722924,주식회사 다음정보기술,김은선,분석,834853700,89.223,89.573,0.7265 (100.7265),3 1,2024/04/03 18:09:47,
29,1380,1238613802,주식회사 지성정보통신,박연홍,분석,834870540,89.225,89.575,0.7286 (100.7286),12 5,2024/04/05 16:43:08,
30,1381,1298617499,(주)엑손텍,김병진,분석,834882940,89.227,89.576,0.7300 (100.73),11 7,2024/04/05 11:30:16,
31,1382,1198174839,(주)선진솔루션,송성재,분석,834894550,89.228,89.577,0.7315 (100.7315),7 8,2024/04/04 11:12:17,
32,1383,1018197466,주식회사콤위즈,정윤권,분석,834946395,89.234,89.583,0.7377 (100.7377),10 12,2024/04/08 16:34:36,
33,1384,1318627044,에스지디지털 주식회사,강성구,분석,834977434,89.238,89.586,0.7415 (100.7415),4 1,2024/04/08 18:12:54,
34,1385,2040371641,한서전자,김영옥,분석,834993374,89.239,89.588,0.7434 (100.7434),11 10,2024/04/05 09:33:18,
35,1386,2048197353,(주)제이피파워정보통신,정재구,분석,834996498,89.24,89.588,0.7438 (100.7438),14 7,2024/04/05 19:47:32,
36,1387,2128174875,주식회사 제이에스네트웍스,김황래,분석,835000734,89.24,89.589,0.7443 (100.7443),3 12,2024/04/08 09:01:33,
37,1388,8208802244,주식회사 에스피비,박해은,분석,835007272,89.241,89.589,0.7451 (100.7451),12 10,2024/04/05 14:10:19,
38,1389,5518100318,주식회사 가교일렉콤,변우진,분석,835010587,89.241,89.59,0.7455 (100.7455),13 6,2024/04/07 15:42:39,
39,1390,2148669728,주식회사에프알텍,남재국,분석,835050621,89.246,89.594,0.7503 (100.7503),1 9,2024/04/09 09:35:04,
40,1391,2028138682,협진통신(주),이승훈,분석,835063633,89.247,89.596,0.7519 (100.7519),13 14,2024/04/05 10:38:25,
41,1392,1328148275,재영전기 주식회사,오세화,분석,835068607,89.248,89.596,0.7525 (100.7525),3 1,2024/04/09 08:52:52,
42,1393,3128196859,주식회사 가델,김정민,분석,835077100,89.249,89.597,0.7535 (100.7535),12 6,2024/04/05 13:24:03,
43,1394,2208151999,현대에이치티 주식회사,이건구,분석,835089327,89.25,89.598,0.7550 (100.755),2 7,2024/04/09 09:59:25,
44,1395,3018601420,(주)바로테크,박현숙,분석,835090990,89.251,89.598,0.7552 (100.7552),8 2,2024/04/08 13:28:09,
45,1396,8798801102,(주)이에스테크,박효석,분석,835127450,89.255,89.602,0.7595 (100.7595),2 12,2024/04/06 16:48:21,
46,1397,1018178116,(주)오경컴텍,김종근,분석,835149580,89.257,89.605,0.7622 (100.7622),3 6,2024/04/08 11:41:16,
47,1398,1168144224,제일정보건설 주식회사,김진철,분석,835150659,89.257,89.605,0.7624 (100.7624),6 10,2024/04/09 06:34:35,
48,1399,1708601068,주식회사 와이비정보시스템,정영배,분석,835201220,89.263,89.61,0.7685 (100.7685),7 14,2024/04/08 17:16:03,
49,1400,5968703120,주식회사 유일정보통신,최상기,분석,835213650,89.265,89.612,0.7699 (100.7699),2 15,2024/04/04 13:12:17,
0,1401,2098133432,(주)가람씨앤씨,임승덕,분석,835218996,89.265,89.612,0.7706 (100.7706),15 12,2024/04/03 17:29:25,
1,1402,2358100610,주식회사 이피씨,김관수,분석,835265413,89.271,89.617,0.7762 (100.7762),5 13,2024/04/05 16:28:35,
2,1403,1358117688,주식회사 경훈테크,CHOIHUIB,분석,835272000,89.271,89.618,0.7770 (100.777),5 4,2024/04/04 21:04:31,
3,1404,1298152152,주식회사 이지넷콤,박춘희,분석,835332770,89.278,89.624,0.7843 (100.7843),6 7,2024/04/05 09:56:59,
4,1405,2218120693,주식회사 일동에너텍,김종삼,분석,835347093,89.28,89.626,0.7861 (100.7861),4 5,2024/04/08 16:03:01,
5,1406,6988700230,주식회사 스마트이엔씨,전유선,분석,835363600,89.282,89.628,0.7880 (100.788),8 15,2024/04/06 11:30:37,
6,1407,1288707976,주식회사 컴포스,조수봉,분석,835404600,89.287,89.632,0.7930 (100.793),2 4,2024/04/04 09:41:17,
7,1408,1078624267,주식회사 다누시스,강원호,분석,835416090,89.288,89.633,0.7944 (100.7944),10 13,2024/04/06 21:44:24,
8,1409,1358138266,(주)고광,이원주,분석,835428360,89.289,89.635,0.7959 (100.7959),9 12,2024/04/08 16:14:38,
9,1410,1288608814,주식회사 휴먼앤드,최영일,분석,835454013,89.292,89.637,0.7990 (100.799),13 15,2024/04/08 18:23:25,
10,1411,1248172532,(주)한양세미텍,신재섭,분석,835471000,89.294,89.639,0.8010 (100.801),7 11,2024/04/07 10:38:43,
11,1412,2048182660,동원오비텍(주),박동을,분석,835565450,89.305,89.649,0.8124 (100.8124),11 7,2024/04/08 16:28:45,
12,1413,2148828148,지안넥스주식회사,정구원,분석,835628897,89.312,89.656,0.8201 (100.8201),2 13,2024/04/08 20:37:25,
13,1414,1248150692,주식회사 탑엔지니어링,최성달,분석,835632940,89.313,89.657,0.8205 (100.8205),1 6,2024/04/09 09:15:43,
14,1415,1198183944,(주)선인프라,엄선식,분석,835675560,89.318,89.661,0.8257 (100.8257),3 5,2024/04/05 10:06:54,
15,1416,1228615184,유피이엔씨 주식회사,박정선,분석,835677900,89.318,89.661,0.8260 (100.826),10 13,2024/04/05 20:09:16,
16,1417,2068613975,세인에스앤씨(주),손은숙,분석,835736644,89.325,89.668,0.8331 (100.8331),6 12,2024/04/08 14:53:27,
17,1418,1108194973,주식회사 엔에스정보통신,임정빈,분석,835752400,89.327,89.669,0.8350 (100.835),12 11,2024/04/08 07:28:47,
18,1419,2148104884,두원이에프씨 주식회사,장병민,분석,835784550,89.33,89.673,0.8388 (100.8388),4 13,2024/04/08 15:18:21,
19,1420,2098121862,거우전설주식회사,김영훈,분석,835803018,89.332,89.675,0.8411 (100.8411),6 5,2024/04/08 10:44:03,
20,1421,1348105200,주식회사 하이게인안테나,이승호,분석,835803780,89.332,89.675,0.8412 (100.8412),7 1,2024/04/08 09:54:14,
21,1422,1298142275,(주)유로시스템,백규현,분석,835806300,89.333,89.675,0.8415 (100.8415),10 12,2024/04/08 15:23:33,
22,1423,1238607085,주식회사 보고텍,정병식,분석,835843800,89.337,89.679,0.8460 (100.846),7 6,2024/04/09 09:24:47,
23,1424,2068679088,(주)한맥아이티,최예니,분석,835844900,89.337,89.679,0.8461 (100.8461),3 2,2024/04/05 16:34:07,
24,1425,1348618826,범진에너지건설(주),김의근,분석,835880000,89.341,89.683,0.8503 (100.8503),2 3,2024/04/09 09:26:12,
25,1426,5058164847,쎄인탑(주),심상철,분석,835904068,89.344,89.686,0.8533 (100.8533),7 9,2024/04/08 08:51:59,
26,1427,1084495218,하나아이씨티,고주연,분석,835914840,89.345,89.687,0.8545 (100.8545),2 6,2024/04/08 22:02:34,
27,1428,1248801768,(주)에스디,채수경,분석,835979900,89.353,89.694,0.8624 (100.8624),5 14,2024/04/04 16:26:24,
28,1429,1178158978,주식회사 화일이엔에프,박광섭,분석,836007490,89.356,89.697,0.8657 (100.8657),10 14,2024/04/05 13:09:12,
29,1430,2148772161,주식회사 비에스아이시스템,박해용,분석,836044000,89.36,89.701,0.8701 (100.8701),9 4,2024/04/04 09:37:02,
30,1431,4088602356,주식회사 한국방재기술단,정민규,분석,836161000,89.373,89.713,0.8842 (100.8842),3 12,2024/04/07 23:42:52,
31,1432,2228130947,주식회사 하이원넷,정옥순,분석,836181730,89.376,89.715,0.8868 (100.8868),13 5,2024/04/07 13:17:02,
32,1433,1300571174,한마음통신,이병영,분석,836216700,89.38,89.719,0.8910 (100.891),4 9,2024/04/07 18:56:52,
33,1434,1948600895,에이스원네트웍스주식회사,백남일,분석,836220681,89.38,89.72,0.8915 (100.8915),1 15,2024/04/05 10:04:49,
34,1435,1288154026,(주)니트로시스템,정인교,분석,836220910,89.38,89.72,0.8915 (100.8915),12 14,2024/04/08 10:29:13,
35,1436,2108150557,(주)우신정보시스템,김진영,분석,836246380,89.383,89.722,0.8946 (100.8946),8 1,2024/04/08 14:25:39,
36,1437,1278135818,주식회사 제 일,노창헌,분석,836274556,89.386,89.725,0.8980 (100.898),15 11,2024/04/08 16:29:16,
37,1438,1058729735,원테크전기통신 주식회사,정원섭,분석,836291000,89.388,89.727,0.8999 (100.8999),12 7,2024/04/04 15:51:37,
38,1439,2248150181,주식회사 케이엘,조정훈,분석,836311686,89.391,89.729,0.9024 (100.9024),6 7,2024/04/09 09:41:32,
39,1440,2198122437,(주)동양산전,한대윤,분석,836464100,89.408,89.746,0.9208 (100.9208),8 6,2024/04/04 15:16:06,
40,1441,1420941759,두레이앤씨,이지혜,분석,836481765,89.41,89.748,0.9230 (100.923),11 4,2024/04/08 17:35:50,
41,1442,1298172105,(주)천일정보통신,원준성,분석,836552940,89.418,89.755,0.9315 (100.9315),1 5,2024/04/08 07:36:17,
42,1443,1321941654,스피드컴프라자,박길웅,분석,836553710,89.419,89.755,0.9316 (100.9316),11 1,2024/04/09 08:47:46,
43,1444,1058606434,(주)케이디정보기술,이종오,분석,836557187,89.419,89.756,0.9321 (100.9321),11 5,2024/04/09 08:08:29,
44,1445,1288147108,주식회사 씨앤씨전력,정행엽,분석,836558845,89.419,89.756,0.9323 (100.9323),3 2,2024/04/05 14:25:12,
45,1446,1298101726,주식회사 코맥스,변우석,분석,836635539,89.428,89.764,0.9415 (100.9415),7 8,2024/04/08 09:27:25,
46,1447,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,836646628,89.429,89.765,0.9428 (100.9428),4 5,2024/04/08 09:18:31,
47,1448,3578800433,주식회사 신광 이엔씨,정성한,분석,836664980,89.431,89.767,0.9451 (100.9451),4 11,2024/04/08 22:27:49,
48,1449,6048111797,주식회사글로벌엔씨,임채익,분석,836679854,89.433,89.769,0.9469 (100.9469),4 6,2024/04/09 09:50:41,
49,1450,4088109859,주식회사 한양건설,안순걸,분석,836686900,89.434,89.77,0.9477 (100.9477),7 14,2024/04/08 09:48:26,
0,1451,1078636517,주식회사 국일이앤씨,서남석,분석,836729500,89.439,89.774,0.9528 (100.9528),11 9,2024/04/07 19:53:28,
1,1452,2148824685,육일정보통신 주식회사,김지곤,분석,836769370,89.443,89.779,0.9577 (100.9577),6 15,2024/04/08 17:49:02,
2,1453,1301964874,경일위성전자,변성호,분석,836831550,89.45,89.785,0.9652 (100.9652),10 15,2024/04/05 11:04:46,
3,1454,1288711669,주식회사 지앤드티,김지태,분석,836909236,89.459,89.794,0.9745 (100.9745),15 11,2024/04/08 13:30:45,
4,1455,7408702878,주식회사 경도,배진만,분석,836966100,89.466,89.8,0.9814 (100.9814),14 4,2024/04/05 09:50:38,
5,1456,1278145771,태현정보통신(주),김현수,분석,837012213,89.471,89.805,0.9869 (100.9869),14 3,2024/04/05 15:25:15,
6,1457,1198162158,주식회사연화엠텍,김종엽,분석,837086800,89.48,89.813,0.9959 (100.9959),8 6,2024/04/08 15:06:23,
7,1458,2068601047,왕건전기 주식회사,한미라,분석,837090955,89.48,89.813,0.9965 (100.9965),5 11,2024/04/09 08:36:24,
8,1459,1148137386,(주)유일엔지니어링,송수길,분석,837103000,89.482,89.814,0.9979 (100.9979),5 12,2024/04/05 08:40:16,
9,1460,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,837216385,89.495,89.827,1.0116 (101.0116),2 8,2024/04/08 14:15:35,
10,1461,1138175392,서우통신 주식회사,안유미,분석,837226358,89.496,89.828,1.0128 (101.0128),2 12,2024/04/04 15:18:28,
11,1462,3148108782,지영정보통신 주식회사,이창봉,분석,837301000,89.504,89.836,1.0218 (101.0218),6 12,2024/04/08 17:30:48,
12,1463,1208109639,(주)신영씨앤디,김학진,분석,837327000,89.507,89.838,1.0249 (101.0249),8 13,2024/04/09 09:03:42,
13,1464,1388114337,주식회사 신안정보통신,주을목,분석,837408400,89.517,89.847,1.0348 (101.0348),6 14,2024/04/09 09:18:09,
14,1465,1358118222,주식회사 진광건설엔지니어링,조영재,분석,837618921,89.541,89.87,1.0602 (101.0602),14 9,2024/04/09 08:47:34,
15,1466,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,837646277,89.544,89.873,1.0635 (101.0635),4 9,2024/04/05 08:52:22,
16,1467,1058106123,주식회사 나우스넷,오승탁,분석,837659650,89.546,89.874,1.0651 (101.0651),2 5,2024/04/09 08:35:40,
17,1468,5358800732,주식회사 다올전기,유선희,분석,837722359,89.553,89.881,1.0726 (101.0726),13 5,2024/04/09 09:00:27,
18,1469,2098133373,주식회사 씨스넷,이명재,분석,837751870,89.556,89.884,1.0762 (101.0762),15 12,2024/04/08 10:17:41,
19,1470,2208126447,주식회사 씨엘인터내셔널,이종훈,분석,837778885,89.559,89.887,1.0795 (101.0795),7 9,2024/04/04 14:36:25,
20,1471,1248166651,(주)한성엔지니어링,한호동,분석,837932200,89.577,89.903,1.0979 (101.0979),4 15,2024/04/04 13:55:22,
21,1472,1388195849,주식회사 에스카,정태웅,분석,838076436,89.593,89.919,1.1154 (101.1154),7 10,2024/04/08 15:29:59,
