순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1778,1358135916,태화정보통신 주식회사,김동현,분석,55726898,88.894,88.233,0.55640 (100.5564),1 3,2023/06/28 06:40:49,
1779,4718702351,주식회사 에스비트,사명복,분석,55727450,88.894,88.234,0.55739 (100.55739),7 12,2023/06/26 17:15:37,
1780,5358601509,주식회사 다온테크놀로지,정재성,분석,55728170,88.896,88.235,0.55869 (100.55869),1 8,2023/06/27 16:42:37,
1781,1018192253,주식회사 하늘영상통신기술,박재순,분석,55728228,88.896,88.235,0.55880 (100.5588),4 15,2023/06/26 08:19:19,
1782,1348164515,주식회사 지엔테크,이동제,분석,55728230,88.896,88.235,0.55880 (100.5588),2 3,2023/06/26 10:42:34,
1783,1358138266,(주)고광,이원주,분석,55728360,88.896,88.235,0.55903 (100.55903),12 9,2023/06/27 10:53:55,
1784,6618601166,주식회사 래경 (來炅),박정은,분석,55729390,88.898,88.237,0.56089 (100.56089),6 2,2023/06/27 22:23:37,
1785,1388143282,오리온시스템즈 주식회사,조성진,분석,55730000,88.899,88.238,0.56199 (100.56199),5 8,2023/06/23 14:28:22,
1786,4188155516,아이피119정보통신 주식회사,김영수,분석,55730223,88.899,88.238,0.56240 (100.5624),15 5,2023/06/26 17:32:57,
1787,1278617116,(주)원광전기,오명숙,분석,55731178,88.9,88.239,0.56412 (100.56412),1 2,2023/06/27 22:29:25,
1788,1308630454,주식회사 에스엠에이,김성태,분석,55731886,88.902,88.241,0.56540 (100.5654),9 5,2023/06/28 09:45:16,
1789,1088612371,주식회사 드림엔지니어링,오진택,분석,55732990,88.903,88.242,0.56739 (100.56739),11 13,2023/06/26 14:09:18,
1790,2148647194,투앤원정보통신주식회사,서승호,분석,55733210,88.904,88.243,0.56779 (100.56779),9 13,2023/06/23 10:39:02,
1791,2348106891,주식회사 삼인정보통신,정철영,분석,55734430,88.906,88.245,0.56999 (100.56999),12 8,2023/06/28 09:18:35,
1792,3128800935,주식회사 엔티에스,김현기,분석,55734534,88.906,88.245,0.57017 (100.57017),3 9,2023/06/23 17:11:20,
1793,8058801213,주식회사 알파정보통신,고기환,분석,55735322,88.907,88.246,0.57160 (100.5716),12 2,2023/06/27 16:01:24,
1794,1088165228,(주)콤텍피엔씨,송기영,분석,55735880,88.908,88.247,0.57260 (100.5726),12 14,2023/06/28 09:09:20,
1795,1328152594,(주)서원이엔씨,서철우,분석,55735990,88.908,88.247,0.57280 (100.5728),5 15,2023/06/28 09:19:53,
1795,2318110057,주식회사 제이씨정보통신,위용임,분석,55735990,88.908,88.247,0.57280 (100.5728),11 1,2023/06/25 22:44:19,
1797,2748800123,중앙씨앤티 주식회사,윤영진,분석,55736430,88.909,88.248,0.57360 (100.5736),11 8,2023/06/28 09:00:22,
1798,4418800854,주식회사 신우에코넷,김진영,분석,55736710,88.909,88.248,0.57410 (100.5741),12 15,2023/06/26 15:49:59,
1799,1248732508,주식회사 유주컴퍼니,한승엽,분석,55736990,88.91,88.249,0.57461 (100.57461),2 8,2023/06/23 12:47:25,
1800,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,55737100,88.91,88.249,0.57480 (100.5748),3 7,2023/06/23 17:19:43,
1801,2138180142,서울아이디시스템(주),김동수,분석,55737160,88.91,88.249,0.57491 (100.57491),12 15,2023/06/26 14:42:30,
1802,3148642145,상강기술 주식회사,한상현,분석,55737205,88.91,88.249,0.57499 (100.57499),13 12,2023/06/26 10:35:18,
1803,1138165967,주식회사 다솔이앤씨,김선경,분석,55737370,88.91,88.249,0.57529 (100.57529),8 11,2023/06/28 09:27:20,
1804,4278601362,주식회사 케이엔테크,고범철,분석,55737900,88.911,88.25,0.57625 (100.57625),1 15,2023/06/27 18:04:38,
1805,6658802142,원탑정보통신 주식회사,장지은,분석,55737960,88.911,88.25,0.57636 (100.57636),9 7,2023/06/27 11:02:48,
1806,2198114499,(주)이레에너지테크,강래원,분석,55738970,88.913,88.252,0.57818 (100.57818),4 11,2023/06/27 14:57:24,
1807,2078149656,코리아데이타코퍼레이션(주),이기철,분석,55739100,88.913,88.252,0.57841 (100.57841),10 1,2023/06/26 14:57:06,
1808,1190734477,신우산전,최병의,분석,55739250,88.913,88.252,0.57868 (100.57868),11 9,2023/06/27 09:58:04,
1809,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,55739834,88.914,88.253,0.57974 (100.57974),4 10,2023/06/27 13:29:34,
1810,1198649126,태광에스엠주식회사,전현용,분석,55740032,88.915,88.254,0.58010 (100.5801),13 7,2023/06/26 07:20:12,
1811,1272099830,케이엠디지털라인,김돈회,분석,55741030,88.916,88.255,0.58190 (100.5819),9 7,2023/06/27 17:23:42,
1812,2158661490,(주)이베이테크,황경구,분석,55741420,88.917,88.256,0.58260 (100.5826),13 15,2023/06/27 14:37:30,
1813,1348199372,(주)유피에스정보통신,한봉수,분석,55741805,88.917,88.256,0.58329 (100.58329),4 10,2023/06/27 08:43:27,
1814,5898100540,주식회사 엘케이엔지니어링,임상우,분석,55741920,88.918,88.256,0.58350 (100.5835),8 11,2023/06/28 09:09:52,
1815,1308678555,주식회사 에스앤티,강중구,분석,55742500,88.918,88.257,0.58455 (100.58455),6 15,2023/06/26 15:28:01,
1816,1178144625,주식회사 도부네트웍스,권영석,분석,55742616,88.919,88.258,0.58476 (100.58476),6 8,2023/06/23 15:00:23,
1817,2148742916,주식회사 청호네트웍스,김경식,분석,55742910,88.919,88.258,0.58529 (100.58529),11 10,2023/06/26 12:43:43,
1818,3988102151,주식회사 이륙,김미경,분석,55742929,88.919,88.258,0.58532 (100.58532),8 7,2023/06/28 08:36:13,
1819,1288121980,원일통신(주),이규명,분석,55743200,88.92,88.259,0.58581 (100.58581),3 8,2023/06/28 07:03:23,
1820,6898801076,주식회사 위드플러스,염규진,분석,55743302,88.92,88.259,0.58600 (100.586),8 6,2023/06/23 13:51:28,
1821,1058619564,주식회사 다상테크,김춘기,분석,55744500,88.922,88.261,0.58816 (100.58816),13 6,2023/06/26 09:46:57,
1822,1238614932,(주)중흥테크놀러지,유유완,분석,55745400,88.923,88.262,0.58978 (100.58978),12 1,2023/06/27 08:49:50,
1823,6578602002,오경이에스티 주식회사,김영광,분석,55746240,88.924,88.263,0.59130 (100.5913),9 2,2023/06/27 16:37:14,
1824,1088603042,주식회사 서남아이에스,양선원,분석,55746960,88.926,88.264,0.59260 (100.5926),9 12,2023/06/28 09:48:00,
1825,2148194561,주식회사 해오름이엔씨,김길수,분석,55747630,88.927,88.266,0.59381 (100.59381),13 6,2023/06/27 14:44:22,
1826,2048602074,주식회사 하이원텔레콤,이은순,분석,55748179,88.928,88.266,0.59480 (100.5948),4 2,2023/06/26 09:52:46,
1827,1138148366,주식회사 레이어스,조인선,분석,55748460,88.928,88.267,0.59530 (100.5953),7 6,2023/06/27 07:44:20,
1828,5408800603,금동전기 주식회사,김명자,분석,55748512,88.928,88.267,0.59540 (100.5954),6 12,2023/06/27 09:05:01,
1829,1138175669,(주)용상전기통신,권혁기,분석,55748730,88.928,88.267,0.59579 (100.59579),7 1,2023/06/26 13:35:05,
1830,1278607544,성진머티리얼즈 주식회사,권미영,분석,55750000,88.93,88.269,0.59808 (100.59808),8 5,2023/06/28 09:39:48,
1831,1238616662,주식회사지누지앤아이,유동호,분석,55750229,88.931,88.27,0.59850 (100.5985),5 6,2023/06/27 16:23:04,
1832,1288608814,주식회사 휴먼앤드,최영일,분석,55752170,88.934,88.273,0.60200 (100.602),14 10,2023/06/27 13:58:24,
1833,1278195155,주식회사 대흥디씨티,박준석,분석,55752560,88.935,88.273,0.60270 (100.6027),11 6,2023/06/27 17:15:43,
1834,1298181429,느티나무정보통신(주),박주원,분석,55753400,88.936,88.275,0.60422 (100.60422),2 14,2023/06/27 20:47:26,
1835,2588801848,큐릭스주식회사,임유신,분석,55753720,88.936,88.275,0.60479 (100.60479),13 6,2023/06/28 09:48:22,
1836,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,55754663,88.938,88.277,0.60650 (100.6065),11 8,2023/06/28 09:09:46,
1837,1298152152,주식회사 이지넷콤,박춘희,분석,55755220,88.939,88.278,0.60750 (100.6075),15 9,2023/06/23 13:24:43,
1838,1268629962,주식회사 진명전기통신,정성일,분석,55755990,88.94,88.279,0.60889 (100.60889),1 4,2023/06/23 16:18:07,
1839,1328634193,세진네오텍 주식회사,박기호,분석,55756320,88.941,88.279,0.60949 (100.60949),13 11,2023/06/28 08:29:29,
1840,1408183458,주식회사 보보스,오보성,분석,55756380,88.941,88.279,0.60959 (100.60959),8 5,2023/06/26 10:21:50,
1841,1298115031,코스텔(주),류성현,분석,55757599,88.943,88.281,0.61179 (100.61179),12 8,2023/06/23 16:35:03,
1842,1208791771,(주)유니정보,주규식,분석,55758210,88.944,88.282,0.61290 (100.6129),5 11,2023/06/26 16:12:23,
1843,2148619102,유석산업(주),최현호,분석,55758454,88.944,88.283,0.61334 (100.61334),7 14,2023/06/28 09:00:34,
1844,2098141039,(주)벨에어테크,최트로이,분석,55759814,88.946,88.285,0.61579 (100.61579),8 5,2023/06/26 12:28:17,
1845,2498700299,주식회사 크루스텍,안병모,분석,55760620,88.947,88.286,0.61725 (100.61725),6 4,2023/06/26 09:19:56,
1846,1128152663,한국아이디정보(주),송찬호,분석,55760750,88.948,88.286,0.61748 (100.61748),5 10,2023/06/26 09:11:51,
1847,6460301752,대진정보통신,김대욱,분석,55761479,88.949,88.287,0.61880 (100.6188),11 15,2023/06/26 16:54:31,
1848,2100412872,유광미디어,김유성,분석,55762144,88.95,88.289,0.62000 (100.62),7 10,2023/06/27 09:26:36,
1849,5198102535,주식회사 이음유앤아이,박영재,분석,55762950,88.951,88.29,0.62145 (100.62145),1 9,2023/06/27 16:08:15,
1850,2048189682,세왕전력(주),안성호,분석,55763535,88.952,88.291,0.62251 (100.62251),13 12,2023/06/28 09:32:40,
1851,1328182462,주식회사에스제이,오영주,분석,55764920,88.954,88.293,0.62500 (100.625),3 7,2023/06/26 10:36:44,
1852,2068682619,주식회사 엠플러스통신,신동수,분석,55766688,88.957,88.296,0.62820 (100.6282),1 10,2023/06/23 09:16:08,
1853,1298137942,주식회사 자이온티앤에스,예용기,분석,55767741,88.959,88.297,0.63010 (100.6301),11 12,2023/06/23 09:27:38,
1854,2208726454,한국랜트로비젼(주),조병진,분석,55767963,88.959,88.298,0.63050 (100.6305),14 4,2023/06/26 10:28:04,
1855,4278800940,주식회사 트리톤넷,강성용,분석,55768629,88.96,88.299,0.63170 (100.6317),13 15,2023/06/27 13:46:56,
1856,1288141176,주식회사 와이씨스템,장영찬,분석,55768684,88.96,88.299,0.63180 (100.6318),14 11,2023/06/27 09:51:26,
1857,1538700076,태경정보통신 주식회사,조재성,분석,55769055,88.961,88.299,0.63247 (100.63247),2 11,2023/06/28 07:53:39,
1858,2148738256,주식회사 화승이엔아이,장진숙,분석,55769847,88.962,88.301,0.63390 (100.6339),4 1,2023/06/28 09:08:33,
1859,1081154276,영우정보통신,이영우,분석,55770456,88.963,88.302,0.63499 (100.63499),2 5,2023/06/26 20:11:08,
1860,1328127945,부민통신 주식회사,박창욱,분석,55770735,88.964,88.302,0.63550 (100.6355),5 13,2023/06/27 16:16:30,
1861,1108143886,주식회사 이피이,최종현,분석,55770900,88.964,88.302,0.63580 (100.6358),6 4,2023/06/28 09:17:51,
1862,1328609618,엔씨정보통신 주식회사,강남일,분석,55773644,88.968,88.307,0.64075 (100.64075),10 8,2023/06/27 09:23:06,
1863,2118166538,일진종합전설 주식회사,이종웅,분석,55773727,88.968,88.307,0.64090 (100.6409),6 14,2023/06/27 14:14:17,
1864,1948600371,(주)제이비네트웍스,박정훈,분석,55774230,88.969,88.308,0.64180 (100.6418),13 5,2023/06/27 15:03:03,
1865,3938702731,주식회사 필성네트웍스,김병중,분석,55774392,88.969,88.308,0.64210 (100.6421),11 3,2023/06/28 08:51:08,
1866,8268102035,주식회사 더블유엔에스,박현준,분석,55774900,88.97,88.309,0.64301 (100.64301),6 14,2023/06/23 16:37:34,
1867,1138649133,빅썬시스템즈 주식회사,권태일,분석,55775168,88.971,88.309,0.64350 (100.6435),2 15,2023/06/26 11:19:56,
1868,1198675906,대경정보통신 주식회사,변원덕,분석,55777191,88.974,88.312,0.64715 (100.64715),5 2,2023/06/27 16:49:09,
1869,1248727121,주식회사 범진아이앤씨,조영진,분석,55777939,88.975,88.314,0.64850 (100.6485),10 12,2023/06/27 09:22:34,
1870,1198668254,대신인포시스 주식회사,최혜경,분석,55779027,88.977,88.315,0.65046 (100.65046),6 11,2023/06/26 09:11:48,
1871,6318800044,화인씨엔이 주식회사,김영심,분석,55779627,88.978,88.316,0.65154 (100.65154),10 3,2023/06/23 14:15:55,
1872,1138139080,(주)성강통신기술사사무소,안치영,분석,55779980,88.978,88.317,0.65218 (100.65218),12 2,2023/06/28 09:19:30,
1873,3148158676,주식회사 서울전업공사,박재원,분석,55780427,88.979,88.317,0.65299 (100.65299),6 13,2023/06/28 09:15:23,
1874,1308197047,드림네트웍스 주식회사,조정하,분석,55780760,88.979,88.318,0.65359 (100.65359),7 4,2023/06/27 10:16:40,
1875,1258124955,평송정보통신(주),천낙훈,분석,55780830,88.98,88.318,0.65371 (100.65371),13 6,2023/06/27 09:33:38,
1876,1328139378,(주)새한이엔씨,김현미,분석,55781400,88.981,88.319,0.65474 (100.65474),5 4,2023/06/28 09:54:00,
1877,2208106252,주식회사 중선아이티씨,김학선,분석,55781900,88.981,88.32,0.65564 (100.65564),11 13,2023/06/27 11:20:27,
1878,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,55782700,88.983,88.321,0.65709 (100.65709),9 12,2023/06/26 17:29:32,
1879,1238638045,주식회사 지브이코리아,이기만,분석,55782911,88.983,88.321,0.65747 (100.65747),7 15,2023/06/26 09:21:36,
1880,1328191641,(주)금호비젼,최금란,분석,55783320,88.984,88.322,0.65821 (100.65821),12 4,2023/06/28 08:49:44,
1881,2138634060,(주)일산이엔씨,윤회중,분석,55783650,88.984,88.323,0.65880 (100.6588),6 3,2023/06/23 15:55:34,
1882,2498802329,주식회사 이수시스템,이형주,분석,55785863,88.988,88.326,0.66280 (100.6628),2 4,2023/06/28 09:17:27,
1883,1272107695,에스엠컴,임상민,분석,55787027,88.989,88.328,0.66490 (100.6649),9 13,2023/06/23 15:23:04,
1884,1298633617,주식회사 지텔글로벌,홍정흠,분석,55787470,88.99,88.329,0.66570 (100.6657),7 2,2023/06/26 10:37:32,
1885,2148669602,(주)우호텔레콤,이강록,분석,55788380,88.992,88.33,0.66734 (100.66734),7 3,2023/06/27 13:14:41,
1886,1388141284,주식회사 메가통신,소무영,분석,55788580,88.992,88.33,0.66770 (100.6677),11 6,2023/06/26 14:23:54,
1887,1088604075,청목이앤아이 주식회사,김희경,분석,55788720,88.992,88.331,0.66795 (100.66795),5 6,2023/06/27 17:02:06,
1888,2158690656,금성통신건설(주),윤영신,분석,55789450,88.993,88.332,0.66927 (100.66927),1 15,2023/06/28 08:26:08,
1889,2118771649,주식회사 월드멀티넷,박영희,분석,55789819,88.994,88.332,0.66993 (100.66993),8 9,2023/06/27 09:05:46,
1890,1068619761,(주) 한걸음정보통신,정진원,분석,55789908,88.994,88.332,0.67009 (100.67009),14 15,2023/06/26 17:02:07,
1891,2108157604,주식회사 유니원이엔지,민수지,분석,55790750,88.995,88.334,0.67161 (100.67161),15 7,2023/06/27 09:48:13,
1892,2208718916,(주)타치온네트웍스,유병문,분석,55791004,88.996,88.334,0.67207 (100.67207),14 5,2023/06/26 09:21:55,
1893,2068196840,주식회사 혜성이티에스,이상영,분석,55791080,88.996,88.334,0.67221 (100.67221),8 1,2023/06/27 09:28:42,
1894,1308640307,케이씨전기주식회사,김선주,분석,55792220,88.998,88.336,0.67427 (100.67427),6 7,2023/06/26 16:09:48,
1895,1288708320,주식회사 도경,정길호,분석,55792380,88.998,88.336,0.67455 (100.67455),2 9,2023/06/26 09:57:19,
1896,1278187918,(주)가인지엔티,김낙종,분석,55792700,88.999,88.337,0.67513 (100.67513),11 1,2023/06/27 17:22:12,
1897,1248685589,주식회사 이림엔지니어링,이선주,분석,55794000,89.001,88.339,0.67748 (100.67748),6 3,2023/06/27 16:47:34,
1898,1348123606,주식회사 흥일통신,전진옥,분석,55794730,89.002,88.34,0.67880 (100.6788),4 8,2023/06/27 15:30:42,
1899,1108190166,(주)페타네트워크,강인희,분석,55795728,89.003,88.342,0.68060 (100.6806),10 9,2023/06/26 09:17:54,
1900,1048142446,주식회사 디에스 이앤티,양종만,분석,55796088,89.004,88.342,0.68125 (100.68125),14 3,2023/06/27 09:16:46,
1901,1298679006,주식회사 두고테크,김용섭,분석,55798200,89.007,88.346,0.68506 (100.68506),5 2,2023/06/27 14:45:22,
1902,1348121423,주식회사 서전기전,이상권,분석,55798410,89.008,88.346,0.68544 (100.68544),5 3,2023/06/26 15:40:32,
1903,2698800193,주식회사 신성정보통신,김은철,분석,55799500,89.009,88.348,0.68740 (100.6874),8 4,2023/06/27 15:27:47,
1904,1428100754,(주) 원테크놀로지,김종달,분석,55799718,89.01,88.348,0.68780 (100.6878),11 13,2023/06/27 14:12:41,
1905,2148636421,(주)태광네트웍정보,추병진,분석,55800330,89.011,88.349,0.68890 (100.6889),1 10,2023/06/27 08:18:03,
1906,1198137042,(주)진명연합전설,엄재준,분석,55803653,89.016,88.354,0.69490 (100.6949),14 13,2023/06/28 09:20:48,
1907,1248127527,(주)경일,조문희,분석,55804440,89.017,88.355,0.69632 (100.69632),11 5,2023/06/23 13:25:11,
1908,1098156682,한국이엠에스(주),이재덕,분석,55805640,89.019,88.357,0.69848 (100.69848),14 10,2023/06/26 11:17:05,
1909,1048625699,주식회사혜성에스앤피,노진식,분석,55805810,89.019,88.358,0.69879 (100.69879),3 7,2023/06/26 15:32:46,
1910,1358167679,원일 정보통신 주식회사,김영석,분석,55806222,89.02,88.358,0.69953 (100.69953),11 2,2023/06/23 17:35:13,
1911,1058715226,에스오에스미디어 (주),김수영,분석,55807588,89.022,88.36,0.70200 (100.702),6 13,2023/06/27 16:21:29,
1912,4038114449,(주)진웅텔레콤,배봉걸,분석,55808174,89.023,88.361,0.70305 (100.70305),5 8,2023/06/27 13:00:07,
1913,2148675138,(주)대호아이티에스,임진덕,분석,55809914,89.026,88.364,0.70619 (100.70619),14 5,2023/06/27 09:10:17,
1914,2130249995,에스에스브이,박정선,분석,55811430,89.028,88.367,0.70893 (100.70893),9 11,2023/06/26 15:07:32,
1915,6105000495,에이직,김원정,분석,55812520,89.03,88.368,0.71090 (100.7109),8 3,2023/06/26 15:40:15,
1916,1248174165,(주)고려시스템,박가순,분석,55813410,89.032,88.37,0.71250 (100.7125),11 2,2023/06/26 12:34:34,
1917,7618601224,주식회사 다온에프앤씨,김선욱,분석,55813790,89.032,88.37,0.71319 (100.71319),1 10,2023/06/27 07:54:03,
1918,4088110792,대진종합건설 주식회사,김정현,분석,55814000,89.033,88.371,0.71357 (100.71357),8 4,2023/06/28 09:38:21,
1919,1288210189,사회복지법인 홍애원,고영애,분석,55814250,89.033,88.371,0.71402 (100.71402),1 11,2023/06/26 09:42:47,
1920,1178135131,(주)진웅아이티시그널,허윤,분석,55815300,89.035,88.373,0.71591 (100.71591),13 11,2023/06/25 13:37:57,
1921,1198619447,도원정보시스템 주식회사,김종호,분석,55816020,89.036,88.374,0.71721 (100.71721),15 12,2023/06/27 21:58:21,
1922,1308633941,현대파워텍 주식회사,최혜숙,분석,55816200,89.036,88.374,0.71754 (100.71754),3 2,2023/06/28 09:42:43,
1923,2248150181,주식회사 케이엘,조정훈,분석,55818240,89.039,88.377,0.72122 (100.72122),13 14,2023/06/27 11:48:20,
