순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1006,1348629361,(주)삼은텔레콤,홍칠영,분석,31351660,88.963,86.967,-0.88649 (99.11351),12 6,2014/12/19 13:21:32,
1007,1328122746,하프트인(주),최민영,분석,31353890,88.97,86.973,-0.87944 (99.12056),4 9,2014/12/23 09:45:41,
1008,1238177489,(주)온빛텔,김흥원,분석,31355029,88.973,86.976,-0.87584 (99.12416),10 15,2014/12/22 13:05:50,
1009,3018613815,(주)에스엔케이미디어,김선묵,분석,31358930,88.984,86.987,-0.86350 (99.1365),14 4,2014/12/23 09:17:53,
1010,1278617270,(주)동하통신기술,이시우,분석,31366800,89.006,87.009,-0.83862 (99.16138),14 7,2014/12/22 11:12:50,
1011,1198166421,(주)띠앗정보통신,우석희,분석,31376110,89.033,87.034,-0.80919 (99.19081),1 9,2014/12/22 08:09:59,
1012,1358188621,(주)플러스원정보통신,최원복,분석,31376360,89.033,87.035,-0.80840 (99.1916),13 5,2014/12/22 15:09:24,
1013,1238156183,서울전력주식회사,박태임,분석,31384710,89.057,87.058,-0.78200 (99.218),5 8,2014/12/23 08:22:36,
1014,1288692398,주식회사 올댓이엔티,윤석환,분석,31384770,89.057,87.059,-0.78181 (99.21819),13 1,2014/12/23 08:06:24,
1015,2208180951,엘지정보기술(주),엄태원,분석,31390340,89.073,87.074,-0.76421 (99.23579),12 4,2014/12/19 10:17:28,
1016,1138151895,주식회사 온리정보통신,김서규,분석,31394898,89.086,87.087,-0.74980 (99.2502),11 15,2014/12/22 18:07:32,
1017,2158714581,씨엠티정보통신(주),이광운,분석,31398391,89.096,87.096,-0.73875 (99.26125),5 14,2014/12/22 09:21:36,
1018,2068661953,(주) 아이지넷,유만재,분석,31404006,89.112,87.112,-0.72100 (99.279),12 9,2014/12/23 05:14:08,
1019,2298100750,(주)세홍산전,김태형,분석,31404987,89.115,87.115,-0.71790 (99.2821),15 11,2014/12/23 09:17:23,
1020,1348148193,(주)삼보전자통신,유수형,분석,31406500,89.119,87.119,-0.71312 (99.28688),14 9,2014/12/22 10:52:04,
1021,4088134168,(주)유창이앤씨,유명철,분석,31419150,89.155,87.154,-0.67313 (99.32687),9 13,2014/12/23 09:29:28,
1022,1388168361,(주)에스제이에어텍,유선애,분석,31420098,89.157,87.156,-0.67013 (99.32987),3 12,2014/12/20 13:39:36,
1023,2200142993,韓國電子通信,이지걸,분석,31425680,89.173,87.172,-0.65248 (99.34752),4 13,2014/12/22 06:55:42,
1024,1198107631,승아전기(주),김태훈,분석,31435000,89.2,87.198,-0.62302 (99.37698),13 3,2014/12/23 09:01:12,
1025,1258143248,(주)한국정보시스템,황원구,분석,31436120,89.203,87.201,-0.61948 (99.38052),15 4,2014/12/19 11:35:00,
1026,1188109728,득진통신(주),김진섭,분석,31436502,89.204,87.202,-0.61827 (99.38173),9 8,2014/12/22 10:58:03,
1027,5048139286,(주)에스디정보통신,정효종,분석,31440440,89.215,87.213,-0.60582 (99.39418),11 10,2014/12/22 13:16:28,
1028,1078128574,(주)대진정보텔레콤,경완수,분석,31442280,89.22,87.218,-0.60001 (99.39999),9 8,2014/12/22 11:24:21,
1029,1302643159,피벗텍시스템,정용환,분석,31448900,89.239,87.236,-0.57908 (99.42092),1 5,2014/12/20 09:08:54,
1030,1178122655,셀렉트정보기술(주),임윤정,분석,31450916,89.245,87.242,-0.57270 (99.4273),8 4,2014/12/23 08:36:58,
1031,1318627044,에스지디지털(주),강성구,분석,31451074,89.245,87.242,-0.57220 (99.4278),5 6,2014/12/22 09:37:10,
1032,1288138083,(주)유앤후레쉬,우재명,분석,31462580,89.278,87.274,-0.53583 (99.46417),7 4,2014/12/22 14:27:07,
1033,1418122639,주식회사 에펠,유성호,분석,31465882,89.287,87.284,-0.52539 (99.47461),13 15,2014/12/20 12:50:12,
1034,1018211295,사)한국장애인이워크협회,조무호,분석,31469530,89.298,87.294,-0.51386 (99.48614),1 11,2014/12/22 09:32:45,
1035,1041477924,바로데이타통신,이홍일,분석,31472521,89.306,87.302,-0.50440 (99.4956),14 7,2014/12/22 09:14:17,
1036,2208602950,(주)세연텔레콤,홍성일,분석,31474250,89.311,87.307,-0.49894 (99.50106),13 9,2014/12/22 20:45:56,
1037,1018192253,주식회사 하늘영상통신기술,박재순,분석,31477418,89.32,87.316,-0.48892 (99.51108),1 5,2014/12/22 09:00:16,
1038,1098195410,(주)신성글로벌네트워크,홍우석,분석,31481690,89.332,87.327,-0.47542 (99.52458),9 12,2014/12/19 13:36:03,
1039,1448125289,주식회사 에이샛위성통신,송성의,분석,31487830,89.35,87.344,-0.45601 (99.54399),4 13,2014/12/19 16:57:58,
1040,1068128718,서광통신 주식회사,최경석,분석,31490936,89.358,87.353,-0.44619 (99.55381),1 9,2014/12/19 17:58:57,
1041,1410140858,은석정보통신,박효석,분석,31491210,89.359,87.354,-0.44532 (99.55468),8 11,2014/12/22 17:05:53,
1042,2158166393,디지탈정보통신(주),이승원,분석,31494100,89.367,87.362,-0.43618 (99.56382),15 7,2014/12/22 10:30:03,
1043,1238614932,(주)중흥테크놀러지,유유완,분석,31498830,89.381,87.375,-0.42123 (99.57877),2 7,2014/12/23 08:52:53,
1044,1178119238,주식회사 동양네트워크,김종렬,분석,31504244,89.396,87.39,-0.40412 (99.59588),11 13,2014/12/23 09:16:55,
1045,4088144481,(주)정한산업개발,서한철,분석,31511871,89.418,87.411,-0.38000 (99.62),4 5,2014/12/23 09:29:03,
1046,1248641922,(주)기선,최호열,분석,31512160,89.419,87.412,-0.37909 (99.62091),11 1,2014/12/23 09:08:21,
1047,1238180378,(주)주영일렉트로닉,박창식,분석,31515918,89.429,87.422,-0.36721 (99.63279),9 15,2014/12/23 00:37:08,
1048,1068619820,주식회사유엔콘트롤,남성모,분석,31516932,89.432,87.425,-0.36400 (99.636),5 3,2014/12/19 15:37:34,
1049,1408112986,코넷주식회사,김승구,분석,31517720,89.434,87.427,-0.36151 (99.63849),12 7,2014/12/22 15:41:03,
1050,1198602494,(주) 네오인아이텍,김희숙,분석,31531510,89.474,87.466,-0.31792 (99.68208),8 11,2014/12/22 17:28:03,
1051,1148678591,주식회사엠아이코퍼레이션,이계림,분석,31532748,89.477,87.469,-0.31400 (99.686),2 10,2014/12/22 15:42:48,
1052,2158184144,주영건설 주식회사,서봉원,분석,31534270,89.481,87.473,-0.30919 (99.69081),14 9,2014/12/23 00:18:39,
1053,1358145559,주식회사 한국종합전기,김영건,분석,31537000,89.489,87.481,-0.30056 (99.69944),13 8,2014/12/22 09:15:15,
1054,2068603856,앱솔루트시스템(주),송화삼,분석,31538758,89.494,87.486,-0.29500 (99.705),5 1,2014/12/22 17:23:57,
1055,1408146526,주식회사 아이티씨,권재중,분석,31547870,89.52,87.511,-0.26620 (99.7338),8 11,2014/12/22 14:37:14,
1056,1098189349,(주)엠디링크,이병권,분석,31548220,89.521,87.512,-0.26509 (99.73491),1 13,2014/12/22 12:12:25,
1057,1288628576,주식회사씨큐앤,박용인,분석,31554950,89.54,87.531,-0.24382 (99.75618),8 9,2014/12/19 14:16:41,
1058,1098160416,(주)용진정보통신,도용석,분석,31558369,89.55,87.54,-0.23301 (99.76699),13 10,2014/12/19 10:50:12,
1059,2208144955,드림라인 주식회사,김진하,분석,31560180,89.555,87.545,-0.22728 (99.77272),14 10,2014/12/22 16:13:49,
1060,1198635582,아람이엔테크 주식회사,유수진,분석,31566290,89.572,87.562,-0.20797 (99.79203),13 2,2014/12/19 17:42:53,
1061,2018176136,(주)휴넷시스템,김초영,분석,31568500,89.579,87.568,-0.20098 (99.79902),2 10,2014/12/23 09:26:05,
1062,1232761383,삼성통신공사,김진선,분석,31570427,89.584,87.574,-0.19489 (99.80511),9 11,2014/12/22 08:45:12,
1063,2148861977,주식회사 충무이앤씨,백충현,분석,31572590,89.59,87.58,-0.18805 (99.81195),4 13,2014/12/22 00:05:42,
1064,1138604612,(주)미래피엔엘,박명호,분석,31576150,89.6,87.589,-0.17680 (99.8232),1 11,2014/12/22 09:15:01,
1065,4168144274,주식회사 세오,이형각,분석,31576716,89.602,87.591,-0.17501 (99.82499),7 5,2014/12/22 17:51:35,
1066,2278114656,(주)정상네트워크,서재순,분석,31584800,89.625,87.613,-0.14945 (99.85055),1 11,2014/12/19 10:17:38,
1067,2208726454,한국랜트로비젼(주),조병진,분석,31585352,89.626,87.615,-0.14770 (99.8523),5 12,2014/12/19 11:00:50,
1068,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,31585857,89.628,87.616,-0.14611 (99.85389),8 10,2014/12/23 09:47:29,
1069,1118124994,오리엔트정보통신 주식회사,이경미,분석,31594000,89.651,87.639,-0.12037 (99.87963),10 4,2014/12/23 08:49:25,
1070,1348197923,대승정보통신(주),최승곤,분석,31599340,89.666,87.654,-0.10348 (99.89652),2 8,2014/12/23 09:31:42,
1071,1348120104,(주)씨월드정보기술,남형연,분석,31600400,89.669,87.657,-0.10013 (99.89987),14 3,2014/12/23 09:24:19,
1072,1168111572,남성기전(주),최전남,분석,31601580,89.672,87.66,-0.09640 (99.9036),5 4,2014/12/19 17:17:15,
1073,1298152152,주식회사 이지넷콤,박춘희,분석,31603708,89.678,87.666,-0.08968 (99.91032),10 9,2014/12/22 10:27:36,
1074,2098137137,주식회사우일씨앤아이,이준호,분석,31604300,89.68,87.667,-0.08780 (99.9122),11 6,2014/12/22 09:26:31,
1075,1188120780,(주)웅비정보통신,박근택,분석,31611524,89.701,87.688,-0.06497 (99.93503),14 7,2014/12/22 16:42:46,
1076,1208137023,한국전기교통(주),김선호,분석,31619555,89.723,87.71,-0.03958 (99.96042),10 9,2014/12/22 11:26:14,
1077,5088102286,韓國綜合建設(株),장미자,분석,31622070,89.731,87.717,-0.03163 (99.96837),10 7,2014/12/22 06:45:51,
1078,1298137942,자이온텔주식회사,예용기,분석,31622639,89.732,87.718,-0.02983 (99.97017),14 4,2014/12/22 10:07:55,
1079,1298605673,이레정보통신(주),홍 지 순,분석,31627961,89.747,87.733,-0.01300 (99.987),14 15,2014/12/23 09:49:24,
1080,1098613335,(주)준영시스템,임요웅,분석,31628900,89.75,87.736,-0.01003 (99.98997),12 11,2014/12/22 16:59:05,
1081,1278169375,(주)효성이엔지,김동한,분석,31631048,89.756,87.742,-0.00324 (99.99676),7 2,2014/12/20 10:13:29,
1082,1408167327,주식회사이룸아이앤씨,박정용,분석,31635230,89.768,87.753,0.00998 (100.00998),5 6,2014/12/23 09:46:13,
1083,1018144159,주식회사 넥선,박민호,분석,31640291,89.782,87.767,0.02598 (100.02598),9 13,2014/12/22 14:55:22,
1084,1138607924,두성건설주식회사,안성병,분석,31643010,89.79,87.775,0.03457 (100.03457),7 2,2014/12/22 13:27:41,
1085,1288676480,주식회사 지에스씨,이용철,분석,31645770,89.798,87.782,0.04330 (100.0433),15 5,2014/12/19 16:03:32,
1086,1308656788,주식회사부광이엔디,박춘화,분석,31646900,89.801,87.786,0.04687 (100.04687),3 2,2014/12/21 22:41:52,
1087,2048639509,주식회사 대한유비텍,강성철,분석,31647880,89.804,87.788,0.04997 (100.04997),9 10,2014/12/22 09:48:26,
1088,1198174315,주식회사 다솜이엔씨,송인주,분석,31652423,89.817,87.801,0.06433 (100.06433),1 8,2014/12/23 08:41:14,
1089,4098163161,(주)동우커뮤니케이션,송준성,분석,31655814,89.826,87.81,0.07505 (100.07505),13 1,2014/12/23 08:58:02,
1090,1288651475,주식회사 지한기업,이부웅,분석,31656840,89.829,87.813,0.07829 (100.07829),7 2,2014/12/22 17:43:52,
1091,2148759208,(주)로드반,김형준,분석,31660000,89.838,87.822,0.08828 (100.08828),10 11,2014/12/22 09:39:47,
1092,1138159301,삼인제어시스템 주식회사,최민성,분석,31665000,89.852,87.836,0.10409 (100.10409),5 11,2014/12/22 16:10:49,
1093,1058622808,상무텔레콤 주식회사,한승열,분석,31666584,89.857,87.84,0.10910 (100.1091),6 2,2014/12/23 09:18:08,
1094,2148678853,왕산전기 주식회사,박병희,분석,31671175,89.87,87.853,0.12361 (100.12361),2 13,2014/12/20 10:34:21,
1095,1238158032,(주)신우퍼스텍,김유경,분석,31672150,89.873,87.856,0.12669 (100.12669),4 11,2014/12/22 17:13:29,
1096,1238163705,(주)동명이엔씨,김현문,분석,31672404,89.873,87.856,0.12750 (100.1275),12 8,2014/12/23 09:19:42,
1097,1358606769,(주)에스앤아이,송정석,분석,31674640,89.88,87.863,0.13457 (100.13457),13 6,2014/12/23 09:07:08,
1098,1098145720,(주)영원텔레콤,김태근,분석,31676617,89.885,87.868,0.14082 (100.14082),13 2,2014/12/23 08:28:36,
1099,1248148013,불이티앤씨(주),안덕조,분석,31678415,89.89,87.873,0.14650 (100.1465),9 14,2014/12/23 09:53:45,
1100,1118126196,(주)광성통신,김성철,분석,31678600,89.891,87.874,0.14708 (100.14708),9 12,2014/12/22 09:55:32,
1101,1261744991,대성통신,최상영,분석,31683990,89.906,87.889,0.16412 (100.16412),7 15,2014/12/23 09:54:33,
1102,1098603593,주식회사 완일이씨에스,김경창,분석,31684770,89.909,87.891,0.16659 (100.16659),6 10,2014/12/23 09:42:41,
1103,1191378966,태영정보통신공사,김석주,분석,31688100,89.918,87.9,0.17712 (100.17712),8 3,2014/12/22 22:19:38,
1104,1198632979,성민전기 주식회사,김미영,분석,31695340,89.939,87.92,0.20001 (100.20001),3 1,2014/12/23 02:00:10,
1105,1238135136,(주)청남통신,최재언,분석,31703400,89.961,87.942,0.22549 (100.22549),3 2,2014/12/22 16:07:02,
1106,2118612681,(주)해우정보시스템,김병헌,분석,31706376,89.97,87.951,0.23489 (100.23489),14 4,2014/12/19 10:32:54,
1107,1088142910,주식회사 세온이엠에스,조상현,분석,31714507,89.993,87.973,0.26060 (100.2606),15 8,2014/12/22 09:43:26,
1108,1258191959,주식회사 에이원정보통신,장효덕,분석,31714987,89.994,87.974,0.26212 (100.26212),10 1,2014/12/19 13:31:58,
1109,2158643395,민네트워크(주),황상택,분석,31721000,90.011,87.991,0.28113 (100.28113),8 4,2014/12/19 16:01:14,
1110,1268175947,우리전력(주),최성학,분석,31727600,90.03,88.009,0.30199 (100.30199),1 5,2014/12/19 10:29:28,
1111,6058121041,(주)동양아이텔,황일신,분석,31732030,90.043,88.022,0.31600 (100.316),10 4,2014/12/22 16:06:20,
1112,1198181214,엔텍월드주식회사,안병립,분석,31732652,90.044,88.024,0.31796 (100.31796),7 14,2014/12/23 08:31:20,
1113,1138191029,(주)나라케이앤피,김동운,분석,31733078,90.046,88.025,0.31931 (100.31931),11 5,2014/12/19 16:32:42,
1114,1188103874,(주)동남이앤에스,김학철,분석,31736320,90.055,88.034,0.32956 (100.32956),6 3,2014/12/23 09:53:45,
1115,1208164006,(주)청음미디어,박공서,분석,31739360,90.063,88.042,0.33917 (100.33917),13 8,2014/12/22 16:49:14,
1116,1278194985,(주)디테코,임해수,분석,31742500,90.072,88.051,0.34909 (100.34909),14 12,2014/12/19 10:17:27,
1117,1018154491,엘케이테크넷(주),이만형,분석,31743228,90.074,88.053,0.35140 (100.3514),10 7,2014/12/23 09:36:42,
1118,2068167587,주식회사 보다텍,임민혜,분석,31743452,90.075,88.053,0.35210 (100.3521),15 2,2014/12/22 09:06:55,
1119,2118647915,안세정보통신(주),방윤배,분석,31746000,90.082,88.061,0.36016 (100.36016),15 2,2014/12/22 12:43:27,
1120,1138185890,(주)두손씨에스티,최수경,분석,31753900,90.105,88.082,0.38513 (100.38513),5 13,2014/12/22 07:56:50,
1121,2208139700,(주)애플파워,김성국,분석,31757020,90.114,88.091,0.39500 (100.395),4 14,2014/12/21 19:40:51,
1122,1348712509,신우정보통신 주식회사,심원용,분석,31757200,90.114,88.092,0.39557 (100.39557),3 9,2014/12/22 15:19:16,
1123,2148798098,주식회사 에이스뷰테크,김종오,분석,31759300,90.12,88.097,0.40221 (100.40221),6 10,2014/12/19 10:28:30,
1124,1388100487,합자회사동화,김연회,분석,31762800,90.13,88.107,0.41327 (100.41327),6 10,2014/12/23 09:49:58,
1125,4048131290,(주)아이앤씨코리아,박규성,분석,31765400,90.137,88.114,0.42149 (100.42149),5 2,2014/12/20 16:28:24,
1126,5048158599,금호이앤지 주식회사,이임식,분석,31768756,90.147,88.124,0.43210 (100.4321),10 6,2014/12/22 11:45:54,
1127,1078155407,(주)윤익계전,안용준,분석,31770700,90.152,88.129,0.43824 (100.43824),15 7,2014/12/20 10:39:02,
1128,1298150396,(주)와콘,정지호,분석,31776315,90.168,88.145,0.45600 (100.456),7 5,2014/12/20 10:47:06,
1129,2048137831,(주)서흥정보통신,정영도,분석,31777700,90.172,88.148,0.46037 (100.46037),4 9,2014/12/19 18:18:08,
1130,3058103992,가산종합건설 주식회사,김태석,분석,31781000,90.182,88.158,0.47081 (100.47081),5 1,2014/12/23 09:16:07,
1131,1148692201,(주)피앤시,정수성,분석,31790900,90.21,88.185,0.50210 (100.5021),5 13,2014/12/22 11:10:36,
1132,1248664454,주식회사 제이케이넷,이중구,분석,31791151,90.21,88.186,0.50290 (100.5029),6 2,2014/12/22 15:21:52,
1133,1138158414,(주)신우종합정보,김찬종,분석,31794629,90.22,88.195,0.51389 (100.51389),3 9,2014/12/22 17:28:32,
1134,1108172023,송하솔루션(주),강석찬,분석,31802253,90.242,88.217,0.53799 (100.53799),15 9,2014/12/23 07:52:49,
1135,1198161654,(주)대민방송네트워크,전준,분석,31806000,90.253,88.227,0.54984 (100.54984),10 4,2014/12/19 15:53:04,
1136,1308158966,이엘엔지니어링(주),이화정,분석,31807300,90.256,88.231,0.55395 (100.55395),13 9,2014/12/20 10:00:43,
1137,1078606385,대선아이넷(주),신일자,분석,31813000,90.272,88.246,0.57197 (100.57197),12 2,2014/12/22 16:55:14,
1138,2148786762,(주)민우이앤씨,민형기,분석,31817570,90.285,88.259,0.58642 (100.58642),3 9,2014/12/22 16:06:39,
1139,1248114060,주식회사현신정보통신,김효정,분석,31817680,90.286,88.259,0.58676 (100.58676),3 6,2014/12/23 09:39:57,
1140,2048161869,(주)근영이엔씨,이성영,분석,31818986,90.289,88.263,0.59089 (100.59089),5 2,2014/12/23 09:55:14,
1141,2158686415,(주)새빛엔에스,김상욱,분석,31819900,90.292,88.266,0.59378 (100.59378),1 9,2014/12/19 11:04:33,
1142,2208626821,한성씨앤엔(주),한성,분석,31822500,90.299,88.273,0.60200 (100.602),1 12,2014/12/19 10:55:35,
1143,1018195473,건영정보통신(주),이병옥,분석,31824000,90.304,88.277,0.60674 (100.60674),9 7,2014/12/21 12:32:35,
1144,1098156682,한국 이엠에스(주),이재덕,분석,31832208,90.327,88.3,0.63269 (100.63269),9 11,2014/12/21 13:14:59,
1145,1258108289,대영통신산업(주),노천심,분석,31836904,90.34,88.313,0.64754 (100.64754),12 15,2014/12/23 09:00:18,
1146,2148685145,(주)티씨아이네트,하근호,분석,31838400,90.344,88.317,0.65227 (100.65227),8 1,2014/12/22 10:41:08,
1147,2068614692,주식회사 조이 앤 바투,김양동,분석,31844700,90.362,88.334,0.67218 (100.67218),8 5,2014/12/22 16:06:03,
1148,1298182582,주식회사 씨앤티콘트롤스,고명석,분석,31853000,90.386,88.357,0.69842 (100.69842),14 7,2014/12/19 10:14:19,
1149,2100412872,유광미디어,김유성,분석,31857150,90.398,88.369,0.71154 (100.71154),9 3,2014/12/22 09:06:42,
1150,3052148506,오알커뮤니케이션,이호진,분석,31865290,90.421,88.391,0.73728 (100.73728),11 3,2014/12/23 09:07:04,
1151,1138188617,(주)기림전력,장일성,분석,31867985,90.428,88.399,0.74580 (100.7458),4 7,2014/12/20 09:37:56,
1152,1248718530,(주)화성통신네트워크,최종운,분석,31878420,90.458,88.428,0.77879 (100.77879),4 8,2014/12/22 14:27:58,
1153,1358607109,에스브이텍(주),박익기,분석,31899609,90.518,88.487,0.84577 (100.84577),5 3,2014/12/21 16:02:06,
1154,1188117816,(주)영원정보통신,전춘식,분석,31951110,90.664,88.629,1.00858 (101.00858),13 11,2014/12/19 11:01:13,
1155,1058622429,우리정보네트웍스(주),문길영,분석,31952347,90.668,88.633,1.01249 (101.01249),1 8,2014/12/19 12:26:09,
1156,1328198436,주식회사 유신,서경숙,분석,31991729,90.78,88.742,1.13699 (101.13699),1 7,2014/12/21 23:35:20,
