순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-180,1248743738,주식회사지투기술,이태용,분석,19054120,87.53,87.459,-0.32560 (99.6744),7 3,2016/11/01 07:29:26,낙찰하한선 미달
-181,1278195155,주식회사 대흥디씨티,박준석,분석,19053193,87.526,87.455,-0.33045 (99.66955),1 4,2016/10/31 16:37:33,낙찰하한선 미달
-182,1198133411,주식회사 나경이엔씨,윤원섭,분석,19053140,87.526,87.454,-0.33073 (99.66927),14 9,2016/10/28 09:57:37,낙찰하한선 미달
-183,2130230588,태극정보통신,이상호,분석,19053119,87.525,87.454,-0.33084 (99.66916),15 13,2016/10/31 23:21:56,낙찰하한선 미달
-184,1098160833,주식회사포트론,곽정례,분석,19052891,87.524,87.453,-0.33203 (99.66797),13 4,2016/11/01 08:03:38,낙찰하한선 미달
-185,1350454251,청명엔지니어링,이병장,분석,19052800,87.524,87.453,-0.33251 (99.66749),2 13,2016/10/31 09:30:54,낙찰하한선 미달
-186,1138175392,서우통신 주식회사,박용래,분석,19052635,87.523,87.452,-0.33337 (99.66663),13 1,2016/10/28 09:59:51,낙찰하한선 미달
-187,2208604069,(주)빌릿,김홍식,분석,19052463,87.522,87.451,-0.33427 (99.66573),2 5,2016/10/25 14:54:06,낙찰하한선 미달
-188,2048191738,(주)동양전설,김상필,분석,19052300,87.522,87.45,-0.33512 (99.66488),3 12,2016/10/31 09:25:41,낙찰하한선 미달
-189,2048130648,주식회사 케빅,정병철,분석,19051750,87.519,87.448,-0.33800 (99.662),8 4,2016/10/27 13:47:00,낙찰하한선 미달
-190,1290978097,아미정보통신,김용진,분석,19051600,87.519,87.447,-0.33879 (99.66121),3 12,2016/10/31 09:10:05,낙찰하한선 미달
-191,1198153493,(주)경성네트웍,편해용,분석,19051230,87.517,87.446,-0.34072 (99.65928),9 5,2016/10/31 09:01:45,낙찰하한선 미달
-192,1308196960,일성미디어통신 주식회사,서정란,분석,19051200,87.517,87.445,-0.34088 (99.65912),4 10,2016/11/01 09:37:54,낙찰하한선 미달
-193,1258124955,평송정보통신(주),천낙훈,분석,19051112,87.516,87.445,-0.34134 (99.65866),2 11,2016/11/01 09:00:44,낙찰하한선 미달
-194,1108147131,두로산전(주),이윤재,분석,19051090,87.516,87.445,-0.34145 (99.65855),3 1,2016/10/31 11:35:16,낙찰하한선 미달
-195,1258198516,BS네트웍스 주식회사,김형진,분석,19050880,87.515,87.444,-0.34255 (99.65745),7 11,2016/10/28 14:51:09,낙찰하한선 미달
-196,2198106704,유복전기(주),유정식,분석,19050570,87.514,87.443,-0.34417 (99.65583),14 10,2016/10/25 10:21:50,낙찰하한선 미달
-197,1243595649,일광전기통신,이동기,분석,19050480,87.513,87.442,-0.34464 (99.65536),13 9,2016/10/31 09:57:46,낙찰하한선 미달
-198,1088142910,주식회사 세온이엠에스,조상현,분석,19050374,87.513,87.442,-0.34520 (99.6548),7 9,2016/10/31 10:05:15,낙찰하한선 미달
-199,1288170424,(주)스카이뱅크,홍순화,분석,19050270,87.512,87.441,-0.34574 (99.65426),11 15,2016/10/27 17:32:11,낙찰하한선 미달
-200,2158643395,민네트워크(주),황상택,분석,19049580,87.509,87.438,-0.34935 (99.65065),2 1,2016/10/27 09:09:32,낙찰하한선 미달
-201,1298170301,주식회사 엘케이시스템,류경,분석,19049320,87.508,87.437,-0.35071 (99.64929),6 11,2016/10/28 09:23:53,낙찰하한선 미달
-202,2148632162,신영전자통신(주),김성식,분석,19049300,87.508,87.437,-0.35082 (99.64918),11 13,2016/10/28 21:12:59,낙찰하한선 미달
-203,1138163616,(주)인콘,권오언,분석,19049108,87.507,87.436,-0.35182 (99.64818),14 9,2016/10/27 12:24:02,낙찰하한선 미달
-204,4028141375,주식회사 이레유비크,박임철,분석,19048692,87.505,87.434,-0.35400 (99.646),11 12,2016/11/01 09:26:23,낙찰하한선 미달
-205,2068125404,(주)대경인트라넷,이강열,분석,19048634,87.505,87.434,-0.35430 (99.6457),13 1,2016/11/01 09:19:30,낙찰하한선 미달
-206,1278633076,주식회사 아이온시스템,이온구,분석,19048360,87.504,87.432,-0.35573 (99.64427),3 5,2016/10/28 07:38:19,낙찰하한선 미달
-207,1198137585,우주미디어정보통신(주),김용석,분석,19047650,87.5,87.429,-0.35945 (99.64055),5 3,2016/10/31 23:46:36,낙찰하한선 미달
-208,1108169931,(주)삼광이앤씨,이희섭,분석,19047640,87.5,87.429,-0.35950 (99.6405),15 3,2016/10/31 12:35:32,낙찰하한선 미달
-209,1178175429,주식회사 아이씨스템,서현권,분석,19047486,87.5,87.428,-0.36031 (99.63969),9 2,2016/10/31 09:22:19,낙찰하한선 미달
-210,1208668967,주식회사 대웅아이피에스,서영준,분석,19047060,87.498,87.426,-0.36254 (99.63746),15 2,2016/10/31 09:36:42,낙찰하한선 미달
-211,2148108857,대동종합전설 주식회사,문대중,분석,19047016,87.497,87.426,-0.36277 (99.63723),10 13,2016/10/26 10:18:42,낙찰하한선 미달
-212,1058711462,주식회사 프로브디지털,이기연,분석,19046971,87.497,87.426,-0.36300 (99.637),5 1,2016/10/28 09:56:26,낙찰하한선 미달
-213,1188114764,(주)세빛전자통신,이상호,분석,19046760,87.496,87.425,-0.36410 (99.6359),14 13,2016/10/28 13:49:55,낙찰하한선 미달
-214,2158180134,(주)토마토전자,안상면,분석,19046720,87.496,87.425,-0.36431 (99.63569),15 1,2016/10/29 09:01:13,낙찰하한선 미달
-215,1088122326,대산전자통신(주),김연희,분석,19046646,87.496,87.424,-0.36470 (99.6353),11 9,2016/11/01 09:22:30,낙찰하한선 미달
-216,1078667908,(주)세기이컴,김세환,분석,19046635,87.496,87.424,-0.36476 (99.63524),7 9,2016/10/26 09:58:23,낙찰하한선 미달
-217,1088122724,영진정보통신주식회사,김영식,분석,19046600,87.496,87.424,-0.36494 (99.63506),7 11,2016/10/28 17:36:53,낙찰하한선 미달
-218,1198800016,주식회사 태영정보통신공사,김석주,분석,19046531,87.495,87.424,-0.36530 (99.6347),8 3,2016/10/28 18:38:38,낙찰하한선 미달
-219,1358138266,(주)고광,이원주,분석,19046436,87.495,87.424,-0.36580 (99.6342),4 12,2016/10/31 11:20:48,낙찰하한선 미달
-220,2138800230,주식회사 성민전기통신,홍종애,분석,19046360,87.494,87.423,-0.36620 (99.6338),3 4,2016/10/31 12:23:28,낙찰하한선 미달
-221,1358606769,(주)에스앤아이,송정석,분석,19046167,87.494,87.422,-0.36721 (99.63279),5 7,2016/10/31 16:31:44,낙찰하한선 미달
-222,2208782247,(주)안국정보통신,조군행,분석,19045490,87.49,87.419,-0.37075 (99.62925),8 12,2016/10/31 08:41:46,낙찰하한선 미달
-223,1498100022,유한회사 대승네트웍스,박중수,분석,19045250,87.489,87.418,-0.37200 (99.628),6 13,2016/11/01 08:41:19,낙찰하한선 미달
-224,1098620103,(주)삼원홀딩스,김예순,분석,19045250,87.489,87.418,-0.37200 (99.628),6 15,2016/11/01 08:27:09,낙찰하한선 미달
-225,2148122183,(주)하나전기,김선식,분석,19045170,87.489,87.418,-0.37242 (99.62758),2 7,2016/10/31 18:34:06,낙찰하한선 미달
-226,1058746675,(주)양지이엔지,백종현,분석,19045020,87.488,87.417,-0.37321 (99.62679),1 10,2016/11/01 09:10:10,낙찰하한선 미달
-227,2148669602,(주)우호텔레콤,이강록,분석,19044620,87.486,87.415,-0.37530 (99.6247),1 8,2016/10/31 14:52:24,낙찰하한선 미달
-228,1138653428,주식회사 씨앤엘네트웍스,윤재하,분석,19044619,87.486,87.415,-0.37530 (99.6247),3 14,2016/10/31 07:37:44,낙찰하한선 미달
-229,1428108703,(주) 이엠테크,홍상기,분석,19044540,87.486,87.415,-0.37572 (99.62428),2 1,2016/10/28 13:53:48,낙찰하한선 미달
-230,1268194167,(주)인포인네트웍스,전헌주,분석,19043580,87.482,87.41,-0.38074 (99.61926),13 9,2016/10/28 10:38:29,낙찰하한선 미달
-231,1308170126,(주)부천종합네트워크,한승기,분석,19043472,87.481,87.41,-0.38130 (99.6187),7 13,2016/10/31 17:29:20,낙찰하한선 미달
-232,1268147306,대신네트웍스(주),이주학,분석,19042840,87.478,87.407,-0.38461 (99.61539),15 14,2016/10/31 09:23:36,낙찰하한선 미달
-233,1302676311,대민정보통신,정상구,분석,19042708,87.478,87.406,-0.38530 (99.6147),15 14,2016/10/31 09:15:07,낙찰하한선 미달
-234,2048620636,(주)유시스,이경재,분석,19042342,87.476,87.405,-0.38722 (99.61278),11 8,2016/10/26 16:22:56,낙찰하한선 미달
-235,2011497895,정우이앤씨,유동환,분석,19042307,87.476,87.405,-0.38740 (99.6126),10 9,2016/10/31 19:23:23,낙찰하한선 미달
-236,2108168251,풀무엔지니어링주식회사,황윤상,분석,19042200,87.475,87.404,-0.38796 (99.61204),1 9,2016/10/27 17:32:33,낙찰하한선 미달
-237,1078662029,(주)크로포스아이앤씨,주영일,분석,19041670,87.473,87.402,-0.39073 (99.60927),15 11,2016/10/27 17:16:26,낙찰하한선 미달
-238,1148163259,보국전력(주),박미덕,분석,19041650,87.473,87.402,-0.39084 (99.60916),2 15,2016/10/28 16:57:05,낙찰하한선 미달
-239,5298100062,주식회사 알에프코리아,신현성,분석,19041600,87.473,87.401,-0.39110 (99.6089),15 10,2016/10/31 09:36:03,낙찰하한선 미달
-240,3018601420,(주)바로테크,박현숙,분석,19041330,87.471,87.4,-0.39251 (99.60749),5 4,2016/10/31 12:17:04,낙찰하한선 미달
-241,1298663431,주식회사 우리이엔시,이연진,분석,19041000,87.47,87.399,-0.39424 (99.60576),13 9,2016/10/27 10:36:28,낙찰하한선 미달
-242,2118845639,(주)사운드코리아이엔지,김지형,분석,19040853,87.469,87.398,-0.39500 (99.605),13 2,2016/10/31 09:28:36,낙찰하한선 미달
-243,1238170977,(주)윈윈텔레콤,정승훈,분석,19040640,87.468,87.397,-0.39612 (99.60388),10 14,2016/10/28 14:27:39,낙찰하한선 미달
-244,1248612693,네오에스티엠(주),이양성,분석,19040222,87.466,87.395,-0.39831 (99.60169),3 5,2016/11/01 09:03:20,낙찰하한선 미달
-245,1238194585,(주)에스티엔비,김유철,분석,19039670,87.464,87.392,-0.40119 (99.59881),13 3,2016/10/31 08:53:08,낙찰하한선 미달
-246,3078143613,주식회사 조양테크,김동분,분석,19039600,87.463,87.392,-0.40156 (99.59844),10 1,2016/10/27 14:22:31,낙찰하한선 미달
-247,2148180640,(주)남인정보통신,김남호,분석,19039600,87.463,87.392,-0.40156 (99.59844),9 10,2016/10/27 10:38:28,낙찰하한선 미달
-248,1248685084,(주)호현시스템,곽호갑,분석,19039572,87.463,87.392,-0.40171 (99.59829),14 6,2016/11/01 09:29:14,낙찰하한선 미달
-249,1198606485,주식회사 에이치엠솔루션,이상진,분석,19039500,87.463,87.392,-0.40208 (99.59792),9 12,2016/10/26 18:01:18,낙찰하한선 미달
-250,1088129902,(주)대윤정보통신,윤석윤,분석,19039153,87.461,87.39,-0.40390 (99.5961),3 12,2016/10/28 08:49:42,낙찰하한선 미달
-251,1278187918,(주)가인지엔티,김낙종,분석,19038500,87.458,87.387,-0.40731 (99.59269),2 1,2016/11/01 09:00:25,낙찰하한선 미달
-252,1068602542,주식회사 유셀네트웍스,김구동,분석,19038460,87.458,87.387,-0.40752 (99.59248),12 7,2016/11/01 08:47:15,낙찰하한선 미달
-253,2118696662,(주)아이넷빌더,박해성,분석,19038360,87.458,87.386,-0.40805 (99.59195),7 5,2016/10/25 10:26:48,낙찰하한선 미달
-254,2108122823,우영정보통신(주),황인희,분석,19038200,87.457,87.386,-0.40888 (99.59112),4 7,2016/11/01 08:55:52,낙찰하한선 미달
-255,1243180283,발안정보통신,이재술,분석,19037967,87.456,87.385,-0.41010 (99.5899),15 13,2016/10/28 17:18:15,낙찰하한선 미달
-256,1178145871,(주)바른이엔씨,권상기,분석,19037800,87.455,87.384,-0.41098 (99.58902),12 7,2016/10/31 08:34:44,낙찰하한선 미달
-257,2018126882,(주)예사전자,공춘택,분석,19037530,87.454,87.383,-0.41239 (99.58761),12 9,2016/10/31 09:31:44,낙찰하한선 미달
-258,1248690874,동우에스지이주식회사,김평중,분석,19037298,87.453,87.382,-0.41360 (99.5864),14 15,2016/10/28 08:47:31,낙찰하한선 미달
-259,1298152152,주식회사 이지넷콤,박춘희,분석,19037280,87.453,87.382,-0.41370 (99.5863),13 14,2016/10/28 16:14:53,낙찰하한선 미달
-260,3148189882,주식회사 제이케이씨엔에스,이동호,분석,19037126,87.452,87.381,-0.41450 (99.5855),2 6,2016/11/01 09:22:43,낙찰하한선 미달
-261,2038154744,주식회사 고일,조준영,분석,19037020,87.452,87.38,-0.41506 (99.58494),4 13,2016/10/31 09:49:08,낙찰하한선 미달
-262,1288610057,주식회사 청명씨앤아이,문현민,분석,19036972,87.451,87.38,-0.41531 (99.58469),13 1,2016/10/31 13:44:16,낙찰하한선 미달
-263,2678600121,주식회사 발해정보통신,정재우,분석,19036480,87.449,87.378,-0.41788 (99.58212),5 13,2016/10/31 18:57:27,낙찰하한선 미달
-264,1180217524,대창 이엔씨,송효양,분석,19036419,87.449,87.378,-0.41820 (99.5818),11 13,2016/10/31 22:51:39,낙찰하한선 미달
-265,1348168919,엠에스텔레콤(주),이형순,분석,19035902,87.446,87.375,-0.42090 (99.5791),5 9,2016/10/31 09:33:13,낙찰하한선 미달
-266,1298641285,주식회사와이엠네트웍스,정보균,분석,19035865,87.446,87.375,-0.42110 (99.5789),7 9,2016/10/31 16:15:41,낙찰하한선 미달
-267,2148647194,투앤원정보통신주식회사,서승호,분석,19035500,87.445,87.373,-0.42301 (99.57699),15 2,2016/10/27 19:01:07,낙찰하한선 미달
-268,1118126196,(주)광성통신,김성철,분석,19035116,87.443,87.372,-0.42502 (99.57498),5 4,2016/11/01 09:46:43,낙찰하한선 미달
-269,2148634229,주식회사 낙원이엔지,이은수,분석,19035000,87.442,87.371,-0.42562 (99.57438),5 2,2016/10/31 09:34:41,낙찰하한선 미달
-270,7788700161,주식회사 테크인,인동근,분석,19034990,87.442,87.371,-0.42567 (99.57433),10 11,2016/10/31 20:26:19,낙찰하한선 미달
-271,1248127527,(주)경일,조민희,분석,19034846,87.442,87.37,-0.42643 (99.57357),15 14,2016/10/26 14:17:07,낙찰하한선 미달
-272,1298145229,(주)영신정보통신,이효순,분석,19034620,87.441,87.369,-0.42761 (99.57239),4 10,2016/10/25 10:14:12,낙찰하한선 미달
-273,1308634130,주식회사 유앤테크,지승현,분석,19034526,87.44,87.369,-0.42810 (99.5719),5 15,2016/10/31 17:50:41,낙찰하한선 미달
-274,1058640413,(주)지앤에스이엔지,전종수,분석,19033838,87.437,87.366,-0.43170 (99.5683),8 11,2016/10/31 17:59:22,낙찰하한선 미달
-275,1308655815,(주)제이에스정보통신,김종필,분석,19033800,87.437,87.366,-0.43190 (99.5681),6 11,2016/10/31 09:53:03,낙찰하한선 미달
-276,1268634086,주식회사 화신,유수경,분석,19033200,87.434,87.363,-0.43504 (99.56496),2 7,2016/10/31 23:36:46,낙찰하한선 미달
-277,1138166118,다손테크(주),홍석민,분석,19033030,87.433,87.362,-0.43593 (99.56407),11 10,2016/10/27 09:48:50,낙찰하한선 미달
-278,1298129762,화인정보통신(주),신용운,분석,19033000,87.433,87.362,-0.43608 (99.56392),11 1,2016/10/31 10:58:36,낙찰하한선 미달
-279,1358135916,태화정보통신(주),김동현,분석,19032825,87.432,87.361,-0.43700 (99.563),3 14,2016/11/01 09:09:28,낙찰하한선 미달
-280,2298125412,스크린정보통신(주),조승제,분석,19032730,87.432,87.361,-0.43750 (99.5625),5 6,2016/10/31 09:02:23,낙찰하한선 미달
-281,2138634060,(주)일산이엔씨,윤회중,분석,19032620,87.431,87.36,-0.43807 (99.56193),13 11,2016/10/25 11:35:24,낙찰하한선 미달
-282,1138677788,(주)제이에스지테크,박혜경,분석,19032550,87.431,87.36,-0.43844 (99.56156),11 1,2016/10/25 21:56:53,낙찰하한선 미달
-283,1248618741,주식회사 다인시스,안효복,분석,19032000,87.428,87.357,-0.44132 (99.55868),12 2,2016/10/30 22:23:29,낙찰하한선 미달
-284,4758100289,(주)지엔아이,정미경,분석,19032000,87.428,87.357,-0.44132 (99.55868),4 5,2016/10/31 22:45:56,낙찰하한선 미달
-285,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,19031900,87.428,87.357,-0.44184 (99.55816),10 13,2016/10/28 10:43:38,낙찰하한선 미달
-286,1308113106,신양통신(주),박인규,분석,19031900,87.428,87.357,-0.44184 (99.55816),10 13,2016/10/28 15:12:22,낙찰하한선 미달
-287,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,19031505,87.426,87.355,-0.44391 (99.55609),6 2,2016/10/31 17:20:59,낙찰하한선 미달
-288,8371800203,와이테크,이선영,분석,19031000,87.424,87.353,-0.44655 (99.55345),15 3,2016/10/28 15:50:41,낙찰하한선 미달
-289,1238644305,나성산업 주식회사,김향엽,분석,19030989,87.424,87.353,-0.44660 (99.5534),14 2,2016/10/27 16:36:02,낙찰하한선 미달
-290,1048635974,주식회사 성원통신,송준형,분석,19030340,87.421,87.35,-0.45000 (99.55),6 5,2016/11/01 09:58:05,낙찰하한선 미달
-291,2118664331,주식회사 테크윈시스템,김래진,분석,19029890,87.419,87.348,-0.45235 (99.54765),1 10,2016/10/31 18:04:34,낙찰하한선 미달
-292,2138176895,주식회사 코젠,윤영근,분석,19029540,87.417,87.346,-0.45418 (99.54582),3 2,2016/10/31 14:27:57,낙찰하한선 미달
-293,1198631650,(주)대산엔지니어,김현숙,분석,19029435,87.417,87.345,-0.45473 (99.54527),9 14,2016/10/29 14:02:16,낙찰하한선 미달
-294,2158633714,라이텍정보기술(주),정기종,분석,19029000,87.415,87.344,-0.45701 (99.54299),1 15,2016/10/30 08:35:52,낙찰하한선 미달
-295,1228167163,하이테크텔(주),송점희,분석,19028294,87.411,87.34,-0.46070 (99.5393),5 9,2016/11/01 00:45:50,낙찰하한선 미달
-296,2108156959,두레에스텍 주식회사,유의근,분석,19027960,87.41,87.339,-0.46245 (99.53755),9 8,2016/10/26 15:53:36,낙찰하한선 미달
-297,2158603049,유니넷텍(주),김한호,분석,19027452,87.408,87.336,-0.46511 (99.53489),11 2,2016/10/31 17:25:19,낙찰하한선 미달
-298,2098132016,주식회사 건양전기신호,홍순양,분석,19027200,87.406,87.335,-0.46643 (99.53357),3 4,2016/11/01 09:01:23,낙찰하한선 미달
-299,1168147309,문엔지니어링(주),문헌일,분석,19026707,87.404,87.333,-0.46900 (99.531),7 5,2016/11/01 09:36:28,낙찰하한선 미달
-300,1288710336,신호네트워크주식회사,신호철,분석,19026490,87.403,87.332,-0.47014 (99.52986),4 13,2016/10/31 10:16:17,낙찰하한선 미달
-301,1178107843,선명전자통신(주),김봉기,분석,19026010,87.401,87.33,-0.47265 (99.52735),4 2,2016/10/31 11:31:23,낙찰하한선 미달
-302,1138613391,(주)금광아이앤씨,석덕림,분석,19026000,87.401,87.33,-0.47270 (99.5273),1 4,2016/10/31 23:03:31,낙찰하한선 미달
-303,1328148974,태광텔레콤(주),김영섭,분석,19025990,87.401,87.33,-0.47276 (99.52724),7 2,2016/10/31 18:14:39,낙찰하한선 미달
-304,1188116684,(주)랜원정보기술,박해영,분석,19025710,87.4,87.328,-0.47422 (99.52578),10 6,2016/10/25 12:34:58,낙찰하한선 미달
-305,2158603525,중부네트웍스(주),김영주,분석,19025311,87.398,87.327,-0.47631 (99.52369),9 15,2016/11/01 09:24:59,낙찰하한선 미달
-306,1088175857,(주)디앤알텔레콤,이귀남,분석,19023266,87.388,87.317,-0.48700 (99.513),1 4,2016/11/01 09:08:17,낙찰하한선 미달
